0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.6911491358328153,0.9884949794416373,0.144916438094147,0.002881095174392631,0.04322731635642327,0.530016263587707,0.5206208179721359,-0.007071746963115522,-0.4851049909480796,-0.270510265619474,-0.4903684509437201,0.5276004606330389,1.2484947931391739,-0.06570457375822628,0.17919587815046334,0.17139638770378002,0.3804314231127348,-0.14082120337375953,-0.5509571999899798,-0.13794467604986319,-0.00014145295756022458,10.583932242062561,-1.0986314829408668,-8.022311662090239,-0.9471717859939223,-0.045619630661173846,-0.5835213730436093,189.0,-0.1258585617228152,-0.40308747741111767,2.1258585617228154,2.4030874774111175,2.0,2.0
0.6928170743993163,0.9867339988513528,0.16203011492283337,-0.0021146433163160513,0.009888662829559847,0.5269803332538601,0.5206200905767376,0.6089053056550738,-0.5149135964238485,-0.47999853411955656,-0.5157994403684693,0.5266775139728255,1.2291299311295438,-0.4584525085598212,0.35122633994077535,-0.1246101750007626,0.5944202979329207,-0.8430605292257435,-0.5476993772131189,-0.020116763166365327,-0.00029549497062166127,5.508648962260429,-0.2289404158673626,-0.47834851992350513,-0.19377881907645111,-0.005621764029576309,-0.17193322724793114,188.0,-0.1390405211572309,-0.38426880602425134,2.1390405211572308,2.3842688060242514,2.0,2.0
0.6705359606391803,0.9850849772836628,0.16905298267386404,-0.025657602907286355,0.01924484326171165,0.5265816897975689,0.5206133255447529,0.5727429693398314,-0.5199142675386419,-0.5451907027942207,-0.5200248994935737,0.5265583801448066,1.2252789185303263,-0.4847578943666825,0.1297769176999403,-0.6896716561847572,0.31138960672407434,-0.8770458667084301,0.41979396054290474,-0.0015781962275360079,4.6484051938979306e-05,-1.5169223112923236,-0.03034161402348082,0.12197265523568301,-0.02554340052021499,-0.0005170577751051977,-0.024233459239063414,187.0,-0.16159501443162597,-0.37725209670930065,2.161595014431626,2.3772520967093005,2.0,2.0
0.6254200206879444,0.9827176824229393,0.1768798149935829,-0.04972932720043883,0.02250514868457126,0.5265509128401633,0.520615070005761,0.5336046689906071,-0.5205361355007986,-0.5309921745012954,-0.520548835728027,0.5265495873981837,1.2247223771759743,-0.6317099720377419,0.17893543842329468,-0.9668934715195174,0.0479811967011374,-1.2913184251746728,0.2499350311635921,-0.0002953467343120815,5.312668167603099e-05,-0.28716720040742444,-0.003349011386383127,0.18175220018408245,-0.0028938971406516725,0.000259501395795594,-0.0026254127397041605,186.0,-0.18680489217231763,-0.3691793113137905,2.1868048921723178,2.3691793113137907,2.0,2.0
0.5964542536330394,0.9840354841644355,0.16276189127888513,-0.06830206557722739,0.022749955834447385,0.5265545461330725,0.5206129594267683,0.5274111223300586,-0.5206140111266735,-0.5266262676114507,-0.5205899971116534,0.5265757170518134,1.2244611436282504,0.023587853295638797,0.7035706329621946,-0.0763868121000277,-1.2068277401289167,0.17183800553822437,0.09035817229593546,3.3495909176429757e-05,4.405886546652888e-05,-0.037007504641197925,-0.0004054145131110399,0.03019432344770328,-3.599295448909757e-05,0.00030142979356195446,-0.0035763393914476334,185.0,-0.206519820144672,-0.3493372261676952,2.206519820144672,2.349337226167695,2.0,2.0
0.5890232607983239,0.9888836429212573,0.13036936505179367,-0.06713067563515653,0.024626039217518537,0.5265477569625763,0.5206156164623303,0.5266440433900318,-0.5206158233168096,-0.5264410767322968,-0.5205961358901785,0.5265671033619718,1.2246259569743578,-0.04089307545422734,0.8156112184892523,-0.2622056070368859,-1.3879850583183064,0.01114611297532287,0.19414635631023783,-0.00010629556677775994,1.8775967796353632e-05,-0.0043206996880912184,5.0119073213368316e-05,-0.0026955605334913714,-0.00010343466307719489,-0.00024039362864334,0.003108537231164475,184.0,-0.2059715758309919,-0.3107909912885003,2.2059715758309917,2.3107909912885,2.0,2.0
0.5710608791362115,0.992892060526955,0.09249625864333065,-0.0696655102241558,0.02750481711867638,0.5265458377899999,0.5206162107024132,0.5265577013725719,-0.5206147234014158,-0.5265351094577405,-0.5205963849400589,0.526561546320243,1.2246950514901613,-0.1018015999802436,0.9430611900598882,-0.44913627043802795,-1.6588322700395752,-0.06954683461513939,0.25384400401593654,8.488067534535816e-07,-7.937396197341001e-07,-0.0004571335572143752,4.2031935483041235e-06,-0.000880525368890958,5.693476567741619e-06,-4.7881571104689206e-05,0.00040493180258864217,183.0,-0.20980159843171947,-0.2670095109927666,2.2098015984317194,2.2670095109927666,2.0,2.0
0.543847363967805,0.9957090288626204,0.046610460069863344,-0.07363772715368978,0.031120411198633135,0.5265462929919675,0.5206148077875674,0.5265483953855472,-0.5206146401547416,-0.5265575998406051,-0.5205974134195677,0.5265589787080622,1.2246973737947366,-0.12630406304568337,1.0919195684819718,-0.6405385692511613,-2.0118702021597614,-0.09480431854387408,0.3123646359485319,1.1794049348124925e-05,-2.6403167589125385e-05,-5.5907581666918345e-05,-1.2015917309051622e-07,-0.00016552405238555478,1.2950002745747155e-06,-3.578428480395144e-05,-7.477751513773755e-05,182.0,-0.21560812138356858,-0.21623128026952793,2.2156081213835686,2.216231280269528,2.0,2.0
0.5080714888175774,0.9963827891182835,-0.008131233175315798,-0.07684150550145159,0.035363874620709015,0.526548736472135,0.5206146450184395,0.5265483311991913,-0.520602839744925,-0.5265575859737949,-0.5206030538004647,0.5265536955391028,1.2246757777573505,0.15185979236317487,1.0860669054879981,-0.3349747170087567,-2.0363465288837928,0.52924498498348,0.3235431049438647,0.00045157211403855835,0.0002867228917602823,0.00036879976625599106,0.0028645413611674735,5.324994798019852e-05,-0.0007491897417368457,-0.00044043279700643653,-0.0032332233897508296,181.0,-0.2198544686238878,-0.15931805018012932,2.219854468623888,2.1593180501801292,2.0,2.0
0.5081113672380961,0.9960891948386831,-0.05693403600431121,-0.05501450645167811,0.03922034611986556,0.5265524415273998,0.520618539860003,0.526550721731148,-0.5205643318867463,-0.526550482175856,-0.5206178404740467,0.5265432527281435,1.2246483384788274,0.42972227015266606,1.0143741772238675,-0.0026861095421469305,-1.9221438770720392,0.9879353322237585,0.3172931854077138,-0.0001659923263868549,-7.296277849775728e-05,-0.00017630372367040845,-0.0006802975377167535,0.00016627114670038714,4.554177026549651e-05,8.142792841953512e-06,0.0011524747682136478,180.0,-0.2017671794215204,-0.10814705881428757,2.2017671794215206,2.1081470588142874,2.0,2.0
0.5077121790393901,0.9938438505496129,-0.09597936596530274,-0.036611981961839846,0.041496081868571746,0.5265543133181162,0.5207136459872135,0.5265509415980076,-0.5205916505835624,-0.5265466652190638,-0.5206114541644028,0.5265453072631431,1.2246919884917948,0.19926884463869138,0.3790664222522338,0.23462997991707613,0.07240393570055148,0.1474491936196945,-0.15255487059782155,0.00028158629139421,0.0017552266301561958,9.041257810163725e-05,-0.0006726289445350754,2.8709590417168985e-05,0.0002934811111810658,0.00019043623242056865,0.0006050619620613882,179.0,-0.1833992974001968,-0.06347615520437444,2.183399297400197,2.0634761552043743,2.0,2.0
0.5123095120743093,0.9951244709959881,-0.08416236873983225,-0.03740740591202703,0.035279865305702755,0.526551354727765,0.5211974425904593,0.5265484545536598,-0.5206100027273817,-0.5265458353415908,-0.5206109774550897,0.5265213132493093,1.224709651483195,0.12193970295594483,0.23258320841849947,-0.09326536784298037,0.3244623541680154,-0.14406396676566968,-0.36347546029564765,-5.8666249116259194e-05,0.00647673730916758,-2.8156967514875067e-05,-6.69867754769514e-05,3.6987071998544344e-05,-0.00011815840729687929,-0.0005618484707142122,0.00030372570360786725,178.0,-0.1756258911916612,-0.05106404009952282,2.175625891191661,2.051064040099523,2.0,2.0
0.5043320714154882,0.9952151231625469,-0.08347771633861283,-0.042141768476400165,0.02832668094091493,0.5265436919761267,0.5209095811553107,0.5265697574040644,-0.5205910353382899,-0.5265519680162314,-0.5206183631428583,0.526502287999847,1.2246985945869704,0.08684141471088903,0.20044238891595412,-0.04373670179600293,-0.27292511700160504,0.15993589844074074,0.013865985693798974,-0.00011401821931007684,-0.005279326098993447,0.0006093915075404577,0.0012187526803064956,-0.00022278474700150385,-0.00020123117064933278,-0.00031315533621289457,-0.0011115926865696813,177.0,-0.1722758492711886,-0.03910459942262074,2.1722758492711884,2.039104599422621,2.0,2.0
0.5054151348149359,0.99481677015349,-0.0894057556687871,-0.039068778310997684,0.02863276507704886,0.5265477665315471,0.5210208451919001,0.5265686866476642,-0.5205841918087186,-0.5265513838303212,-0.5206170654646796,0.5264882169194549,1.2246854849889595,0.007416151954282333,0.008062337164531308,0.03206068700381674,0.003259594521322226,0.007428036156343069,0.0007674296530469134,4.184952801014601e-05,0.0024280262246002757,-4.7494686400408276e-05,-0.00036107764213657906,6.246715663390915e-05,8.759351438062803e-05,-0.0002160244434259566,0.00019306639662303786,176.0,-0.16906821970185396,-0.032086577235125896,2.169068219701854,2.032086577235126,2.0,2.0
0.5060165975014358,0.9948727895361995,-0.08869951603310815,-0.039277293362822326,0.028597599935034093,0.5265467276485902,0.5212688440246631,0.526560151926731,-0.5205858193021471,-0.526548351359979,-0.5206161709408115,0.5264739515070415,1.224685319146012,-0.00387753565531054,-0.01069384053833718,0.0008293518666374396,0.021360283542179198,-0.008964651558400847,-0.0029320638484907967,-1.8112256957355667e-05,0.0031754391240667937,-0.0001745563273059152,0.00011171855813868294,3.634460843200322e-05,-1.1763007934708635e-05,-0.0001232236082896185,-9.616547571815231e-05,175.0,-0.16921459535869834,-0.032691282259502234,2.1692145953586985,2.0326912822595022,2.0,2.0
0.5060112253603698,0.9948897663262566,-0.08847116111533382,-0.03937355868405636,0.028581976606674674,0.526546307876787,0.5212427163827527,0.5265549063483748,-0.5205818695094085,-0.5265473586131514,-0.5206165822699876,0.5264578491637834,1.2246796300285856,-0.0005464978119269284,-0.0013532466952881636,3.7976301748672493e-05,0.002065388344450668,-0.0010033772240015482,-0.00034252995554994055,-1.8585502411602518e-06,-0.0009601673483597842,-3.4767028015423925e-05,3.345229961157373e-05,7.01602167092571e-06,-2.8172742073981748e-06,-0.0002169478629495689,-6.283556096642177e-05,174.0,-0.16931036194675889,-0.032942896125979386,2.169310361946759,2.0329428961259794,2.0,2.0
0.5060136117202364,0.9948902360336783,-0.08846477095675724,-0.03937642323629113,0.028581459681705054,0.5265462325132002,0.5211645554054385,0.5265543041536163,-0.5205812733698629,-0.5265471123948283,-0.5206166125659888,0.5264370953798377,1.2246778558244225,4.552336495255002e-05,3.175631854985608e-05,1.9623875065822492e-05,-0.00021872125192288968,0.00011522466340400665,3.760136244457105e-05,4.2466171585237155e-07,-0.000956761287358779,2.6891742604813233e-06,4.7311405761615996e-07,2.128971400023361e-06,3.463964821552016e-07,-0.00026517867654423635,-1.3094555675465674e-05,173.0,-0.16931508850248853,-0.032959184368460674,2.1693150885024886,2.0329591843684605,2.0,2.0
0.5060112567972122,0.9948894499466079,-0.08847541431233699,-0.03937123873888564,0.028583019563404113,0.5265462000561861,0.5210985576822437,0.5265543868958847,-0.5205812837738079,-0.5265468928783898,-0.5206166010339803,0.5264108298955192,1.2246769426103041,7.245399049509975e-05,0.0001093595290794546,-3.970538738883687e-05,-0.00026941159155456564,0.00013550481830671693,6.5106651457237e-05,9.346681293547741e-07,-0.0007808703515713784,3.6843999075551014e-06,-8.534322473051919e-07,2.754022861566125e-06,1.397034537488537e-07,-0.0003341730422883019,-1.1088269069379261e-05,172.0,-0.16930990247926742,-0.03295191313326334,2.1693099024792675,2.0329519131332634,2.0,2.0
0.5060079876199338,0.9948887129056532,-0.08848511804243976,-0.03936641718852263,0.02858527620450007,0.5265461694148305,0.5210417712947708,0.52655444628282,-0.5205812943194001,-0.5265466080850233,-0.5206165986656158,0.5263778761050487,1.224675983490953,7.463336772229596e-05,0.00011808626543941759,-3.9045273801265734e-05,-0.00023402946873455846,0.00012022423811133511,7.849100472614507e-05,1.2273893140675897e-06,-0.0006800893693429935,2.6417895130517938e-06,-5.84638760377424e-07,3.5924477324044888e-06,3.606647335342738e-08,-0.0004175278043547215,-1.2380666083970129e-05,171.0,-0.16930429752610102,-0.032943161928613816,2.169304297526101,2.032943161928614,2.0,2.0
0.5060047903332919,0.9948880709008998,-0.08849329712573606,-0.03936216383813078,0.028588158403129733,0.5265461404909304,0.5209924358394475,0.5265544819685541,-0.5205812973327216,-0.5265462550671671,-0.5206165984444928,0.526338269868108,1.224675212793742,7.653453242039141e-05,0.0001225603810514273,-3.8529180278801636e-05,-0.00019572031814452692,0.00010372798467544889,9.073754235281841e-05,1.5347915376517442e-06,-0.0005911536607491199,2.1488691172875672e-06,-5.099682256001832e-07,4.4220056661148875e-06,1.4669505929144423e-08,-0.000497899375009047,-9.646926770562296e-06,170.0,-0.16929853607498185,-0.03293397367781163,2.1692985360749817,2.0329339736778116,2.0,2.0
0.5060017923764663,0.9948875185973687,-0.08850003278696217,-0.039358539746853126,0.02859151770844839,0.5265461232964228,0.5209504350725531,0.5265545087717808,-0.5205812953631336,-0.5265458299871205,-0.5206165985247413,0.5262942702394026,1.2246753866769304,7.786580797637365e-05,0.00012277811197312593,-3.569913852148157e-05,-0.00016067810685982858,8.621809823495548e-05,9.892732941908418e-05,1.8199603106761574e-06,-0.000501620475744423,1.8185301985254248e-06,-4.907060217335615e-07,5.308762942744004e-06,6.281967278287823e-09,-0.0005462284672066574,3.395204547395289e-06,169.0,-0.169292660092934,-0.032924685575087605,2.169292660092934,2.0329246855750878,2.0,2.0
0.5059986102187071,0.994887012736329,-0.08850582793885821,-0.03935520169874913,0.02859577606381087,0.5265460847253831,0.5209120543784118,0.5265545256854496,-0.5205812911169398,-0.5265453200522907,-0.5206165986349021,0.5262401771113073,1.2246761096044858,8.824674652018125e-05,0.0001401524994238393,-3.8806417688014744e-05,-0.0001403892562015079,7.885041031555393e-05,0.00012173052373069874,1.9840870557210295e-06,-0.00046619656934293455,1.6228094756771466e-06,-5.321191051385981e-07,6.368081012122777e-06,-1.5163911139399255e-10,-0.0006827840974371905,8.6963094142568e-06,168.0,-0.16928612102261736,-0.032914295485492316,2.1692861210226173,2.0329142954854924,2.0,2.0
0.5059951250497531,0.9948865594228049,-0.08851058545891845,-0.039352124650664747,0.028601056397479483,0.5265460346616131,0.5208774249908715,0.5265545452437936,-0.5205812889873778,-0.5265447036281735,-0.520616598716069,0.5261741797583461,1.2246769286341097,9.768782448422062e-05,0.00015780157463887127,-4.266869524010248e-05,-0.0001138717356125952,6.965512818125317e-05,0.0001452033352147364,2.406898408200488e-06,-0.00041911324680650496,1.512403565698323e-06,-5.861301024506051e-07,7.706024840016398e-06,-8.172562076517515e-09,-0.0008294141650525737,8.772822972955019e-06,167.0,-0.16927884634907855,-0.03290253250345511,2.1692788463490786,2.032902532503455,2.0,2.0
0.5059911689452934,0.9948861624431252,-0.08851417878291871,-0.03934928600105075,0.02860764975988986,0.5265459680739318,0.5208465046177506,0.5265545671874994,-0.5205812870720183,-0.5265439629179366,-0.5206165987957655,0.5260925807636292,1.2246776280926008,0.00011109558973718093,0.00018305670361274477,-4.878035320060871e-05,-8.508628766075907e-05,6.0924097364420584e-05,0.0001769503272415169,2.9251681471691827e-06,-0.0003749762682490473,1.3801976281125645e-06,-6.172047399318795e-07,9.249568967114072e-06,-1.832295713146766e-08,-0.0010275351082002053,6.57309682540654e-06,166.0,-0.1692706049670984,-0.03288891743944055,2.1692706049670982,2.0328889174394407,2.0,2.0
0.5059866890321748,0.9948858177910208,-0.08851662461983398,-0.039346659768345976,0.028615679081188145,0.5265458938304222,0.5208190344355315,0.526554589288476,-0.5205812842169154,-0.5265430681829076,-0.520616598907273,0.5259939329847959,1.2246782710032569,0.00012600968021126384,0.00021037166019833388,-5.5240172454985405e-05,-5.706052365547991e-05,5.257441617729136e-05,0.00021081714993095955,3.617168874001943e-06,-0.00033410855094223216,1.2250139752137518e-06,-6.516865276925807e-07,1.1183217753929196e-05,-2.807691298560902e-08,-0.0012371867453148944,5.6661253772155435e-06,165.0,-0.16926124748083055,-0.03287321490081139,2.1692612474808306,2.0328732149008113,2.0,2.0
0.5059816047263911,0.9948855215388271,-0.08851792684446666,-0.039344214159432525,0.0286253117319356,0.5265458109421662,0.5207946939913151,0.5265546110057719,-0.5205812804521586,-0.5265419858220965,-0.5206165990216876,0.5258762174167612,1.2246788931416417,0.00014350089969194396,0.0002420019360402736,-6.278632508051256e-05,-2.9089858995461877e-05,4.479739189629929e-05,0.00024925795341936116,4.371976073416212e-06,-0.0002973915187128015,1.0826688927441583e-06,-7.024867824401346e-07,1.352892280455126e-05,-3.8496505528641086e-08,-0.001473870554860605,4.990709648389952e-06,164.0,-0.1692505934409169,-0.0328551262214918,2.1692505934409168,2.032855126221492,2.0,2.0
0.5059754540014132,0.9948852429396932,-0.08851827122343163,-0.03934170246055523,0.028637379208790302,0.5265456881253285,0.5207709317547082,0.5265546281390396,-0.5205812716797874,-0.5265406965707906,-0.5206165991235526,0.5257292052941911,1.2246795074064114,0.00017519792194021957,0.0002977261804505482,-7.669599894342091e-05,-7.257318976177542e-06,4.3022864906549086e-05,0.00031201450073468223,5.231382405529283e-06,-0.00029737507935957447,1.0140828324193795e-06,-7.762971792235313e-07,1.6078083946372945e-05,-5.246776828319216e-08,-0.0018532672733005495,4.208726216132853e-06,163.0,-0.1692377287038572,-0.032833089634299165,2.169237728703857,2.032833089634299,2.0,2.0
0.5059682201878706,0.9948849976996824,-0.0885173940637197,-0.0393392112607438,0.028652028857549895,0.5265455534579047,0.5207489938484344,0.5265546506124468,-0.5205812625843877,-0.526539149919451,-0.5206165992537818,0.5255512497934755,1.2246801140905221,0.00020531651769553513,0.0003510951534246349,-8.980816366458029e-05,2.4331231142874102e-05,3.6604645037674645e-05,0.00037383613281648654,6.5236381577351305e-06,-0.00027273110313599856,9.659643054338729e-07,-8.977681359337575e-07,1.9315105769328467e-05,-6.759151980835302e-08,-0.0022304146639884987,3.3864407987629068e-06,162.0,-0.1692225471426545,-0.0328068997473169,2.1692225471426543,2.032806899747317,2.0,2.0
0.5059599288555771,0.9948847964910078,-0.08851514449310778,-0.0393368079684479,0.028669259586951122,0.5265454172200568,0.5207296208086456,0.5265546760342931,-0.5205812540463887,-0.5265372896759462,-0.5206165994211396,0.525342413287342,1.2246807134870483,0.0002350006174195789,0.00040373622135495967,-0.00010266821658936798,5.8423664598516776e-05,2.900632869335424e-05,0.0004354590473475891,7.883050276180479e-06,-0.00024186410701857017,8.511908371391023e-07,-1.0198801444209325e-06,2.3234528447381457e-05,-8.244702529555328e-08,-0.0026070366838911755,2.5740977882029327e-06,161.0,-0.16920509984821355,-0.03277663699208797,2.1692050998482135,2.032776636992088,2.0,2.0
0.5059505346848011,0.9948846345683208,-0.08851156264779134,-0.03933446040605817,0.028689151295727435,0.5265452770841776,0.520712447731142,0.5265547006843851,-0.520581245156166,-0.526535062396515,-0.5206165996057496,0.5251017180549261,1.2246813158583538,0.00026633937862714096,0.0004590173654369441,-0.00011620811317201922,9.07516074684993e-05,2.2512412339721663e-05,0.0004996033389666835,9.251383126599375e-06,-0.00021745736154653045,7.181046168142877e-07,-1.1413514805266526e-06,2.7797934068967045e-05,-9.69746673166656e-08,-0.002997873450187715,1.8876599824464927e-06,160.0,-0.169185291034544,-0.032742148385911087,2.169185291034544,2.032742148385911,2.0,2.0
0.505940098971982,0.9948845128419569,-0.08850667326000747,-0.03933218205630881,0.028711571715214775,0.5265451423190134,0.520697598891717,0.5265547252721832,-0.5205812370790791,-0.5265324422455255,-0.520616599803167,0.5248307604214177,1.2246818923451734,0.00029531652961142595,0.0005102645482021124,-0.0001287708491600963,0.00012292139883834086,1.5578402917825032e-05,0.0005593942108131901,1.0658509866354813e-05,-0.00018997953342478303,5.826091478555401e-07,-1.2660981251657261e-06,3.2615225481168945e-05,-1.1033830989583365e-07,-0.0033631056709375155,8.00083463625367e-07,159.0,-0.16916324325222,-0.03270364822973718,2.16916324325222,2.032703648229737,2.0,2.0
0.5059290396617587,0.994884425551103,-0.08850086426528547,-0.03932998820019987,0.02873549805243243,0.5265450537696575,0.5206848075019678,0.5265547452805588,-0.5205812344884564,-0.5265303609823627,-0.5206166000779717,0.5245417214808014,1.2246822416046488,0.00030644366947871627,0.0005306067240373276,-0.00013370644438240355,0.00014061704105999205,1.1062570124125603e-05,0.0005824994961161589,1.2267825902115317e-05,-0.00016648828506651123,3.813013835205048e-07,-1.4034800113842588e-06,2.4005657809725468e-05,-1.1941383148737345e-07,-0.003506989230774261,-2.949347956409044e-06,158.0,-0.1691399017015742,-0.032662784883903034,2.1691399017015742,2.032662784883903,2.0,2.0
0.5059188737122454,0.9948843484058868,-0.08849546454185683,-0.039327971839347955,0.028757550026362478,0.5265451620629653,0.5206736931893469,0.5265547520319801,-0.5205812499751652,-0.5265283487229765,-0.5206166014472149,0.5242755419610637,1.224682412750116,0.00018884729342228765,0.0003203434500140885,-7.48334881422208e-05,4.193433183744914e-05,2.4336232363249222e-05,0.00032349541278656733,2.019570762406382e-05,-0.00015203253300510104,-3.560793686236785e-07,-2.143473681873005e-06,2.457206043668992e-05,-1.3988743178178967e-07,-0.0019218317764528078,-7.874192616576002e-06,157.0,-0.1691181851375281,-0.032624821173210576,2.169118185137528,2.0326248211732105,2.0,2.0
