0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.49745474477959906,0.9745249990819597,-0.08338275449904281,-0.06064631598569094,0.19917421212050238,0.526529147139597,0.5206378985922234,0.5265947817404889,-0.5206069690972626,-0.526487898387654,-0.5205727363023201,0.5263342219493099,1.223989665607598,-0.41408427280630544,-0.7553318545827475,-0.8377708594490376,2.0579472989748866,-0.5348405574416817,0.051702076719961854,-0.0006875063797741336,0.0002592674124178698,0.0014582723341020512,-0.00022375385300701258,-0.002102826773926082,-0.002509040828244661,0.005130112427512742,0.013484206672526297,189.0,-0.5511668559558495,-0.2362123462720951,2.5511668559558496,2.236212346272095,2.0,2.0
0.5038495575380326,0.9758485852021485,-0.03850387639524928,-0.06424470952401488,0.20520625614166688,0.5265440875559957,0.5206284738324836,0.5265758088710684,-0.5205789936157789,-0.5248019444508453,-0.5206173571698743,0.47173252464307974,1.224331563974074,-0.043994167736984384,-0.4260910970581404,0.350666597745115,1.707345912721686,-0.7441380922158608,0.25387443351710937,5.751230650829273e-05,-0.0002686816409703865,-0.0010413675954943867,-0.0007685854293872159,0.02474381200207263,5.35425122231658e-05,-2.152905480543944,0.0036396305906605227,188.0,-0.5546738137449059,-0.26431506090615303,2.554673813744906,2.264315060906153,2.0,2.0
0.5147078688019732,0.976003059076392,-0.005334946679000824,-0.07194491876204825,0.20545923119144524,0.5265510047502893,0.5209983433188866,0.5265597732375623,-0.5205978407520905,-0.5243560027612391,-0.5206185593480815,0.49485735969426614,1.224615177509692,-0.009871661348381452,-0.6936984600359518,0.02459151075994652,1.0265421085966155,-0.37325501910658204,-0.3214564923630582,3.262488057714534e-05,0.005430387720834886,-8.196002001584728e-05,-0.0003463019721293775,0.0008107923962690938,2.641982254976816e-05,3.0447254783961526,0.0035065549282518624,187.0,-0.5565660089517478,-0.2930587555106524,2.556566008951748,2.2930587555106525,2.0,2.0
0.5141226861402712,0.9757291223081116,0.02260581354797933,-0.07620761130417046,0.20404425268306148,0.5265467859859468,0.5207617321171516,0.5265472947113476,-0.5206048831378542,-0.52536386463442,-0.5206068949456762,0.5406532969331381,1.2246950169972688,0.02586554300174459,-0.30359847385130745,0.20573480224282403,0.7008929919948985,-0.1117906343076725,-0.001094393310214485,5.7209704332451494e-05,-0.0045189535027166244,4.4902438536876664e-05,-0.0003229655985104927,-0.014854893719880172,0.0009084171494887502,-0.41211905755733336,-0.0002169549276280669,186.0,-0.5571876141281356,-0.3220818365044428,2.5571876141281358,2.322081836504443,2.0,2.0
0.5234533783203409,0.9756606686412278,0.031234130690691454,-0.07244022937095275,0.2046047455833637,0.526548369734894,0.520641967779335,0.5265490541849224,-0.5206134268654444,-0.524797058321462,-0.5205965851397367,0.5283236691578094,1.2246959754489937,0.056665457960529866,-0.05104908304127681,0.09562061012475592,0.1592856523942916,0.07893485054647391,-0.0066455377798491306,-3.1583114655670685e-05,-0.0008674038372923939,-7.557729969327883e-06,-2.4002274151190984e-05,0.010960477747530232,0.00010883568630619449,-0.10231232968259177,6.879257310113948e-05,185.0,-0.5538886711386573,-0.3289575317912615,2.5538886711386573,2.3289575317912616,2.0,2.0
0.5238977866771052,0.9756276705791965,0.03012715184472718,-0.07201446021898791,0.2050778404443138,0.526546530993979,0.5206237873167618,0.5265484852242379,-0.5206140729094216,-0.5255123287936214,-0.5205947862816929,0.5259739131768159,1.2247043532274797,-0.04659092457802408,0.1017402476463049,-0.07312319784440474,-0.23292716326757074,-0.004236970284306607,0.04238905660109621,-1.6497595569448106e-05,-0.00010342037682424841,1.6093715548091491e-06,-1.1614722307530581e-05,-0.012281598895418702,-1.351594042388014e-05,-0.01520548959630083,0.0001278464249598284,184.0,-0.5537058206192104,-0.32790593590939554,2.5537058206192103,2.3279059359093957,2.0,2.0
0.5164052010695501,0.9754936592134565,0.01954176626335547,-0.0747433034487887,0.20601863700940112,0.5265461051030503,0.5206218238115377,0.526548465057886,-0.5206144773460852,-0.5260388718022303,-0.5205951696810877,0.5255033013372067,1.2247068960937122,-0.14101882229150836,0.2823094691482157,-0.22613119863910014,-0.6352638545988964,-0.030473629721257715,0.09958256048105525,-1.0069132118296114e-06,-1.0931151131375146e-05,-1.2087737314432878e-06,-4.204375219900234e-06,-0.005337216427343418,-1.4914837360588662e-06,-0.004005618249268478,4.378641184405711e-06,183.0,-0.5584173812860084,-0.3183692009982594,2.5584173812860085,2.3183692009982595,2.0,2.0
0.5119977582892195,0.9754724286710288,0.003294906899203664,-0.07391428204009115,0.2073146483046195,0.5265495745709649,0.5206250034934891,0.5265473162477824,-0.5205815628373209,-0.5263088514728881,-0.5206095791908864,0.5251616024077925,1.2246796269595233,0.021786811475254485,0.33592247565310784,0.03540589215412011,-0.5771287067182175,0.31237170781716234,0.09300689642919799,3.1369753233404405e-06,2.3075375351826672e-05,-7.53931924835521e-05,0.0003599081621632788,-0.0027823044196439595,-0.0002764519085508287,-0.004237775629187906,-9.783301659614224e-05,182.0,-0.5612624956017629,-0.30218657535768306,2.561262495601763,2.302186575357683,2.0,2.0
0.5128635098246832,0.9754358300389671,-0.013153155926823708,-0.06959674875439628,0.20858626159978463,0.5265480846252667,0.5206304732227368,0.5265447650830033,-0.5205804367030397,-0.5264269034824306,-0.5206154645350146,0.524659227547717,1.2246897882180867,0.007747282578201312,0.36022785988779593,-0.004089373450961127,-0.6331794444129768,0.29986254841999205,0.10108904785157545,-2.2137883203063495e-05,7.19671128027989e-05,-1.57016440404783e-05,-3.836594634435149e-05,-0.0011913855720472218,-3.684672441001291e-05,-0.006452967234358175,0.00015741780785813588,181.0,-0.5604568021284734,-0.28479485066438426,2.5604568021284733,2.284794850664384,2.0,2.0
0.5119350913310527,0.9750177059557688,-0.031087511038491576,-0.06560387901337998,0.20992896605418673,0.5265475738043716,0.5206427582587052,0.5265450659773937,-0.5205812513821412,-0.5264790813371372,-0.5206163794088563,0.5238362920067478,1.2246931838378718,-0.0002259118442056317,0.3943677644942542,-0.030209617299159518,-0.6985448916537768,0.3137992678180926,0.11253159806192484,-1.2993992890196013e-06,0.00016138059662629747,1.7855366796086937e-05,1.2105448338401815e-05,-0.0005352804716397543,-9.954384826996919e-06,-0.013757798777937412,-2.0674189631712364e-07,180.0,-0.560323337776427,-0.2659446961296238,2.5603233377764267,2.265944696129624,2.0,2.0
0.5100873153487724,0.9734958883904933,-0.045642886504560685,-0.06231006651741888,0.21526713127862976,0.5265449136486434,0.5206725037225083,0.5265458279753495,-0.5205966635413292,-0.5265204457159403,-0.5206149659831446,0.48764315797006397,1.2247144040466265,-0.03610055718936637,0.5604416660080429,-0.055602208551078336,-0.36953861265837157,0.1851416817058682,0.4018278643998393,-1.7726795526217122e-05,0.00037528551204501636,3.6787131366452864e-05,-0.000317778109008988,-0.0004974699919827032,1.8458158819356018e-05,-1.4236156323313667,0.00029823173096820733,179.0,-0.5614907744180625,-0.24199785202519766,2.5614907744180626,2.2419978520251975,2.0,2.0
0.5065731535407393,0.9706509551544507,-0.05465072231823691,-0.05953664599779891,0.22650697470758058,0.5265451044185845,0.5206828060146451,0.5265491202327364,-0.5206050546087656,-0.5265299358997986,-0.5206152664258038,0.3993841587498372,1.224724152734028,-0.06528808281155732,0.6916918607890558,-0.07685915126596764,-0.24955831321399774,0.12395073272272902,0.5812965174549097,1.1894479790821881e-05,7.393058407481213e-05,4.320557650350578e-05,-7.989696117629221e-05,-5.014823622207462e-05,-6.015748098106823e-06,-2.10103648901227,4.185630247435547e-05,178.0,-0.5640428255728671,-0.21080859504337246,2.564042825572867,2.2108085950433725,2.0,2.0
0.5017115420265175,0.9662908987726881,-0.058851485838084916,-0.05746757182379325,0.24395876650040166,0.5265444707946866,0.520698110192172,0.5265447421425421,-0.5205990695388517,-0.5265385160066705,-0.5206145659826735,0.2600450018249688,1.224710130267893,-0.07671987159018952,0.9110385128882801,-0.08858341610129841,0.013295296296784782,-0.018512908278918768,0.8987283986623458,-6.610060833460495e-06,0.00021079706823719013,-0.0002626929678640404,0.0005960257364677908,-0.00012068819362131495,1.0048172187563747e-05,-3.4590109886015896,-0.0008625831560215484,177.0,-0.5674260940465294,-0.1711359157307228,2.5674260940465294,2.171135915730723,2.0,2.0
0.4958740061788634,0.9613579663618697,-0.06833012457623173,-0.05451420488300003,0.26105565700428945,0.5265493815567364,0.5207106330672867,0.5265408313627432,-0.5205681504133475,-0.5265357254856473,-0.5206185170476114,0.1284938816612073,1.2246478421821854,-0.034599608465166305,0.8475219907480973,-0.16707654485025827,-0.6269979442733237,0.3472971026853598,0.5788529752463384,6.016246718574023e-05,0.0001346325713845161,1.0931534743464008e-05,0.00021820591128754026,6.537721660694386e-05,-5.5754989866346776e-05,-1.815933365999983,-0.0006152359288953077,176.0,-0.5700987025046086,-0.1270895955393715,2.5700987025046085,2.1270895955393714,2.0,2.0
0.49495767588221723,0.9567262307648424,-0.06169096728585939,-0.05573917794384444,0.27885890332563745,0.5265435043735658,0.521135832739271,0.5265394276556706,-0.5205664644955773,-0.5265485359870209,-0.5206124570667534,-0.03669024650072737,1.224599793235723,0.03272835206577152,0.7546130996808985,0.04671005117712073,0.5178907901684932,-0.48805804982299933,1.05748157548211,-0.00012133218754419966,0.0059595066153809014,-0.0003936977027286041,0.00032657607533898025,-0.00021726127410083183,2.4887910418093305e-05,-4.75948161672275,-0.0009057734686513378,175.0,-0.5689520231325808,-0.09299655043569323,2.5689520231325806,2.0929965504356933,2.0,2.0
0.4993627384188876,0.947896797823392,-0.04929472710577705,-0.06069514270986598,0.3088329487071542,0.526544366261566,0.5209240408544783,0.5265241659948232,-0.5205570396765141,-0.5265421800110075,-0.5206149006933487,-0.30804516431971074,1.2246276315836058,0.057498836623283325,0.9864158893247806,0.05559530139504951,0.325798856835983,-0.4932184249751197,1.3427722098157955,4.707191595301813e-05,-0.0041613059536229095,0.00010242271231473976,-0.0006073500328783743,0.00012646880171499227,1.7221118080458534e-05,-6.089002921391419,0.0010832584639776483,174.0,-0.5668340663457334,-0.048899638887417274,2.5668340663457334,2.048899638887417,2.0,2.0
0.5020101684367563,0.9382305304693654,-0.04781549420977046,-0.06309033617696626,0.3368334301843065,0.5265496188688968,0.5212228432501019,0.5265313347570412,-0.52057581132086,-0.5265393075348586,-0.5206178580187784,-0.5554621120507229,1.2246340094971,0.0016288010810082826,0.8862085820417577,-0.10160533124552622,-0.401394811597718,-0.06013299632152819,0.7148002748598122,0.0002975160600062116,0.004842837650485516,0.0007453070839722,-0.0011122625141877117,0.00032174188347451155,-0.00013155212106784903,-1.6049130014669863,0.0004098982186233999,173.0,-0.5643667841577423,0.0009994991181460529,2.5643667841577424,1.9990005008818539,2.0,2.0
0.4891055234522727,0.934061176799547,-0.06461228230879709,-0.05680839688604604,0.3465945426776523,0.5265539050462236,0.5218408848067964,0.5265557789565823,-0.5205981236539293,-0.5265410432412894,-0.5206211711985366,-0.5411769173935909,1.2244574494893752,-0.00864800289708361,0.43452457046625165,-0.12821393914051793,-0.23966848298196686,0.3449085113174354,0.1585642376969783,0.0006100896194445033,0.008026431951790196,0.0003286895020356888,-0.00031155006880795636,-0.00020474907479468152,0.00023531275592469965,0.4954499130129033,-0.0028577936752750845,172.0,-0.5652629991917901,0.03865020938277819,2.5652629991917903,1.9613497906172217,2.0,2.0
0.48988013071946024,0.9345666277719621,-0.06223876804244305,-0.05776844738341676,0.3455059485658841,0.5265661757982181,0.5222391750647375,0.5265587843820272,-0.5206073668916767,-0.5265478466142388,-0.5206161521259574,-0.5287155919929807,1.2243526442442412,-0.017279177034014947,0.006745804586858556,0.00782676416240857,0.056350532488875046,-0.03724641644955039,-0.027628851589136087,-0.0005048443185466852,0.004227252063390487,0.00046172772757749477,0.00013191520752650577,-0.0001624901589730374,-7.229329068370448e-05,0.08933340820114186,-0.0009085763984183232,171.0,-0.5677722120782333,0.04613052710536898,2.5677722120782334,1.953869472894631,2.0,2.0
0.49556212707929614,0.9353522106514245,-0.0669481841572028,-0.048495683949265206,0.343922013406876,0.41339901927228145,0.5216377688653147,0.5250680712776924,-0.5712682575079162,-0.3640825456769092,-0.5558697640025466,-0.4660913570253458,1.2236667790120297,-0.47732887764582027,-0.182275684164278,0.11767409414839561,-0.24397869332203864,0.8500421047389042,-0.170307956562979,-4.5109739752516695,-0.008910118221146653,-0.021448477781294748,-2.007725958167849,6.452549951212887,-1.3947636595370392,2.407399731963678,-0.009159672265490375,170.0,-0.5803136273447159,0.040981784516656024,2.580313627344716,1.959018215483344,2.0,2.0
0.4936171658368589,0.9363404128867014,-0.06917070244069491,-0.05632167838661339,0.339573134483188,0.3738578662282606,0.5272641038410935,0.5260352583405334,-0.5011437693661625,-0.23058953845115954,-0.4997450728265487,-0.46555599354879684,1.224311621196539,0.33923014264774987,-0.06513744018651045,-0.10604498919713518,-0.08319306640970263,-0.8979993028061426,-0.3788194273713968,2.841349977502148,0.21890489682605918,0.017715026293611366,1.5829071393131353,-1.0448138325985057,0.164447900031496,-2.340412306050297,0.010828375713460488,169.0,-0.5832767752324962,0.0358488163496709,2.583276775232496,1.9641511836503291,2.0,2.0
0.4960829945855188,0.9394383771303085,-0.050738634834148026,-0.05992958056360081,0.33360091709018164,0.5844021455267525,0.5181385399928307,0.5265197587058349,-0.5085009750013383,-0.4627382064271055,-0.5139515428569943,-0.5549315542755514,1.224638985081829,0.4674604757567645,-0.4599058224066066,0.3091626016727666,0.31300763006526866,-0.14126686033844132,0.3221408462836385,0.058535197328146715,0.07505414246379954,0.0016790153729760535,-0.3934629529700163,-8.190920481134132,-0.23394823341306833,0.5459452226273398,0.0036231956735050756,168.0,-0.548925820987968,0.024624900079660218,2.548925820987968,1.9753750999203399,2.0,2.0
0.5083289156929804,0.9419681325141052,-0.03587147116498186,-0.06687115894423895,0.32701303182870783,0.5434064821447177,0.6950792345375038,0.5261000290761411,-0.5187349261339432,-0.545912693458995,-0.5196582032470413,-0.5321602205769216,1.2245597360091522,-0.002939258308429976,-0.27657227225666786,0.4972688034874626,0.9161184237101896,-0.6053372184577587,-0.4134956065241626,-0.6005553345906809,6.859202052139803,-0.0034614090697883846,-0.07429428201094578,2.7369090631296373,-0.03962452244688608,0.22661083667160148,-0.0046164979194842325,167.0,-0.5433878013936221,0.008297593628499049,2.543387801393622,1.991702406371501,2.0,2.0
0.536805274904087,0.9436324089906976,-0.0019416420015495224,-0.08305036035490457,0.320400911942634,0.5289257129645292,0.8405779108914168,0.5264079807703472,-0.520373692453241,-0.5309084626207995,-0.5205024772403101,-0.5262773006909702,1.224624503116374,0.05295360491269343,-0.4372489625987567,0.2990990877392009,0.6762421180433127,-0.7955653750958841,-0.37051773856520603,-0.09896288316987242,-0.8685436759599245,0.005155364348388918,-0.009990359548653056,-0.023681605856348237,-0.005080069028377935,0.04396984460425529,0.0022498109051139093,166.0,-0.5428452841402654,-0.011466472238660175,2.5428452841402653,2.01146647223866,2.0,2.0
0.5424425908499442,0.9439280764467733,0.02083467799534048,-0.08766048852777235,0.3176182322213219,0.5268225816475783,0.8235939223832248,0.5265346342964871,-0.5205773756580302,-0.5278960429525866,-0.5206046822106657,-0.5253979709651091,1.2246500692462579,0.045466373282485414,-0.385820128119601,0.08076923777515553,0.6397685604164354,-0.36962450133235025,-0.10927432740774076,-0.012184724618741606,0.18112069152277913,0.000138036988089222,-0.0003952858075805946,0.047650752069542196,-0.000621153585307328,0.004937441660749288,7.250143383197377e-05,165.0,-0.5390558445564555,-0.033381139565235585,2.5390558445564553,2.0333811395652357,2.0,2.0
0.5478214178866867,0.9435964065131639,0.029840581538942076,-0.09145107877958472,0.3168155007238627,0.5265764877631155,0.66053049089797,0.5265181079990775,-0.5205799699708233,-0.5267177221912968,-0.5206169961420639,-0.5258530097577636,1.2246291574462935,-0.016616976600028446,-0.0702017515497739,0.05248411762093533,0.05048570785677069,-0.08659154858274505,-0.014839123822687008,-0.0013113486608836386,-6.647712881166277,-0.00019493139251695673,-0.000146885171744421,0.008275973747946745,-4.503910598190917e-05,-0.007446448726463183,-0.0004473359384269405,164.0,-0.5392419723089091,-0.04471278502719638,2.539241972308909,2.0447127850271962,2.0,2.0
0.5546452410968513,0.9413678604457426,0.01191967751249575,-0.07027522916177734,0.32976637908383355,0.5253619031644048,0.5137312235334953,0.3580785153699617,-0.5214756870526094,-0.5260815524139059,-0.6697690214557912,-0.526240910874406,1.223708413929449,-0.17530047325053832,-0.11893136073325684,0.15845989611141925,-0.6893039026739314,2.0444065436541985,1.090572311374944,-0.017287205631189878,0.7669890902138872,-6.700447544999953,-0.012785484315988787,0.008083468762044929,-5.912386771585926,-0.0041356197635097165,-0.013322134102310106,163.0,-0.5442743834890079,-0.04823743779793865,2.544274383489008,2.0482374377979387,2.0,2.0
0.5552159716815517,0.9375997462503921,-0.017879426725773206,-0.043257291063196854,0.3445516633264627,0.5261469831965707,0.521808054153496,0.21286191397392853,-0.520907580968771,-0.5263732772426086,-0.7737757924096579,-0.524569250512057,1.224356677844827,-0.2064456776950684,0.29276214797939926,-0.21774175820813174,-0.6138774716381867,0.706058496424835,0.20659974953961927,0.014445875097521607,-0.023010772630176722,0.8298227468268558,0.010474044168830764,-0.005499320753375548,1.6726732252349608,0.024594771294282374,0.011549289647898897,162.0,-0.5547520344937714,-0.04227785448034391,2.5547520344937715,2.0422778544803437,2.0,2.0
0.5328898945199643,0.9395194615247976,-0.03173676650648899,-0.05050790705004904,0.33726089366140705,0.5265032726524225,0.5209405115928456,0.4349865459330284,-0.5206480806951592,-0.5265070132020823,-0.5086620586180329,-0.5257754181583877,1.2246042800937702,-0.28389328408255843,0.5362999345267204,-0.6615949505537444,-0.7447459064042243,-0.6050529973269815,-0.783175601422408,0.0023686761665936583,-0.008406774978022618,7.994604337179028,0.0017819606665890894,-0.0008802729191343108,7.108035055147346,-0.0213247169635933,0.0015607506252024608,161.0,-0.5656877863200853,-0.020905085745609113,2.565687786320085,2.0209050857456092,2.0,2.0
0.49618174484989436,0.9420159061492482,-0.039256539428346525,-0.05288945258617309,0.3290405179898921,0.5265207184506107,0.6945877142080883,0.5850926153297931,-0.5206229535181804,-0.5265464715174522,-0.48807164379526813,-0.36475047823459034,1.1484197024894764,-0.6081360249261005,0.022264297964619123,-0.26764153346837616,2.5185310643716465,-1.2399209141035796,-0.37752643054902163,0.0015919727822690873,6.7017185139551545,-1.4494069914468055,8.248186748126714e-05,0.0010026961519923846,-0.9916682035341702,6.317929044247979,-3.094799201115617,160.0,-0.5840914031615578,-0.005895840700266868,2.584091403161558,2.005895840700267,2.0,2.0
0.5172834781278604,0.9393981045322378,0.006483243889929235,-0.0660710355199299,0.33633879796304655,0.5265196667234798,0.829496013254689,0.39070294514733056,-0.5205581256795722,-0.5262187210233136,-0.5153438264347513,-0.162163012750544,1.1532501735247098,-0.3539555198399276,-0.8124769311381423,0.6767381830122049,-0.3406944100321214,-0.9445743986531987,1.19367816034013,0.0003113227738546999,-1.11336732159377,-6.323220481306519,0.00017080136203914188,0.0046526564763824,-0.2115422298178467,1.9358915359575017,3.24999787196803,159.0,-0.6148158100845634,-0.03200906821273019,2.6148158100845635,2.03200906821273,2.0,2.0
0.541920860256549,0.9331522146529398,0.012212290848958751,-0.08827137808724271,0.3482613502114657,0.5265512407612728,0.8015525836878135,0.26363220376435803,-0.5205964984082513,-0.5264140710333647,-0.5199666411973644,-0.04427503877294729,1.2687623046058483,-0.3183698368699364,-0.5242091160189093,0.2900615059875152,0.8009112812044488,-0.4856645326237391,-0.3225730996203844,0.00048602349444121955,-0.008200757217145777,1.1640542890609002,-0.00041823126542039164,-0.003480424174446029,-0.028061801907121955,2.7722573256571286,-0.8931781200213585,158.0,-0.6319643210804985,-0.06634272896907428,2.6319643210804986,2.066342728969074,2.0,2.0
0.5415098223970145,0.9435238041993144,0.03230157902932854,-0.08780921327684965,0.3178191010074234,0.5265677718680526,0.6193959612836817,0.49765275902367856,-0.5206023904956026,-0.37942386693234503,-0.520545243259087,0.06394182230609495,1.233702969583233,-0.5421806665256703,-0.11086739786518243,-0.24841367426288746,0.9787535623165493,0.452299332013209,-2.75396158660704,0.000489489071311547,-7.213814127853835,8.089647699936323,0.0006237345823103625,5.8528949087434485,-0.0032889887502280525,1.5715361585015242,-0.34182037560387324,157.0,-0.6534237634588184,-0.08412519800668977,2.6534237634588185,2.08412519800669,2.0,2.0
0.5336259564972412,0.9503510334395057,0.041954259284278685,-0.07387506410834854,0.2993580269031695,0.5265359029077433,0.5004439500918471,0.5560106674722164,-0.5206055989608653,-0.2764359712727715,-0.5206015495663705,0.09899158215504601,1.225764410937221,-0.12282038715162491,-0.12340130123146756,-0.03820236674395716,-0.07225913187776029,-0.04345699854369836,0.3020314392206843,-0.00018331362787898757,2.1980155456617085,-0.8791354228076089,-9.808600193557615e-05,-1.631944664543383,-0.00019735055961853044,-0.14764208705609022,-0.051506437148601175,156.0,-0.6674002282499449,-0.09167470506029414,2.667400228249945,2.091674705060294,2.0,2.0
0.5280764828394711,0.9492965019232609,0.03314329526454254,-0.08006228758237617,0.30220473775628504,0.5265457133786173,0.520969011243012,0.5314169640318955,-0.5206121805584383,-0.27120529472343485,-0.5205960550091403,0.06907436886643059,1.224802219508873,-0.3999380792078517,0.21757954617657937,-0.2633391264844842,-0.47392776627714017,-0.11175066196421869,-0.08932050544169415,0.00019992026644509385,-0.046830105977875756,-0.19388769238237907,-8.26098550887327e-05,1.8321816742636707,-0.00031429717456896275,-1.0654738696004296,-0.00443265457812711,155.0,-0.6814440900112991,-0.08722273973195507,2.6814440900112992,2.087222739731955,2.0,2.0
