Experiment Name	Epoch	EpRet	TestEpRet	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LogPi	LossPi	LossQ	std	Time
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	22	0.0	0.0	217.58696	200.0	219999	366.19193	366.19196	-3.4661765	-369.4871	950.4747	0.7322469	5386.313381910324
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	23	0.0	0.0	216.89131	200.0	229999	371.80905	371.81082	-3.4065952	-374.8679	1059.3658	0.7284278	5638.9453184604645
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	24	0.0	0.0	243.90244	200.0	239999	379.21487	379.21686	-3.2329905	-382.35135	1161.6808	0.72443974	5891.812350511551
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	25	0.0	0.0	259.10526	200.0	249999	386.58563	386.5877	-3.1427557	-389.6448	1285.933	0.72393596	6146.364990472794
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	26	0.0	0.0	234.32558	200.0	259999	393.28827	393.28757	-3.0505097	-396.28772	1397.643	0.7228628	6406.744923591614
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	27	0.0	0.0	224.42223	200.0	269999	397.75473	397.75208	-2.965376	-400.75198	1455.8561	0.7213877	6664.161489725113
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	28	0.0	0.0	294.05884	200.0	279999	398.90506	398.9053	-2.879509	-401.79395	1525.3004	0.71790266	6920.292643547058
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	29	0.0	0.0	245.725	200.0	289999	405.8468	405.84326	-2.785458	-408.6885	1597.2476	0.7112075	7177.164972543716
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	30	0.0	0.0	298.82352	200.0	299999	404.60242	404.60068	-2.7735448	-407.24677	1559.959	0.7121882	7432.333678483963
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	31	0.0	0.0	568.0	200.0	309999	406.07584	406.07297	-2.845432	-408.4673	1470.549	0.71006066	7685.770983219147
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	32	0.0	0.0	356.32144	200.0	319999	400.33185	400.32846	-2.8031585	-402.6893	1458.5321	0.7081441	7938.71879529953
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	33	0.0	0.0	450.17392	200.0	329999	393.78015	393.7783	-2.7389097	-396.07217	1493.705	0.70437044	8191.197555541992
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	34	0.0	0.0	391.08	200.0	339999	389.48352	389.48013	-2.8056252	-391.6895	1476.1556	0.70677966	8443.789218902588
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	35	0.0	0.0	495.4	200.0	349999	381.82217	381.8231	-2.8171194	-383.98846	1358.3616	0.7076817	8695.77607369423
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	36	0.0	0.0	640.7692	200.0	359999	378.78177	378.77982	-2.813206	-380.99008	1285.1732	0.7022957	8946.60873389244
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	37	0.0	0.0	418.6154	200.0	369999	377.79993	377.79965	-2.8564	-380.02216	1162.081	0.7038457	9198.814190387726
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	38	0.0	0.0	779.7692	200.0	379999	372.0103	372.00992	-2.9855144	-374.12894	1065.556	0.70624685	9449.887649059296
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	39	0.0	0.0	693.9286	200.0	389999	368.6513	368.65155	-2.963029	-370.8282	1041.2592	0.7030505	9701.248310565948
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	40	0.0	0.0	744.0	200.0	399999	367.1835	367.1843	-2.9919937	-369.3369	987.4928	0.7012753	9952.48403429985
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	41	0.0	0.0	476.0476	200.0	409999	364.17462	364.17404	-3.08557	-366.3276	931.8353	0.700267	10203.03539466858
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	42	0.0	0.0	381.92	200.0	419999	359.76157	359.75955	-3.1528852	-361.87006	885.9119	0.70238096	10454.8089697361
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	43	0.0	0.0	441.63635	200.0	429999	358.05576	358.0545	-3.1410801	-360.20673	862.4698	0.70090127	10705.443177461624
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	44	0.0	0.0	827.8461	200.0	439999	358.40808	358.4069	-3.1776319	-360.52744	843.7417	0.7019982	10958.657449007034
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	45	0.0	0.0	344.06897	200.0	449999	360.70822	360.70676	-3.1605637	-362.85556	848.6196	0.69865936	11208.39059305191
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	46	0.0	0.0	364.8846	200.0	459999	359.42828	359.4258	-3.1999936	-361.61432	825.411	0.70116466	11457.21815085411
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	47	0.0	0.0	417.64	200.0	469999	361.40182	361.39948	-3.2436574	-363.58725	796.8103	0.7015587	11708.983173370361
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	48	0.0	0.0	449.61905	200.0	479999	367.02576	367.0227	-3.2757099	-369.2683	768.41766	0.7043362	11958.500892877579
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	49	0.0	0.0	279.77777	200.0	489999	373.04395	373.04214	-3.2986512	-375.32907	738.6679	0.70567274	12207.050093889236
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	50	0.0	0.0	255.89743	200.0	499999	379.91888	379.9155	-3.2788856	-382.25775	740.1523	0.70134085	12457.387919187546
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	51	0.0	0.0	535.7368	200.0	509999	390.50436	390.50064	-3.26759	-392.7989	761.3171	0.7021298	12707.238705158234
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	52	0.0	0.0	1029.8	200.0	519999	401.07126	401.06845	-3.2453516	-403.4274	744.1735	0.70372087	12958.105207920074
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	53	0.0	0.0	493.70587	200.0	529999	413.49796	413.4956	-3.2274418	-415.84006	747.10706	0.70120585	13207.356435775757
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	54	0.0	0.0	985.25	200.0	539999	427.26987	427.26694	-3.211112	-429.56714	750.7687	0.70193046	13457.113491296768
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	55	0.0	0.0	330.5238	200.0	549999	437.8846	437.88333	-3.1749303	-440.1609	769.9092	0.6989993	13707.743973493576
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	56	0.0	0.0	557.3182	200.0	559999	448.32935	448.3282	-3.1671906	-450.612	761.3096	0.6997952	13958.326789855957
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	57	0.0	0.0	1098.0	200.0	569999	454.76703	454.76492	-3.152015	-456.99966	787.798	0.69906026	14209.13346028328
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	58	0.0	0.0	1752.0	200.0	579999	466.33374	466.3323	-3.083749	-468.5576	826.6653	0.69684625	14459.502361774445
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	59	0.0	0.0	815.25	200.0	589999	477.90677	477.90552	-3.0733268	-480.0687	858.1089	0.6985	14709.573076725006
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	60	0.0	0.0	902.7273	200.0	599999	490.30197	490.301	-3.043838	-492.4737	881.7211	0.6970168	14958.828455209732
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	61	0.0	0.0	1685.8334	200.0	609999	503.74594	503.74265	-2.9294639	-505.90936	934.5477	0.6910087	15207.158474683762
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	62	0.0	0.0	1389.5	200.0	619999	517.5294	517.5278	-2.8279054	-519.6898	1002.0647	0.6852883	15457.904767751694
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	63	0.0	0.0	1057.4166	200.0	629999	532.35474	532.3524	-2.7291532	-534.5207	1017.1015	0.6827843	15707.819996118546
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	64	0.0	0.0	1686.6	200.0	639999	546.9252	546.9231	-2.7331638	-549.0165	1044.1671	0.68149316	15958.05315732956
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	65	0.0	0.0	2174.6667	200.0	649999	561.4523	561.4528	-2.6754963	-563.6646	1068.0479	0.68317896	16208.023527860641
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	66	0.0	0.0	2763.6667	1160.0	659999	580.685	580.68134	-2.516088	-582.9238	1147.4604	0.6748991	16475.548510551453
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	67	0.0	0.0	4029.3333	1160.0	669999	596.81134	596.8093	-2.4697502	-599.0748	1128.482	0.67400515	16744.601671934128
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	68	0.0	0.0	1576.8	2413.0	679999	612.7169	612.71313	-2.3903525	-615.0932	1191.5652	0.6707034	17040.777445316315
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	69	0.0	0.0	4102.5	200.0	689999	632.1705	632.16754	-2.2591753	-634.58356	1249.3052	0.66651154	17291.41712641716
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	70	0.0	0.0	2775.8	3080.0	699999	650.2847	650.284	-2.277318	-652.7061	1241.3652	0.66663796	17601.32527446747
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	71	0.0	0.0	2574.25	200.0	709999	667.63715	667.63556	-2.202312	-670.0216	1315.0114	0.65626174	17849.354667186737
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	72	0.0	0.0	2451.0	3080.0	719999	682.2774	682.2785	-2.1800435	-684.6962	1320.6854	0.65591186	18159.161640644073
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	73	0.0	0.0	3170.3333	4040.0	729999	703.1587	703.15674	-2.1501381	-705.6695	1363.9958	0.65558183	18489.976546049118
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	74	0.0	0.0	3166.5	1160.0	739999	720.3895	720.3889	-2.0549657	-722.882	1432.6385	0.6492907	18758.833171367645
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	75	0.0	0.0	2269.8	3080.0	749999	741.83136	741.83105	-1.9819945	-744.46497	1447.1222	0.6490833	19067.673602342606
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	76	0.0	0.0	2436.0	2120.0	759999	764.82294	764.8202	-1.938754	-767.4565	1486.4286	0.64499265	19357.224500894547
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	77	0.0	0.0	1787.1666	194.6	769999	782.41486	782.4113	-1.8017297	-785.0994	1590.6808	0.64003515	19606.912838220596
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	78	0.0	0.0	3584.0	3080.0	779999	806.7318	806.72986	-1.7331295	-809.5349	1632.7102	0.6346722	19917.670704841614
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	79	0.0	0.0	4093.0	4040.0	789999	828.45557	828.4529	-1.7140207	-831.35077	1703.3942	0.6346363	20248.1267414093
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	80	0.0	0.0	2205.6667	200.0	799999	847.3181	847.31915	-1.6824414	-850.1382	1666.4958	0.6354428	20497.990369558334
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	81	0.0	0.0	2863.75	3080.0	809999	867.67554	867.6744	-1.6728175	-870.6486	1661.9479	0.63348114	20808.720079421997
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	82	0.0	0.0	3459.0	4040.0	819999	885.7228	885.7246	-1.7027913	-888.6512	1724.6436	0.63580596	21138.952711582184
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	83	0.0	0.0	5000.0	2120.0	829999	905.55835	905.557	-1.6646146	-908.5591	1738.8073	0.63399094	21427.480803728104
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	84	0.0	0.0	2812.3333	4040.0	839999	924.91565	924.91547	-1.607387	-927.9405	1794.657	0.6320243	21753.131853342056
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	85	0.0	0.0	2668.25	5000.0	849999	942.9185	942.9188	-1.6580105	-945.9946	1839.3408	0.63151056	22099.705498218536
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	86	0.0	0.0	2378.0	4040.0	859999	960.4013	960.40344	-1.6564959	-963.4272	1848.0452	0.6319882	22430.986417770386
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	87	0.0	0.0	3921.5	2109.2	869999	980.96515	980.96356	-1.5406203	-984.0642	1930.93	0.628293	22720.874163627625
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	88	0.0	0.0	2306.6	4040.0	879999	1002.6402	1002.6387	-1.631752	-1005.6886	1895.3763	0.63252014	23047.94771695137
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	89	0.0	0.0	3414.0	2120.0	889999	1024.4081	1024.4113	-1.5770305	-1027.6012	1958.9095	0.6251457	23335.65380167961
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	90	0.0	0.0	3364.3333	4040.0	899999	1041.9181	1041.9196	-1.5869635	-1045.0461	1998.5834	0.62470233	23665.92041683197
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	91	0.0	0.0	3382.0	4040.0	909999	1062.407	1062.406	-1.547334	-1065.5892	2019.9135	0.6268665	23995.98955154419
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	92	0.0	0.0	3397.3333	5000.0	919999	1078.8925	1078.8936	-1.5752372	-1082.0417	2041.2142	0.623935	24343.809141397476
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	93	0.0	0.0	2109.6	5000.0	929999	1095.892	1095.8917	-1.527181	-1099.0006	2065.7778	0.62702703	24694.429597377777
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	94	0.0	0.0	5000.0	2120.0	939999	1110.4034	1110.404	-1.5278953	-1113.4594	2170.035	0.625	24982.72887825966
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	95	0.0	0.0	3353.3333	4040.0	949999	1127.5579	1127.5582	-1.5368396	-1130.6654	2125.0376	0.62341297	25310.64840912819
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	96	0.0	0.0	5000.0	4040.0	959999	1143.7595	1143.7579	-1.4966819	-1146.9036	2177.4622	0.62262267	25639.11570596695
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	97	0.0	0.0	5000.0	3080.0	969999	1161.6416	1161.6416	-1.5737603	-1164.7522	2196.85	0.6247397	25944.41223216057
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	98	0.0	0.0	1799.25	5000.0	979999	1174.3208	1174.3214	-1.5663025	-1177.4069	2185.6384	0.6245683	26293.303306102753
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	99	0.0	0.0	5000.0	4040.0	989999	1186.0743	1186.0771	-1.5427911	-1189.1927	2220.2493	0.62542033	26621.418377161026
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	100	0.0	0.0	5000.0	4039.4	999999	1205.7466	1205.7468	-1.4740442	-1208.8793	2234.4812	0.62021244	26948.159511566162
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	101	0.0	0.0	3817.0	5000.0	1009999	1227.8934	1227.8931	-1.4346447	-1231.0482	2211.7468	0.6177256	27291.99705862999
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	102	0.0	0.0	5000.0	4037.6	1019999	1250.5519	1250.5541	-1.5549986	-1253.5494	2137.0027	0.62788177	27614.830865859985
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	103	0.0	0.0	3186.3333	4040.0	1029999	1274.4822	1274.4806	-1.5771698	-1277.4517	2192.5571	0.62446195	27943.83682346344
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	104	0.0	0.0	5000.0	5000.0	1039999	1297.156	1297.1598	-1.5491418	-1299.9725	2161.4468	0.6210513	28294.84915661812
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	105	0.0	0.0	4131.5	5000.0	1049999	1318.1133	1318.111	-1.5670719	-1320.8287	2207.5703	0.62476534	28645.178225040436
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	106	0.0	0.0	5000.0	5000.0	1059999	1341.9629	1341.9629	-1.574259	-1344.8136	2157.41	0.62403506	28993.26110649109
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	107	0.0	0.0	5000.0	4040.0	1069999	1367.2021	1367.2002	-1.6086334	-1369.9379	2089.1265	0.6269384	29324.35292339325
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	108	0.0	0.0	3732.3333	4040.0	1079999	1385.7251	1385.7241	-1.5606176	-1388.3334	2234.58	0.62059957	29650.42833518982
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	109	0.0	0.0	5000.0	2104.6	1089999	1402.8273	1402.8279	-1.594684	-1405.3918	2080.358	0.624853	29937.353048801422
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	110	0.0	0.0	2802.5	5000.0	1099999	1426.9321	1426.9331	-1.6798484	-1429.5312	1975.0168	0.6336495	30285.91462302208
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	111	0.0	0.0	2153.0	4042.0	1109999	1450.6509	1450.6514	-1.8640369	-1453.2056	1988.4572	0.63820136	30612.51734662056
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	112	0.0	0.0	5000.0	5000.0	1119999	1473.4854	1473.4845	-1.7702588	-1475.9976	2041.8575	0.6338154	30962.709562063217
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	113	0.0	0.0	2601.6667	5000.0	1129999	1496.2728	1496.2697	-1.7372173	-1498.5374	2098.509	0.63124245	31312.61010146141
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	114	0.0	0.0	4859.5	5000.0	1139999	1514.0005	1513.9971	-1.7325633	-1516.2262	2023.2678	0.6345451	31663.412383317947
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	115	0.0	0.0	5000.0	4040.0	1149999	1532.6892	1532.6884	-1.8773476	-1534.9254	1950.7784	0.641468	31991.51504945755
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	116	0.0	0.0	5000.0	3120.0	1159999	1549.7871	1549.7877	-1.7613734	-1551.904	2056.976	0.6324591	32304.213586091995
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	117	0.0	0.0	3890.3333	5000.0	1169999	1567.8431	1567.8405	-1.8458158	-1570.0615	1922.262	0.6321203	32656.352229595184
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	118	0.0	0.0	3885.0	3079.0	1179999	1586.5819	1586.5817	-1.878995	-1588.6755	1915.791	0.63831097	32968.93782186508
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	119	0.0	0.0	3310.6667	5000.0	1189999	1603.3599	1603.3579	-1.8425565	-1605.3745	1971.0278	0.63660556	33319.57739830017
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	120	0.0	0.0	3723.0	5000.0	1199999	1618.6884	1618.6886	-1.8278375	-1620.649	1999.2596	0.62846315	33670.198828458786
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	121	0.0	0.0	3400.0	2120.0	1209999	1634.0415	1634.0381	-1.9258374	-1635.968	1861.858	0.63441277	33959.00179243088
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	122	0.0	0.0	4163.0	5000.0	1219999	1646.4069	1646.407	-2.071279	-1648.2715	1910.0981	0.6413945	34309.210124731064
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	123	0.0	0.0	3177.0	4030.8	1229999	1661.4373	1661.4377	-1.8866544	-1663.2432	1887.4224	0.63604534	34637.46117091179
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	124	0.0	0.0	2475.75	4040.0	1239999	1677.1227	1677.1224	-2.1075802	-1678.9875	1839.4686	0.64683723	34970.095326423645
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	125	0.0	0.0	5000.0	5000.0	1249999	1691.793	1691.7933	-2.026465	-1693.501	1835.258	0.6391643	35317.47277903557
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	126	0.0	0.0	4915.0	3065.6	1259999	1705.3618	1705.3594	-2.1474967	-1707.138	1784.2509	0.6447306	35626.14063024521
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	127	0.0	0.0	4032.0	4036.2	1269999	1722.224	1722.222	-2.1378622	-1723.8763	1827.5476	0.6412692	35956.45364546776
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	128	0.0	0.0	3048.25	4112.6	1279999	1738.3317	1738.3333	-2.1165898	-1739.944	1795.4968	0.64251125	36288.775262117386
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	129	0.0	0.0	5000.0	5000.0	1289999	1753.9692	1753.9686	-2.2382605	-1755.6228	1725.8232	0.6521894	36636.81794691086
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	130	0.0	0.0	3584.5	5000.0	1299999	1770.7579	1770.7589	-2.2194095	-1772.4142	1696.0192	0.64636725	36990.32666540146
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	131	0.0	0.0	3358.6667	5000.0	1309999	1789.9	1789.8971	-2.3123388	-1791.598	1707.81	0.6481006	37341.81324052811
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	132	0.0	0.0	5000.0	4040.0	1319999	1806.8157	1806.8164	-2.2768006	-1808.4258	1662.8711	0.6504987	37673.99132013321
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	133	0.0	0.0	5000.0	4040.0	1329999	1825.7047	1825.7014	-2.381205	-1827.377	1578.0197	0.657549	38008.59183216095
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	134	0.0	0.0	1947.6666	5000.0	1339999	1845.6095	1845.6083	-2.5042377	-1847.1528	1672.649	0.6570562	38362.82396030426
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	135	0.0	0.0	4816.0	4030.4	1349999	1864.2113	1864.2108	-2.3933094	-1865.7496	1627.6241	0.64963555	38691.61406469345
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	136	0.0	0.0	4604.0	3080.0	1359999	1879.1113	1879.1108	-2.421637	-1880.6613	1631.4429	0.6584229	39004.15301680565
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	137	0.0	0.0	3886.3333	2090.8	1369999	1890.744	1890.7463	-2.4743483	-1892.285	1581.7568	0.6596227	39294.45349884033
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	138	0.0	0.0	5000.0	5000.0	1379999	1905.2329	1905.2335	-2.4431834	-1906.826	1603.579	0.66180354	39648.33993911743
en_ran_init_ant_1f_a2_200_25_400_mop_r0_a1_0	139	0.0	0.0	5000.0	5000.0	1389999	1923.065	1923.0621	-2.4654543	-1924.7034	1551.279	0.6556993	39999.4146335125
