0,1,2,3,4,5,6,7
0.116474986,0.49871343,-0.44059244,-0.5385622,0.9149833,-0.12281284,0.3560865,0.286279
-0.32126072,-0.72831225,0.22222131,0.26969895,0.9034251,-0.067980245,-0.85905075,0.6353116
0.0826372,-0.8118287,-0.64443827,0.68884146,0.14169566,-0.011757182,0.76591325,-0.2581873
0.31432316,-0.8734107,0.5890707,0.0131865395,-0.31713817,0.60958254,0.79677624,0.62829584
-0.5397129,-0.75711,0.14911878,-0.1839291,-0.59369373,0.64409256,0.7980541,0.37449586
0.51095855,-0.5682316,-0.70594287,-0.60142875,0.3530095,0.73864985,-0.54154694,0.7414876
0.045182828,-0.7997409,-0.553038,0.58346474,0.4577159,-0.28711137,-0.28943262,0.45526502
0.5514693,-0.49799088,-0.81362927,-0.5140035,-0.65576077,-0.041998595,-0.67221695,0.6013239
0.62195826,-0.5150875,-0.077213846,-0.52411073,-0.14815903,-0.99118364,-0.38003394,0.9107856
-0.93371373,-0.6811198,0.63310134,0.19751808,-0.31520903,0.41938743,0.93462354,0.9661702
-0.4781304,0.1610437,-0.7404212,-0.4170408,0.22049747,-0.9838354,0.72988194,0.78149694
0.7017717,-0.55627346,-0.7626866,-0.02283125,-0.37695283,-0.8019379,0.9743252,-0.42337492
0.38487563,0.65893596,-0.56391597,-0.5038964,-0.54597855,-0.65272135,-0.37362453,0.84826446
0.57416904,-0.78210074,-0.70323014,-0.023554618,-0.34616408,-0.18406732,-0.81556094,0.2829349
0.51977944,0.11070191,-0.68714076,-0.8579564,0.07605093,-0.7468829,-0.7839596,0.90569663
0.5739945,0.24424636,-0.7390959,-0.26808217,-0.12186669,-0.9158226,0.25899526,0.8089003
0.60856265,-0.48137268,0.16994846,-0.9376344,0.78065944,-0.94200575,-0.71502095,0.62756777
-0.4519267,0.12745091,-0.5217367,0.0779643,0.84013736,-0.73138344,0.7873097,0.71045494
-0.08714698,-0.8991387,-0.5210591,0.77250683,-0.7478902,-0.31717372,0.56806713,-0.26164347
0.44757012,-0.788075,-0.48765883,0.085148275,0.1868883,-0.40237683,-0.57498926,0.7039504
-0.2770438,-0.72099996,-0.38432792,0.65361214,-0.21886984,-0.008483146,0.8137318,0.55035925
-0.38352668,0.5095003,-0.37939692,0.89040625,-0.81807697,-0.07124326,0.46047455,0.4327042
0.9866415,-0.86353177,-0.98784524,0.53406644,-0.16007255,0.21477403,0.83906865,-0.67902064
0.9354121,-0.1157326,-0.9953681,-0.64101815,0.0706348,0.86957437,0.23335727,0.42025232
0.7913688,-0.4784274,-0.9231438,-0.43100172,-0.6864624,-0.92635906,-0.43130037,0.5564197
0.66399646,-0.31484514,-0.60708904,0.1483627,-0.25973698,-0.9838238,-0.5069808,0.62612474
0.3562027,-0.8660854,-0.3608385,0.27398852,0.033298217,0.7196932,0.23901069,0.90625143
-0.82804203,-0.0035809646,-0.5491761,-0.45281735,-0.06667218,-0.8142245,0.29930258,0.8773329
0.26850858,-0.09643159,-0.69892275,0.6264945,0.134951,0.1984186,-0.29984787,-0.24753214
-0.43335688,0.18190391,-0.4704829,-0.20006287,-0.2160665,-0.65483457,0.50180966,0.33862963
-0.8365385,-0.65088606,-0.39957902,-0.5837362,0.8022593,-0.83847433,0.31115216,-0.26586682
0.6104355,0.80256647,0.032739196,0.27419895,-0.83226717,-0.5352894,0.3243961,0.38891357
-0.94422424,-0.33662432,-0.24460573,0.94100523,-0.41808105,-0.5892019,-0.8061898,-0.1667967
0.55673313,-0.020556146,-0.8189347,0.623716,0.47873738,0.88854575,0.6944555,-0.18843272
-0.2878035,-0.112392716,-0.31319302,-0.441516,-0.8061413,-0.17657164,0.4548737,0.14702243
-0.29768524,-0.09871615,0.12920158,0.83081114,-0.00061118597,-0.9437184,-0.37820458,0.50705564
-0.6340961,0.319199,-0.7294103,0.87680525,-0.77322435,-0.1029232,-0.7059957,-0.65369594
-0.4796978,-0.26501262,-0.26466906,-0.099475816,-0.8984262,-0.54399,0.64177275,0.38668922
-0.5240056,0.7587259,-0.6604804,0.7993483,-0.8099404,-0.14080565,0.12591049,0.536817
0.5375786,0.30874005,0.2192598,0.9110433,-0.81885153,-0.23683819,-0.34888065,0.32630065
-0.7307936,0.9546755,-0.1705485,0.88302165,-0.9275781,-0.65584683,-0.028672703,-0.62006974
-0.66336,0.6365068,-0.07502016,0.78620774,-0.8329222,-0.37549686,0.12656444,0.2465951
-0.7456709,0.5038821,-0.84323925,0.5235628,-0.7528224,-0.28310025,0.36658236,-0.20755062
-0.84752655,0.7742829,0.2275687,0.75271726,-0.73267126,-0.6869598,0.58144486,0.18375722
0.6929027,-0.3768036,-0.10979033,-0.4244713,-0.8503748,0.3337183,-0.2722055,0.5540942
0.15761179,0.38200948,0.19805287,0.87322116,-0.56816447,-0.26723546,-0.33624977,0.5479017
-0.93994653,-0.77738917,-0.6011566,0.4569589,0.8989765,-0.82724065,-0.41639492,0.43114182
0.17399448,0.61621237,-0.5870558,-0.3089293,0.8133558,-0.4081681,-0.44577244,-0.23732325
-0.15906088,0.6630106,-0.7021034,0.5800898,0.7529017,0.22533269,0.43631303,0.71461797
0.06377098,-0.8315507,0.62040544,0.9331748,-0.0696284,0.3429686,-0.46999225,0.059122376
0.92166936,8.986471e-05,-0.6940832,0.47123218,0.6359979,-0.6624989,-0.3773896,0.81385857
-0.018210767,-0.7647926,0.4438719,0.14394857,0.9104597,0.23809339,-0.34705213,0.6995555
-0.57248926,0.09939487,0.10249067,0.84788644,0.6278672,-0.96251833,-0.46514446,0.64725995
-0.119491704,-0.69656646,-0.21797548,0.8264962,0.27651685,0.9330152,-0.37108094,0.35756975
0.05194269,-0.7512289,-0.8449604,-0.62421435,-0.15020764,-0.8956614,-0.16481616,0.9483366
0.48159832,-0.50337285,-0.08588688,0.022284335,0.6347549,0.25118962,0.88817555,0.6365547
0.33330685,0.6592233,0.70452183,0.8466066,0.02500917,-0.44765887,-0.8262939,-0.20716433
0.51096904,0.24301888,-0.57756287,0.68635297,0.67616415,0.7972332,0.54109645,-0.008785111
0.8751582,-0.42450348,-0.53156525,0.51023245,-0.6297667,-0.6517296,0.7671187,-0.081871785
0.80588347,-0.24958694,-0.6425311,-0.11517731,0.57797736,-0.12989588,-0.78046435,0.8776312
0.13576488,0.5251397,-0.51506037,0.15275396,-0.3005233,0.25774193,-0.78949857,-0.40307313
-0.20223266,-0.79269874,-0.27259576,0.057350934,0.22311634,0.27805,-0.3996302,0.30125305
0.8083313,-0.32559347,-0.8275298,0.3159827,0.7135886,-0.617823,-0.51266706,0.9168814
0.97950786,-0.13724306,-0.29047984,0.64051116,-0.45133054,-0.76701534,0.25330976,0.5722961
0.1844818,-0.03932033,-0.50195336,-0.1479703,0.78897756,0.49630746,-0.5070427,-0.095308535
0.37161484,-0.5759822,0.48146352,0.8806368,0.71034884,-0.7947778,-0.60696685,0.44257557
0.588462,0.66685337,0.14021263,-0.07769061,0.630407,-0.44659224,-0.066048354,0.19245324
0.3808512,0.26126724,-0.7694468,0.87503004,0.7777666,-0.6842382,0.050810184,0.91914606
0.85235316,-0.70155835,-0.37966225,0.48775104,0.5744102,-0.4833673,-0.46947634,-0.013273056
0.44709796,0.7468736,0.7238648,-0.5026131,-0.160394,-0.45894775,-0.2113949,0.31934625
-0.20343295,-0.8451527,-0.91404134,0.68600726,0.047616627,0.46232018,-0.6472284,0.6433959
0.9804443,-0.060375277,0.9760595,0.25699222,0.6163671,-0.4976374,0.10703692,-0.31070766
-0.24217612,0.5843444,-0.09376767,-0.2450987,-0.21180211,-0.39163983,-0.37566164,0.7977293
-0.6195019,0.1516187,-0.67023295,0.5293815,-0.25518402,0.46078303,0.700881,0.46079406
0.65451753,0.7586785,0.10694608,0.3495773,0.5447029,0.3193245,-0.5439203,0.5927812
0.94381434,-0.42775184,0.48822525,0.6845073,0.63951117,-0.15149187,0.12208199,0.11165569
-0.15498343,0.024225516,-0.4498014,-0.465438,0.42212915,0.07507627,0.6171266,0.47981924
0.3107947,0.39276785,0.663919,0.83678913,0.7186294,0.5539322,-0.09049777,0.21657015
0.7199577,-0.73159087,0.8480047,0.5945182,0.0382174,-0.9294461,-0.13290831,0.8417178
0.3388905,-0.13100281,-0.04605044,0.48390192,-0.108498655,0.09056082,0.33082613,0.7240305
-0.61509037,-0.74166214,-0.84152967,0.84816515,0.13638663,-0.49573544,-0.8926509,0.96135545
0.26284406,0.20543814,0.1833246,0.7641297,-0.96980286,-0.74994385,0.56332016,0.61083865
-0.0577983,-0.6934475,0.36684123,0.7791303,0.53702915,0.7387694,-0.9571637,0.5983836
0.7927647,0.93081546,0.48880288,-0.25148356,-0.443568,-0.0037187464,0.30613816,0.9242772
-0.8656604,-0.97761863,0.83570343,-0.66060257,-0.25924665,0.4891504,0.5258703,-0.69034946
0.022419004,0.2035898,-0.3588497,0.9447797,0.45576748,-0.68934435,-0.2242055,0.5014873
0.7424819,0.5755112,-0.37402582,0.5004105,0.42877242,-0.6899221,0.28541213,0.5825165
0.40337348,-0.7653205,0.13235207,-0.0076434165,0.8850102,-0.0007302648,-0.77252054,0.6655594
0.36792865,0.7600297,-0.108657844,0.3806476,-0.7576828,-0.7054403,0.65478814,0.50552607
0.3705471,-0.70275086,0.40853158,0.018280378,0.6032547,0.5657131,-0.38422847,0.9020401
0.15876123,-0.7654207,-0.39912474,0.7198789,-0.33244175,-0.24632213,0.15408427,0.58951557
0.83038366,0.15616654,-0.78907454,0.55142295,0.026971025,-0.9683146,-0.17892267,0.5387468
0.8070239,0.036527276,0.6162045,0.7318752,0.42878652,-0.8067022,-0.22462621,0.9783772
0.6857251,-0.54378974,-0.6943233,0.97969264,0.7987454,0.2780126,0.7630945,0.62128854
0.8365137,-0.35881013,0.056676738,-0.53043723,-0.12635723,-0.01914172,0.04972302,-0.02557858
0.4452041,-0.46131593,-0.18029189,0.7466347,0.5295154,-0.68137616,-0.1507441,0.92557603
-0.5328767,-0.91194797,-0.79702175,-0.42320025,0.29346958,-0.04671167,-0.6551645,0.4864517
0.31151894,-0.7135999,-0.7984098,0.4516223,-0.08226581,-0.38678482,0.7019545,0.9839338
0.8657088,-0.79578847,0.085308306,-0.35359153,-0.4526052,-0.7092825,-0.5205161,0.7947696
-0.076747954,-0.690081,0.02816278,0.48937523,0.9496327,-0.6893986,0.22909802,0.7860166
0.9515051,0.32998022,-0.9377027,0.9103485,0.12268844,-0.4034406,0.613252,0.34740916
0.25291708,-0.21791601,0.2708289,0.8487334,-0.6968259,-0.82011515,0.032328393,0.27934203
-0.16410354,-0.8685013,-0.79643077,0.87309086,-0.004520445,0.3856801,-0.8513153,-0.104897566
0.4747234,-0.21294524,-0.5132509,0.70508444,0.03872171,-0.9489865,-0.28213125,-0.3251095
0.93743575,-0.72514564,0.59316176,0.09517579,-0.7499018,0.056598127,0.15159734,0.93537796
0.38136634,-0.64806604,0.16349801,0.8558282,0.88499624,-0.7581503,-0.6329546,0.7088376
0.34116355,-0.33137456,-0.85924625,-0.25918216,-0.93633246,-0.9044463,0.6249162,0.9611869
-0.25418594,0.12795621,-0.2995264,0.4248436,0.8143941,-0.46165028,-0.08524169,0.6168127
-0.06448425,0.33586025,0.47908255,-0.84357524,-0.2612875,-0.52815795,0.8881421,0.64452505
0.21828122,0.33923137,-0.71319425,0.1444389,-0.8167589,-0.40601492,0.6703069,0.655203
-0.2154303,0.012779792,-0.78808486,0.9256396,0.0971425,-0.70548856,-0.39320832,0.86713904
0.34754074,-0.8485205,0.09918079,-0.45493463,0.6986811,-0.49916843,0.5414305,0.55049795
0.9040717,-0.69478834,0.78817147,0.5724145,-0.040786754,0.8561499,-0.29621947,0.55193025
0.06124243,0.3119999,-0.53327125,0.021644073,-0.018388344,-0.5337954,0.65480196,0.36709285
0.684539,-0.10449788,-0.31607962,-0.80520666,0.5329367,0.2730468,0.22300304,0.60507166
0.9823171,0.65337014,0.26796332,0.6379746,-0.8654891,-0.8219406,0.49516338,0.48594996
0.40427718,-0.24475537,0.51943576,0.7572968,0.26647153,-0.05497965,-0.92463404,0.60237044
0.50705373,-0.7368779,0.64822096,0.62754923,-0.57920086,0.10532477,0.7817104,0.66086847
0.57699794,0.49403548,-0.8840894,-0.5420847,-0.7313092,-0.61442256,-0.57296425,-0.05408904
0.73913443,-0.7774002,0.8941976,0.75333863,0.7895195,0.8556234,0.225516,-0.18267898
0.67215407,0.03340899,-0.26796672,-0.1087442,0.035897292,-0.8146741,-0.6960541,0.55811155
-0.3706484,-0.50803035,0.11484588,0.82515454,0.95389706,0.038053486,0.687827,-0.8098034
-0.3245419,-0.10515191,-0.39399448,-0.92692894,-0.020075068,0.18765444,0.13015974,-0.00062620634
0.47606134,-0.7262596,0.5754988,-0.29804865,-0.83633375,0.7231559,0.111314766,0.9861624
0.15367928,-0.58836114,-0.46909773,0.14855291,-0.5857448,-0.14198679,0.36886215,0.67128265
0.7596751,0.666438,0.22671624,-0.36458158,0.31461066,0.1617892,-0.97664946,0.7279947
-0.3619362,0.043291792,0.66721797,-0.9523192,-0.15027222,0.62409246,0.70663154,-0.1044878
0.56204987,-0.087845765,0.22538176,0.3006119,0.9917356,0.60258937,0.65020525,0.016196087
0.58099544,0.36052322,0.4066178,-0.11069017,-0.69761187,-0.8094176,-0.3284069,0.8354128
0.1887677,-0.5587455,-0.07664342,-0.4070911,0.23130408,0.6825497,0.009110474,0.043777317
0.5914982,0.01919104,0.5876838,-0.065063104,-0.07871753,0.681899,-0.26103765,0.81998277
-0.22662883,-0.18909328,0.18297425,-0.517652,0.19325697,-0.57628703,0.9638956,0.8552005
0.81619465,-0.19778387,0.9341135,0.7444278,-0.4356213,0.86712694,0.808532,0.81783533
0.5545289,-0.02894865,0.5922718,-0.64649177,0.8980546,0.7638259,-0.0069419225,0.97659343
0.424335,0.8130263,0.08609735,-0.21504006,-0.6004591,0.5629437,-0.16408096,0.9562571
0.49016312,-0.82943296,0.05744664,-0.6965781,0.85548204,0.9118678,-0.63526857,-0.008298743
0.9284787,-0.46029887,0.6392839,0.65721524,-0.46556053,-0.7402468,0.7775599,-0.240106
0.84494203,-0.049573958,-0.005610586,0.41275367,-0.011704521,0.27625,0.87567955,0.88301706
0.8943574,0.70503926,0.8918894,-0.8448828,0.54852694,0.40937173,-0.8273523,0.87193245
0.7890501,-0.42282915,0.34969103,0.6936089,0.37006575,0.5166112,-0.19918117,-0.4507565
0.01684884,-0.1487717,0.69061697,-0.6983752,0.2649524,0.5402896,-0.7338,0.9061358
0.48422253,-0.83195394,0.3302327,0.02154259,0.21628454,-0.60354507,0.017522449,-0.89223653
0.6747515,-0.19252396,-0.20620911,0.27377516,0.4748794,-0.06242605,-0.38448197,0.7219948
-0.38112327,-0.4861099,-0.22011365,-0.22373314,0.18232736,0.43579397,-0.33570915,-0.719656
0.33712325,-0.22563152,0.867818,-0.53502274,-0.5421879,0.5073829,-0.08342625,-0.12814514
-0.42358375,-0.4852012,-0.08909099,-0.39142287,0.8692119,-0.4569961,-0.40288273,0.652653
0.19973756,-0.31157553,-0.21953906,-0.6246154,-0.51662,-0.72194195,-0.29454276,-0.017690184
0.4497209,-0.4035749,0.92248523,-0.021884404,-0.7346543,0.8751743,-0.69904864,0.0031730128
0.22888157,0.2865648,0.42536825,0.5524963,-0.3173765,-0.7788599,0.6688323,0.21445473
0.6140171,-0.84850913,0.33623862,0.5986252,0.72151875,-0.65843254,-0.9412871,0.28027207
0.26895535,0.8992108,0.4383118,-0.85627526,-0.5595144,-0.6327499,0.10811721,-0.89194334
0.30568436,-0.25002435,-0.38970888,0.56705725,0.1068083,-0.80701417,0.8003533,-0.069766365
0.14454703,0.9188198,-0.34701672,0.18385103,-0.12753482,-0.016095262,-0.8749505,0.13808593
-0.040737037,-0.6317009,-0.29654515,-0.0034482218,-0.17850603,-0.4688995,0.41962224,0.61370885
0.89450216,0.6208713,0.99023867,0.15172,0.6949449,0.63693464,0.44652185,0.5180311
0.57704353,-0.96966636,-0.8378321,0.03765819,-0.38108706,-0.92402786,0.35859716,0.65948975
0.4892432,0.45030874,0.86839265,-0.115905486,0.055994917,0.26307565,-0.15909417,0.8989352
-0.6971799,0.078496106,0.22474676,-0.20173208,-0.74199843,0.6741478,-0.96988094,0.92612624
0.70771235,-0.6112911,-0.5165443,0.7100878,-0.32406548,-0.92528766,0.536578,0.020414585
0.73981726,-0.7761338,-0.034873165,-0.4399511,0.73711073,-0.57441354,0.12129923,0.7691967
-0.3380409,0.81989187,-0.774559,-0.27973104,-0.79114676,-0.13930754,-0.27282432,0.5731211
0.35011634,-0.8713632,0.50795937,0.43443942,0.6150786,0.43805555,-0.4585483,-0.29741582
-0.027026111,0.05652842,0.2817041,0.065636516,-0.4373801,-0.85586345,0.77061826,0.4799661
-0.041683916,0.7689047,-0.4287522,-0.34117278,0.49631503,0.598842,0.2410528,0.24480726
-0.18146628,-0.65956086,-0.45899263,0.6247484,-0.79488504,0.12283797,0.32736102,0.23645073
0.5074487,0.22547455,-0.45039144,-0.6967386,0.8327648,-0.8758981,0.22501604,0.56291294
-0.55475354,-0.7963616,0.5007576,0.33158228,-0.55541706,0.044847187,-0.34954867,0.516679
-0.20249778,-0.9238826,0.34429726,0.36192772,0.28147376,0.919576,0.5737864,0.029431038
0.40405837,0.9317051,-0.758182,-0.37379655,0.18150796,0.32662773,0.5857929,0.77736723
-0.27500644,-0.5999007,0.96901554,0.44291368,0.00082454813,0.061991967,0.89559495,0.84510124
0.49218675,0.6026541,-0.63133943,-0.20042446,-0.33882323,0.5630392,-0.31571072,0.55182254
0.38639635,-0.82348514,0.2729984,0.39725545,0.52227825,-0.6714158,0.7323784,-0.5239136
0.69042975,-0.58138895,-0.9134457,0.90344024,-0.061700977,0.56956327,-0.02589502,0.15162668
-0.76103926,0.5788176,0.8336168,-0.31997862,-0.2861053,-0.04768616,-0.8191007,0.20856656
0.48605964,-0.8308224,-0.75029606,-0.14173917,-0.69786286,0.22030833,0.47636652,0.19061579
0.5847307,0.5510062,0.34325945,0.66504717,-0.553768,0.41636148,0.8064678,-0.53275305
0.7005378,-0.37615263,-0.5917769,-0.5587462,0.88616455,-0.42470235,0.3959214,-0.2680739
0.18877317,0.05999712,0.35220474,0.6724248,0.73359424,0.8921738,0.4610163,0.8778199
-0.91696084,-0.49081928,-0.4099274,-0.7695484,-0.101983674,-0.14382082,0.6897547,0.52694434
0.95197994,-0.26924548,-0.47869223,0.5800339,0.820533,0.8625671,-0.6810486,-0.50951815
-0.7004695,-0.41058016,0.6929823,-0.9773108,-0.75999004,0.20746543,-0.31290707,-0.31924015
0.8770913,-0.8332716,-0.8153934,-0.3323628,-0.32846248,0.1371708,0.83617675,0.86854756
0.8940805,-0.90539443,0.9258072,-0.41487658,-0.7778864,-0.5020382,-0.17880207,0.6665038
0.5178695,-0.94339573,-0.5161051,-0.46850318,0.03326297,0.8137152,-0.8482039,0.6879337
-0.8854486,-0.84796584,0.049049407,-0.43427822,0.08782654,-0.71307075,0.08054458,-0.087988526
0.99428636,-0.46864617,0.0034457904,-0.78931594,-0.15122443,0.80883384,0.4161129,0.38976866
0.67710125,0.15439999,0.71063364,-0.83702123,0.83405393,-0.3780091,-0.8774582,-0.88012016
-0.75310814,-0.46031174,-0.24505626,-0.82055277,0.40607318,0.5845043,0.80264086,0.6053858
0.9514879,0.25686586,-0.71349835,-0.76361954,-0.27261907,-0.57635367,0.17220153,-0.13476914
0.85144114,-0.6735107,0.20189537,-0.5814365,-0.5633946,0.72231793,0.28116146,0.3177847
0.24004823,-0.13337652,0.4818568,-0.47141808,0.69025356,-0.22318383,-0.56841576,0.46232334
0.33049762,-0.81585866,0.839893,-0.5276238,-0.60135454,0.7799658,0.7986735,-0.40391937
0.32964587,-0.2712516,-0.39536276,-0.7119274,-0.030765358,-0.38047498,-0.8793866,0.025269002
0.4123272,-0.7475643,0.35701543,-0.46611264,0.08370964,0.24970292,0.47257048,-0.2120662
0.4646139,0.30296978,-0.9771844,-0.68532676,-0.2615994,-0.018390907,0.47880325,-0.35918596
-0.25751698,-0.011314327,0.040062908,-0.5734111,0.5391134,-0.19225207,0.7848786,-0.6553881
-0.3885771,0.45568183,-0.14650416,-0.72647417,-0.23594646,0.51166797,0.006491391,-0.34576187
0.54793906,-0.58018565,0.6507027,-0.8491775,0.4989034,-0.5500407,0.98889786,-0.92432344
-0.5892462,-0.8117056,0.78866667,-0.518689,-0.79754496,-0.176285,0.35511282,-0.7183928
0.15735875,0.024039613,-0.84386325,-0.91150177,0.7400233,0.16471896,0.6346235,-0.6475724
-0.0780886,0.82062495,0.8134528,-0.036105905,-0.67518497,0.51401925,0.7314117,-0.28011394
0.32841423,-0.76208687,-0.6595199,-0.47186676,0.59552556,0.21048824,-0.35083258,-0.965811
0.77138174,-0.85158473,0.7501229,-0.9124983,-0.8394532,-0.77665746,0.7265835,0.11354383
0.57751614,-0.104980536,0.51670897,-0.8456329,0.5381805,-0.40591934,-0.08450665,-0.539856
0.9857711,0.004893681,-0.29838428,-0.9725503,-0.21808425,0.4655391,0.12462677,0.91024697
0.51931375,-0.1094903,0.88969636,-0.9694267,-0.937845,-0.5282101,0.10660589,0.7957088
0.645365,-0.91640675,-0.9295806,-0.8842238,0.20813751,0.47717586,0.7891141,0.18079215
-0.2708925,-0.85294235,0.77123165,-0.6488313,-0.8785931,0.3958154,0.9862128,-0.724262
0.81824046,-0.07245464,-0.9874947,-0.720968,-0.5613289,0.23578885,0.8468265,-0.95030266
-0.6745264,0.4128623,0.5109131,-0.9073667,0.6572758,-0.6259538,0.8853095,0.4043268
0.1925746,-0.9525411,-0.7488792,-0.48677412,0.49192086,0.05913798,0.908939,-0.37045747
0.76964194,-0.6521035,0.6589917,-0.7280108,-0.8626929,0.20606159,0.9031937,0.0053625936
-0.84025645,0.3443142,-0.05905579,-0.91897917,0.88797885,-0.31595275,0.6542431,0.6669394
0.30563736,-0.9633039,-0.090542465,-0.7596493,0.27271304,0.6280073,0.21796182,-0.15217637
-0.20249297,-0.982251,-0.2228305,-0.81363225,0.34033987,-0.27416393,0.87193054,-0.7331095
0.18729445,-0.9782197,0.93421257,-0.64070415,0.87078303,0.5159135,-0.11420114,-0.33071056
-0.59289795,-0.7413149,0.5191666,0.48733965,0.7866289,-0.8493311,0.25794572,0.971222
0.8885061,0.06588296,0.020261077,-0.36486977,0.42699412,-0.5880753,-0.39116856,0.28383818
0.95327294,-0.62608916,0.37751216,-0.16604093,-0.28243053,-0.10688758,-0.5772947,0.8476931
0.38128972,-0.60985494,0.92874455,-0.41040084,0.7578998,0.42607337,0.8544418,0.94609773
0.16000675,-0.7715185,0.082635894,0.110944815,-0.47749242,-0.82799417,0.5365557,-0.07313474
0.21554337,-0.6709349,-0.691177,-0.4067135,0.12436068,0.3309354,0.7538017,0.6867634
0.42746967,-0.648183,0.3813598,-0.29910997,0.6033249,-0.23743594,0.4943686,-0.8301378
0.419843,-0.73793644,0.9864728,-0.34874988,0.5806967,-0.06331837,0.27050507,0.60588473
0.3817621,-0.15312593,0.8297615,-0.3826278,0.77867144,-0.8741144,0.29659337,0.9371708
0.52985656,-0.7465184,0.88850534,-0.8247324,0.9019483,0.8136847,-0.014067233,0.7422224
0.90465784,-0.6549332,-0.31151775,-0.22903176,-0.018963864,-0.77261496,0.46400502,0.7328826
0.36311287,-0.6748049,0.36037183,-0.6283161,0.90421,0.5485085,0.54074967,-0.4508773
-0.58832324,-0.8096743,-0.2952372,-0.15069577,0.1147441,-0.4646993,0.9138741,0.019950634
0.45725662,-0.53647035,0.1892492,-0.718186,-0.51651764,-0.04758075,0.7160067,-0.5611002
0.6077687,-0.27913982,-0.30871636,0.25786394,0.2071121,0.14272457,0.14545508,0.77162755
0.72022784,-0.64986235,0.6220709,0.6839298,0.78834915,-0.7548946,0.22256905,0.5850448
0.3382347,-0.831242,-0.34328666,-0.9757401,-0.7405212,-0.5471245,0.62318134,0.8020598
-0.50379556,-0.35979918,0.17228635,0.12808937,0.7057123,-0.22097754,0.87317324,0.24335961
-0.3685377,0.1573859,0.2298203,0.12930156,0.08508613,-0.8500764,0.8720636,0.2556288
0.0074264384,-0.8314551,-0.1454457,-0.7648668,0.030207857,0.3816721,0.33054444,0.2618895
0.96951526,-0.5763897,0.93077844,-0.019479642,0.9749968,-0.83407056,-0.19438142,0.960794
0.7978499,-0.98809665,-0.85502595,-0.07679212,0.6928458,-0.5731116,0.3328401,0.7116095
0.19413272,-0.21098207,0.8651103,-0.80860484,0.62746215,-0.8328233,-0.024222702,0.80293304
0.5596752,-0.8214087,0.2058086,-0.49346715,0.9474268,-0.5793972,0.40658462,0.8362661
0.8048762,-0.6808039,0.46777394,0.5150283,0.58313525,0.8329127,0.705747,0.58850706
-0.741509,-0.93574196,-0.22980481,-0.07498812,-0.11337656,-0.5900213,0.73953915,0.82792
0.80144876,-0.45051873,0.95303917,0.43344536,0.5223247,-0.43381616,0.09950606,0.82554495
0.8324843,-0.6130717,0.86707276,-0.67521167,0.92313385,0.113611266,-0.25318465,0.6748494
