0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.6623935712439178,0.9986570024639824,-0.012275410097760309,-0.008614138164769141,0.04959135368452641,-0.5261666191447072,1.222790700013924,-0.39626655848668696,-1.2288717557160223,0.5508551492518008,-1.2726388359093257,0.3705664034142408,1.2237685199902673,-0.442197761993416,-0.3584390237802027,-0.32957508100576616,-0.7667352317127296,0.6431806259530829,1.1188433594492992,0.0769431968892455,-0.019028836943277047,-5.170515353821191,0.1768683187340795,-0.8969197536042197,-1.3570813745755386,-0.5224457117300445,0.005698103891185326
0.638391515963651,0.9984290979351709,-0.017428058606282222,0.006051337124663193,0.052905391866809204,-0.42733501811722235,1.2216314979711103,-0.5379403418614784,-1.223704940296251,0.5280197678916202,-1.1548662853261629,0.4205975364235828,1.1256311079362542,-0.33607242026914275,-0.8521888865209953,-0.19686992187636793,0.7733565614208079,0.08403121668232716,-1.2177211918062816,3.751494301763891,-0.04764150887596467,-0.06798266878282355,0.0426946911936919,-0.16390618863017475,5.558577243545062,2.513617481790483,-3.891950880863077
0.622286932470076,0.9997019526874736,0.0021185326268513957,-0.004833470395175261,0.02383600587976405,-0.2109396266187617,1.2248549705093574,-0.5291440182192232,-1.2225121854770578,0.43288684232303964,-0.9564907024624909,0.5637454663828614,1.013352594261928,-0.1322983782336111,-0.980353615324517,-0.46832636276370376,1.089474442372885,-0.37343770540732163,-0.4740126365291488,4.899301908267219,-0.03608628685653559,0.1383408830158794,0.009138016467462057,-3.62017985699629,2.406044370291582,-0.1944321773987856,-0.6333829638600565
0.5919039213849974,0.99953460420461,0.02240622054375146,-0.004733758655970431,0.02015261291906122,-0.044382586331177816,1.1269347516623027,-0.525587357187843,-1.2231068403667198,0.26413837537586604,-1.0089749331711861,0.4918186156182872,1.025384745185299,0.10331384320413686,-0.9838224855133803,-0.2862562020703392,-0.64762683549352,1.113507752851564,0.4794841881456232,1.7898864930177862,-3.858844161100085,0.023702024864440494,-0.006723230661473568,-3.0644727691648623,-4.344127610196106,-2.5911332254683987,1.1055927915386872
0.6130127386471084,0.9993522154893445,-0.013380016089704896,0.005781978066951683,0.03290430512275612,0.07799937183145217,0.9131716705291912,-0.4007045659966257,-1.1043766612029653,0.038886635671629706,-1.2050124936475342,0.4800781033681474,1.1471841639773852,0.9472433052906696,-1.0564118659441515,0.33419409472435224,-1.9910192653670897,-0.29554894301554574,0.2440493585366749,3.087684627321722,-4.696394662058579,5.05978826049822,4.625222882315661,-6.033941796857519,-3.632030489158966,2.057382508899722,3.74314805976421
0.617993718959943,0.9975779136836924,-0.052770216383370344,-0.007562277361845027,0.04468134235278131,0.3031108710805902,0.7781627431582022,-0.26335816601037837,-0.908770464346735,-0.33237412887278417,-1.237947711981925,0.5336508867255124,1.265710730245774,0.979132335848181,-1.0769253371250087,-0.10727408108503897,-1.0787343039886217,-0.3333068254889822,0.6264236683617356,5.892796191577336,-0.7405723971590609,0.4640076535083367,3.2116259595182837,-8.787020582060656,0.3992440686694752,-0.13970862736902406,-0.835053275009575
0.6027038952641952,0.99724458548787,-0.04841795968127606,-0.002690780741474256,0.05613998213777911,0.483586721330887,0.8842519953379364,-0.2520222042915216,-0.8914802294086602,-0.5599991077985238,-1.2258141555531274,0.5272734693149982,1.232813722339276,0.6408261963678666,-0.6728601998921795,-0.5129294854149812,1.7196330711870988,0.3255768823570234,0.3399568930153587,1.362708989690546,4.912611455941828,0.0045786690713994355,-2.484798903682874,0.37325682433368224,0.10199452990586425,-0.06645369229194063,-0.3209423775772591
0.6163249541906598,0.9978251018883227,-0.006784770957486963,-0.011973961831957182,0.06446438677797187,0.5366133109494253,1.1321584968069778,-0.28943777101397034,-0.9034278644291848,-0.5331804165953352,-1.133047856539452,0.5259539114100945,1.2254369696001233,0.8745515987716164,-0.17207885391221522,0.6518783398368267,0.6660428200993627,-0.3988550757896952,0.713773430327517,-0.078350443006449,5.14315442073931,-1.5038727111885666,1.9799647224876327,0.31709922443889693,3.5292368786821786,-0.006209632923161187,-0.04884652325879339
0.6362966323503512,0.9972266311547227,-0.006601632425690014,-0.014798524517369861,0.07263930229034128,0.528130615639284,1.2489437111690491,-0.31534903815403686,-0.675583793452569,-0.4662332131054886,-1.1334587942469612,0.525003292020266,1.2236385826602973,0.7921543730282873,-0.18690757712645095,0.14489023405027757,-0.6900422310476009,0.1346133929114224,-0.07336627075305444,-0.10759818343239626,-0.686251242364042,0.4513666314990645,7.092633872788854,2.345538721659748,-3.487422425005267,-0.012545416658885093,-0.01695887354893936
0.6319339847405896,0.9977726459373066,-0.012102918073720494,-0.011518966390186045,0.06458002637556805,0.524493443357569,1.2269579506963098,-0.22198672030418698,-0.48996095187040345,-0.35118321080681236,-1.2333456078598424,0.5256761149420301,1.2240887511190475,0.8668595138110216,-0.10617318644710985,-0.27250297836467585,0.5121816817904941,0.2191921861006306,-0.5185872908181297,-0.032394156523451914,-0.19105843306610554,3.257631707724336,-0.35868673905880555,2.2564450993597274,-0.0752272546046403,0.01187739729358846,0.009520703649659595
0.6206597269103558,0.9977507166304226,0.009775918461239215,0.0004506459829936592,0.06631542656060838,0.5244329520074444,1.2226132340570512,-0.22100463672344048,-0.6577244256186854,-0.1663922333770793,-1.065672981195627,0.44982073783912446,1.2237420672032364,0.4312722272498207,0.30522907852223,0.09133670997873355,0.8300338813108865,-0.1246070351847206,0.5174208378163041,0.0035286261625736867,-0.02783611705807503,-3.1692477459999253,-6.297021916286031,5.115312052095901,6.7382529945673895,-2.99642480311735,-0.0036023150833097827
0.6241265042331111,0.9970333427737785,0.0005481063735255527,-0.005580831317029862,0.0767663161716068,0.45330856149704607,1.2228107762314788,-0.43593192848070395,-0.8462599149432305,-0.021375996606939306,-0.910316695450924,0.4616113541106568,1.2240788870082533,0.03285602844457364,-0.038024226126358196,-0.10149970296832087,-1.297958853604107,-0.11755209480802296,0.5557707585376985,-2.8249629915583663,0.0063395135715319795,-5.410599926320789,-1.2850881214193564,0.7207294384244403,-0.46316156548877196,3.4132653684986125,0.004741583194287469
0.6203101072587045,0.9953766299234672,-0.009236176646937287,-0.013598241107412076,0.09463163045162391,0.39998718923078835,1.2234983241151236,-0.5300845876474329,-0.984320904054931,-0.15151236601664278,-1.0731281081305373,0.5323651792604398,1.1271636087153145,0.2931660733917351,-0.27917988038622554,-0.11469971883492491,0.13186696222066197,-0.6373907956362136,0.5559994606738398,0.6360318212063862,0.008467112422371874,1.6028856238037406,-4.208702463841378,-5.874626031599062,-6.002539188002082,-0.5716927526235468,-3.845811884300093
0.6449271410122409,0.9935256299241131,0.003934666220844006,0.002150484537943114,0.11351967451449452,0.3622042087265904,1.2226427119443823,-0.5322275948613356,-1.2835566728147407,-0.4204939983534228,-1.2515669295902971,0.4849252423617731,1.0981298932293246,0.33357429760135,-0.2717662860407036,0.6600735771689855,1.6478549613320141,1.0532837552771437,0.9153750246913168,-2.0867927011842635,-0.005877718692389088,-0.22876274925807694,-1.8141069930226719,-4.913240087424378,0.2859138951767829,-1.3269193236425825,2.633281543449173
0.6687683687404326,0.9905581085791223,0.040885909702440826,0.016209731736794894,0.12984691183457864,0.43755615708080753,1.222772906263803,-0.5275942504240624,-1.2482916629088805,-0.5626191845617571,-1.2306193622684893,0.3278274809582892,1.259468180739681,0.12797824691887097,0.14713088543113131,0.5607423892936686,1.7154831196117228,-0.759798738477137,0.6215254684976648,5.031152191567921,0.0028075894022558364,0.10778051584691055,0.8350490042745542,0.629099356967821,0.2490629675081646,-4.888339515014611,-0.019716964432062944
0.6881946159371368,0.9882917782197633,0.08143547936883956,0.00954133735124781,0.12867240063329635,0.5721330899878624,1.2227161075556439,-0.524944323509821,-1.2044823439331211,-0.39156081245066526,-1.2252377411860667,0.2587206857353322,1.2343242465661033,-0.31298386027132197,0.0972872406763879,0.16053763987096725,1.5153384610371654,-0.08970682367926724,-0.41496772806545623,-0.9693910738491779,-0.0012782189021666023,0.018597114602531495,0.9169081807001478,6.16382016580576,0.032220890541627266,2.066192016760073,-0.3577095175601235
0.712531754201996,0.9908960269845521,0.10718605881466656,0.025702676536356963,0.07730190761472845,0.5354415456293509,1.222933691463845,-0.5259505546415588,-1.2405468738509466,0.029438122384365106,-1.224508162856326,0.4162078646668584,1.2255908752258136,-0.5109867929965668,0.5277214884016467,0.6407088102830852,0.7011341088522776,0.504336304447148,-3.3802270562930716,-0.351440756727283,0.0032777505085093946,-0.018121422004221906,0.10184701939642038,10.666853541168257,0.005114784546831113,4.209637763094346,-0.05942486076466644
0.7325160997313795,0.9917994176297507,0.12105383629997409,0.04098333658786273,-0.0005000284715201037,0.5273120271008757,1.2234997753515442,-0.41273945115276706,-1.228061416106231,0.44451259226773954,-1.2241572271152636,0.5563933174638578,1.2229515086796663,-0.22916397052909426,0.6563189482514634,0.20951825293274504,0.8251425637508979,-0.5823891063499431,-2.4427595088226655,-0.05310694738489361,0.007706316493282881,4.505701155501579,0.16086430386372563,5.9630749815984885,0.004150767932875011,-0.42344914339228334,-0.027587438159092384
0.74232507580322,0.9912061257816156,0.11911828690121992,0.03547159954361276,-0.04542043113552116,0.5263378702618742,1.2133922241040405,-0.26142490017541165,-1.2242699859415354,0.5558777241531709,-1.2223018455256542,0.5311628970916745,1.223877291074045,-0.1101569315462889,0.5922346656452935,-0.004168247234516614,-0.2584910424642603,-0.5525907604779564,-1.145296064828116,-0.004260579229692333,-0.40357071130281,1.5748967965089762,0.025186049110212258,-0.7269349182625107,0.019733139319084596,-0.29526034897413483,0.01858920822079094
0.7276881684202361,0.9908565515008855,0.11197285934873623,0.031080558571926094,-0.0685519656603542,0.5256699257039774,1.137068178642494,-0.3238928020989745,-1.190068094193888,0.5315053750602735,-1.1142238664120188,0.5263917750414434,1.1373691594395638,-0.30445785842653217,0.5623161596973633,-0.5886264481938327,-0.19215173259908247,-0.036172960755378875,-0.6503222241946142,-0.008832531217112166,-2.6304995746675273,-4.026538026033639,1.333087398523481,-0.21824585269766086,4.268533968244345,-0.015040231564525504,-3.4504401831183955
0.7013804552114328,0.9923641070676735,0.09687542484252509,0.01306966474084801,-0.07521844806243579,0.5246717422034481,1.13035512103003,-0.39570515927593575,-1.1515210069031296,0.5265360881761829,-1.0720290675316861,0.39616005297812795,1.134958146277039,-0.10600360299237552,0.998939572796183,-0.01617933672457003,-2.2611312647689528,-1.1681289296060464,0.4432617372412839,-0.012744977237963723,2.3100887323376385,1.1004340944062123,0.22375491306119338,-0.03241221160893443,-2.4345245800866655,-5.071518405913921,3.2773065561362316
0.6889286844747451,0.99705091145406,0.03685954199951659,-0.001075883227274806,-0.06730302079026819,0.5257703257334502,1.2418573258849381,-0.3287497789733189,-1.2399309947777648,0.5259455040943173,-1.267739268929708,0.14245176527001058,1.253555999880469,-0.10889410795659182,1.0379108254732288,-0.5805215810001437,-2.252932767886757,-0.4458586466194291,0.2312432005462544,0.018166283178651085,0.17837734328579202,1.5769614655838966,-1.3238333032711638,-0.002673306387914785,-1.1953016727379007,-5.074889536259166,-0.4820043034277317
0.6451110004116021,0.9982493733918739,-0.01986483799289909,-0.010458005491345077,-0.05471934626245184,0.4114466163924209,1.229325453188589,-0.21981242140292187,-1.2337965981730912,0.4578231823776171,-1.2405156849029264,-0.08436360649768194,1.2306260153187294,0.006985160765386869,0.9194968269677308,-0.9518903477539922,-1.7548752548641366,-0.30885744874435095,0.5923932886210664,-4.547138592543062,-0.21209972534635044,2.747662283956862,0.32564231330152954,-2.697295803433004,0.607660731861992,-4.004167337331115,-0.2419736773218253
0.6385374105849342,0.9979289296121084,0.004427686426377365,-0.00846904507630398,-0.0636122811384485,0.19537292701391007,1.1994282001513317,0.0023474927166156137,-1.2247967448414978,0.27881957989327066,-1.2261174778082715,-0.23801956769660082,1.2234807466810225,0.5209509718859185,0.13348378938941208,-0.13489234860597432,1.6858976249800404,0.18811908100917576,-0.8350905336348745,-4.145744263396341,-1.0337128005950824,6.179690295988889,0.07268317581502853,-4.449949950421905,0.09651455722868951,-2.1622059714593185,-0.05867867925140367
0.6334199616242052,0.9984458168496654,0.007231117812673701,-0.00031175801971318863,-0.05525906764976353,0.014417371711433896,1.1709491905643137,0.15617517524516156,-1.223417916542806,0.1726930851283531,-1.2191014372172153,-0.4494950929834183,1.222246681910914,0.6617495731237211,0.2797330897076651,-0.08768090383897603,-0.7965638362396152,0.16348961489362285,0.8964258669217375,-3.095579225777638,-0.10286327096808665,0.04129375598107554,0.00659460819076537,0.08218002392955304,0.16801306175007782,-6.211299279578487,-0.005516203716381542
0.6188746092123837,0.998779562582574,-0.010843007424412509,0.014267166239641423,-0.04602458609098706,-0.1798289295204231,1.0849948852055378,0.13950773285720175,-1.2242589226072513,0.2908040286683756,-1.2260365404990061,-0.5525737945537428,1.2222843127310528,-0.08225673123252136,0.12037936143001399,-0.21733048505985222,-0.09627632381545193,0.40425164899430305,0.20189328349730679,-4.655979381638378,-3.232421322194979,-0.7102430661979457,-0.013334953165908228,4.600395149236978,0.061754941935253826,0.8926959942636207,0.0009503666468218689
0.6129716382321407,0.9989515011415471,-0.016507471746164015,0.02392032343668483,-0.035372586423439184,-0.2670166343008045,0.9984073086854817,0.030456223262583064,-1.223802160702531,0.4706397788250883,-1.2241407565655795,-0.5288359980435464,1.2153004031482355,-0.08536771245140323,-0.13674940384590137,0.046799056042422224,-0.46089516798275887,0.18077118024390137,0.511558089428608,1.0865873977796887,-0.2829766112370007,-3.6050879544589813,0.0094190527870919,2.609650478556042,0.01608229862896029,0.17938120136455438,-0.26497258584935396
0.6270396550390608,0.9997930940232507,-0.012416143723975707,0.012689048363854987,-0.009929580558165741,-0.17925450059193648,1.1115620783927367,-0.24856972620580975,-1.2237434463783392,0.4693791931918807,-1.2237686296405663,-0.524437339080325,1.1529098627067516,-0.05264776085357643,-0.6237366177867184,0.10837945091536712,0.3666093983174415,-0.7781116445109415,1.500995891289315,2.495585918186496,4.82711493377057,-7.601328896970588,-0.0010425474848591535,-2.613214632358162,0.0024637842570550926,0.030583784318692575,-2.2197754108390777
0.6310901098181944,0.9991560932435933,0.002941853535678522,-0.012502112339748208,0.03901466415360693,-0.16607218897870218,1.259662673748189,-0.5893591294608762,-1.2241307016211245,0.2619947251563802,-1.2232602635460064,-0.4332951286512005,1.1784783430258168,0.24474531149019335,-0.38466259088089233,0.168185342166856,-0.4387118302713504,-0.7690064866269848,1.8206181897542684,-1.9167138926740666,-0.5576637752489249,-0.375406933063553,-0.0054200901681353796,-5.616849530015828,0.0052038003146123845,3.5944498304471857,3.209140778331448
0.6386310176267408,0.9977391302682778,0.00010445550695499703,-0.013898527777649999,0.06575293108418483,-0.3642048718715164,1.2312708143699795,-0.5445271588238856,-1.223700375085944,0.12391221919626487,-1.0670268708730206,-0.12368879052944781,1.1798288845651665,0.14503124935886008,0.10337003887146232,-0.11541731832144615,0.4269974142434516,0.19108705308893015,0.5616394535376054,-5.975202067180133,-0.30671175838795034,0.711515643024724,0.007227804382595834,0.04299319969287296,6.28198742113241,8.740529917853886,-3.1057456141154605
0.6237156114310958,0.9978745486492168,0.00037030413079396237,-0.005230516027508962,0.0649529809559104,-0.5338533905165239,1.2244116684140294,-0.5285391244959414,-1.2233801820197823,0.28710615627131586,-0.9403379741313584,0.24005558973848334,1.110636615816895,0.15796193852838278,-0.060948690769578755,-0.38956762213798163,-0.17161681076811627,0.690559588783057,-0.5604838364575132,-0.612034667425275,-0.04289529832911418,0.1006154768612226,0.002947376687381936,6.4316613111104335,-1.151464174957485,5.837249737128269,0.3104486234269138
0.6231110878398525,0.9980733365274984,0.005029523751449494,-0.012164260312719213,0.060632908348065846,-0.5200953834249856,1.1326828307570367,-0.5244659736488212,-1.2231147703923675,0.48006137116817116,-0.8731037087355817,0.5427706200574806,1.2497334947539718,-0.27782067230319296,-0.6825998164225462,0.41967263205408245,0.13779918386050305,-1.4051953651211293,-0.05242289736697439,0.8074885000160916,-3.6431913003642435,0.040172574614986065,0.003675641482118688,1.3346228489042096,3.7946679939836834,5.090748787449103,1.2692177272869083
0.636097725740285,0.9964257127522264,0.020371950605166042,-0.05121672896621377,0.06401272739666536,-0.5099049755829053,1.10433168782959,-0.3996034738870039,-1.2232736400048738,0.549005912261648,-0.8286406324459242,0.5068822294443975,1.2367110701862705,0.10642600569638039,-0.36280613756104907,0.18225754647534748,1.1116249813102912,-2.10232540549225,0.10929956872767804,-0.3816811661127834,2.465881607453604,4.89387308563793,-0.0029475007595717423,-0.41985997976934164,-1.9651816128251742,-4.022779248132515,-0.4169903556284802
0.6463765218523505,0.9935870813194848,0.04186582575085994,-0.0848442418421376,0.06191461132446191,-0.5331970284691201,1.2590461709844305,-0.24168319983298456,-1.2233349706180046,0.5309587345575891,-0.9523912195522488,0.4251640367580971,1.1839858669535195,0.13948405839067873,-0.5738356499054262,0.4535796435201462,-0.8410217373313861,0.30895677373569097,-0.07444437233629728,0.16366306035018385,-0.04011858223765041,1.4138793137939434,-0.00017957989901611461,-0.18265132711194942,-2.8880954846188973,0.721000226688242,-1.6818943024792508
0.6787453374798537,0.994223948072599,0.032017469182154756,-0.08593969390908832,0.0557493655292708,-0.3951635672960091,1.2336203669024666,-0.027086969753660983,-1.2217354383712498,0.3999869159896954,-0.9639878234613457,0.5351486099739278,1.1626272341235495,0.8552204499693401,-0.4457437296359898,0.5532185428204724,0.014358135080625029,-0.48606192252449076,-0.4921388173821061,5.317435699442913,-0.35796524687199077,7.16320337790975,-0.00033877296901998685,-5.098570543564243,2.359188808438797,2.4310319299420007,0.8028025846662341
0.6976862773655701,0.9945073088448009,0.03189103573544312,-0.08799385705217644,0.04685355498864409,-0.04577617749663443,1.2017359008076176,0.16925578503687758,-1.223935171314252,0.23888947323126247,-0.9930247670613973,0.5381586571843167,1.249682411707216,0.6853197622603983,-0.5651777132372134,0.16274137057674348,-0.13165566462971526,0.4582559903589952,-0.5086334709470398,8.63514761894202,-0.9175851134154978,0.7496567075932832,-0.01810028571610576,-1.3700004992664445,-3.4760065146144434,-0.396941383553001,-0.1154681603678035
0.6980115748538718,0.9960406955806573,0.044263772916253746,-0.07318642661330044,0.024236297448145427,0.3774028761809914,1.2411520120890167,0.31964466138413145,-1.2244010965396355,0.2893956543078536,-1.0205053305374676,0.36897299505261183,1.2302903967368863,0.799045246554398,0.22291489055155791,-0.046897438785856276,0.6426400687994016,0.9465064109684889,-1.506026271922197,8.298591790718525,0.04908193275491601,5.230490754975072,-0.0033517498246393336,3.3443293746000125,2.28762940821169,-6.319396196751915,-0.25763369091969196
0.6817174421719371,0.9980426101138733,0.04806577242281859,-0.03890178273977164,0.009342441766083669,0.5653009024847295,1.228950378579577,0.40316983846067156,-1.150770006490313,0.4638158111037756,-1.0404002598839477,0.11011870688798382,1.197483255270378,0.4593383755952469,-0.014676771942189248,-0.6059701328265358,-0.35885583936883486,1.7488497589114667,0.22494017003006855,-1.0933646902740675,-0.18405574150028503,-1.831086713778371,2.922728708835077,3.632585107141957,-3.038548376301612,-4.053837990126546,-1.0446026349375483
0.6454745931346779,0.9994166355459283,0.018431467340499576,0.01858107368477523,0.02194113275230943,0.5319221981918166,1.2243210694330946,0.296590756038785,-1.183726738092531,0.5560628803131363,-1.2464206486284937,0.007795157286171953,1.1732370182897205,0.29358285328166617,0.055291125806274266,-0.5637761924214606,-2.023711774732302,1.8604932233544804,0.936160725975062,-0.2813067221133001,-0.03269802202860851,-2.4281469020052975,-4.177368066378588,-0.6570306172613233,-4.1516616943449245,-0.05435541526763388,0.13642596550362285
0.6423055992648098,0.9992129305801263,-0.022791652532169936,0.009700914462660446,0.030983095308843425,0.5267748915040308,1.2236979625021067,0.2635490932542589,-1.2473190323069456,0.5318369707197638,-1.2468992320581544,0.16516848322557132,1.2511449045110343,-0.4851419302933696,-0.1578650820139617,0.3188219449446072,-0.30887596056793143,-1.205983947500327,0.15518084128142312,-0.02449798397094391,-0.0013325821466606655,1.0718429518210282,0.6149843554754708,-0.22878924786248506,0.7454642728000969,6.3160580918511195,-0.13907771770176236
0.6508780234013402,0.9989990062266507,-0.021615152832640778,-0.021751824640907896,0.032567297262392686,0.5252105873966152,1.22294082157427,0.41076611013714454,-1.135130175821898,0.431531875700157,-1.2275533362071889,0.5877184006774943,1.2307596827112461,0.07925326489851026,-0.19469215826442043,0.219423872819198,0.8281396345859858,-1.2200484255561808,0.32527347123512557,-0.01854828204309009,-0.010102896838375763,4.774865275681671,3.763452948253674,-3.7693921110663298,0.14298383603823261,4.034375208148588,-0.26738125783102756
0.6496837145652787,0.9964404711963165,0.008107694786378166,-0.04425387498557687,0.07128988144242243,0.4635236954945226,1.2240914672504144,0.4754765569979238,-1.0382268869993372,0.2940567054615992,-1.1607357704969827,0.49743523647171095,1.2252185143679226,-0.050177024861159256,0.07230234906720578,-0.15295708354465112,1.3121591783848927,-0.5493999679741598,2.310839132262319,-2.422125952096068,0.018330062662468692,-2.1181874461343906,0.1399585493512131,-1.7467640121009143,2.466815032008245,-5.407117930517868,-0.031174884128874737
0.6449153248791533,0.9942203954523672,0.006922085710891726,-0.03957058818930209,0.09955932174489052,0.4254209507349365,1.105848816707652,0.43911650215204323,-0.9645102299605635,0.23787919630572943,-1.1440633477533355,0.39985133069303797,1.224263952727667,0.08069370003923144,0.17088623144068457,-0.2720524026392656,-1.1453078902957547,0.5928174816364231,0.23529462439449006,0.8661920134809182,-4.711843351979229,0.6275422651826599,2.791589417924258,-0.5002657044554026,-1.6707348032628024,1.4487717692431064,-0.008010403249334537
0.6199364220254461,0.9922142189414185,-0.018276970613975117,-0.038929383312054255,0.11688198830696703,0.5639386881264712,0.9923948849542438,0.326714455314916,-0.8338687165874471,0.039907849581413066,-1.0667763636044392,0.5340663749264029,1.224335926749151,0.296291375512713,-0.05026522396618771,-0.7327359768003883,-0.7019230719270804,-0.19693871797481155,1.8985443508876534,0.9333777810585486,0.13449527449631515,-5.09162935334334,2.432919040658574,-7.366851141410132,4.7115811117426825,3.1224419424210232,0.002367322790427441
0.5755218479998282,0.9862085209736229,-0.002682472553570731,-0.03496120595596535,0.16175064629893524,0.5356743456978781,1.0900102855018177,0.22856585377147015,-0.8650892107569834,-0.28168384259773943,-0.7657160498087985,0.5396929725763602,1.2243111902794328,0.27944908753205644,0.13780678807777139,-0.8419380641012447,3.543412051030118,0.6008898061162392,0.748524287987074,-0.8603404279726314,3.7328011986850207,1.145221989626443,-3.53917918092458,-5.484410597533232,7.308504491212123,-0.48452267562992574,-0.0010092696208208994
