0,1,2,3,4,5,6,7
0.59775454,-0.43429956,0.54490614,-0.14106128,0.8571177,0.35482025,0.39037973,0.5946766
0.8097148,0.5935391,0.9088782,0.26753628,0.9095759,0.6829561,0.6535132,0.02100978
0.46358266,-0.50519246,0.42073455,-0.5936624,-0.015836583,0.8629166,-0.98652816,-0.3578187
-0.9383303,0.6453929,-0.2179166,0.90126324,-0.9672698,0.36888602,-0.90380365,0.6688859
0.46811807,-0.11359475,0.324426,-0.9147483,0.15585114,0.7498108,-0.67742884,-0.22644481
0.0771121,0.262837,0.3227466,0.18134986,-0.8616021,0.8662516,-0.95315754,0.6172011
-0.20318967,0.78058594,-0.3948674,-0.19163983,0.9630718,-0.3561393,-0.64168143,0.7495692
-0.7665547,0.6452135,0.35945803,0.053952318,-0.53778577,0.7296335,-0.4355497,0.5832548
0.82343334,0.9167846,0.6779704,0.11195553,-0.021832304,-0.35840434,-0.9492257,0.23385346
-0.61399114,-0.022239117,0.23194422,-0.42754126,0.5904976,-0.029943341,0.054643862,0.20467736
0.4693547,-0.53113556,-0.6302674,-0.36741376,0.05387193,0.41350123,-0.5336779,-0.72702885
-0.20208825,0.9947577,-0.592448,-0.42915908,0.6125482,-0.32625502,0.8603889,0.35018042
-0.7624963,-0.32228863,0.31190398,-0.8813624,-0.4285897,0.44687575,0.92888534,0.14832638
-0.61956227,0.21492404,-0.16719902,0.26839945,-0.096938334,-0.80132574,0.75466657,0.93069273
0.00075423706,-0.45860243,-0.7688594,0.5093478,-0.4887744,0.766413,-0.03366765,-0.91413647
-0.93087393,0.9311997,-0.48466516,-0.817927,-0.06723675,0.72636324,0.812004,-0.058443047
0.44020268,0.2155661,-0.2793713,0.25326908,-0.55895495,-0.95581347,-0.21006764,-0.7385738
0.22916046,-0.79355925,-0.38436285,-0.8085519,-0.16113892,0.8913209,0.26593238,0.18305229
-0.12276593,0.759996,0.041225776,0.84282744,0.86830205,0.59493166,-0.7676495,0.6424377
-0.11817324,0.43417653,-0.36196864,0.24142645,0.25370577,0.7404975,0.6788255,-0.6479426
-0.58345276,0.73399407,0.5589956,0.6184079,-0.9549024,-0.023473958,0.21120065,-0.8626224
0.7417965,0.6570697,0.024296507,-0.74769384,0.4603987,0.66521096,-0.4122008,-0.76590145
0.8210896,0.651927,-0.86976606,0.07929569,0.1931331,0.6613882,0.79010427,0.121880926
-0.12866145,0.400534,-0.9138538,0.13027018,-0.6805506,-0.018144103,0.7737317,-0.95669454
-0.100702345,-0.016949758,-0.81135654,0.28268683,0.7501585,0.66471446,-0.37716267,-0.8988776
-0.4837194,0.815808,0.54226494,0.25717604,-0.12602466,0.16170496,0.7227252,-0.5453807
-0.4048149,-0.13630356,-0.7477871,0.1351131,0.51655656,0.5323613,-0.09414285,-0.6876005
0.81078744,0.98584026,-0.7579254,0.016417205,-0.80182755,0.70856774,0.18156089,-0.6700434
0.24839345,0.08567965,0.91141766,0.42926934,-0.087050416,0.2834001,-0.07411517,-0.56870353
0.44082624,0.51642734,0.085779935,-0.5828043,-0.629088,0.5495591,0.7019212,-0.63163495
-0.63390845,0.27836466,-0.49332625,0.5693649,0.7752447,0.8824662,-0.9512419,-0.9648221
-0.85943246,0.93211854,0.7549078,-0.2628912,-0.44592017,0.47454002,-0.23752095,-0.85370886
0.17731796,0.17414464,0.3902706,0.6216563,0.807014,0.8117697,-0.026286013,-0.87538064
0.3065542,0.75086296,-0.66797733,-0.9102807,0.22054918,0.83184797,0.76091033,-0.12560032
-0.58545953,-0.16510008,-0.13336262,0.9687457,0.8278549,0.084901564,0.85475606,-0.00360237
-0.6123274,0.88865846,-0.27813622,-0.38269886,-0.62368876,-0.054422658,-0.4208667,-0.7784844
-0.11281314,0.56766057,0.37561524,-0.34103218,0.65420556,0.0719932,0.032839645,-0.97795594
0.6021961,0.46200296,0.016195893,0.87816393,-0.2859259,0.8343686,0.6510502,-0.9588534
-0.6136277,0.6704277,-0.93069255,-0.38048625,0.5517018,0.29344672,0.8783187,-0.8886978
0.671471,0.96833444,-0.123131715,0.66093695,0.19281544,0.4777989,0.9559698,-0.79537445
0.57862335,0.08413862,0.8665427,0.17053723,0.6122572,-0.3942148,0.6485332,-0.70598054
0.32503375,0.7006794,-0.5251219,0.31082514,-0.7137523,0.52288705,-0.23894031,-0.7800649
-0.85577106,0.8788282,-0.8906706,-0.27960613,0.6690562,-0.5438067,0.8533187,-0.5682931
0.80673033,0.8559478,0.6858659,0.67509484,-0.3567147,0.60564065,0.80794996,-0.35726473
-0.56026804,0.8470684,-0.9483893,0.2919312,0.7815634,-0.8290086,0.8658743,-0.6881194
0.7675015,0.7367877,-0.86319107,0.96173036,0.09470606,0.2497441,0.43698183,-0.9405473
-0.25951672,0.21517745,-0.02300116,0.74165094,0.122920975,-0.39344782,0.4163003,-0.91301435
0.61638165,0.9549198,0.09924034,0.6376089,0.6910392,-0.37527195,0.80412304,-0.952383
0.81058174,0.8862004,-0.21305533,0.8039915,0.81751907,-0.80067223,0.41348493,-0.6046334
0.39320627,0.47434232,-0.8047174,0.35212836,-0.80578274,0.26167047,0.6404475,-0.97781056
0.6924927,0.2326188,-0.37786856,0.95907193,0.66381,-0.5295007,-0.2449074,-0.8301923
0.53784084,0.3154301,-0.35758534,0.96580863,-0.24832393,0.25979787,0.34220535,-0.4348687
-0.0829478,0.18674286,0.07523995,0.6664987,0.247763,-0.13815422,-0.34981155,-0.1065053
-0.4398162,-0.4650138,0.35590252,0.55606365,-0.15395536,0.06445784,0.84762615,-0.38896593
0.9320035,0.08925624,0.8120755,0.6609953,0.90367204,-0.854629,-0.5994321,-0.83785975
-0.74352086,0.6606715,-0.27012697,0.45742512,0.27217853,-0.9213018,0.82765067,-0.9588529
-0.2894443,0.83141494,-0.639174,0.26208213,-0.6249528,-0.6338525,-0.37580734,-0.7430097
0.845665,0.7924187,-0.5969193,0.52405864,0.31795928,0.19085978,0.28473994,-0.32101038
-0.9536271,0.71454084,0.031218156,0.18406348,0.92201334,-0.18415944,-0.16376752,-0.9747187
0.36626056,0.22495519,-0.6500143,0.7053374,0.85548174,0.3431206,-8.364022e-05,-0.9448746
0.7814392,0.8824593,0.72065026,0.8982365,0.7545229,-0.871531,-0.9443901,-0.2145812
-0.37448937,0.6355716,0.63123715,0.96008354,-0.45642212,0.23893364,0.7836646,-0.432624
0.54293466,0.93717575,0.4766667,0.36374095,0.65697455,0.34579727,0.896919,-0.9701715
0.23017754,0.87224716,0.46250805,0.60042024,0.60337853,-0.44220164,-0.62006676,-0.43833762
0.6009546,0.80753946,-0.8734022,0.71115124,0.27880192,0.53985906,0.2870676,-0.40358052
-0.10700003,0.0011493559,0.39402676,-0.24050336,0.11586209,-0.8032902,-0.992332,-0.9584849
-0.12641406,0.8747197,0.8523121,0.6877295,0.60066986,-0.61849666,-0.11523872,-0.34140348
0.31965792,0.9576691,0.02852612,0.86997485,0.44983858,-0.7704774,-0.09161053,0.13063405
0.11985361,0.8276739,-0.35466614,0.59858334,-0.30694893,-0.8177915,0.55296135,-0.3086999
0.43891105,0.6046544,-0.19437242,-0.24757943,0.9277519,0.68308055,-0.3714963,-0.15751687
-0.021214223,0.27606207,0.91569304,-0.25365102,0.6431342,-0.16529703,-0.3404238,-0.8622265
-0.10931527,0.76173645,0.35312635,0.76825106,-0.19952819,0.122034796,0.4014142,-0.86611056
0.95211256,0.76522434,0.060396686,0.25948033,-0.18975069,-0.8150301,-0.8334171,-0.9011907
-0.57685786,0.52696663,-0.84956837,0.46316904,0.671482,-0.27443007,-0.6301381,-0.025652025
0.9693373,0.88873065,0.20625927,0.22074226,-0.78043485,0.5467754,-0.29935375,-0.07756702
0.7623888,0.63216066,0.3175276,0.05018732,0.49759966,-0.08162928,0.56339705,-0.52187234
0.77788055,0.959739,-0.22159016,0.63133496,-0.6726327,0.18946686,-0.7448045,-0.83252853
0.7402562,0.36572254,0.7540738,0.83133984,0.93609804,-0.6093166,-0.2739854,-0.95341504
0.30693737,0.78131384,-0.7504164,0.8405769,-0.123829246,0.5134318,-0.32960236,-0.27564904
0.19881168,0.7170166,0.46720412,0.96312904,0.95705426,-0.1904359,0.7859517,-0.8583615
0.76208687,0.8785695,0.0802511,0.16301246,-0.3774776,-0.13454531,-0.7421311,-0.92308456
-0.1252067,0.5583748,-0.642707,0.89722234,-0.54924846,0.65711147,-0.59761095,-0.3910263
-0.17424496,0.9311445,-0.04478803,-0.20481408,0.8775962,0.4620869,-0.3053925,-0.77903605
-0.21002594,0.1834319,-0.89376986,0.48803157,0.56086254,-0.9154054,0.64626575,-0.63988805
0.84189844,0.6355175,-0.289006,0.32294115,0.65583724,0.343978,0.2637018,-0.60163915
0.024388006,-0.30549994,-0.43892312,0.84974945,0.8158219,-0.93172425,-0.6830029,-0.8766661
0.7018367,0.8914835,-0.7830923,0.08472905,-0.39065817,0.8877258,-0.43870115,-0.75306886
0.11808978,0.5579455,-0.35689852,-0.7444353,-0.27361783,-0.3283651,-0.9571511,-0.20262785
0.99271876,0.7128079,0.34731144,0.2849378,0.23273975,-0.7084608,0.29090887,-0.6130782
0.9325088,0.7580059,-0.8104729,0.31533378,-0.07874987,0.114302605,-0.2701381,-0.8475004
0.13165535,0.5269377,0.204725,0.43370152,-0.62038773,-0.46192062,0.2615056,0.011486324
0.3124108,0.15401712,-0.13688041,-0.47385713,0.35492802,-0.8644629,0.7320136,-0.7390691
0.8061062,0.3770056,-0.0021914805,0.85840005,0.84667647,-0.9576463,-0.28972948,-0.79417664
-0.078654416,0.37900475,0.45122063,-0.504389,-0.603379,0.021552503,-0.9724467,-0.6824276
-0.33713576,0.27056614,-0.3055991,-0.36016396,0.22234914,-0.47738492,0.039219614,-0.78520596
0.9444497,0.6625508,0.26391953,0.65817463,0.6389811,0.4887065,0.018762518,-0.95383865
0.20155765,0.9267104,0.53938895,0.009688735,-0.84389377,-0.6622069,0.36005855,-0.5106621
0.6031549,-0.5849047,-0.5749301,0.7952389,0.35558614,-0.056817703,-0.6477399,-0.4860926
0.92290044,0.8188869,0.111066714,0.6660942,-0.9159463,0.3429914,0.33076632,-0.68779325
0.14626758,0.18261325,-0.27094376,0.07504905,0.6432624,-0.16384578,-0.90011156,-0.96231234
0.18384098,0.8169482,0.31509912,0.8449481,-0.35953555,0.90779006,0.8158415,-0.90263736
0.85952365,0.6657579,-0.12159366,0.055701397,0.61257976,-0.4747234,-0.57229114,-0.1502911
0.35801464,-0.36630386,0.19972755,0.88591844,-0.27173322,-0.13190594,0.48626763,-0.7221389
0.6822239,0.28255746,0.9489819,-0.079641536,-0.14513516,-0.72380173,-0.5235748,-0.35522193
0.35718212,0.38815632,-0.24622831,0.57437503,-0.66469914,-0.062274583,-0.3532012,-0.9020381
-0.2885865,0.9747059,0.46662238,0.964673,0.43152964,0.67407656,0.7880205,-0.15500103
-0.78956807,0.57218397,-0.4725835,0.8989012,0.05809265,-0.43901327,0.76744616,0.036130965
0.42497516,0.46792912,0.35705167,0.808759,-0.113066524,0.39141643,-0.102037944,-0.04861977
-0.79160607,0.70894766,-0.122701354,0.7902834,-0.2987354,0.61180335,-0.5202527,-0.6385983
0.54776984,0.9196868,0.96342885,0.49509436,-0.22545059,-0.81888896,0.70142233,-0.7724159
-0.9688357,0.12283506,0.77422136,0.8867195,0.50735044,-0.06845462,-0.5793123,-0.015937885
0.6700332,0.8540349,-0.9452501,-0.3606937,0.45578313,-0.31122047,0.76076835,-0.68068796
-0.30620673,0.7579322,0.56641835,0.07209669,-0.162317,-0.9106885,-0.5025363,-0.83345556
0.65108365,0.8512981,0.3277954,0.7305107,-0.02750576,0.17502601,0.45900807,-0.5817125
-0.01251732,0.49489418,-0.7004013,0.62460226,-0.23281349,-0.6818327,0.45465627,-0.10266689
0.10533732,0.93924606,0.15679578,0.17070587,0.4430453,-0.3225435,0.96171194,0.011460756
-0.39124683,-0.08214152,0.30080882,-0.38416618,0.56387067,-0.61081123,-0.6926601,-0.6285635
-0.05143552,0.9126476,0.2543261,0.08071599,0.13689554,0.35043004,0.9807612,-0.94351137
-0.47574767,0.021092981,-0.5474725,0.75122404,-0.2474314,0.53723574,0.7885321,-0.4548422
0.4577535,0.8221644,-0.70735884,0.81590384,-0.25062963,-0.04996888,0.027787438,-0.2213488
-0.63763285,-0.17995054,0.09189481,0.24779874,-0.85019386,0.41130313,-0.33101583,-0.9315688
0.23615603,0.22420801,0.20584252,0.29058033,0.15176414,-0.011683722,-0.60353327,-0.08617344
0.21903555,-0.763335,0.2145957,0.115445085,0.31192458,-0.01807892,-0.4459287,-0.63322186
0.10038164,0.9768333,-0.46508235,0.85419244,0.6158189,0.49141046,0.8224013,-0.9046932
-0.19222446,0.5105884,0.5757197,0.25384516,0.32880092,0.56051534,0.5481534,-0.88230866
-0.23557326,-0.39216387,0.3090847,-0.5938724,-0.5673479,0.44025242,-0.6244505,-0.27792135
0.8786467,0.46659788,-0.63659495,0.9603927,0.45967075,-0.7365807,0.09247096,-0.47964367
-0.46403646,0.77190405,-0.468859,0.32705334,0.3018776,0.70077217,0.2766598,-0.84948236
-0.35725012,0.92688143,-0.5509536,-0.85479444,0.9390554,0.1135711,-0.19878837,-0.82678664
0.6281867,0.47471967,-0.08827992,0.6368631,-0.84774876,0.87159693,-0.11655146,-0.925762
0.57800853,0.9710416,0.12040211,-0.35126188,0.6331773,0.04663991,0.18143357,-0.77435786
0.090101056,0.70229185,0.37738433,0.7606025,-0.7105514,0.85700595,-0.7931461,-0.4339261
0.43939137,-0.28884202,-0.46747258,0.043155197,-0.5442125,0.2150442,0.47135857,-0.883443
0.7226782,0.38137063,0.6995233,-0.17659375,-0.79499704,0.15472192,-0.3441901,-0.3271563
-0.16937703,-0.21736832,-0.32656246,-0.45242003,-0.17374721,0.29204315,0.034796074,-0.43140674
0.6228502,-0.054287683,-0.20176892,-0.72200775,-0.40925068,0.16694851,-0.37045518,-0.60745215
0.5765711,0.010153242,-0.46386218,0.6777882,0.8549778,-0.6077424,0.15505245,-0.8283431
0.8092541,0.63619924,-0.686787,-0.08844809,0.095833875,0.5061533,-0.7154639,-0.13175063
0.72345626,0.26478273,-0.262252,0.46693,-0.058622584,-0.8994898,0.1987706,0.7915684
-0.2005388,0.1754213,0.39091414,0.61290574,-0.69818544,0.41980475,0.927046,-0.5673127
-0.18364051,0.9562606,-0.91201353,0.026911316,0.34721896,-0.61153054,0.23249628,-0.46666294
0.10444323,0.59024066,-0.5523155,0.26478514,-0.07520945,-0.41561437,0.92784023,-0.6522706
0.25245312,0.85535717,-0.9013102,-0.3819797,-0.13235494,-0.59681195,0.26693225,-0.3324777
-0.56947666,0.082402356,-0.5536605,0.8314501,-0.49570698,0.8142972,-0.22363208,-0.77507794
0.71523595,0.4084306,-0.7827772,-0.50585246,0.44691768,-0.009650378,-0.7729546,0.0840795
0.697255,0.6522408,-0.65320575,0.8349153,-0.67462033,-0.6624758,0.69978637,-0.38459402
0.70361114,0.4798752,0.44956023,-0.56567645,0.3041603,-0.8115093,-0.80754584,-0.53742945
0.64218485,-0.09502482,-0.6751882,0.61094785,0.71821237,0.68469405,0.6232093,-0.18197674
0.09282534,-0.6635915,-0.7317178,0.18321444,-0.71759456,0.11472881,0.36808527,-0.86543596
0.58589756,0.2125444,-0.32617968,-0.40323785,0.63334,-0.5541971,-0.97563386,-0.14400162
0.54214054,0.26341233,-0.15527846,0.96557635,-0.7062992,0.82634413,0.7563647,-0.3020355
-0.10547995,0.94147205,-0.010266495,0.7941368,-0.4420151,-0.22204246,-0.46059775,-0.5592611
0.95929706,-0.8224109,-0.8212898,0.86178446,-0.10181045,-0.031452406,0.7508576,-0.88070524
0.551556,0.23718558,-0.58952224,-0.23636685,0.6033775,0.4749299,-0.5084155,-0.6739484
0.6613704,-0.31868905,-0.4986558,-0.28268978,-0.17175609,-0.61447465,-0.14321518,-0.8711653
0.86685276,0.36317125,-0.306119,0.5944683,0.61731696,-0.669945,-0.41188958,-0.42720228
0.9831268,-0.12358522,-0.1587924,0.13749996,0.4305331,0.8688302,-0.51508045,0.18118045
0.073503666,0.21847181,-0.19773078,-0.09942106,-0.7598443,-0.29500115,0.008606587,-0.37692967
0.7982385,0.2629067,-0.90522665,0.336061,-0.043695193,0.46241432,-0.647897,-0.833322
0.5562729,0.42809975,-0.8895415,-0.34516704,-0.16870832,-0.50328255,-0.5723718,-0.65800744
-0.4342133,-0.35862243,-0.49665886,-0.0044595306,0.7456291,-0.4745532,-0.5567683,-0.5631521
0.9528607,0.9516203,-0.44939515,-0.6206597,-0.6907695,-0.18493974,-0.8221535,0.35019374
-0.87864166,-0.3464509,-0.6699779,0.86849123,-0.677433,0.18964669,-0.9638346,-0.55792713
0.9376616,0.54867756,-0.8753878,0.35682553,0.881178,0.78025365,0.22968611,-0.12039186
-0.33671892,0.6237326,-0.93415964,0.18949074,-0.48583624,0.7762263,0.2003676,-0.40731907
-0.1290733,0.5958358,-0.7284775,-0.3793883,0.92200834,-0.8913605,-0.80253893,-0.29011038
0.08056265,0.577667,-0.40231785,0.57971406,-0.5827329,-0.12623566,-0.3102216,-0.7488462
0.76171374,0.7641862,0.22390994,-0.60898554,-0.44342536,-0.71389717,0.7654073,-0.5649868
0.41331133,-0.3770701,-0.8634242,0.746933,0.13285728,0.039640266,-0.7263263,-0.5125121
0.9671893,0.14439918,0.31791046,0.6254287,-0.62415934,-0.58668935,-0.7904998,-0.012030856
0.23969084,0.762564,-0.3516153,0.10803674,-0.24643536,-0.9616662,-0.6534252,-0.9124115
0.21949038,-0.72193235,0.22818427,0.7549502,0.3802023,-0.5055424,-0.615865,-0.32451373
0.03484745,-0.0289647,-0.9479386,0.18269901,-0.10801562,-0.2171828,-0.44904435,-0.28720444
-0.789819,0.812961,-0.46955538,0.6010539,-0.30682188,-0.8442594,-0.22997585,-0.11581875
0.91110986,-0.68896675,0.091851994,-0.5524742,-0.9096405,0.7241659,-0.82310367,-0.13640581
0.7814185,0.52277344,0.36412507,0.92299914,-0.755324,-0.09806168,-0.62546086,-0.5300638
-0.8647551,-0.61024535,-0.724053,0.112064466,0.5429664,-0.6885086,-0.6068865,-0.21267451
0.6819603,0.89234924,-0.64025456,0.2045888,0.03030159,0.17353968,-0.7751649,-0.74762046
0.28856358,0.68537223,-0.58218,0.64866436,-0.32060096,0.8164259,-0.27738136,-0.63765264
0.47135428,0.0011640781,0.4134357,0.83861345,-0.92875224,0.06753051,-0.854599,-0.8938222
0.91059643,0.48564616,-0.8140249,0.09277983,0.47664806,-0.33745766,-0.6499537,0.050628196
0.5618837,-0.33474514,0.23994608,0.059424963,0.5427973,0.4848852,-0.33532938,-0.43678883
0.04741627,0.3136005,0.04540886,0.7724441,0.20899975,-0.9582367,-0.63979304,-0.5637087
-0.3779112,0.23137878,-0.5336679,0.83911264,-0.70673686,0.8906425,-0.45981187,-0.75361645
0.29720113,-0.33814955,-0.9537531,-0.7283101,-0.37383395,-0.895156,-0.35854384,0.432143
0.66331595,-0.008097084,-0.7222959,0.19673973,0.44783735,0.48467758,0.6039156,-0.58791894
-0.11346866,0.90068275,0.11222343,0.87580746,-0.3347214,-0.7864484,-0.91848207,-0.87543917
0.45579138,0.8207709,-0.83146024,0.31495515,0.6552067,0.642921,0.094280556,-0.7997865
0.7450646,0.64073133,-0.8228375,0.6054307,-0.87511873,-0.63754046,0.5287288,-0.92023367
0.25248605,0.64370006,-0.5491095,-0.6491766,0.5436534,-0.6663891,-0.9071356,0.10921356
-0.15704316,0.8645868,-0.40300277,0.106559806,-0.79414225,0.6345582,-0.7745447,-0.9032365
0.0030882857,-0.13579787,-0.44416648,0.21781923,-0.14338925,0.36576802,-0.66087836,-0.64051926
0.89308393,0.16197059,-0.81282717,0.4693492,0.39303547,-0.3165055,-0.8132395,0.18292229
0.9746619,0.40179697,-0.30906257,0.83578587,-0.7103188,-0.56083286,-0.06218078,-0.6637869
0.21767288,0.83396626,-0.77806246,-0.8061129,0.4662456,0.059133966,-0.78409034,-0.663379
0.71929044,0.063788734,0.20839107,0.8002332,0.4242674,-0.93591374,-0.58781624,-0.69420636
0.46489948,0.8910698,-0.15500225,-0.2735285,0.11334822,-0.8534763,0.096655324,-0.7620096
0.3971736,0.83888507,-0.77329695,0.8177808,0.47010282,-0.9468077,-0.3754684,0.33879015
0.75178766,0.04030695,-0.6443274,0.1652675,-0.3372264,-0.8466378,-0.79531413,-0.85463154
0.05557616,0.9025693,0.028078208,-0.77142626,-0.28723457,-0.6995151,-0.13687152,-0.42687902
-0.40233564,-0.36630622,-0.9584179,0.7189566,-0.48560783,-0.4329971,-0.6961607,-0.37670764
0.983001,0.44287834,0.7863298,0.36250854,0.9133794,-0.578141,0.48449156,-0.870446
-0.47760656,0.73674315,-0.6082824,-0.2252657,-0.0071978667,-0.73631513,-0.41450512,-0.27095297
-0.7649711,0.7485916,-0.8026862,0.09884426,-0.47896338,-0.52976644,0.79744136,-0.47480226
0.08209448,0.9209908,-0.15239297,0.23069067,0.79104346,-0.21398781,-0.69465804,-0.30872867
0.9121942,0.7445835,0.5026666,0.5476817,0.30919397,-0.23940957,-0.11697908,-0.6326819
-0.1827981,0.49882928,-0.69451046,-0.7221259,-0.15052196,-0.041830644,0.674558,-0.57073593
-0.44072512,0.6218275,0.39231008,0.7997415,0.8209315,0.14486884,0.27401984,-0.80827403
0.58362645,0.08421762,0.54408693,0.76186466,0.07477344,-0.93878376,0.24379824,-0.41799715
-0.027563488,0.6445707,-0.34997392,-0.22885779,-0.80451584,-0.69210935,0.85106313,-0.41760367
-0.914942,-0.34377676,-0.7306284,0.752415,0.41776142,-0.759836,-0.5763665,0.45466295
-0.06606886,0.6512115,-0.11226647,0.67877424,-0.9715275,-0.80091274,0.7955243,-0.7579634
-0.18811096,0.68153965,0.33127707,0.2403306,0.06769398,0.043970082,-0.8478295,-0.4928882
0.8140166,0.955531,0.6124315,-0.6426652,-0.70882463,0.13882326,0.5807354,0.07973653
-0.85923827,-0.664436,0.5720792,-0.35848242,-0.9449873,0.41512573,0.7106621,-0.97301203
0.39106768,0.76950955,-0.8625452,0.9403016,0.2639705,-0.5177314,-0.31104597,-0.78852403
0.71095645,0.74917877,-0.88642514,0.5403528,-0.47878352,-0.09249685,0.6580564,-0.6539985
-0.6584631,-0.13758525,0.45970693,-0.5479213,0.25154296,-0.74294543,0.49046153,-0.92668045
0.032161687,0.92260367,-0.25641206,0.5865671,-0.47726622,0.19609886,0.74276483,-0.78544295
-0.017738717,0.2819326,0.30105174,-0.5088365,0.1967363,0.43783376,0.374688,-0.27092355
-0.58838105,-0.61227006,-0.49350598,0.71954894,0.5524583,-0.26228768,0.6754136,-0.6636421
0.40796328,0.7734691,-0.6003699,-0.28310502,-0.42315805,-0.94428766,0.4812498,-0.6474271
0.81148404,0.62179625,0.7283855,0.810469,-0.020649577,-0.4852651,0.06429315,0.31681228
