reward_forward,reward_ctrl,reward_survive,x_position,y_position,distance_from_origin,x_velocity,y_velocity,forward_reward
0.18702266559557923,-3.326754093170166,1.0,-0.1312181550830379,0.08216714751294002,0.1548213304225533,0.18702266559557923,0.33887264915726634,0.18702266559557923
0.14176258209321474,-3.1217563152313232,1.0,-0.12413002597837718,0.09268524943563311,0.15491552153460322,0.14176258209321474,0.2103620384538618,0.14176258209321474
0.1814427125617965,-2.9711599349975586,1.0,-0.11505789035028735,0.10827468575084073,0.15799280270411706,0.1814427125617965,0.31178872630415244,0.1814427125617965
0.11654596638627307,-2.8826961517333984,1.0,-0.1092305920309737,0.11569098039783239,0.15910916120968224,0.11654596638627307,0.14832589293983317,0.11654596638627307
0.040857740809576715,-3.234100818634033,1.0,-0.10718770499049486,0.1156353424256179,0.15767287819729578,0.040857740809576715,-0.0011127594442897348,0.040857740809576715
-0.025626869102508,-3.224212169647217,1.0,-0.10846904844562026,0.11512009098980162,0.15817133058869587,-0.025626869102508,-0.010305028716325604,-0.025626869102508
-0.2285456669025751,-3.514491081237793,1.0,-0.11989633179074902,0.10933409729478538,0.16226236534743035,-0.2285456669025751,-0.11571987390032484,-0.2285456669025751
-0.13748732255115137,-3.048680305480957,1.0,-0.12677069791830659,0.10194050691867676,0.16267352827528922,-0.13748732255115137,-0.14787180752217244,-0.13748732255115137
-0.0431291617466234,-3.415311336517334,1.0,-0.12892715600563776,0.09857107105371873,0.1622913047713257,-0.0431291617466234,-0.06738871729916052,-0.0431291617466234
-0.08973405808586077,-1.1945370435714722,1.0,-0.1334138589099308,0.09368741723063863,0.16302328022888843,-0.08973405808586077,-0.09767307646160212,-0.08973405808586077
0.027082663481775016,-3.6866416931152344,1.0,-0.13205972573584204,0.09474398565536586,0.16253059397937974,0.027082663481775016,0.021131368494544667,0.027082663481775016
-0.21352299692426246,-3.6830904483795166,1.0,-0.14273587558205517,0.09114462254955626,0.16935428071908018,-0.21352299692426246,-0.07198726211619211,-0.21352299692426246
-0.37113447233643904,-3.035846471786499,1.0,-0.16129259919887712,0.055738919536636025,0.17065207208657385,-0.37113447233643904,-0.7081140602584046,-0.37113447233643904
-0.3803799950493908,-3.2153265476226807,1.0,-0.18031159895134666,0.03270460392367333,0.1832535506728195,-0.3803799950493908,-0.4606863122592539,-0.3803799950493908
-0.32485110152048136,-3.8881349563598633,1.0,-0.19655415402737073,0.01683863972133138,0.1972741119688039,-0.32485110152048136,-0.317319284046839,-0.32485110152048136
-0.04300756096621561,-3.138035774230957,1.0,-0.1987045320756815,0.039235485919415884,0.20254114254330705,-0.04300756096621561,0.4479369239616901,-0.04300756096621561
-0.22348349046054317,-3.32354998588562,1.0,-0.20987870659870866,0.06427822474874202,0.21950116551033763,-0.22348349046054317,0.5008547765865227,-0.22348349046054317
-0.05265094157709649,-3.190016984939575,1.0,-0.2125112536775635,0.0854779481919561,0.22905788038554026,-0.05265094157709649,0.4239944688642816,-0.05265094157709649
-0.23125462102469074,-3.391287326812744,1.0,-0.22407398472879803,0.11162621339504143,0.25033889459921516,-0.23125462102469074,0.5229653040617066,-0.23125462102469074
-0.3079406256461198,-3.680302858352661,1.0,-0.23947101601110402,0.15130163045353873,0.2832641009504904,-0.3079406256461198,0.7935083411699458,-0.3079406256461198
0.1844924523721575,-3.5792789459228516,1.0,-0.23024639339249614,0.1908746675069601,0.2990761447627421,0.1844924523721575,0.7914607410684277,0.1844924523721575
0.037597680865628647,-3.3467068672180176,1.0,-0.2283665093492147,0.23335345417070485,0.3265043601021956,0.037597680865628647,0.8495757332748949,0.037597680865628647
-0.010634357735451183,-3.349726438522339,1.0,-0.22889822723598727,0.28317708694284044,0.36412039355302617,-0.010634357735451183,0.9964726554427117,-0.010634357735451183
-0.05071050617760364,-3.417386054992676,1.0,-0.23143375254486745,0.3097051146295372,0.38662493432872863,-0.05071050617760364,0.5305605537339353,-0.05071050617760364
-0.3172767889920586,-3.4801247119903564,1.0,-0.24729759199447038,0.3149006963102631,0.4003979864371848,-0.3172767889920586,0.10391163361451738,-0.3172767889920586
-0.3078599535650062,-2.9058046340942383,1.0,-0.2626905896727207,0.3175215730017622,0.41209986074265437,-0.3078599535650062,0.0524175338299826,-0.3078599535650062
-0.07486574069386687,-3.6194992065429688,1.0,-0.26643387670741403,0.3107259632898718,0.4093136143835925,-0.07486574069386687,-0.13591219423780831,-0.07486574069386687
-0.04214299760253337,-2.9250717163085938,1.0,-0.2685410265875407,0.2943957421443195,0.3984760167856968,-0.04214299760253337,-0.3266044229110454,-0.04214299760253337
-0.01748296171288577,-3.444430351257324,1.0,-0.269415174673185,0.275699367519681,0.38547980179892033,-0.01748296171288577,-0.37392749249277046,-0.01748296171288577
-0.029978247830433347,-3.0565590858459473,1.0,-0.27091408706470665,0.26287188706641934,0.3774865184082258,-0.029978247830433347,-0.25654960906523305,-0.029978247830433347
-0.0671402362449347,-3.416212558746338,1.0,-0.2742710988769534,0.2725544059874912,0.3866659280339628,-0.0671402362449347,0.19365037842143717,-0.0671402362449347
0.12382928721807573,-3.5475447177886963,1.0,-0.2680796345160496,0.27914397713846684,0.3870246121565651,0.12382928721807573,0.13179142301951274,0.12382928721807573
0.17487257782378918,-3.3406994342803955,1.0,-0.25933600562486014,0.2816749966602168,0.3828785284616919,0.17487257782378918,0.050620390434998885,0.17487257782378918
-0.010675068408436683,-3.224982261657715,1.0,-0.259869759045282,0.31569819243605596,0.40889808066759853,-0.010675068408436683,0.6804639155167835,-0.010675068408436683
0.01784733198129551,-3.8301520347595215,1.0,-0.2589773924462172,0.35165779036801853,0.43672931127273706,0.01784733198129551,0.7191919586392514,0.01784733198129551
0.20852228011598029,-3.5180578231811523,1.0,-0.2485512784404182,0.3809175365983303,0.45483613280225066,0.20852228011598029,0.5851949246062349,0.20852228011598029
0.14551197826616458,-2.7712082862854004,1.0,-0.24127567952710996,0.4069995144447501,0.47314116106034465,0.14551197826616458,0.521639556928396,0.14551197826616458
0.03321486442817767,-1.4796054363250732,1.0,-0.23961493630570108,0.431497704143155,0.49356416642783024,0.03321486442817767,0.48996379396809897,0.03321486442817767
0.05007998822803228,-3.3238863945007324,1.0,-0.23711093689429946,0.44998067960598753,0.5086297360689394,0.05007998822803228,0.36965950925665014,0.05007998822803228
-0.0059807078247370304,-3.5933523178100586,1.0,-0.2374099722855363,0.4541652442847231,0.5124739642721582,-0.0059807078247370304,0.08369129357471139,-0.0059807078247370304
-0.17019522282421817,-3.4958033561706543,1.0,-0.24591973342674722,0.45188057814689403,0.5144633827543547,-0.17019522282421817,-0.045693322756581445,-0.17019522282421817
-0.16034312437819498,-3.1180315017700195,1.0,-0.25393688964565697,0.47381115140602514,0.5375694849222878,-0.16034312437819498,0.4386114651826223,-0.16034312437819498
-0.17853641602605386,-3.2298831939697266,1.0,-0.26286371044695966,0.49395551536775034,0.5595439048297844,-0.17853641602605386,0.40288727923450396,-0.17853641602605386
-0.152448139948963,-3.8827991485595703,1.0,-0.2704861174444078,0.4963932862023497,0.5653043731627395,-0.152448139948963,0.0487554166919868,-0.152448139948963
-0.022222772552759062,-3.7023050785064697,1.0,-0.27159725607204577,0.4666054665177485,0.5398941849011805,-0.022222772552759062,-0.595756393692024,-0.022222772552759062
0.1515105825348173,-3.8915984630584717,1.0,-0.2640217269453049,0.4143711785102552,0.49133587888445407,0.1515105825348173,-1.044685760149866,0.1515105825348173
0.16998629721717062,-2.888090133666992,1.0,-0.25552241208444637,0.39017047037111424,0.4663954320392409,0.16998629721717062,-0.4840141627828187,0.16998629721717062
0.24970946195915722,-3.6610608100891113,1.0,-0.2430369389864885,0.3873466728892233,0.4572793442856053,0.24970946195915722,-0.056475949637818657,0.24970946195915722
0.431842453693988,-3.216794490814209,1.0,-0.2214448163017891,0.39685490721746414,0.4544575052186015,0.431842453693988,0.19016468656481655,0.431842453693988
0.6703223120851542,-3.6592330932617188,1.0,-0.1879287006975314,0.4117394134809324,0.45259975824063864,0.6703223120851542,0.29769012526936534,0.6703223120851542
0.5992962443563782,-2.5639193058013916,1.0,-0.1579638884797125,0.40489814094150955,0.4346206329680191,0.5992962443563782,-0.13682545078845698,0.5992962443563782
0.15259242551967367,-3.2059178352355957,1.0,-0.1503342672037288,0.4165324655216006,0.44283144279645,0.15259242551967367,0.2326864916018212,0.15259242551967367
0.05140858517213187,-3.653489112854004,1.0,-0.1477638379451222,0.41877689291281583,0.4440813414702135,0.05140858517213187,0.0448885478243044,0.05140858517213187
0.2325458950941134,-3.174898147583008,1.0,-0.13613654319041654,0.4102600224525918,0.4322573821401287,0.2325458950941134,-0.1703374092044807,0.2325458950941134
0.6079456470188715,-2.9753007888793945,1.0,-0.10573926083947296,0.3927495375516443,0.40673454553296623,0.6079456470188715,-0.3502096980189495,0.6079456470188715
0.5066469991341118,-3.977416515350342,1.0,-0.08040691088276737,0.37918896065471297,0.3876203544708543,0.5066469991341118,-0.27121153793862707,0.5066469991341118
0.21725543817117526,-3.8518643379211426,1.0,-0.06954413897420861,0.35883241911857144,0.36550936003904216,0.21725543817117526,-0.4071308307228305,0.21725543817117526
0.3045097428613276,-3.441892623901367,1.0,-0.05431865183114223,0.34840241220469986,0.3526113395323617,0.3045097428613276,-0.20860013827743162,0.3045097428613276
-0.17205430893929494,-3.8026211261749268,1.0,-0.06292136727810697,0.3862900916365563,0.3913810590163064,-0.17205430893929494,0.7577535886371289,-0.17205430893929494
-0.4520245243010723,-3.8927698135375977,1.0,-0.08552259349316059,0.44136899438291194,0.4495783615793573,-0.4520245243010723,1.1015780549271126,-0.4520245243010723
-0.22890835488941802,-1.4430279731750488,1.0,-0.09696801123763149,0.47332260390966047,0.483153270272698,-0.22890835488941802,0.6390721905349706,-0.22890835488941802
0.06229967687466226,-3.487703800201416,1.0,-0.09385302739389838,0.5055547954270897,0.5141926117033638,0.06229967687466226,0.6446438303485846,0.06229967687466226
0.16313934574771038,-3.367417573928833,1.0,-0.08569606010651286,0.5379449792440906,0.5447280196682599,0.16313934574771038,0.6478036763400175,0.16313934574771038
0.18449678150649906,-3.8403711318969727,1.0,-0.0764712210311879,0.5638781258774559,0.5690398830390299,0.18449678150649906,0.5186629326673065,0.18449678150649906
-0.19198530779111517,-3.3573381900787354,1.0,-0.08607048642074366,0.6105918590371208,0.6166283702158948,-0.19198530779111517,0.9342746631932974,-0.19198530779111517
-0.425794249445674,-3.785367012023926,1.0,-0.10736019889302736,0.6784630853306861,0.6869049209772661,-0.425794249445674,1.357424525871307,-0.425794249445674
0.35488185598179456,-3.729854106903076,1.0,-0.08961610609393764,0.7400135707943793,0.7454201039892121,0.35488185598179456,1.2310097092738648,0.35488185598179456
0.8095912369824178,-3.3716843128204346,1.0,-0.04913654424481675,0.7956562646010235,0.797172058829947,0.8095912369824178,1.1128538761328821,0.8095912369824178
0.5495078520450092,-2.567620277404785,1.0,-0.02166115164256629,0.8671394274752534,0.8674099331761151,0.5495078520450092,1.429663257484599,0.5495078520450092
0.3234787097215358,-3.0418787002563477,1.0,-0.005487216156489497,0.9378364315242397,0.9378524840481406,0.3234787097215358,1.4139400809797253,0.3234787097215358
0.6411635068631834,-3.4691412448883057,1.0,0.02657095918666967,1.0392140655477156,1.0395536974607475,0.6411635068631834,2.0275526804695176,0.6411635068631834
1.241183646345001,-1.3534706830978394,1.0,0.08863014150391972,1.1399928775995334,1.143433016385599,1.241183646345001,2.0155762410363565,1.241183646345001
1.1989141117643527,-3.8909873962402344,1.0,0.14857584709213736,1.2212878826068918,1.2302921907179496,1.1989141117643527,1.6259001001471685,1.1989141117643527
0.72835932276131,-3.0677661895751953,1.0,0.18499381323020286,1.2913529729368276,1.304536397210225,0.72835932276131,1.401301806598716,0.72835932276131
0.32087330890952226,-3.1667141914367676,1.0,0.20103747867567898,1.3572484693181033,1.3720566589243348,0.32087330890952226,1.3179099276255135,0.32087330890952226
0.9394150455375172,-3.6176156997680664,1.0,0.24800823095255484,1.4414566007810563,1.4626363917787268,0.9394150455375172,1.6841626292590606,0.9394150455375172
1.35088391685153,-3.8023295402526855,1.0,0.31555242679513135,1.5325452160528636,1.5646942747076233,1.35088391685153,1.8217723054361468,1.35088391685153
1.0606817289747972,-3.2929091453552246,1.0,0.3685865132438712,1.5991471656473741,1.6410751582859648,1.0606817289747972,1.3320389918902098,1.0606817289747972
1.1341518454189703,-3.8748579025268555,1.0,0.4252941055148197,1.6217420329147076,1.6765805371374138,1.1341518454189703,0.45189734534667014,1.1341518454189703
1.0512283077730833,-2.8756279945373535,1.0,0.4778555209034739,1.6492646126849209,1.7170962877814024,1.0512283077730833,0.5504515954042644,1.0512283077730833
1.064867220523934,-2.8111209869384766,1.0,0.5310988819296706,1.673984371840071,1.756214593821536,1.064867220523934,0.4943951831030047,1.064867220523934
1.1672074565632595,-3.299365997314453,1.0,0.5894592547578336,1.6718534055275462,1.772725591453374,1.1672074565632595,-0.042619326250497025,1.1672074565632595
1.048670205479163,-3.039090871810913,1.0,0.6418927650317917,1.6564692478838372,1.7764899918054715,1.048670205479163,-0.3076831528741808,1.048670205479163
1.0267986418266184,-3.1481313705444336,1.0,0.6932326971231226,1.6469657984397996,1.7869157544750245,1.0267986418266184,-0.19006898888075163,1.0267986418266184
0.8771056940763211,-3.3624515533447266,1.0,0.7370879818269387,1.6238540942826551,1.78331175414515,0.8771056940763211,-0.4622340831428895,0.8771056940763211
0.7877076086441726,-2.188185691833496,1.0,0.7764733622591473,1.5977549161220255,1.7764379117464606,0.7877076086441726,-0.5219835632125935,0.7877076086441726
0.8235982456279989,-0.9816297888755798,1.0,0.8176532745405473,1.5763746363725704,1.7758135801839205,0.8235982456279989,-0.4276055949891022,0.8235982456279989
0.9527935955337474,-2.9608123302459717,1.0,0.8652929543172346,1.5614842332036607,1.7852072449255498,0.9527935955337474,-0.2978080633781932,0.9527935955337474
1.0685346086643333,-2.5996859073638916,1.0,0.9187196847504513,1.588819003823751,1.8353178705770468,1.0685346086643333,0.5466954124018075,1.0685346086643333
1.3941867181226208,-2.8109006881713867,1.0,0.9884290206565823,1.6218088014045442,1.8992776830125118,1.3941867181226208,0.6597959516158625,1.3941867181226208
1.0032759786212009,-2.452972412109375,1.0,1.0385928195876424,1.648166337833724,1.9481086525312796,1.0032759786212009,0.5271507285835941,1.0032759786212009
1.0706707997732012,-2.6675326824188232,1.0,1.0921263595763024,1.6755468242400509,2.000049285768305,1.0706707997732012,0.5476097281265391,1.0706707997732012
1.0237765594423331,-2.9153382778167725,1.0,1.143315187548419,1.6845041045279723,2.0358594490412303,1.0237765594423331,0.17914560575842842,1.0237765594423331
0.8567657480541824,-2.5498318672180176,1.0,1.1861534749511282,1.6755433273023093,2.0529017287259346,0.8567657480541824,-0.17921554451326038,0.8567657480541824
0.8409554416954368,-2.722630023956299,1.0,1.2282012470359,1.6725387470775135,2.0750576290060376,0.8409554416954368,-0.06009160449591544,0.8409554416954368
0.7009825981774753,-2.8917136192321777,1.0,1.2632503769447738,1.6754878260102248,2.098347199573889,0.7009825981774753,0.05898157865422693,0.7009825981774753
0.7210302246245925,-3.45352840423584,1.0,1.2993018881760034,1.6701097843403894,2.1159990757009393,0.7210302246245925,-0.1075608333967093,0.7210302246245925
0.6473241866394241,-2.6235058307647705,1.0,1.3316680975079747,1.6578833707495098,2.126480000594472,0.6473241866394241,-0.2445282718175923,0.6473241866394241
0.7916926246458145,-3.2764854431152344,1.0,1.3712527287402654,1.6591859571080414,2.152494387064029,0.7916926246458145,0.026051727170632866,0.7916926246458145
0.8082466858916382,-2.8491039276123047,1.0,1.4116650630348473,1.662109901509677,2.1806897016516786,0.8082466858916382,0.058478888032711396,0.8082466858916382
0.8149851877363012,-2.514303684234619,1.0,1.4524143224216624,1.6685492370735109,2.2121401222603807,0.8149851877363012,0.1287867112766783,0.8149851877363012
1.6976146740734954,-2.5949368476867676,1.0,1.5372950561253371,1.706268910844666,2.2966561966699426,1.6976146740734954,0.754393475423103,1.6976146740734954
1.5047429810806667,-2.0826222896575928,1.0,1.6125322051793705,1.7287721945639607,2.3640882837656756,1.5047429810806667,0.4500656743858933,1.5047429810806667
1.1669530500954428,-2.4519972801208496,1.0,1.6708798576841426,1.724547956826557,2.4012299253110334,1.1669530500954428,-0.08448475474807537,1.1669530500954428
1.073783570047011,-2.594566822052002,1.0,1.7245690361864932,1.714169056480732,2.4315661444363905,1.073783570047011,-0.20757800691650008,1.073783570047011
1.268982311469986,-2.2445216178894043,1.0,1.7880181517599925,1.7119387820335605,2.475427903303542,1.268982311469986,-0.04460548894342775,1.268982311469986
1.1198428399926996,-3.823694944381714,1.0,1.8440102937596274,1.7439095586524478,2.5380296515704543,1.1198428399926996,0.6394155323777451,1.1198428399926996
0.935558949949935,-2.1972694396972656,1.0,1.8907882412571242,1.791987847045909,2.6050529010437464,0.935558949949935,0.9615657678692235,0.935558949949935
0.7520803751154181,-3.1892576217651367,1.0,1.928392260012895,1.8156301512030966,2.6486240870375357,0.7520803751154181,0.472846083143752,0.7520803751154181
0.6026583992209122,-2.6255533695220947,1.0,1.9585251799739407,1.8245743595600006,2.6767316776538777,0.6026583992209122,0.1788841671380803,0.6026583992209122
0.539732276978957,-2.6669578552246094,1.0,1.9855117938228886,1.8396682590130269,2.706776013383783,0.539732276978957,0.3018779890605261,0.539732276978957
0.2442809597484752,-2.9062857627868652,1.0,1.9977258418103123,1.8420265951240533,2.7173462267773374,0.2442809597484752,0.047166722220528534,0.2442809597484752
0.13965817200447983,-2.794992685317993,1.0,2.0047087504105363,1.8422514460730437,2.722636142515337,0.13965817200447983,0.004497018979807699,0.13965817200447983
0.015730588837987725,-2.7668251991271973,1.0,2.0054952798524357,1.8423166538536562,2.723259438719883,0.015730588837987725,0.0013041556122495024,0.015730588837987725
-0.13236357660243225,-2.3476600646972656,1.0,1.998877101022314,1.841621058082857,2.7179179138755445,-0.13236357660243225,-0.013911915415985021,-0.13236357660243225
-0.2736218274962532,-2.1639528274536133,1.0,1.9851960096475014,1.8396357681307336,2.70652229920729,-0.2736218274962532,-0.039705799042466516,-0.2736218274962532
-0.462615003527973,-2.0275003910064697,1.0,1.9620652594711028,1.8362497561229514,2.687287340290391,-0.462615003527973,-0.06772024015564426,-0.462615003527973
-0.46266133649155883,-2.7210893630981445,1.0,1.9389321926465248,1.8359397542793205,2.67023085687816,-0.46266133649155883,-0.006200036872616721,-0.46266133649155883
-0.28563023046685565,-2.175358295440674,1.0,1.924650681123182,1.8274174547337265,2.654003541484717,-0.28563023046685565,-0.1704459909118805,-0.28563023046685565
-0.4788189710249702,-2.614469528198242,1.0,1.9007097325719335,1.8097693594574158,2.624492831372297,-0.4788189710249702,-0.35296190552621454,-0.4788189710249702
-0.9231606426096661,-2.2860987186431885,1.0,1.8545517004414502,1.8110013257566548,2.592120331215863,-0.9231606426096661,0.024639325984781024,-0.9231606426096661
-0.9726773980536407,-2.4471778869628906,1.0,1.8059178305387682,1.8099154208227624,2.556781774260347,-0.9726773980536407,-0.021718098677849795,-0.9726773980536407
-1.03380460699944,-3.0459163188934326,1.0,1.7542276001887962,1.8015401521323982,2.5145300541074005,-1.03380460699944,-0.16750537380728403,-1.03380460699944
-0.635009754024991,-2.971008777618408,1.0,1.7224771124875466,1.8027739362616153,2.4933754768000016,-0.635009754024991,0.02467568258434305,-0.635009754024991
-0.11753737429825328,-3.9088451862335205,1.0,1.716600243772634,1.806819852483874,2.4922508654327142,-0.11753737429825328,0.08091832444517166,-0.11753737429825328
