Experiment Name	Epoch	EpRet	TestEpRet	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LogPi	LossPi	LossQ	std	Time
ant_mop_r0_a1_0	13	0.0	0.0	813.8889	5000.0	129999	731.7929	731.7944	-2.501204	-735.73956	962.8944	0.6367596	4057.477616071701
ant_mop_r0_a1_0	14	0.0	0.0	961.8	5000.0	139999	762.1231	762.1231	-2.6161819	-765.9974	966.8365	0.6438138	4408.139760732651
ant_mop_r0_a1_0	15	0.0	0.0	1120.3334	5000.0	149999	793.3044	793.30444	-2.6435547	-797.1383	1022.9843	0.64883137	4749.21519947052
ant_mop_r0_a1_0	16	0.0	0.0	2142.25	5000.0	159999	824.71765	824.7186	-2.598332	-828.7125	1062.935	0.6504921	5085.6984758377075
ant_mop_r0_a1_0	17	0.0	0.0	1605.2	5000.0	169999	857.8675	857.86597	-2.6038826	-861.7808	1050.1545	0.65154403	5423.485575914383
ant_mop_r0_a1_0	18	0.0	0.0	1706.8334	5000.0	179999	893.4722	893.4727	-2.6221485	-897.3487	1033.9135	0.6582279	5764.314669847488
ant_mop_r0_a1_0	19	0.0	0.0	5000.0	5000.0	189999	929.752	929.75104	-2.6076922	-933.7289	1069.9846	0.6602205	6101.8112506866455
ant_mop_r0_a1_0	20	0.0	0.0	2463.2	5000.0	199999	967.3989	967.398	-2.6956923	-971.3637	1043.0021	0.6643867	6441.332868099213
ant_mop_r0_a1_0	21	0.0	0.0	1721.0	5000.0	209999	1002.83795	1002.8358	-2.6819167	-1006.8347	1079.9454	0.66102684	6782.61682510376
ant_mop_r0_a1_0	22	0.0	0.0	1908.0	5000.0	219999	1038.8479	1038.8467	-2.6959689	-1042.781	1073.8656	0.6621989	7118.817375659943
ant_mop_r0_a1_0	23	0.0	0.0	1530.0	5000.0	229999	1073.2812	1073.2803	-2.6846666	-1077.298	1131.4274	0.6599916	7456.162723779678
ant_mop_r0_a1_0	24	0.0	0.0	2038.0	5000.0	239999	1107.601	1107.6003	-2.672022	-1111.5918	1181.472	0.65866935	7794.178331375122
ant_mop_r0_a1_0	25	0.0	0.0	3404.0	5000.0	249999	1139.4608	1139.4615	-2.7079232	-1143.3549	1200.578	0.66353166	8131.341697216034
ant_mop_r0_a1_0	26	0.0	0.0	2890.0	5000.0	259999	1169.287	1169.2859	-2.7133865	-1173.248	1242.1499	0.6622113	8469.875168561935
ant_mop_r0_a1_0	27	0.0	0.0	3034.75	5000.0	269999	1200.323	1200.3232	-2.8453522	-1204.2303	1205.7249	0.6690802	8808.998906373978
ant_mop_r0_a1_0	28	0.0	0.0	1281.0	5000.0	279999	1230.0226	1230.0221	-2.8679342	-1233.9246	1222.6475	0.669805	9146.588901996613
ant_mop_r0_a1_0	29	0.0	0.0	3571.0	5000.0	289999	1258.5724	1258.5736	-2.8372757	-1262.4794	1269.9781	0.6680075	9481.24722456932
ant_mop_r0_a1_0	30	0.0	0.0	3437.5	5000.0	299999	1287.9735	1287.974	-2.8432565	-1291.9153	1247.401	0.6685306	9824.2537920475
ant_mop_r0_a1_0	31	0.0	0.0	5000.0	5000.0	309999	1320.614	1320.6155	-2.9052787	-1324.6067	1240.9688	0.67529976	10159.268375873566
ant_mop_r0_a1_0	32	0.0	0.0	2925.8	5000.0	319999	1350.3398	1350.339	-2.950599	-1354.357	1273.198	0.67401314	10493.011201143265
ant_mop_r0_a1_0	33	0.0	0.0	2667.3333	5000.0	329999	1381.2045	1381.2068	-2.9680917	-1385.1241	1232.2529	0.67817706	10835.707573890686
ant_mop_r0_a1_0	34	0.0	0.0	5000.0	5000.0	339999	1410.0504	1410.049	-2.9325576	-1413.9373	1235.5364	0.67464834	11175.030931949615
ant_mop_r0_a1_0	35	0.0	0.0	2456.0	5000.0	349999	1438.6383	1438.6395	-2.978064	-1442.5496	1271.987	0.678054	11512.027450323105
ant_mop_r0_a1_0	36	0.0	0.0	3522.6667	5000.0	359999	1468.003	1468.0024	-2.9565427	-1471.9142	1310.5944	0.6757515	11847.286844491959
ant_mop_r0_a1_0	37	0.0	0.0	3649.0	5000.0	369999	1498.5275	1498.5276	-2.99437	-1502.5211	1244.6766	0.6808461	12187.212270021439
ant_mop_r0_a1_0	38	0.0	0.0	3315.75	5000.0	379999	1529.1342	1529.1354	-3.099847	-1533.0853	1250.0763	0.68402725	12518.866076946259
ant_mop_r0_a1_0	39	0.0	0.0	3215.5	5000.0	389999	1559.044	1559.0436	-3.1648045	-1562.9974	1201.9995	0.69064623	12844.799403905869
ant_mop_r0_a1_0	40	0.0	0.0	4488.0	5000.0	399999	1587.6356	1587.6355	-3.0932662	-1591.5164	1249.7433	0.6822211	13173.107434034348
ant_mop_r0_a1_0	41	0.0	0.0	3643.5	5000.0	409999	1615.308	1615.3079	-3.1690342	-1619.254	1211.493	0.6898922	13499.129450559616
ant_mop_r0_a1_0	42	0.0	0.0	2618.2	5000.0	419999	1645.4277	1645.4265	-3.1710217	-1649.3524	1233.7632	0.6885783	13821.793440818787
ant_mop_r0_a1_0	43	0.0	0.0	3367.0	5000.0	429999	1673.4685	1673.4679	-3.2034483	-1677.4113	1227.8107	0.6892838	14141.577326774597
ant_mop_r0_a1_0	44	0.0	0.0	2414.0	5000.0	439999	1701.25	1701.2489	-3.2010043	-1705.1978	1298.842	0.6892592	14468.764393806458
ant_mop_r0_a1_0	45	0.0	0.0	2757.0	5000.0	449999	1729.959	1729.9596	-3.2091327	-1733.932	1243.18	0.69194543	14797.485402345657
ant_mop_r0_a1_0	46	0.0	0.0	3815.3333	5000.0	459999	1756.0802	1756.0795	-3.168269	-1759.9781	1281.4539	0.6877352	15129.196730613708
ant_mop_r0_a1_0	47	0.0	0.0	4416.5	5000.0	469999	1784.0319	1784.0333	-3.2039268	-1788.0214	1283.0215	0.69381416	15450.996766328812
ant_mop_r0_a1_0	48	0.0	0.0	4741.0	5000.0	479999	1811.434	1811.4333	-3.2599993	-1815.3446	1265.3802	0.69783545	15772.881789445877
ant_mop_r0_a1_0	49	0.0	0.0	3027.0	5000.0	489999	1837.7018	1837.6996	-3.179643	-1841.652	1309.7415	0.6893064	16100.537944316864
ant_mop_r0_a1_0	50	0.0	0.0	2590.25	5000.0	499999	1861.9031	1861.9025	-3.2388468	-1865.8212	1304.8184	0.691971	16428.303682804108
ant_mop_r0_a1_0	51	0.0	0.0	1616.0	5000.0	509999	1885.7122	1885.711	-3.253926	-1889.584	1368.4076	0.6911376	16755.737916707993
ant_mop_r0_a1_0	52	0.0	0.0	4133.0	5000.0	519999	1906.862	1906.861	-3.2872481	-1910.659	1354.2554	0.6934146	17079.575936317444
ant_mop_r0_a1_0	53	0.0	0.0	3656.6667	5000.0	529999	1925.4688	1925.4679	-3.2289085	-1929.286	1349.5366	0.6876936	17406.54124236107
ant_mop_r0_a1_0	54	0.0	0.0	4073.0	5000.0	539999	1946.7202	1946.7202	-3.2039268	-1950.6165	1433.4622	0.68664294	17731.820913553238
ant_mop_r0_a1_0	55	0.0	0.0	4141.0	5000.0	549999	1965.2119	1965.2117	-3.2742038	-1969.0162	1436.3516	0.690804	18055.522968530655
ant_mop_r0_a1_0	56	0.0	0.0	3320.3333	5000.0	559999	1983.8838	1983.8829	-3.3096476	-1987.7208	1385.1647	0.6915548	18375.67880296707
ant_mop_r0_a1_0	57	0.0	0.0	5000.0	5000.0	569999	2002.7216	2002.7213	-3.2887084	-2006.524	1380.8683	0.6951285	18701.26077723503
ant_mop_r0_a1_0	58	0.0	0.0	2881.0	5000.0	579999	2019.0833	2019.0829	-3.2670574	-2022.8665	1405.8317	0.68895113	19027.931925535202
ant_mop_r0_a1_0	59	0.0	0.0	1962.1666	5000.0	589999	2036.7882	2036.7885	-3.3060439	-2040.6224	1409.7628	0.6941524	19356.096711158752
ant_mop_r0_a1_0	60	0.0	0.0	2654.6667	5000.0	599999	2056.446	2056.4434	-3.2659793	-2060.2715	1441.4482	0.69218165	19683.998231887817
ant_mop_r0_a1_0	61	0.0	0.0	3014.0	5000.0	609999	2074.4377	2074.4365	-3.176388	-2078.225	1496.5087	0.6845624	20007.764838695526
ant_mop_r0_a1_0	62	0.0	0.0	5000.0	5000.0	619999	2090.9705	2090.97	-3.1871982	-2094.774	1533.4872	0.6869131	20333.805453300476
ant_mop_r0_a1_0	63	0.0	0.0	3324.6667	5000.0	629999	2104.236	2104.2363	-3.246467	-2107.9524	1506.4832	0.68751496	20663.451236963272
ant_mop_r0_a1_0	64	0.0	0.0	3851.5	5000.0	639999	2117.389	2117.3862	-3.2377782	-2121.0686	1496.638	0.6901393	20988.53789639473
ant_mop_r0_a1_0	65	0.0	0.0	3591.3333	5000.0	649999	2133.1282	2133.127	-3.2784758	-2136.8936	1473.8254	0.693587	21309.635692596436
ant_mop_r0_a1_0	66	0.0	0.0	3473.3333	5000.0	659999	2148.4478	2148.4475	-3.2400692	-2152.1887	1493.8043	0.69056904	21630.084302186966
ant_mop_r0_a1_0	67	0.0	0.0	3518.6667	5000.0	669999	2161.834	2161.8342	-3.2464316	-2165.5647	1485.2324	0.6854582	21956.19561767578
ant_mop_r0_a1_0	68	0.0	0.0	5000.0	5000.0	679999	2174.6357	2174.6345	-3.315474	-2178.398	1504.6697	0.69039065	22283.552756547928
ant_mop_r0_a1_0	69	0.0	0.0	2050.2	5000.0	689999	2185.774	2185.7732	-3.2696595	-2189.5525	1557.7278	0.6861922	22607.97305226326
ant_mop_r0_a1_0	70	0.0	0.0	3759.5	5000.0	699999	2198.7725	2198.7705	-3.2837505	-2202.5164	1525.9874	0.6881077	22933.42596268654
ant_mop_r0_a1_0	71	0.0	0.0	3694.0	5000.0	709999	2210.6655	2210.6646	-3.2583385	-2214.3389	1503.529	0.6860481	23260.921329975128
ant_mop_r0_a1_0	72	0.0	0.0	2924.75	5000.0	719999	2220.1528	2220.1528	-3.252255	-2223.8606	1652.7914	0.68759155	23586.342741012573
ant_mop_r0_a1_0	73	0.0	0.0	5000.0	5000.0	729999	2230.708	2230.7068	-3.3040268	-2234.3857	1556.6385	0.68891984	23911.640984535217
ant_mop_r0_a1_0	74	0.0	0.0	1495.25	5000.0	739999	2242.9424	2242.9426	-3.2082016	-2246.686	1544.4182	0.6852338	24236.367274284363
ant_mop_r0_a1_0	75	0.0	0.0	3241.5	5000.0	749999	2256.5159	2256.5156	-3.257292	-2260.2065	1562.8136	0.68682516	24561.41881608963
ant_mop_r0_a1_0	76	0.0	0.0	2963.0	5000.0	759999	2267.9277	2267.927	-3.2690935	-2271.6526	1594.2026	0.6865062	24886.387489557266
ant_mop_r0_a1_0	77	0.0	0.0	3028.25	5000.0	769999	2277.4634	2277.463	-3.291492	-2281.089	1583.7281	0.6869862	25209.536373138428
ant_mop_r0_a1_0	78	0.0	0.0	3325.0	5000.0	779999	2286.0461	2286.0461	-3.314635	-2289.6277	1517.055	0.6902068	25532.867639541626
ant_mop_r0_a1_0	79	0.0	0.0	5000.0	5000.0	789999	2294.3337	2294.3318	-3.3085995	-2297.9355	1583.7944	0.6850793	25852.43570613861
ant_mop_r0_a1_0	80	0.0	0.0	3076.5	5000.0	799999	2303.888	2303.889	-3.2787857	-2307.5552	1600.7476	0.6862672	26176.166134357452
ant_mop_r0_a1_0	81	0.0	0.0	1844.2	5000.0	809999	2311.9255	2311.9229	-3.2197227	-2315.6055	1626.3005	0.68004185	26499.57189798355
ant_mop_r0_a1_0	82	0.0	0.0	3251.3333	5000.0	819999	2318.2666	2318.2659	-3.1750615	-2321.9463	1720.8492	0.6790505	26826.61589384079
ant_mop_r0_a1_0	83	0.0	0.0	5000.0	5000.0	829999	2324.6438	2324.6433	-3.3145404	-2328.212	1651.7336	0.68495554	27150.97477579117
ant_mop_r0_a1_0	84	0.0	0.0	3592.3333	5000.0	839999	2331.5042	2331.5046	-3.2425854	-2335.0723	1660.1342	0.68095946	27473.08597278595
ant_mop_r0_a1_0	85	0.0	0.0	5000.0	5000.0	849999	2338.7612	2338.7605	-3.3600357	-2342.27	1587.8818	0.69083095	27796.884630918503
ant_mop_r0_a1_0	86	0.0	0.0	3258.6667	5000.0	859999	2344.8655	2344.8638	-3.3156738	-2348.3933	1590.644	0.68708766	28119.18642258644
ant_mop_r0_a1_0	87	0.0	0.0	5000.0	5000.0	869999	2349.663	2349.6636	-3.3095384	-2353.1328	1612.1451	0.6878315	28442.79174375534
ant_mop_r0_a1_0	88	0.0	0.0	3662.6667	5000.0	879999	2354.17	2354.1682	-3.3395627	-2357.5789	1540.6522	0.68424636	28764.961302280426
ant_mop_r0_a1_0	89	0.0	0.0	2698.6667	5000.0	889999	2360.6484	2360.6487	-3.2511806	-2364.243	1523.4285	0.6836771	29085.619567155838
ant_mop_r0_a1_0	90	0.0	0.0	3124.0	5000.0	899999	2370.7048	2370.7046	-3.3462188	-2374.2554	1512.2385	0.68925554	29409.52016210556
ant_mop_r0_a1_0	91	0.0	0.0	3239.5	5000.0	909999	2380.7715	2380.7708	-3.3393226	-2384.3357	1531.8088	0.6865847	29737.18046927452
ant_mop_r0_a1_0	92	0.0	0.0	4011.5	5000.0	919999	2388.9824	2388.982	-3.392024	-2392.454	1552.389	0.69098073	30063.48738336563
ant_mop_r0_a1_0	93	0.0	0.0	3889.3333	5000.0	929999	2392.3484	2392.3496	-3.315018	-2395.8926	1593.6564	0.68480474	30390.689244508743
ant_mop_r0_a1_0	94	0.0	0.0	4725.0	5000.0	939999	2398.022	2398.0208	-3.2622018	-2401.4917	1606.8826	0.6809002	30714.684597492218
ant_mop_r0_a1_0	95	0.0	0.0	3883.0	5000.0	949999	2403.9954	2403.9946	-3.199331	-2407.6064	1665.0575	0.68104565	31031.831669569016
ant_mop_r0_a1_0	96	0.0	0.0	5000.0	5000.0	959999	2410.446	2410.446	-3.292421	-2413.9287	1533.3954	0.68321645	31349.352670431137
ant_mop_r0_a1_0	97	0.0	0.0	2962.0	5000.0	969999	2416.8943	2416.8926	-3.362163	-2420.3865	1483.2211	0.6873115	31673.16498374939
ant_mop_r0_a1_0	98	0.0	0.0	2647.6667	5000.0	979999	2424.6711	2424.6694	-3.374054	-2428.175	1502.3114	0.69264257	31997.38677406311
ant_mop_r0_a1_0	99	0.0	0.0	4368.3335	5000.0	989999	2431.7327	2431.7332	-3.2803838	-2435.2817	1486.6403	0.68497366	32323.973700523376
ant_mop_r0_a1_0	100	0.0	0.0	4286.0	5000.0	999999	2437.2024	2437.2036	-3.3036604	-2440.69	1578.6606	0.682167	32645.24781370163
ant_mop_r0_a1_0	101	0.0	0.0	5000.0	5000.0	1009999	2443.2903	2443.2883	-3.3290908	-2446.6797	1497.9666	0.6867499	32966.27532482147
ant_mop_r0_a1_0	102	0.0	0.0	3523.0	5000.0	1019999	2450.9607	2450.962	-3.3004057	-2454.1863	1432.4872	0.68401086	33286.00336098671
ant_mop_r0_a1_0	103	0.0	0.0	4300.5	5000.0	1029999	2461.8848	2461.8853	-3.3660672	-2464.8865	1187.5894	0.6886374	33606.099360466
ant_mop_r0_a1_0	104	0.0	0.0	4279.0	5000.0	1039999	2473.4446	2473.4443	-3.4937484	-2476.394	1124.2993	0.69321394	33930.06712889671
ant_mop_r0_a1_0	105	0.0	0.0	4515.6665	5000.0	1049999	2485.6638	2485.6638	-3.570693	-2488.638	1069.4196	0.7017733	34251.46937417984
ant_mop_r0_a1_0	106	0.0	0.0	3041.6667	5000.0	1059999	2499.9998	2499.9988	-3.5828393	-2502.91	1010.5944	0.70271015	34574.45102405548
ant_mop_r0_a1_0	107	0.0	0.0	2765.75	5000.0	1069999	2513.772	2513.7715	-3.6098483	-2516.703	1016.3249	0.7011964	34899.12422084808
ant_mop_r0_a1_0	108	0.0	0.0	3438.6667	5000.0	1079999	2525.859	2525.8586	-3.592223	-2528.743	993.7437	0.7064325	35226.08140420914
ant_mop_r0_a1_0	109	0.0	0.0	3511.0	5000.0	1089999	2540.3054	2540.3062	-3.5898416	-2543.2305	1017.842	0.7013813	35550.313105106354
ant_mop_r0_a1_0	110	0.0	0.0	2070.5	5000.0	1099999	2555.6592	2555.6597	-3.6895735	-2558.6572	916.9101	0.7147632	35873.63106870651
ant_mop_r0_a1_0	111	0.0	0.0	3125.6667	5000.0	1109999	2571.1292	2571.1274	-3.7668784	-2574.1555	973.2181	0.71927667	36197.55164361
ant_mop_r0_a1_0	112	0.0	0.0	5000.0	5000.0	1119999	2586.3408	2586.3428	-3.7741232	-2589.3088	995.973	0.72213566	36522.19576406479
ant_mop_r0_a1_0	113	0.0	0.0	2661.3333	5000.0	1129999	2601.9214	2601.92	-3.6740584	-2605.0437	941.0602	0.7175244	36850.55792570114
ant_mop_r0_a1_0	114	0.0	0.0	2561.0	5000.0	1139999	2618.072	2618.07	-3.8181036	-2621.0056	947.9805	0.7191905	37179.82939815521
ant_mop_r0_a1_0	115	0.0	0.0	1721.8334	5000.0	1149999	2629.0735	2629.074	-3.696342	-2631.8923	943.1768	0.7171011	37506.878628730774
ant_mop_r0_a1_0	116	0.0	0.0	3025.0	5000.0	1159999	2639.2197	2639.221	-3.722667	-2642.1255	951.7689	0.7144612	37834.80311346054
ant_mop_r0_a1_0	117	0.0	0.0	2708.0	5000.0	1169999	2651.4958	2651.4973	-3.6995227	-2654.4915	1018.8986	0.7170165	38161.26290154457
ant_mop_r0_a1_0	118	0.0	0.0	2380.3333	5000.0	1179999	2666.5203	2666.5193	-3.8349612	-2669.5293	1020.3168	0.72398573	38495.591735601425
ant_mop_r0_a1_0	119	0.0	0.0	1646.0	5000.0	1189999	2679.8003	2679.7993	-3.7664692	-2682.8167	1045.5708	0.7170915	38833.12254905701
ant_mop_r0_a1_0	120	0.0	0.0	4969.0	5000.0	1199999	2690.7566	2690.7559	-3.6219566	-2693.788	1034.7083	0.7112167	39169.11143565178
ant_mop_r0_a1_0	121	0.0	0.0	3336.3333	5000.0	1209999	2702.8625	2702.8645	-3.7507925	-2706.0095	1020.4313	0.72029084	39512.233808755875
ant_mop_r0_a1_0	122	0.0	0.0	1542.6	5000.0	1219999	2720.0664	2720.0635	-3.8672292	-2723.2349	913.705	0.7328522	39854.24749779701
ant_mop_r0_a1_0	123	0.0	0.0	1877.3334	5000.0	1229999	2735.8008	2735.8005	-3.763667	-2738.9033	1070.7552	0.725773	40195.00302577019
ant_mop_r0_a1_0	124	0.0	0.0	2482.75	5000.0	1239999	2750.649	2750.6472	-3.7680342	-2753.7354	1069.8503	0.7250969	40532.672609090805
ant_mop_r0_a1_0	125	0.0	0.0	2323.75	5000.0	1249999	2764.037	2764.0378	-3.8357172	-2767.1309	1025.445	0.7230133	40870.61808514595
ant_mop_r0_a1_0	126	0.0	0.0	1984.5	5000.0	1259999	2775.5242	2775.5242	-3.78337	-2778.6167	1043.0154	0.72233075	41205.75942111015
ant_mop_r0_a1_0	127	0.0	0.0	5000.0	5000.0	1269999	2787.529	2787.5293	-3.8073962	-2790.6733	1120.4401	0.72598827	41533.064601421356
ant_mop_r0_a1_0	128	0.0	0.0	3138.0	5000.0	1279999	2798.4626	2798.4622	-3.8274608	-2801.5835	1143.6927	0.7209909	41863.276574611664
ant_mop_r0_a1_0	129	0.0	0.0	1270.0	5000.0	1289999	2810.3093	2810.3093	-3.9072747	-2813.4224	1038.0397	0.73096114	42197.176908016205
ant_mop_r0_a1_0	130	0.0	0.0	2525.0	5000.0	1299999	2822.4521	2822.4514	-3.8759274	-2825.64	1065.8091	0.72742933	42533.27283143997
ant_mop_r0_a1_0	131	0.0	0.0	1877.8572	5000.0	1309999	2830.5225	2830.5232	-3.7790482	-2833.5293	1270.914	0.70659065	42865.47332882881
ant_mop_r0_a1_0	132	0.0	0.0	5000.0	5000.0	1319999	2836.526	2836.525	-3.8937554	-2839.6384	1109.8033	0.7161949	43197.094449043274
ant_mop_r0_a1_0	133	0.0	0.0	2944.75	5000.0	1329999	2848.1707	2848.1704	-3.921183	-2851.295	990.1279	0.7234752	43532.340358257294
ant_mop_r0_a1_0	134	0.0	0.0	1315.2858	5000.0	1339999	2857.2573	2857.2573	-3.9432468	-2860.3997	1072.2659	0.7281384	43868.828119277954
ant_mop_r0_a1_0	135	0.0	0.0	2800.3333	5000.0	1349999	2868.3486	2868.349	-3.961068	-2871.4895	1029.4329	0.723852	44202.149849653244
ant_mop_r0_a1_0	136	0.0	0.0	3056.0	5000.0	1359999	2877.845	2877.8455	-3.897629	-2880.9663	1077.3044	0.7191177	44535.15758180618
ant_mop_r0_a1_0	137	0.0	0.0	2169.2	5000.0	1369999	2884.2478	2884.2456	-3.8637958	-2887.3596	1230.6663	0.71624726	44874.76939034462
ant_mop_r0_a1_0	138	0.0	0.0	1619.7142	5000.0	1379999	2890.9043	2890.9053	-3.8351262	-2894.0293	1158.3438	0.71761304	45216.755113601685
ant_mop_r0_a1_0	139	0.0	0.0	1571.4286	5000.0	1389999	2893.8887	2893.8882	-3.7449849	-2897.0068	1311.8278	0.71168894	45564.94786667824
ant_mop_r0_a1_0	140	0.0	0.0	5000.0	5000.0	1399999	2897.6038	2897.6023	-3.7574487	-2900.75	1300.9803	0.70882404	45908.096952438354
ant_mop_r0_a1_0	141	0.0	0.0	2162.25	5000.0	1409999	2901.7537	2901.7534	-3.789013	-2904.8962	1267.4872	0.70598847	46248.52082014084
ant_mop_r0_a1_0	142	0.0	0.0	2822.6667	5000.0	1419999	2904.0127	2904.0112	-3.8339987	-2907.184	1236.2008	0.71072507	46594.32970619202
ant_mop_r0_a1_0	143	0.0	0.0	3862.6667	5000.0	1429999	2908.201	2908.2004	-3.8535604	-2911.3125	1212.4937	0.71603787	46937.84150719643
ant_mop_r0_a1_0	144	0.0	0.0	2608.25	5000.0	1439999	2910.3027	2910.3013	-3.787802	-2913.3733	1166.067	0.7132845	47280.09985041618
ant_mop_r0_a1_0	145	0.0	0.0	2484.75	5000.0	1449999	2913.219	2913.2188	-3.820787	-2916.3423	1225.1478	0.7120603	47627.453780412674
ant_mop_r0_a1_0	146	0.0	0.0	4794.5	5000.0	1459999	2914.5886	2914.5894	-3.8590593	-2917.746	1244.7936	0.7158558	47973.80823135376
ant_mop_r0_a1_0	147	0.0	0.0	3798.5	5000.0	1469999	2916.481	2916.478	-3.8649733	-2919.5703	1150.946	0.7156131	48321.27649998665
ant_mop_r0_a1_0	148	0.0	0.0	2545.8	5000.0	1479999	2918.7922	2918.7917	-3.8056982	-2921.9976	1199.419	0.7131785	48665.557910203934
ant_mop_r0_a1_0	149	0.0	0.0	2476.5	5000.0	1489999	2920.9377	2920.9358	-3.8694222	-2924.0735	1112.4205	0.7154259	49011.50061964989
ant_mop_r0_a1_0	150	0.0	0.0	2846.6667	5000.0	1499999	2922.5425	2922.5388	-3.7697194	-2925.642	1200.0668	0.7123973	49356.800020456314
ant_mop_r0_a1_0	151	0.0	0.0	1904.2	5000.0	1509999	2923.19	2923.191	-3.8747323	-2926.3826	1174.0186	0.717403	49706.14270925522
ant_mop_r0_a1_0	152	0.0	0.0	5000.0	5000.0	1519999	2923.196	2923.1953	-3.7205632	-2926.2646	1284.4733	0.70369244	50055.48575210571
ant_mop_r0_a1_0	153	0.0	0.0	3750.0	5000.0	1529999	2922.8774	2922.8765	-3.7274427	-2925.9368	1213.5201	0.7032969	50405.68186330795
ant_mop_r0_a1_0	154	0.0	0.0	3879.0	5000.0	1539999	2925.0146	2925.0146	-3.8496032	-2928.13	1146.2776	0.71219814	50766.131073236465
ant_mop_r0_a1_0	155	0.0	0.0	3625.5	5000.0	1549999	2924.6584	2924.6575	-3.8745172	-2927.6853	1168.714	0.7182138	51128.51067900658
ant_mop_r0_a1_0	156	0.0	0.0	2592.6	5000.0	1559999	2923.9656	2923.966	-3.8383825	-2927.0388	1125.9512	0.71810067	51493.53906226158
ant_mop_r0_a1_0	157	0.0	0.0	4362.0	5000.0	1569999	2921.6643	2921.6624	-3.7289193	-2924.7234	1252.148	0.70413077	51849.19418287277
ant_mop_r0_a1_0	158	0.0	0.0	4128.5	5000.0	1579999	2919.7986	2919.7979	-3.7023354	-2922.9067	1189.1262	0.7041944	52204.740213394165
ant_mop_r0_a1_0	159	0.0	0.0	2729.0	5000.0	1589999	2921.8276	2921.8264	-3.8119652	-2924.9294	1075.0854	0.71282256	52562.188866615295
ant_mop_r0_a1_0	160	0.0	0.0	4034.3333	5000.0	1599999	2922.9438	2922.9438	-3.672266	-2926.046	1201.8479	0.7050869	52916.9726691246
ant_mop_r0_a1_0	161	0.0	0.0	2035.0	5000.0	1609999	2920.9844	2920.982	-3.7294745	-2923.996	1207.6354	0.70799494	53265.379408597946
ant_mop_r0_a1_0	162	0.0	0.0	2638.5	5000.0	1619999	2919.954	2919.9512	-3.799126	-2923.0247	1190.3136	0.7135254	53619.19344639778
ant_mop_r0_a1_0	163	0.0	0.0	3055.0	5000.0	1629999	2917.4146	2917.4155	-3.7384913	-2920.5415	1290.6583	0.7097378	53976.802087545395
ant_mop_r0_a1_0	164	0.0	0.0	3751.6667	5000.0	1639999	2915.8403	2915.8376	-3.7393804	-2918.8955	1210.6807	0.7011021	54329.85955905914
ant_mop_r0_a1_0	165	0.0	0.0	1444.4286	5000.0	1649999	2914.6228	2914.621	-3.725777	-2917.6785	1234.8314	0.7036238	54687.12595176697
ant_mop_r0_a1_0	166	0.0	0.0	2918.6667	5000.0	1659999	2913.255	2913.2544	-3.7103455	-2916.3208	1321.1884	0.70245916	55039.31479406357
ant_mop_r0_a1_0	167	0.0	0.0	3793.6667	5000.0	1669999	2910.412	2910.413	-3.651846	-2913.483	1315.2611	0.6980958	55382.03171610832
ant_mop_r0_a1_0	168	0.0	0.0	4985.0	5000.0	1679999	2907.868	2907.868	-3.6122367	-2910.9812	1200.4583	0.7022752	55723.33335494995
