0,1,2,3,4,5,6,7
0.99097097,0.6580165,1.0,0.99947023,-0.99955845,0.9999993,0.8672759,1.0
0.43768346,-0.48783094,0.6986777,0.98619515,0.5751553,0.7005136,0.62380326,0.25518605
0.97354954,0.99997365,0.9999998,-0.9999991,0.99997044,0.9995986,-0.99999994,1.0
0.65159047,0.85437936,0.9999997,-0.97714055,0.9996607,0.9962924,-0.97586834,0.99999994
0.7432078,0.98402596,1.0,0.9914022,0.9999974,0.9999504,0.82880455,1.0
0.8353807,0.706944,-0.56160367,-0.9065305,0.98561555,-0.31637847,-0.49870357,-0.8781213
0.8399324,0.9735817,1.0,-0.92711574,0.9999271,0.9971154,-0.9816812,1.0
0.9692648,0.99892396,1.0,-0.9999877,1.0,-0.19375044,-1.0,1.0
0.53010696,0.9826044,0.99999994,0.90870655,0.9994896,0.9998528,-0.9999942,1.0
-0.26641425,0.9949984,0.9999999,-0.9999982,-0.8723756,0.99916977,0.55249345,1.0
0.2965738,0.9998902,0.99999994,-0.9981641,0.99999994,0.9969392,-0.9999988,1.0
0.55339897,0.9882223,1.0,0.9585007,0.99998105,0.9988162,-0.99991655,1.0
0.77408016,0.9983651,0.99999106,-0.99996597,0.99905294,0.9912283,-0.9990985,1.0
0.45143348,0.9913566,0.99999994,0.21535763,0.99967533,0.99737656,-0.999944,1.0
0.39747414,0.99223274,0.9999999,-0.90443635,0.99987835,0.99239886,-0.99998564,1.0
0.3442993,0.9873319,0.99999994,-0.4019572,0.9998786,0.9954466,-0.9999941,1.0
0.34719342,0.98324895,0.99999994,-0.31371817,0.9998903,0.99446243,-0.99999774,1.0
0.35235748,0.97623116,1.0,-0.0009985861,0.99989194,0.9937766,-0.9999993,1.0
0.3499456,0.9703634,1.0,0.14817904,0.99991083,0.99234354,-0.99999976,1.0
0.36191475,0.913395,0.99999994,-0.010184025,0.9983689,0.99661386,-0.99999946,1.0
0.6822246,0.73316395,0.99999994,-0.09233501,0.9546211,0.99832284,-0.9999985,1.0
0.67157775,0.5605668,1.0,0.62917304,0.96990424,0.998671,-0.9999996,1.0
0.84205914,0.6232739,0.99999624,-0.9997418,-0.6583493,0.99937195,-0.9996259,1.0
0.92597014,0.87428343,1.0,0.9235134,0.9973937,0.9978018,-0.99999976,1.0
0.9865519,-0.40544486,0.99999696,-0.9980092,-0.9955837,0.99954057,-0.99932706,1.0
0.83927107,0.79635483,1.0,0.69006765,0.78476644,0.99968743,-0.99999326,1.0
0.97335494,-0.8586157,0.99999964,-0.97903943,-0.9501285,0.9978567,-0.99992305,1.0
0.67857987,0.99400246,1.0,0.4271211,0.99967206,0.9997251,-0.9999972,1.0
0.7850946,0.6637757,0.9999985,-0.9986187,0.9986889,0.97726476,-0.99997586,1.0
0.9680951,0.34165674,0.9999937,-0.9152386,0.23443474,0.999207,-0.9997059,1.0
0.32534122,-0.20667416,1.0,0.8594792,0.9655272,0.9995618,-0.99998766,1.0
0.10284915,0.7481148,0.99998575,-0.9999033,0.9928672,0.99616885,-0.99913746,1.0
-0.030576626,0.66882634,0.9999996,-0.4430825,0.99999464,0.55883515,-0.99999976,1.0
0.2188616,-0.82588506,1.0,0.9999371,0.7373638,0.99991703,-0.9999995,1.0
0.32427362,0.6948935,0.9999999,-0.9100817,0.299417,0.9999384,-0.99999255,1.0
-0.51544636,-0.6623302,1.0,0.99735475,0.9938372,0.99689096,-0.9999999,1.0
-0.5044171,0.2739476,0.9999984,-0.99607027,-0.9698341,0.99999654,-0.98087084,1.0
-0.9589896,0.9583411,1.0,0.995133,0.99998987,0.9997593,-0.99990505,1.0
0.9999903,-0.84799844,1.0,-0.9986551,1.0,0.1602025,-1.0,1.0
-0.87801194,0.944644,0.78843606,0.6141236,-0.03208261,0.43946034,0.86862135,-0.67257017
-0.8690896,-0.99806446,1.0,-0.33654866,0.99977976,0.9734263,-1.0,1.0
-0.17597185,-0.21195069,1.0,0.9864991,0.9996896,0.99962544,-1.0,1.0
-0.7741239,0.6478714,0.9999427,-0.9836788,0.9973255,0.9999331,-0.9981394,1.0
-0.8424611,-0.9951059,1.0,0.98020977,-0.90466624,0.99997735,-0.9999999,1.0
-0.7955798,0.6235999,0.9999999,-0.99917966,-0.8974276,0.9999999,-0.9865201,1.0
-0.8859313,0.9748926,1.0,-0.36932808,0.999997,0.99983704,-0.9999981,1.0
-0.7654038,-0.8293408,0.9999995,-0.98493737,0.99999994,0.1888413,-1.0,1.0
0.6431089,0.48194286,0.9999999,0.9999856,0.99903166,0.9873243,-1.0,1.0
-0.99999607,-0.98120034,-0.97336763,-0.76589715,-0.9574273,0.9993025,-0.99499756,1.0
-0.03777438,-0.41404697,0.99999225,0.9958503,0.9962262,0.9995046,-0.9999995,1.0
0.9975956,0.9715718,-0.5183685,-0.9999605,0.9995974,0.9994256,-0.9989406,1.0
-0.99629396,-0.99684846,0.9999634,-0.1444707,0.38828915,0.9997764,-0.9999998,1.0
-0.9274833,-0.49088514,0.96995825,0.7808467,0.9868059,0.99974465,-0.9999964,1.0
0.8466375,-0.9850812,-0.99738747,0.8395966,-0.9996307,0.9999972,-0.9999027,1.0
-0.98620886,-0.9994901,0.99986285,-0.9800472,-0.9999948,0.99975836,0.8409988,0.9999999
0.8591703,-0.9077572,0.9998934,0.8058182,-0.64768136,0.99981964,-1.0,1.0
-0.6578393,-0.980636,0.24746098,-0.93583864,-0.999104,0.9934815,-0.9995106,1.0
0.6584424,-0.75231487,-0.9968551,0.4421746,-0.94325364,0.99806845,0.9983958,0.99999833
-0.9955433,-0.9873621,0.9888474,-0.6589826,-0.3715406,-0.350696,-0.99995697,1.0
0.9278457,0.65567714,-0.98997575,-0.52694917,0.59537375,0.8400074,0.9944012,0.9999932
-0.90285665,-0.99636704,0.7818579,-0.97870356,0.64288723,-0.99661076,-0.99996597,1.0
0.99780554,0.81791484,-0.9999998,-0.7658325,0.98893523,0.90344864,0.99755025,1.0
0.999346,-0.9951803,0.54151493,-0.8445898,0.9504981,-0.9824532,-1.0,1.0
0.9823632,0.9991236,-1.0,0.945236,0.9998688,0.9952872,0.99947834,1.0
-0.969036,-0.9998463,-0.9999181,-0.9922494,0.9992844,-0.9995567,0.20751722,1.0
0.9999382,-0.86589706,-0.90940416,0.9994922,-0.9969781,0.99757487,-0.82851744,1.0
0.11171516,-0.99636215,-0.99992704,-0.99999815,0.99717104,-0.99962485,0.95023715,1.0
0.022741055,-0.97802526,-0.99995273,0.9550371,-0.8784497,0.71156675,-0.5946823,0.9999995
0.37690112,-0.8918813,-0.99999225,-0.99999917,0.99912673,-0.999949,0.9755809,1.0
0.999453,-0.99957323,0.88664263,0.17772116,-1.0,0.9951135,-0.99998856,1.0
0.9999939,-0.9586521,-0.91682297,-0.9999779,0.78970873,-1.0,-0.34783342,1.0
0.99996513,-0.48349994,-0.3973769,0.99792683,-0.99852866,-0.9721625,0.99998087,0.999999
-0.9999796,-0.9995749,0.97425574,-0.9999544,-0.99988693,-0.98181665,-0.92017126,1.0
0.99999213,-0.7373104,-0.9999672,-0.9972599,0.71518147,-0.99999994,0.9999965,1.0
0.83919513,-0.7844535,-0.9134372,0.8103438,-0.9997916,-0.91559476,0.71668184,1.0
0.30799946,-0.97638315,-0.9999978,-0.9996094,-0.54798293,-0.9731468,-0.99558944,1.0
-0.6277195,-0.9735297,-0.9992874,-0.9828,-0.90453696,-0.99823755,-0.94699013,1.0
0.5130187,-0.6178751,-0.9840659,-0.8834022,-0.98795164,-0.9999617,0.99999535,0.99999994
0.4933694,-0.9699614,-0.96042615,-0.9843887,-0.9968331,-0.9877089,0.9951602,1.0
-0.99543214,-0.9253104,-0.9996026,-0.99836594,-0.8504907,-0.9097832,-0.95070803,1.0
0.9999043,-0.76620424,-0.9822081,-0.9934359,0.60301644,-0.9999917,-0.9432538,1.0
-0.9100364,-0.97606474,-0.99855006,-0.88129795,-0.99999714,-0.23515192,0.99997574,0.99999994
0.89791423,-0.9721104,-0.9973191,-0.9543785,-0.45569807,-0.9999314,0.95068735,1.0
0.8982383,-0.97350657,-0.9909526,-0.8888683,-0.9865234,-0.7318138,-0.99991256,1.0
-0.9700984,-0.99815214,-0.6059065,-0.99690706,-0.9998365,-0.04591294,-0.14010389,1.0
-0.3513313,-0.94909996,-0.9878596,-0.9965526,-0.7534461,-0.99995553,0.9993054,0.99999994
0.99968624,-0.42840087,-0.9980392,-0.99239343,0.6150872,-0.9994267,-0.99987304,1.0
0.6112894,-0.8189888,-0.97445786,-0.9010526,-0.9169845,-0.95222086,-0.19553266,1.0
-0.9883511,-0.94858235,-0.9912318,-0.96904606,-0.891873,-0.3047663,-0.003775668,1.0
-0.97585833,-0.8902314,-0.9987473,-0.9885421,-0.7287666,-0.9990865,0.99996674,0.9999996
0.99993235,0.8621428,-0.93318313,-0.8364854,0.99995524,-0.99999946,0.3321179,0.99999994
0.9990697,-0.9962745,-0.9874461,-0.35747167,-0.98673123,-0.96003205,-0.9998234,0.9999987
0.43967772,0.94085336,-0.9998023,0.9947702,0.9409832,-0.67276573,-0.36957234,0.9999202
-0.9932912,-0.46819395,-0.99999994,0.032715235,0.9781495,-0.9855695,0.999901,0.9989852
0.7153194,0.95816225,-0.9998447,0.36497894,0.9732494,-0.9352094,0.9516703,0.9998962
0.99963,0.99999976,-0.9980875,0.9999097,0.99886537,-0.9999952,-1.0,0.9993018
0.99985456,0.9999884,0.99964744,0.9996302,0.99994856,-1.0,-0.99999917,0.9998221
0.9999994,0.99999607,-0.10466583,0.9999996,0.9996387,-0.9999999,-0.9999627,0.8597787
0.9999203,0.99878305,-0.9995804,1.0,0.99179643,-0.9999965,-0.8831714,-0.9988031
0.8536829,0.9872919,0.99947226,0.994752,0.9988672,-0.9999982,-0.9725747,0.31653002
0.7762802,0.99976313,0.99248,0.9971374,0.9999934,-1.0,-0.9967106,-0.98860246
0.99997765,0.9999995,1.0,1.0,0.9999834,-1.0,-1.0,-0.98024446
0.9993716,0.99993116,0.9999999,1.0,0.9968423,-1.0,-0.99999964,-0.9913293
0.99964803,0.99999094,1.0,0.99999994,0.9997542,-1.0,-0.9999999,-0.99695075
0.9998256,0.99999595,1.0,0.99999994,0.99970365,-1.0,-0.99999994,-0.9980905
0.9999455,0.9999994,1.0,0.9999999,0.999932,-1.0,-1.0,-0.9990805
0.99998474,0.99999994,1.0,0.9999997,0.99998707,-1.0,-1.0,-0.99960256
0.99999636,1.0,1.0,0.99999875,0.9999977,-1.0,-1.0,-0.99984866
0.99999875,1.0,1.0,0.99999774,0.99999946,-1.0,-1.0,-0.99992454
0.9999995,1.0,1.0,0.9999982,0.9999999,-1.0,-1.0,-0.9999481
0.9999997,1.0,1.0,0.9999961,0.99999976,-1.0,-1.0,-0.9998636
0.9998771,1.0,1.0,0.9994835,1.0,-1.0,-1.0,-0.14878422
0.9990393,1.0,1.0,0.9968441,1.0,-1.0,-1.0,0.38533568
0.99999845,1.0,1.0,0.9779548,1.0,-1.0,-1.0,0.7245866
1.0,1.0,1.0,0.15095352,1.0,-1.0,-1.0,-0.94994754
1.0,1.0,1.0,0.99757004,1.0,-1.0,-1.0,0.94474363
1.0,1.0,1.0,0.9999871,1.0,-1.0,-0.9999982,0.986423
1.0,1.0,1.0,0.99999946,0.9999993,-1.0,-0.99997056,0.9887173
1.0,1.0,1.0,0.9999998,0.99995816,-1.0,-0.99285835,0.9899381
