0,1,2,3,4,5,6,7
0.018423581,0.5577757,1.0,0.9995128,0.87289554,0.99964046,-0.99999356,0.99999964
0.2934348,0.9466289,1.0,-0.9988531,-0.7517069,0.9998376,0.9412743,0.9999998
0.9412036,0.97493124,1.0,-0.97710425,0.9999978,0.9999919,-0.9925738,1.0
0.6545012,0.99697894,1.0,0.1270256,0.9998041,0.9999984,0.9154194,1.0
0.5981759,0.99963516,1.0,-0.99989647,0.9999491,0.9999931,-0.53883016,1.0
-0.18051185,0.999632,1.0,-0.99914044,0.9999999,0.9999901,-0.59154344,1.0
0.20046057,0.9986311,1.0,-0.99658555,0.9999976,0.99997836,0.8671746,1.0
-0.6043036,0.99963355,1.0,-0.99998796,1.0,0.9998985,-0.9981896,1.0
0.6705816,0.9976792,1.0,-0.9948176,1.0,0.99998134,-0.85081697,1.0
-0.7764555,0.99864477,1.0,-0.39583415,0.9999935,0.9999947,0.9677696,1.0
0.71793735,0.99536824,1.0,-0.6675589,0.9999997,0.9999762,-0.86468154,1.0
0.33581188,0.9810422,1.0,-0.87162036,1.0,0.9999199,-0.9999983,1.0
-0.5874381,0.9808397,1.0,0.81549704,0.9955215,0.9999406,-0.9985689,1.0
-0.001328624,0.9830427,0.99999994,-0.9989115,0.8061285,0.99985486,0.4448115,1.0
0.6255747,0.9687075,1.0,0.96227145,0.99395704,0.9999694,-0.99769956,1.0
-0.22313407,0.9557621,0.9999986,-0.9901361,-0.10075533,0.99993473,0.9468295,1.0
0.3103139,0.98877865,1.0,0.92650354,0.9823076,0.99996156,-0.9958024,1.0
-0.40674335,0.9540641,0.9999511,-0.953949,-0.38813567,0.99985486,0.9885137,1.0
-0.5422375,0.99955624,0.99999994,-0.89544255,0.9999921,0.99994403,-0.8588375,1.0
0.9239565,0.8827291,1.0,0.999924,0.9863152,0.9999495,-0.6997273,1.0
0.34010765,0.97611123,1.0,0.9777093,0.9412888,0.9994251,-0.87871605,1.0
0.38214648,0.9906632,0.9999828,-0.9994014,0.6124132,0.9987916,0.9752495,1.0
0.82564306,0.99959946,0.99999994,-0.9899985,0.99999994,0.99979305,-0.9998676,1.0
0.30403936,0.9819766,1.0,0.998761,0.9999677,0.99997777,-0.9909505,1.0
0.4651419,0.9933756,0.9999833,0.035989143,0.60040706,0.9997041,0.98899245,1.0
-0.9682208,0.3096416,0.5920752,-0.5639776,0.7147835,-0.2452461,0.45498443,0.6922325
0.9204017,0.971119,0.99999994,0.9839568,0.11856476,0.9999884,-0.9356047,1.0
0.89660984,0.9553246,0.9999969,-0.9955933,-0.8641062,0.99985766,0.8558947,1.0
-0.4652696,0.9988625,0.9999995,-0.8823575,0.99988854,0.99998224,-0.9995544,1.0
-0.3589236,0.9861841,0.9999998,0.98555213,0.9988312,0.9999712,0.4071345,1.0
0.8939808,0.9425546,0.9999963,0.49395996,-0.902557,0.9998309,0.84492326,1.0
0.89997596,0.9995517,0.9999983,-0.9920952,0.9999988,0.9860515,-0.9999966,1.0
0.9414794,-0.7246671,1.0,0.9999715,-0.9972794,0.9999679,-0.9993195,1.0
0.93938,0.99140316,0.9999959,-0.958704,-0.99990517,0.9999937,0.9994895,1.0
0.54424274,0.7131164,0.99999976,-0.048465963,0.98968786,0.999534,-0.99526185,1.0
0.90254956,0.9928636,0.99999976,-0.999998,1.0,0.7227079,-0.9997228,1.0
0.52090275,0.99967825,0.9999421,-0.9999926,0.99999994,0.9976914,0.4094324,1.0
0.74419427,0.9958997,0.99999094,-0.9999594,0.9999844,0.9982737,-0.88113874,1.0
0.7168633,0.093584515,0.9999958,0.9874026,0.4337743,0.9998791,-0.6650667,1.0
-0.22637305,0.7720054,0.99786997,-0.9786123,0.9974947,0.96774256,0.9378969,1.0
0.94151413,0.9774429,0.99999994,0.68873227,0.9996224,0.99575984,-0.99999994,1.0
0.91909605,0.81646717,0.99998957,-0.7340102,-0.9970428,0.9998326,-0.5531097,1.0
0.92068493,0.96180475,0.9999936,0.80659056,0.70571494,0.99960905,-0.17333552,1.0
0.9919198,0.996759,0.99297184,-0.9989765,-0.9969403,0.9998448,0.99993646,1.0
0.92073214,0.99990654,0.999978,-0.9965124,0.99999845,0.9997209,-0.92937404,1.0
0.97144383,0.99896723,0.9999927,0.8754983,0.9999999,0.999298,0.42079455,0.99999994
0.97443175,0.999301,0.99972564,-0.9927322,0.9999637,0.9953237,0.8255648,1.0
0.9995284,0.9314969,0.9999992,-0.9732514,0.98649347,0.99922115,-0.9999836,1.0
-0.02514251,0.44932246,-0.108970895,-0.80693334,0.8520036,0.61940455,0.8241912,-0.48130435
0.9968904,0.9912991,0.99999934,0.051702995,0.999928,0.9982059,-1.0,1.0
0.96643305,-0.6280954,1.0,0.9990385,0.64240336,0.9977867,-1.0,1.0
0.8933335,0.94024736,0.99974155,-0.9995744,-1.0,1.0,1.0,1.0
0.860195,0.82964444,0.999878,0.55846167,-0.9991523,0.9999835,0.98819244,0.99999964
0.98975915,0.9784139,0.99994665,-1.0,1.0,0.7962159,-0.9999832,0.9999988
0.98274106,0.99393195,0.99999934,-1.0,1.0,0.7131914,-0.9986965,0.999996
0.819349,0.729613,0.99973345,0.9972301,0.93769926,0.9986332,-0.8180622,0.999996
0.3920634,0.9966572,-0.95504826,0.17561655,-0.28840423,0.99895495,0.9819141,0.9999999
-0.30071965,0.97335273,0.76038873,-0.9971984,0.99974304,0.969831,0.73024344,0.9999999
-0.99544185,0.99952346,-0.92516595,-0.91890824,0.9999998,0.9924456,-0.5128922,1.0
0.33336684,0.907869,0.24550597,-0.017581519,0.9821146,-0.05278697,0.5495431,-0.66457987
0.9999696,0.8871553,0.99938303,-0.9998193,0.9999943,-0.9983071,-0.9999902,1.0
0.9994472,0.0047439877,-0.99944353,-0.5271399,0.9997409,-0.98923045,-0.93903816,1.0
-0.99998915,0.103060335,-0.99984723,0.9924417,-0.5831221,0.9992133,0.99986756,0.99999994
-0.98060966,0.9991803,-0.99999374,-0.9999852,0.99996966,-0.9999371,0.52488637,0.9999987
0.9988535,0.99997926,-0.91235757,-0.9998629,1.0,-0.8803205,-0.99995315,1.0
-0.89054716,0.99064445,0.8140378,-0.44500768,1.0,-0.9762153,-0.9988406,0.9999999
0.9998477,0.99965733,-0.99910706,-0.88714755,0.99999994,-0.9828373,-0.99974597,0.9999994
0.87612647,0.9934442,-0.12490711,0.97867626,0.99964947,-0.1563827,-0.99998677,0.9997948
-0.37709016,0.9618667,-0.46726432,-0.9807323,0.98018706,-0.6485972,-0.9966263,0.9999883
-0.44215238,0.99900395,-0.6760043,0.99808055,0.9997215,-0.9942472,-0.9887508,0.9932166
0.6461264,0.92401516,-0.9999519,0.26373008,0.98186576,-0.8959746,0.9875719,0.9976532
-0.7072517,0.9827405,-0.98653185,-0.39689502,0.99999607,-0.9937777,-0.8437767,0.9999815
0.9221765,0.9234027,-0.99149334,0.77850556,0.9963365,-0.937876,-0.7486,0.9999958
-0.73870707,0.62936294,-0.9976247,0.4542884,-0.4599417,0.148677,0.9996627,0.99998784
-0.27429378,0.1722569,0.39192235,0.9270987,-0.614389,0.6478159,-0.1823022,0.1219078
0.35668382,0.81979275,-0.94219655,-0.5533596,0.9999706,-0.9977765,-0.9658679,1.0
0.22038502,0.8295662,-0.71873736,0.9992328,0.9954805,0.16015062,0.96494704,0.99991006
0.9760531,0.9898483,-0.99400187,-0.79176766,0.9594167,0.15129687,0.42349488,0.97553444
-0.35244435,0.8042675,-0.95016026,0.5559155,0.9981098,-0.81094205,-0.5721768,0.97046316
-0.6828649,0.5811026,-0.9940398,-0.7390487,0.9999755,-0.7516276,0.65719545,0.99998575
0.87361026,0.80692625,-0.7611781,0.28338656,0.99999917,-0.9747015,-0.8983973,0.9997463
-0.49587244,0.5401022,-0.990043,0.8443657,0.9975886,-0.9371849,0.006319647,0.9976908
0.24454252,0.77590466,-0.99979407,-0.6098701,0.9129014,-0.8790465,0.8983535,0.99937505
0.64127743,0.5585928,-0.99879116,-0.31083038,0.99992704,-0.9845911,-0.9983602,0.9999841
0.8298557,0.80294657,-0.9995209,0.91502666,0.9997838,-0.9619797,-0.91611046,0.9864717
-0.167229,0.82525283,-0.9999435,0.80901,0.49979544,-0.919917,0.99938554,0.88814723
-0.82217693,0.5286187,-0.99969125,0.93143827,0.9773916,-0.97676015,0.9995403,0.90673196
0.93247503,0.77884215,-0.9742673,0.47454277,0.996242,-0.98041683,-0.3189036,0.99614304
-0.32065725,0.31569546,-0.97792023,0.6540761,0.9550144,-0.86620826,0.9048399,0.98024213
0.97908264,0.33065706,-0.40893885,-0.23044808,0.95826966,-0.9995784,-0.9990008,0.9930554
0.14671391,0.69791925,-0.5670293,0.5440345,0.6289271,-0.9994163,-0.889976,0.9234138
-0.48700455,0.733893,-0.99955034,-0.83390313,0.67834955,-0.999456,-0.17560974,0.97150266
0.57844806,0.46828988,-0.99984205,-0.024926296,0.99247766,-0.9825591,-0.91601765,-0.9194607
-0.60863066,-0.11179051,-0.9993245,0.7130285,-0.4112648,-0.99703443,-0.75983775,0.92654514
0.97162074,0.97377527,-0.9999984,-0.9080864,0.98677194,-0.9801127,-0.99951947,-0.9985531
-0.7323522,-0.24489129,-0.99812055,-0.8617555,0.53302693,-0.87066007,-0.99729395,-0.15032783
0.9460341,0.8835098,-0.99974585,-0.21250765,0.9903395,-0.8399785,-0.9885833,-0.99732673
-0.2574028,0.3024043,-0.9998098,-0.937151,0.77046406,-0.83985543,-0.96850413,-0.98922104
0.6967578,0.4978708,-0.9992731,-0.47103724,0.89784956,-0.8129091,-0.96071345,-0.99509835
0.7386234,-0.08703888,-0.99534893,-0.68240035,0.986305,-0.9454371,-0.99656826,-0.97120774
0.67693985,-0.23237744,-0.9873953,-0.49482942,0.9923691,-0.9761259,-0.99785495,-0.9615614
0.7742342,-0.2688606,-0.96307325,-0.51900274,0.99760026,-0.98926896,-0.99863803,-0.83301526
0.6516957,-0.2527459,-0.7935878,-0.68442655,0.9992962,-0.99158156,-0.99850637,-0.3600959
0.66029453,-0.09455557,-0.4066143,-0.83647555,0.99983317,-0.98092675,-0.99894965,0.24117541
0.32200676,-0.949908,0.49508467,0.17911205,0.99983716,-0.8613951,-0.99774027,-0.18610637
-0.6796931,-0.6360726,-0.9712271,-0.8705969,0.9992257,-0.80889744,-0.9999499,-0.47087157
-0.98734385,-0.45982176,0.9061115,0.25755337,0.99997663,-0.48657548,-0.99980724,0.20183589
-0.7302463,0.7873314,-0.9978459,-0.22518046,0.9973467,-0.35718304,-0.9992244,-0.95323473
-0.9881176,-0.6002141,-0.29762655,-0.14396167,0.9950112,0.4830828,-0.99940974,-0.95080036
-0.9985759,0.60808474,-0.35542655,-0.50721097,0.9999836,-0.46843958,-0.9932773,-0.96842194
-0.99228513,-0.58443576,-0.7987838,-0.84242547,0.99835354,0.7305423,-0.9690244,-0.9739052
-0.999661,0.86792314,0.6052482,-0.95352626,0.99997705,-0.08724634,-0.99313,-0.9591631
-0.98329353,0.99761444,-0.9998463,-0.9991403,0.9825763,-0.95678097,-0.99988085,-0.9884169
-0.9969427,0.05652678,-0.10675297,0.008199538,0.9998674,-0.13801345,-0.9974654,-0.7422804
-0.9983448,-0.49545354,0.8010589,0.7789503,0.9999947,0.5889097,-0.9877823,-0.7969878
-0.8747567,0.99307674,-0.99934536,-0.9999353,0.9989176,-0.85147727,-0.9999999,-0.28335845
-0.9841233,-0.8044668,-0.33916244,0.90676373,0.9980348,0.7020993,-0.999755,-0.80476594
-0.991086,0.9909204,-0.9984972,-0.99271846,0.99998146,-0.8776438,-0.9985788,-0.9543656
-0.52827096,-0.5975049,0.45260087,-0.5889635,-0.3325739,0.54010326,0.3118373,0.41927314
-0.99998254,0.9997635,0.9814393,0.9983732,0.99997884,-0.8440496,-0.97660625,-0.9976537
-0.9992825,0.91470456,-0.6834792,-0.8362938,0.9629025,-0.2681886,-0.46256775,0.02265331
-0.99999624,0.9418977,0.9999924,0.9967538,0.99999726,-0.924278,-0.8257689,0.40464756
0.5208848,0.22261699,-0.67548406,0.6742344,-0.4000159,0.659975,-0.888308,0.6811636
-0.99998844,-0.86310947,0.9999804,-0.7864835,1.0,-0.9917318,-0.9999994,-0.22382787
-0.9975223,-0.9833296,0.9517915,0.81625164,0.99999976,-0.40322268,-0.99990624,-0.19955076
-0.99997413,-0.60899997,0.9998673,0.695868,0.9999991,0.79774237,-0.99992794,0.5414201
-0.9999722,-0.98660326,0.99983543,0.8800361,0.9999995,-0.55702615,-0.9974619,-0.94812715
-0.99857247,-0.91209525,0.9999519,0.44360492,0.9988061,0.6338253,-0.9978612,0.99071443
-0.9999522,-0.96282697,0.9999874,0.6724299,0.9999981,-0.74011606,-0.99335337,-0.29501936
-0.9999536,-0.98655045,0.99997693,0.79789656,0.99999934,0.20752639,-0.9989967,-0.32975975
-0.9989097,0.5520995,0.9999559,0.8913596,0.9982158,0.2173712,-0.9990743,0.35623735
-0.99982506,0.43588153,0.99998164,0.9259613,0.9988696,0.03559889,-0.99895424,-0.8271817
-0.9995283,-0.8202922,0.999413,0.6789308,0.9998844,0.040130243,-0.9998935,-0.72925144
-0.9999805,-0.93507564,0.99952316,0.9106803,0.99999994,-0.926902,-0.99968135,-0.9780027
-0.99990076,-0.98359776,0.9992786,0.9408496,1.0,0.032472856,-0.9988147,-0.3720955
-0.99997044,-0.98551786,0.99984586,0.9364081,1.0,-0.3511346,-0.9985538,-0.2668092
-0.9997458,-0.9911699,0.9998371,0.9775332,0.99998486,0.7753858,-0.99926525,0.2449851
-0.99999714,-0.9860563,0.9999968,0.97884417,1.0,-0.94703734,-0.99908966,-0.9661073
-0.99989724,-0.86128074,0.99999475,0.99187446,0.9999862,-0.24586251,-0.9969421,-0.5983361
-0.99999034,-0.5513311,0.9999994,0.989455,0.9999979,-0.53364205,-0.9973591,-0.81784457
-0.99999624,-0.66607034,0.999998,0.9874316,0.9999994,-0.7822968,-0.9988139,-0.9502902
-0.9999981,-0.4075869,0.9999986,0.983462,0.9999994,-0.7550595,-0.99878377,-0.95962864
-0.9999954,-0.7572415,0.9999979,0.9868169,0.9999995,-0.77110934,-0.9987163,-0.9420997
-0.99999565,-0.7632802,0.99999803,0.9863893,0.9999996,-0.77356994,-0.998716,-0.94182736
-0.99999595,-0.74399406,0.9999981,0.98623246,0.9999996,-0.7708801,-0.998715,-0.94311786
-0.99999595,-0.7418269,0.99999815,0.9862217,0.9999996,-0.77037007,-0.9987131,-0.94317013
-0.99999595,-0.7420366,0.99999815,0.9862239,0.9999996,-0.7704033,-0.998713,-0.9431495
-0.99999595,-0.74206126,0.99999815,0.98622394,0.9999996,-0.770414,-0.998713,-0.943147
-0.99999595,-0.7420601,0.99999815,0.9862239,0.9999996,-0.7704148,-0.998713,-0.94314694
-0.99999595,-0.74205935,0.99999815,0.9862239,0.9999996,-0.7704146,-0.998713,-0.94314694
-0.99999595,-0.7420595,0.99999815,0.9862239,0.9999996,-0.7704147,-0.998713,-0.94314694
-0.99999595,-0.7420595,0.99999815,0.9862239,0.9999996,-0.7704147,-0.998713,-0.94314694
-0.99999595,-0.7420595,0.99999815,0.9862239,0.9999996,-0.7704147,-0.998713,-0.94314694
-0.99999595,-0.7420595,0.99999815,0.9862239,0.9999996,-0.7704147,-0.998713,-0.94314694
-0.99999595,-0.7420595,0.99999815,0.9862239,0.9999996,-0.7704147,-0.998713,-0.94314694
-0.99999595,-0.7420595,0.99999815,0.9862239,0.9999996,-0.7704147,-0.998713,-0.94314694
-0.99999595,-0.7420595,0.99999815,0.9862239,0.9999996,-0.7704147,-0.998713,-0.94314694
-0.99999595,-0.7420595,0.99999815,0.9862239,0.9999996,-0.7704147,-0.998713,-0.94314694
-0.3818864,-0.22797948,0.9361741,-0.23772772,-0.8022239,-0.6943492,-0.6568469,0.5706644
-0.999997,-0.91961396,0.99999565,0.9955512,1.0,-0.663734,-0.9991994,-0.99046916
-0.9994568,0.1431374,0.9999339,0.96681786,0.99871683,-0.27195713,-0.998767,0.31971544
-0.9999332,0.6670832,0.9999977,0.9973796,0.98756903,-0.44318575,-0.9977399,-0.14709978
-0.99996763,-0.67487025,0.99998116,0.96700704,0.999961,-0.30623424,-0.9988613,-0.96821374
-0.9999978,-0.81241566,0.9999742,0.9781922,1.0,-0.91157985,-0.9989238,-0.97018903
-0.9999953,-0.94866526,0.99993217,0.93351376,1.0,-0.98530704,-0.9990049,-0.88628393
-0.9999927,-0.96030456,0.99997693,0.97344536,0.99999994,-0.8774644,-0.99888325,-0.92655903
-0.9999915,-0.9463134,0.99998987,0.9814976,0.9999999,-0.8251412,-0.9985158,-0.9005646
-0.99999404,-0.9130437,0.9999959,0.9836734,0.99999994,-0.82552594,-0.9983186,-0.86694777
-0.9999951,-0.8547308,0.9999987,0.9863066,0.99999994,-0.7793826,-0.99800295,-0.82857454
-0.9999957,-0.72524667,0.99999964,0.9882853,0.9999999,-0.69477856,-0.99748456,-0.78932923
-0.9999961,-0.80771875,0.9999971,0.9887543,0.99999994,-0.84617805,-0.9987169,-0.91423327
-0.9999978,-0.62199277,0.99999803,0.9882399,0.9999999,-0.8320353,-0.9988006,-0.93130636
0.7385155,-0.79290444,0.3177786,0.30061948,-0.47625703,-0.91856146,-0.8195117,0.15426758
-0.99999535,0.021833586,0.999993,0.97135264,0.99999535,-0.3778816,-0.9989085,-0.954438
-0.99998814,-0.83151454,0.9999501,0.99296457,0.9999971,-0.8798888,-0.9992563,-0.848077
-0.99997157,0.33469716,0.9999873,0.997295,0.9999724,-0.6690895,-0.99845976,-0.8310572
-0.9999903,0.081788644,0.999963,0.98645085,0.9999668,-0.5941367,-0.99854386,-0.95812947
-0.9999964,-0.26944223,0.99998087,0.9873871,0.99999505,-0.69670737,-0.99854094,-0.96716326
-0.9999967,-0.38129112,0.9999726,0.9940269,0.99999946,-0.8956691,-0.9982699,-0.9461066
-0.9999991,-0.38843057,0.9999859,0.99076056,1.0,-0.9719542,-0.9982946,-0.9025038
-0.9999992,-0.22599554,0.9999926,0.97852534,1.0,-0.97462153,-0.99852496,-0.79444104
0.48891097,-0.50139034,0.77773666,0.9047794,-0.74381524,0.7965651,0.24546817,0.095680244
-0.9999983,-0.249868,0.9999996,0.93817836,1.0,-0.8858419,-0.999341,-0.88329566
-0.99997294,-0.9956688,0.9998845,0.99326915,1.0,-0.8774359,-0.9965596,-0.6127176
-0.9999312,-0.99212414,0.9999679,0.99674034,0.9999976,0.563604,-0.9988381,0.33110854
-0.9999992,-0.47656542,0.99999607,0.9959863,0.99999994,-0.92508423,-0.99889356,-0.9767252
-0.99999154,-0.4357857,0.99998456,0.9091663,0.9999989,-0.6818843,-0.9964711,-0.14174739
-0.99999845,-0.81259716,0.99999547,0.99359673,0.99999994,-0.88777584,-0.99847656,-0.9390513
-0.9999983,-0.7333672,0.99999416,0.9916017,0.99999994,-0.873754,-0.9985689,-0.92899954
-0.9999981,-0.7398056,0.999994,0.9914538,0.99999994,-0.87031996,-0.9985187,-0.9222428
-0.9999981,-0.7325196,0.99999416,0.99141085,0.99999994,-0.8689148,-0.9985022,-0.9212934
-0.9999981,-0.73191905,0.99999416,0.99140894,0.99999994,-0.8688005,-0.998501,-0.92119503
-0.9999981,-0.7318994,0.99999416,0.9914086,0.99999994,-0.86880106,-0.99850094,-0.9211797
-0.65465796,0.38337213,-0.79139864,-0.471052,0.09746999,-0.71937954,-0.07974838,-0.41731864
-0.9999892,0.8256011,0.9999998,0.9987934,0.99959564,0.25886008,-0.9958463,-0.956119
-0.9997397,0.22114916,0.9887937,-0.57844067,0.9979887,-0.17469671,-0.9999109,-0.60059196
-0.9999944,0.9721449,0.99993104,0.9976132,0.9999664,-0.87372696,-0.99906516,-0.94636863
-0.99999815,0.9818042,0.99999803,0.99960107,0.9999929,-0.7894218,-0.99412596,-0.7904908
-0.9999997,0.9972075,0.99999976,0.99915934,0.9999975,-0.9326656,-0.99491096,-0.9047756
-0.9999995,0.91783506,0.9999982,0.99782455,0.99999946,-0.95642364,-0.99647343,-0.89275444
-0.99999964,0.94856787,0.99999946,0.9987097,0.9999998,-0.96327835,-0.9967212,-0.9216602
-0.9999996,0.9422905,0.99999934,0.9986564,0.99999976,-0.96523315,-0.9967781,-0.92173773
-0.9999996,0.9358792,0.9999993,0.9986233,0.9999998,-0.96556675,-0.99676913,-0.9193325
-0.9999996,0.93526787,0.9999993,0.9986204,0.9999998,-0.965597,-0.99676836,-0.9191368
-0.9999996,0.9353462,0.9999993,0.99862075,0.9999998,-0.9655864,-0.99676853,-0.9191656
-0.9999996,0.935356,0.9999993,0.99862075,0.9999998,-0.96558374,-0.9967685,-0.91916776
-0.9999996,0.9353553,0.9999993,0.99862075,0.9999998,-0.96558356,-0.9967685,-0.91916764
-0.9999996,0.9353553,0.9999993,0.99862075,0.9999998,-0.96558356,-0.9967685,-0.9191675
-0.9999996,0.9353553,0.9999993,0.99862075,0.9999998,-0.96558356,-0.9967685,-0.9191675
-0.9999996,0.9353553,0.9999993,0.99862075,0.9999998,-0.96558356,-0.9967685,-0.9191675
-0.9999996,0.9353553,0.9999993,0.99862075,0.9999998,-0.96558356,-0.9967685,-0.9191675
-0.9999996,0.9353553,0.9999993,0.99862075,0.9999998,-0.96558356,-0.9967685,-0.9191675
-0.9999996,0.9353553,0.9999993,0.99862075,0.9999998,-0.96558356,-0.9967685,-0.9191675
-0.9999996,0.9353553,0.9999993,0.99862075,0.9999998,-0.96558356,-0.9967685,-0.9191675
-0.9999996,0.9353553,0.9999993,0.99862075,0.9999998,-0.96558356,-0.9967685,-0.9191675
-0.9999996,0.9353553,0.9999993,0.99862075,0.9999998,-0.96558356,-0.9967685,-0.9191675
-0.9999996,0.9353553,0.9999993,0.99862075,0.9999998,-0.96558356,-0.9967685,-0.9191675
-0.9999996,0.9353553,0.9999993,0.99862075,0.9999998,-0.96558356,-0.9967685,-0.9191675
