Experiment Name	Epoch	EpRet	TestEpRet	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LogPi	LossPi	LossQ	std	Time
ant_eg_r1_a0_eps_010_1	12	2358.25	1589.0	2358.25	1589.0	119999	913.274	913.2644	261.6962	-916.7555	1396.0815	1.2258797	2966.646507024765
ant_eg_r1_a0_eps_010_1	13	2687.0	979.8	2687.0	979.8	129999	944.80505	944.7949	196.67882	-948.3293	1213.3488	0.8665413	3217.293573617935
ant_eg_r1_a0_eps_010_1	14	1215.2858	765.8	1215.2858	765.8	139999	989.23816	989.233	112.46454	-992.934	1091.8936	0.110109195	3465.9969391822815
ant_eg_r1_a0_eps_010_1	15	1948.2	2330.4	1948.2	2330.4	149999	1043.819	1043.8154	76.92869	-1047.7925	1002.2324	0.050882764	3737.041732788086
ant_eg_r1_a0_eps_010_1	16	1568.0	1300.8	1568.0	1300.8	159999	1102.5609	1102.5594	66.40085	-1106.586	940.0652	0.019542303	3997.318519115448
ant_eg_r1_a0_eps_010_1	17	1331.125	639.4	1331.125	639.4	169999	1155.0205	1155.0176	67.74981	-1158.8167	898.9679	0.0048646266	4250.200237989426
ant_eg_r1_a0_eps_010_1	18	1141.5	3172.6	1141.5	3172.6	179999	1199.6128	1199.61	70.21128	-1203.3811	892.5864	0.003176373	4543.000540733337
ant_eg_r1_a0_eps_010_1	19	1625.8	1365.0	1625.8	1365.0	189999	1233.7767	1233.7736	70.097664	-1237.2634	918.3569	0.0038702285	4799.946718454361
ant_eg_r1_a0_eps_010_1	20	1751.7142	1156.8	1751.7142	1156.8	199999	1259.5673	1259.566	76.26455	-1262.7771	939.64	0.00265511	5053.302489757538
ant_eg_r1_a0_eps_010_1	21	1282.75	1151.2	1282.75	1151.2	209999	1273.9835	1273.9823	76.31419	-1276.9968	981.5307	0.0025560616	5305.598160505295
ant_eg_r1_a0_eps_010_1	22	1581.8	1462.4	1581.8	1462.4	219999	1284.1035	1284.1039	78.19349	-1286.8568	945.3928	0.0022886966	5561.138425350189
ant_eg_r1_a0_eps_010_1	23	3089.75	2423.8	3089.75	2423.8	229999	1288.8427	1288.8403	84.94206	-1291.3898	896.3567	0.0019157507	5840.086594104767
ant_eg_r1_a0_eps_010_1	24	1283.8572	2792.4	1283.8572	2792.4	239999	1290.6266	1290.6277	95.499405	-1293.132	897.5769	0.0007884885	6120.701253890991
ant_eg_r1_a0_eps_010_1	25	3697.3333	2351.6	3697.3333	2351.6	249999	1290.6439	1290.6436	95.65235	-1292.9246	881.7069	0.00074863865	6397.079703807831
ant_eg_r1_a0_eps_010_1	26	2478.0	3136.6	2478.0	3136.6	259999	1289.3103	1289.3094	100.54942	-1291.5837	827.08545	0.00048892706	6687.467411279678
ant_eg_r1_a0_eps_010_1	27	1110.7778	707.4	1110.7778	707.4	269999	1291.9824	1291.9816	103.386505	-1294.1829	779.8681	0.0004199748	6931.630089759827
ant_eg_r1_a0_eps_010_1	28	1826.25	2769.0	1826.25	2769.0	279999	1292.987	1292.9861	100.94419	-1295.1122	812.5984	0.00044780027	7213.378577232361
ant_eg_r1_a0_eps_010_1	29	4260.3335	3295.4	4260.3335	3295.4	289999	1296.0472	1296.0463	104.742294	-1298.2958	817.3057	0.00042074543	7503.565549135208
ant_eg_r1_a0_eps_010_1	30	2101.0	3731.2	2101.0	3731.2	299999	1301.3075	1301.3076	102.72045	-1303.326	764.6298	0.00055930176	7804.694786787033
ant_eg_r1_a0_eps_010_1	31	2142.25	3443.8	2142.25	3443.8	309999	1304.4728	1304.4733	105.46552	-1306.4938	768.27985	0.00043965396	8098.260787010193
ant_eg_r1_a0_eps_010_1	32	3065.0	4184.8	3065.0	4184.8	319999	1310.2489	1310.2473	104.997375	-1312.1935	735.0695	0.00042947635	8406.610516548157
ant_eg_r1_a0_eps_010_1	33	3307.25	2269.0	3307.25	2269.0	329999	1313.5908	1313.5903	105.03109	-1315.443	715.9288	0.00042886997	8679.209199666977
ant_eg_r1_a0_eps_010_1	34	2028.2	4780.0	2028.2	4780.0	339999	1317.5776	1317.5778	106.00377	-1319.409	695.4254	0.0005127703	8995.195985794067
ant_eg_r1_a0_eps_010_1	35	2134.75	4534.6	2134.75	4534.6	349999	1321.7098	1321.71	107.69127	-1323.389	669.1575	0.0004873402	9309.14272761345
ant_eg_r1_a0_eps_010_1	36	5000.0	2674.0	5000.0	2674.0	359999	1323.1152	1323.1139	104.44455	-1324.7849	658.80194	0.0006280453	9589.114009141922
ant_eg_r1_a0_eps_010_1	37	5000.0	3555.8	5000.0	3555.8	369999	1327.7041	1327.7025	112.26273	-1329.3284	652.11957	0.00038055502	9888.664023637772
ant_eg_r1_a0_eps_010_1	38	2643.0	2572.6	2643.0	2572.6	379999	1329.5828	1329.5828	108.72661	-1331.1594	648.0098	0.00061405724	10165.16090297699
ant_eg_r1_a0_eps_010_1	39	3836.3333	1234.4	3836.3333	1234.4	389999	1331.262	1331.2616	111.84661	-1332.83	605.7549	0.00060429156	10420.292436122894
ant_eg_r1_a0_eps_010_1	40	3966.6667	3179.8	3966.6667	3179.8	399999	1334.4988	1334.4983	119.74435	-1336.024	593.5372	0.00041266484	10709.714441537857
ant_eg_r1_a0_eps_010_1	41	1154.8	1137.8	1154.8	1137.8	409999	1334.6112	1334.6111	110.91557	-1335.9285	558.5921	0.0007017422	10961.79521036148
ant_eg_r1_a0_eps_010_1	42	4274.3335	2876.2	4274.3335	2876.2	419999	1333.8632	1333.8634	116.01339	-1335.2903	602.06946	0.0005008029	11246.651314973831
ant_eg_r1_a0_eps_010_1	43	2002.8334	2598.4	2002.8334	2598.4	429999	1337.4329	1337.4316	118.52027	-1338.7913	586.595	0.0005280517	11523.398578166962
ant_eg_r1_a0_eps_010_1	44	4327.0	2438.8	4327.0	2438.8	439999	1340.8358	1340.8357	119.406204	-1342.1832	618.9367	0.00077906024	11798.560002803802
ant_eg_r1_a0_eps_010_1	45	2375.5	1397.0	2375.5	1397.0	449999	1343.8518	1343.8519	117.29565	-1345.2188	577.5295	0.000808001	12054.685589551926
ant_eg_r1_a0_eps_010_1	46	2343.75	3637.8	2343.75	3637.8	459999	1346.8899	1346.8892	122.92807	-1348.2275	598.9478	0.00042238293	12346.420622110367
ant_eg_r1_a0_eps_010_1	47	3482.6667	5000.0	3482.6667	5000.0	469999	1350.4949	1350.4951	113.03109	-1351.7657	574.5523	0.00092764513	12658.540065288544
ant_eg_r1_a0_eps_010_1	48	3930.5	5000.0	3930.5	5000.0	479999	1350.8044	1350.8044	111.755104	-1351.9604	540.8101	0.001042671	12973.888907670975
ant_eg_r1_a0_eps_010_1	49	3308.75	3667.8	3308.75	3667.8	489999	1351.5359	1351.5359	123.719345	-1352.8002	557.58417	0.0005086819	13262.559975862503
ant_eg_r1_a0_eps_010_1	50	3287.6667	2328.0	3287.6667	2328.0	499999	1357.0837	1357.0839	131.42615	-1358.3972	558.08374	0.0004592927	13527.767736911774
ant_eg_r1_a0_eps_010_1	51	3478.6667	3460.0	3478.6667	3460.0	509999	1361.4067	1361.4072	130.61128	-1362.5939	535.23596	0.00032407275	13811.812454938889
ant_eg_r1_a0_eps_010_1	52	1607.3334	2358.2	1607.3334	2358.2	519999	1363.8998	1363.899	123.10442	-1365.1719	562.4548	0.00047496657	14076.024032115936
ant_eg_r1_a0_eps_010_1	53	3128.0	3556.8	3128.0	3556.8	529999	1368.426	1368.4266	126.7291	-1369.692	584.8115	0.0005315787	14362.729333162308
ant_eg_r1_a0_eps_010_1	54	3402.6667	3284.2	3402.6667	3284.2	539999	1372.6857	1372.6848	136.0005	-1373.9174	546.4777	0.00024600478	14641.840501308441
ant_eg_r1_a0_eps_010_1	55	3829.0	3238.4	3829.0	3238.4	549999	1374.5037	1374.5037	131.63275	-1375.7047	528.929	0.00029220188	14923.471961259842
ant_eg_r1_a0_eps_010_1	56	5000.0	2171.6	5000.0	2171.6	559999	1377.5756	1377.5765	130.40219	-1378.7896	523.5264	0.00027863236	15185.927537441254
ant_eg_r1_a0_eps_010_1	57	4470.0	2389.0	4470.0	2389.0	569999	1381.2117	1381.2112	133.12354	-1382.4326	532.4184	0.00026682235	15450.896351099014
ant_eg_r1_a0_eps_010_1	58	5000.0	4132.2	5000.0	4132.2	579999	1383.8337	1383.834	135.75783	-1385.029	512.3992	0.00023153103	15746.136731386185
ant_eg_r1_a0_eps_010_1	59	5000.0	3498.6	5000.0	3498.6	589999	1388.4185	1388.4181	140.4316	-1389.6631	481.64526	0.00018206683	16031.656241416931
ant_eg_r1_a0_eps_010_1	60	4606.3335	4226.2	4606.3335	4226.2	599999	1393.7666	1393.7661	131.34538	-1394.8945	499.9194	0.00026652936	16329.321020841599
ant_eg_r1_a0_eps_010_1	61	2722.3333	3929.2	2722.3333	3929.2	609999	1395.9734	1395.9738	131.9694	-1397.1223	480.4881	0.00024881578	16622.198614120483
ant_eg_r1_a0_eps_010_1	62	4401.5	4337.6	4401.5	4337.6	619999	1398.5087	1398.5088	131.22697	-1399.5878	459.75714	0.00024531022	16921.26824784279
ant_eg_r1_a0_eps_010_1	63	4487.0	3174.2	4487.0	3174.2	629999	1401.1486	1401.1469	136.7342	-1402.2937	480.2459	0.00014053345	17201.775631427765
ant_eg_r1_a0_eps_010_1	64	5000.0	3126.4	5000.0	3126.4	639999	1404.5529	1404.5536	129.5503	-1405.6606	461.4148	0.00024518312	17480.848454236984
ant_eg_r1_a0_eps_010_1	65	3345.5	5000.0	3345.5	5000.0	649999	1405.759	1405.7592	134.57857	-1406.7563	449.3449	0.00019848045	17793.661517381668
ant_eg_r1_a0_eps_010_1	66	5000.0	4149.4	5000.0	4149.4	659999	1404.9269	1404.9279	130.64229	-1405.8491	449.95975	0.00040759984	18088.417009830475
ant_eg_r1_a0_eps_010_1	67	4520.5	3715.2	4520.5	3715.2	669999	1407.1052	1407.1047	140.04764	-1408.091	443.1266	0.00025570372	18374.251240730286
ant_eg_r1_a0_eps_010_1	68	5000.0	2070.2	5000.0	2070.2	679999	1408.1381	1408.1389	142.6695	-1409.0688	448.37115	0.00015124847	18636.542390584946
ant_eg_r1_a0_eps_010_1	69	4826.3335	4027.0	4826.3335	4027.0	689999	1408.83	1408.8295	134.41267	-1409.7756	430.2648	0.00034483706	18930.663096427917
ant_eg_r1_a0_eps_010_1	70	5000.0	2988.2	5000.0	2988.2	699999	1409.1647	1409.165	142.62088	-1410.0627	435.23016	0.00018459233	19205.495247364044
ant_eg_r1_a0_eps_010_1	71	2592.0	4744.2	2592.0	4744.2	709999	1409.2272	1409.2263	133.04453	-1410.1385	425.8341	0.0002215822	19510.665648698807
ant_eg_r1_a0_eps_010_1	72	5000.0	2541.6	5000.0	2541.6	719999	1409.1958	1409.1958	136.2079	-1410.0242	413.3692	0.00016195928	19780.538099050522
ant_eg_r1_a0_eps_010_1	73	5000.0	3652.8	5000.0	3652.8	729999	1406.7792	1406.7792	140.27989	-1407.5953	409.44186	0.00012023683	20070.43309378624
ant_eg_r1_a0_eps_010_1	74	1742.0	1191.6	1742.0	1191.6	739999	1407.0786	1407.0785	146.03323	-1407.9775	437.13464	7.527552e-05	20313.323086500168
ant_eg_r1_a0_eps_010_1	75	3588.5	2857.2	3588.5	2857.2	749999	1410.0516	1410.0519	141.6803	-1411.0436	451.67075	0.00014874898	20589.502722978592
ant_eg_r1_a0_eps_010_1	76	3129.25	2532.4	3129.25	2532.4	759999	1415.2975	1415.2972	146.23947	-1416.1678	426.26425	8.2581675e-05	20857.06830716133
ant_eg_r1_a0_eps_010_1	77	4405.5	4773.0	4405.5	4773.0	769999	1416.6779	1416.6765	140.17531	-1417.5018	440.79456	7.3341645e-05	21160.872295856476
ant_eg_r1_a0_eps_010_1	78	3638.6667	5000.0	3638.6667	5000.0	779999	1417.1091	1417.109	141.14784	-1417.8702	442.1099	8.5502266e-05	21473.278105020523
ant_eg_r1_a0_eps_010_1	79	4707.5	3377.0	4707.5	3377.0	789999	1416.9764	1416.9775	146.75359	-1417.8148	481.0216	7.8664205e-05	21754.4994931221
ant_eg_r1_a0_eps_010_1	80	4047.3333	2811.8	4047.3333	2811.8	799999	1417.069	1417.0684	145.69135	-1417.818	457.0203	0.00012127855	22027.51811027527
ant_eg_r1_a0_eps_010_1	81	4990.0	4107.0	4990.0	4107.0	809999	1416.2687	1416.269	146.01398	-1416.9868	437.51004	7.935365e-05	22324.53673195839
ant_eg_r1_a0_eps_010_1	82	4223.0	2743.0	4223.0	2743.0	819999	1412.9929	1412.9926	140.1602	-1413.629	442.9773	7.439344e-05	22595.169874191284
ant_eg_r1_a0_eps_010_1	83	5000.0	3455.2	5000.0	3455.2	829999	1410.3362	1410.3364	147.82585	-1411.0267	424.4566	9.043789e-05	22879.295043706894
ant_eg_r1_a0_eps_010_1	84	5000.0	2589.8	5000.0	2589.8	839999	1408.9623	1408.9626	146.11801	-1409.5898	390.4311	7.569238e-05	23148.33359313011
ant_eg_r1_a0_eps_010_1	85	4161.5	4528.0	4161.5	4528.0	849999	1404.3861	1404.3866	135.62653	-1404.9924	404.36975	0.00024409199	23450.58979010582
ant_eg_r1_a0_eps_010_1	86	5000.0	3990.4	5000.0	3990.4	859999	1401.9014	1401.9006	138.88315	-1402.533	367.06866	0.0001715951	23740.32299733162
ant_eg_r1_a0_eps_010_1	87	5000.0	2930.8	5000.0	2930.8	869999	1401.3192	1401.3193	139.44196	-1401.99	388.45322	0.00013602145	24017.795699119568
ant_eg_r1_a0_eps_010_1	88	3256.0	3651.4	3256.0	3651.4	879999	1400.3235	1400.3235	142.0803	-1401.0356	398.51138	0.00016302908	24307.454290628433
ant_eg_r1_a0_eps_010_1	89	2089.0	4271.8	2089.0	4271.8	889999	1400.3109	1400.31	139.8225	-1400.9985	388.19156	0.00013358548	24607.179216384888
ant_eg_r1_a0_eps_010_1	90	3341.0	4544.6	3341.0	4544.6	899999	1399.3214	1399.3217	139.59836	-1400.0308	390.93542	0.00012696254	24909.424953699112
ant_eg_r1_a0_eps_010_1	91	5000.0	4247.0	5000.0	4247.0	909999	1397.8569	1397.8573	131.79373	-1398.5303	389.25964	0.00018618378	25205.770042657852
ant_eg_r1_a0_eps_010_1	92	5000.0	4389.2	5000.0	4389.2	919999	1397.6521	1397.652	123.128395	-1398.3049	371.0051	0.000276868	25507.24644970894
ant_eg_r1_a0_eps_010_1	93	5000.0	5000.0	5000.0	5000.0	929999	1396.4476	1396.4478	137.52068	-1397.121	368.67783	0.00013456341	25819.86096906662
ant_eg_r1_a0_eps_010_1	94	2661.0	4149.6	2661.0	4149.6	939999	1396.9735	1396.9731	137.47849	-1397.6396	357.1811	0.00012595327	26115.17068362236
ant_eg_r1_a0_eps_010_1	95	5000.0	4487.8	5000.0	4487.8	949999	1394.7054	1394.7058	137.51628	-1395.297	348.02203	0.00016143866	26415.892064094543
ant_eg_r1_a0_eps_010_1	96	3148.0	5000.0	3148.0	5000.0	959999	1393.6958	1393.6967	133.56738	-1394.3402	370.2598	0.00013601381	26726.574951171875
ant_eg_r1_a0_eps_010_1	97	3611.3333	4537.4	3611.3333	4537.4	969999	1392.9681	1392.9679	127.66619	-1393.6171	375.30432	0.0001966148	27029.546046733856
ant_eg_r1_a0_eps_010_1	98	3197.3333	3180.4	3197.3333	3180.4	979999	1391.8835	1391.8838	143.38037	-1392.5208	355.2546	0.000101928905	27307.085312366486
ant_eg_r1_a0_eps_010_1	99	3372.6667	3911.6	3372.6667	3911.6	989999	1394.6016	1394.6017	133.9258	-1395.3134	356.74835	0.00017352149	27598.389697790146
ant_eg_r1_a0_eps_010_1	100	5000.0	4193.6	5000.0	4193.6	999999	1396.8663	1396.8657	144.88696	-1397.5262	380.31064	9.725597e-05	27896.441295146942
ant_eg_r1_a0_eps_010_1	101	3397.0	3735.4	3397.0	3735.4	1009999	1398.0254	1398.0255	138.28952	-1398.6971	380.87592	0.00011818669	28184.207832098007
ant_eg_r1_a0_eps_010_1	102	3683.0	4580.0	3683.0	4580.0	1019999	1400.0895	1400.0889	138.95831	-1400.5884	326.22986	0.00011065145	28486.89822769165
ant_eg_r1_a0_eps_010_1	103	3254.0	3915.6	3254.0	3915.6	1029999	1404.3127	1404.3126	137.8538	-1404.867	306.85556	0.00013065197	28776.896547555923
ant_eg_r1_a0_eps_010_1	104	5000.0	4770.0	5000.0	4770.0	1039999	1411.0658	1411.0651	141.57271	-1411.557	279.301	0.00011273432	29080.992559194565
ant_eg_r1_a0_eps_010_1	105	5000.0	4600.4	5000.0	4600.4	1049999	1417.3973	1417.3981	143.8052	-1417.8192	245.86093	0.00011907766	29384.221406698227
ant_eg_r1_a0_eps_010_1	106	4291.0	3491.4	4291.0	3491.4	1059999	1419.1465	1419.1461	136.34196	-1419.5496	259.06738	0.00017143262	29669.56711435318
ant_eg_r1_a0_eps_010_1	107	2473.6667	4251.6	2473.6667	4251.6	1069999	1423.9321	1423.9319	137.97653	-1424.3828	250.15327	0.00015279737	29965.99045753479
ant_eg_r1_a0_eps_010_1	108	4834.5	1689.0	4834.5	1689.0	1079999	1427.8649	1427.8649	149.19778	-1428.3461	260.93567	7.3565105e-05	30214.51318717003
ant_eg_r1_a0_eps_010_1	109	3278.5	2392.0	3278.5	2392.0	1089999	1434.3901	1434.3895	149.73726	-1434.953	273.63855	9.9179604e-05	30479.791835784912
ant_eg_r1_a0_eps_010_1	110	1316.4	2533.0	1316.4	2533.0	1099999	1441.135	1441.135	158.51016	-1441.6592	251.5163	3.6864614e-05	30746.257709741592
ant_eg_r1_a0_eps_010_1	111	3315.0	3570.4	3315.0	3570.4	1109999	1448.1085	1448.108	158.2487	-1448.7184	250.58945	3.4515393e-05	31029.99521255493
ant_eg_r1_a0_eps_010_1	112	2236.5	4702.0	2236.5	4702.0	1119999	1453.9974	1453.9978	155.18967	-1454.5352	265.01224	6.314848e-05	31328.88267993927
ant_eg_r1_a0_eps_010_1	113	5000.0	3639.4	5000.0	3639.4	1129999	1460.6716	1460.672	153.19922	-1461.2102	242.18503	7.229129e-05	31613.35618662834
ant_eg_r1_a0_eps_010_1	114	4014.0	3519.6	4014.0	3519.6	1139999	1465.3483	1465.3479	141.6909	-1465.9054	243.14122	0.00016503282	31895.554510354996
ant_eg_r1_a0_eps_010_1	115	2714.5	3501.2	2714.5	3501.2	1149999	1469.6283	1469.6282	147.85844	-1470.1694	249.43535	9.431654e-05	32177.94026374817
ant_eg_r1_a0_eps_010_1	116	3557.6667	3308.8	3557.6667	3308.8	1159999	1474.1984	1474.1973	138.40251	-1474.7148	245.6067	0.00015763038	32455.23745751381
ant_eg_r1_a0_eps_010_1	117	5000.0	2662.6	5000.0	2662.6	1169999	1477.8445	1477.8436	140.90128	-1478.4152	228.5383	0.00014842657	32725.718515872955
ant_eg_r1_a0_eps_010_1	118	1956.0	3691.4	1956.0	3691.4	1179999	1481.6157	1481.6171	150.49927	-1482.0051	246.06055	0.0001032921	33013.52204537392
ant_eg_r1_a0_eps_010_1	119	1188.4	5000.0	1188.4	5000.0	1189999	1480.1781	1480.1777	144.5369	-1480.6028	273.50815	0.00019586337	33321.94150137901
ant_eg_r1_a0_eps_010_1	120	4626.3335	3879.2	4626.3335	3879.2	1199999	1476.657	1476.6577	137.31447	-1477.0248	257.85962	0.00021985218	33609.73825407028
ant_eg_r1_a0_eps_010_1	121	4183.5	2270.4	4183.5	2270.4	1209999	1474.7018	1474.702	148.00682	-1475.1104	215.36203	0.00013508437	33875.57361292839
ant_eg_r1_a0_eps_010_1	122	3926.3333	1112.6	3926.3333	1112.6	1219999	1475.3292	1475.3297	149.662	-1475.7839	223.39928	0.00017569188	34115.663551568985
ant_eg_r1_a0_eps_010_1	123	3110.6667	4092.6	3110.6667	4092.6	1229999	1476.3837	1476.3838	147.37567	-1476.7805	222.41995	0.00019804547	34408.59067487717
ant_eg_r1_a0_eps_010_1	124	2418.0	1957.6	2418.0	1957.6	1239999	1477.5303	1477.5309	151.74345	-1477.8986	211.405	0.000116607356	34667.59109067917
ant_eg_r1_a0_eps_010_1	125	2148.8	4089.2	2148.8	4089.2	1249999	1476.8672	1476.8671	158.8525	-1477.2812	217.26093	0.00010256279	34962.44759464264
ant_eg_r1_a0_eps_010_1	126	3189.5	2897.4	3189.5	2897.4	1259999	1476.7604	1476.7612	161.64293	-1477.1216	219.07124	0.00012732617	35236.41218948364
ant_eg_r1_a0_eps_010_1	127	3489.5	1708.0	3489.5	1708.0	1269999	1477.4603	1477.4602	149.47923	-1477.7904	193.68742	0.00019540779	35484.45643734932
ant_eg_r1_a0_eps_010_1	128	4339.0	4623.2	4339.0	4623.2	1279999	1475.8716	1475.871	141.85071	-1476.2305	195.3045	0.00021353159	35785.95670962334
ant_eg_r1_a0_eps_010_1	129	5000.0	2002.6	5000.0	2002.6	1289999	1474.6796	1474.6794	138.66425	-1475.0596	197.94728	0.00029064523	36039.794117212296
ant_eg_r1_a0_eps_010_1	130	3863.5	3156.6	3863.5	3156.6	1299999	1473.7395	1473.7394	158.95512	-1474.107	190.194	0.000107015774	36320.213564157486
ant_eg_r1_a0_eps_010_1	131	3454.0	3041.4	3454.0	3041.4	1309999	1471.6261	1471.6265	155.1481	-1471.9583	180.98805	0.00016339672	36599.703454732895
ant_eg_r1_a0_eps_010_1	132	2749.3333	1736.2	2749.3333	1736.2	1319999	1466.1847	1466.1848	143.09428	-1466.4482	172.29489	0.00035879726	36854.57898855209
ant_eg_r1_a0_eps_010_1	133	2094.1667	2558.8	2094.1667	2558.8	1329999	1462.9207	1462.9213	156.33455	-1463.2587	165.19423	0.000119842305	37128.926325559616
ant_eg_r1_a0_eps_010_1	134	3488.5	4167.0	3488.5	4167.0	1339999	1459.2212	1459.2219	150.02773	-1459.496	173.94072	0.00013792653	37432.376717329025
ant_eg_r1_a0_eps_010_1	135	3320.5	2987.0	3320.5	2987.0	1349999	1456.7872	1456.7864	148.76384	-1457.1461	165.1361	0.00020284488	37713.10265541077
ant_eg_r1_a0_eps_010_1	136	5000.0	3343.0	5000.0	3343.0	1359999	1455.6051	1455.6053	151.24817	-1455.9229	155.615	0.0001545401	38000.35719871521
ant_eg_r1_a0_eps_010_1	137	4086.5	1834.2	4086.5	1834.2	1369999	1452.3303	1452.3304	147.93094	-1452.655	190.31235	0.00026025658	38258.84146261215
ant_eg_r1_a0_eps_010_1	138	3254.6667	3488.0	3254.6667	3488.0	1379999	1448.7678	1448.7677	161.42842	-1448.9971	175.05382	0.00011311065	38553.45971226692
ant_eg_r1_a0_eps_010_1	139	3782.0	3456.6	3782.0	3456.6	1389999	1445.0977	1445.0974	161.25854	-1445.4128	176.05412	8.9824665e-05	38850.487802267075
ant_eg_r1_a0_eps_010_1	140	3685.0	2483.0	3685.0	2483.0	1399999	1443.662	1443.6622	166.39642	-1443.9666	175.0118	8.42014e-05	39124.425562143326
ant_eg_r1_a0_eps_010_1	141	2318.25	2079.2	2318.25	2079.2	1409999	1439.553	1439.5535	161.89587	-1439.8058	170.52321	8.042842e-05	39393.94627380371
ant_eg_r1_a0_eps_010_1	142	2814.25	3526.8	2814.25	3526.8	1419999	1435.4873	1435.487	150.05496	-1435.7482	168.56833	0.00023510771	39697.90566802025
ant_eg_r1_a0_eps_010_1	143	1667.3334	2349.4	1667.3334	2349.4	1429999	1432.2139	1432.2134	144.37909	-1432.5436	170.33858	0.00031658274	39977.115442276
ant_eg_r1_a0_eps_010_1	144	1818.0	3464.4	1818.0	3464.4	1439999	1431.428	1431.429	152.7712	-1431.7625	187.01363	0.00021344771	40274.46027827263
ant_eg_r1_a0_eps_010_1	145	2465.2	3638.8	2465.2	3638.8	1449999	1430.3414	1430.3413	145.32402	-1430.6951	183.25075	0.00018360937	40572.44798851013
ant_eg_r1_a0_eps_010_1	146	3138.0	4104.2	3138.0	4104.2	1459999	1431.7809	1431.7815	147.9358	-1432.2478	194.60193	0.0002049707	40879.06945180893
ant_eg_r1_a0_eps_010_1	147	2833.4	2348.8	2833.4	2348.8	1469999	1430.4791	1430.4789	151.47029	-1430.7957	180.21002	0.0001684717	41153.201628923416
ant_eg_r1_a0_eps_010_1	148	4398.5	2181.8	4398.5	2181.8	1479999	1428.4371	1428.4365	158.27089	-1428.7554	203.21536	0.00020968723	41422.712109565735
ant_eg_r1_a0_eps_010_1	149	3046.3333	2330.4	3046.3333	2330.4	1489999	1428.4402	1428.4407	160.55478	-1428.8242	198.49619	0.00011894462	41688.177602529526
ant_eg_r1_a0_eps_010_1	150	4701.5	3563.6	4701.5	3563.6	1499999	1426.5797	1426.5798	143.65495	-1426.8508	184.1618	0.0002730845	41985.165446043015
ant_eg_r1_a0_eps_010_1	151	3434.3333	1587.8	3434.3333	1587.8	1509999	1423.4172	1423.4166	148.39798	-1423.7433	185.2518	0.00026913802	42242.899181604385
ant_eg_r1_a0_eps_010_1	152	5000.0	2583.6	5000.0	2583.6	1519999	1420.0408	1420.0415	151.73407	-1420.3304	161.76282	0.00022124188	42519.200870513916
ant_eg_r1_a0_eps_010_1	153	5000.0	4067.0	5000.0	4067.0	1529999	1416.9266	1416.9264	149.68263	-1417.2356	148.51947	0.0004010022	42820.2827334404
ant_eg_r1_a0_eps_010_1	154	5000.0	1749.2	5000.0	1749.2	1539999	1413.904	1413.904	151.36781	-1414.1652	151.88617	0.0003483485	43081.43606758118
ant_eg_r1_a0_eps_010_1	155	3453.6667	4694.8	3453.6667	4694.8	1549999	1409.4971	1409.4971	166.49602	-1409.7878	155.88315	7.5109114e-05	43392.84904193878
ant_eg_r1_a0_eps_010_1	156	3441.6667	2961.0	3441.6667	2961.0	1559999	1406.319	1406.3185	149.22272	-1406.6108	141.95175	0.00020202412	43674.47566962242
