reward_forward,reward_ctrl,reward_survive,x_position,y_position,distance_from_origin,x_velocity,y_velocity,forward_reward
-0.01823800107746021,-3.7325024604797363,1.0,-0.11688343264455818,0.2970612145675992,0.31922891790555596,-0.01823800107746021,-0.053376183093597485,-0.01823800107746021
-0.03715666670675716,-3.6740915775299072,1.0,-0.11874126597989604,0.29357298243853686,0.3166774135683912,-0.03715666670675716,-0.06976464258124704,-0.03715666670675716
-0.03614705330147128,-3.6206343173980713,1.0,-0.1205486186449696,0.29023983064040254,0.31427874370911546,-0.03614705330147128,-0.0666630359626863,-0.03614705330147128
0.006908901856473304,-3.6703100204467773,1.0,-0.12020317355214594,0.29090653115875115,0.3147624704484713,0.006908901856473304,0.013334010366972127,0.006908901856473304
0.0021812506211507654,-3.6516757011413574,1.0,-0.1200941110210884,0.2911151572442376,0.31491368703072065,0.0021812506211507654,0.004172521709728816,0.0021812506211507654
0.00045009412785013136,-3.6211323738098145,1.0,-0.12007160631469589,0.291141395934899,0.3149293620320483,0.00045009412785013136,0.000524773813228574,0.00045009412785013136
0.00027461951229879045,-3.592538595199585,1.0,-0.12005787533908095,0.2911466188372916,0.31492895562542583,0.00027461951229879045,0.00010445804785153001,0.00027461951229879045
0.00012224540677341356,-3.565736770629883,1.0,-0.12005176306874228,0.29114746407771513,0.3149274069603944,0.00012224540677341356,1.690480847083009e-05,0.00012224540677341356
-0.00012809438574318266,-3.549497365951538,1.0,-0.12005816778802944,0.29114329296670316,0.31492599240474606,-0.00012809438574318266,-8.342222023949297e-05,-0.00012809438574318266
-0.0002318178102039825,-3.5317862033843994,1.0,-0.12006975867853964,0.29113651127189594,0.31492414188927076,-0.0002318178102039825,-0.0001356338961444603,-0.0002318178102039825
-0.00026317193875496914,-3.5118722915649414,1.0,-0.12008291727547739,0.2911284763407456,0.314921731161686,-0.00026317193875496914,-0.00016069862300627236,-0.00026317193875496914
-0.00010404739567981824,-3.481234312057495,1.0,-0.12008811964526138,0.29112031480656925,0.31491617007230766,-0.00010404739567981824,-0.00016323068352752657,-0.00010404739567981824
-9.984190263129245e-05,-3.4521639347076416,1.0,-0.12009311174039294,0.2911120531011257,0.31491043639143357,-9.984190263129245e-05,-0.00016523410887092638,-9.984190263129245e-05
-0.000216258766062849,-3.426023244857788,1.0,-0.12010392467869609,0.29110371343861746,0.31490685083208114,-0.000216258766062849,-0.0001667932501647762,-0.000216258766062849
-0.08932651101607847,-1.2751190662384033,1.0,-0.12457025022950001,0.2908755956903106,0.31642749471313847,-0.08932651101607847,-0.004562354966137772,-0.08932651101607847
0.3226490736400556,-3.8512637615203857,1.0,-0.10843779654749723,0.28297556990084055,0.3030411339748812,0.3226490736400556,-0.15800051578940044,0.3226490736400556
0.5980033230315152,-2.794595241546631,1.0,-0.07853763039592147,0.2821754626717094,0.2929012651427092,0.5980033230315152,-0.016002144582623057,0.5980033230315152
0.3264054507871426,-2.903719425201416,1.0,-0.06221735785656434,0.31089527373099657,0.317059727570253,0.3264054507871426,0.5743962211857434,0.3264054507871426
0.3004317101043986,-3.0216593742370605,1.0,-0.04719577235134441,0.33559819292612153,0.33890055772028205,0.3004317101043986,0.49405838390249923,0.3004317101043986
0.29234336311964454,-3.28139591217041,1.0,-0.03257860419536218,0.33754416164104967,0.33911270472997196,0.29234336311964454,0.03891937429856274,0.29234336311964454
0.3296013234414597,-2.402479648590088,1.0,-0.016098538023289196,0.33949197772480777,0.33987345566547067,0.3296013234414597,0.03895632167516205,0.3296013234414597
0.3530686899092493,-3.0986642837524414,1.0,0.001554896472173271,0.33475172710281403,0.33475533827163395,0.3530686899092493,-0.09480501243987471,0.3530686899092493
0.6539158140409725,-2.894293785095215,1.0,0.0342506871742219,0.3535041091707644,0.3551594920208696,0.6539158140409725,0.3750476413590076,0.6539158140409725
0.4646508046926871,-3.4343252182006836,1.0,0.05748322740885626,0.3761985738774889,0.3805649595283238,0.4646508046926871,0.45388929413448964,0.4646508046926871
0.3889868605485978,-2.9401776790618896,1.0,0.07693257043628615,0.3999708466333522,0.4073024656818746,0.3889868605485978,0.475445455117266,0.3889868605485978
0.26860610417089287,-3.5174355506896973,1.0,0.0903628756448308,0.4238324017656688,0.4333582283530087,0.26860610417089287,0.4772311026463316,0.26860610417089287
0.17673395114634893,-3.1830801963806152,1.0,0.09919957320214824,0.4304608435089559,0.4417432434321211,0.17673395114634893,0.13256883486574278,0.17673395114634893
-0.01955284690900838,-3.073017120361328,1.0,0.09822193085669782,0.44512587007261134,0.45583394773658226,-0.01955284690900838,0.2933005312731085,-0.01955284690900838
0.12607056525257787,-3.4298229217529297,1.0,0.10452545911932672,0.47614630662458673,0.4874842324797193,0.12607056525257787,0.6204087310395079,0.12607056525257787
0.3795970000667728,-3.128324508666992,1.0,0.12350530912266536,0.5119022009668047,0.5265903766079894,0.3795970000667728,0.7151178868443597,0.3795970000667728
0.31196047142565686,-3.235382556915283,1.0,0.1391033326939482,0.5425691790918987,0.5601169978379696,0.31196047142565686,0.61333956250188,0.31196047142565686
0.16881913706336404,-3.1423563957214355,1.0,0.1475442895471164,0.5677213228655138,0.58658061493211,0.16881913706336404,0.5030428754723015,0.16881913706336404
0.07942153040411237,-3.160148859024048,1.0,0.15151536606732202,0.5687115192467878,0.5885488070487477,0.07942153040411237,0.019803927625479112,0.07942153040411237
-0.046244913582548786,-2.8954436779022217,1.0,0.14920312038819458,0.5650205910658673,0.5843884320056277,-0.046244913582548786,-0.07381856361840855,-0.046244913582548786
-0.055192043842725025,-2.8044185638427734,1.0,0.14644351819605833,0.5597789144369733,0.5786174358502131,-0.055192043842725025,-0.10483353257788153,-0.055192043842725025
0.005833700131114838,-2.833545207977295,1.0,0.14673520320261407,0.5602033379726261,0.5791018906328875,0.005833700131114838,0.00848847071305725,0.005833700131114838
-0.004871502685582785,-2.861316204071045,1.0,0.14649162806833493,0.5589063679759206,0.5777855356948169,-0.004871502685582785,-0.02593939993410954,-0.004871502685582785
-0.06586440752798184,-2.8361613750457764,1.0,0.14319840769193584,0.5510422553286716,0.569344668125745,-0.06586440752798184,-0.15728225294498133,-0.06586440752798184
-0.11450593471422243,-2.363553047180176,1.0,0.13747311095622472,0.5334938458146865,0.5509215368436117,-0.11450593471422243,-0.3509681902797013,-0.11450593471422243
-0.11745531217556615,-2.0228612422943115,1.0,0.1316003453474464,0.5203196431444193,0.5367039984362917,-0.11745531217556615,-0.2634840534053451,-0.11745531217556615
0.18700482895377069,-2.7303686141967773,1.0,0.14095058679513495,0.5125062098106556,0.5315352133324533,0.18700482895377069,-0.15626866667527217,0.18700482895377069
0.7187015371901767,-2.537220001220703,1.0,0.17688566365464378,0.5261511929146138,0.5550888359641318,0.7187015371901767,0.2728996620791624,0.7187015371901767
0.3319025381724866,-3.5974223613739014,1.0,0.1934807905632681,0.5636658912673967,0.5959480290220414,0.3319025381724866,0.7502939670556596,0.3319025381724866
0.2411093281864085,-3.232419490814209,1.0,0.20553625697258854,0.5837307483457349,0.6188592242946481,0.2411093281864085,0.4012971415667632,0.2411093281864085
0.00848530271347736,-3.738389492034912,1.0,0.2059605221082624,0.6046404103262131,0.6387564187282656,0.00848530271347736,0.41819323960956334,0.00848530271347736
0.2889344431924401,-2.8326504230499268,1.0,0.2204072442678844,0.6288851159185972,0.6663901577527314,0.2889344431924401,0.4848941118476824,0.2889344431924401
-0.05707262818848147,-3.0494956970214844,1.0,0.21755361285846034,0.6451199227855912,0.6808151652560744,-0.05707262818848147,0.32469613733987934,-0.05707262818848147
0.2966316974993999,-2.8631558418273926,1.0,0.23238519773343033,0.6574137996306619,0.6972774082604639,0.2966316974993999,0.24587753690141545,0.2966316974993999
0.5454453883127003,-2.8928956985473633,1.0,0.25965746714906535,0.6664386088707199,0.7152359188685985,0.5454453883127003,0.18049618480115992,0.5454453883127003
0.44552297197357316,-2.6342978477478027,1.0,0.281933615747744,0.6731318746218088,0.7297897535047111,0.44552297197357316,0.13386531502177723,0.44552297197357316
0.38820248157118487,-3.003229856491089,1.0,0.30134373982630325,0.682637655221605,0.7461918103671158,0.38820248157118487,0.19011561199592464,0.38820248157118487
0.20092543376146188,-2.9546151161193848,1.0,0.31139001151437634,0.6855446738740465,0.7529510204176605,0.20092543376146188,0.05814037304882946,0.20092543376146188
0.007847083838534719,-2.7273778915405273,1.0,0.3117823657063031,0.6842444809892685,0.7519300189044805,0.007847083838534719,-0.02600385769556013,0.007847083838534719
-0.0038210702448771006,-1.6607346534729004,1.0,0.3115913121940592,0.6946207667745795,0.7613062166233246,-0.0038210702448771006,0.20752571570622047,-0.0038210702448771006
-0.014754851266409741,-3.2134196758270264,1.0,0.31085356963073874,0.7121538964134045,0.7770412562592585,-0.014754851266409741,0.3506625927765006,-0.014754851266409741
-0.09675614071855132,-2.490694522857666,1.0,0.30601576259481117,0.7175328550539587,0.7800634878254264,-0.09675614071855132,0.10757917281108309,-0.09675614071855132
-0.020480675458155462,-2.0573225021362305,1.0,0.3049917288219034,0.7187806614426343,0.780810856682772,-0.020480675458155462,0.024956127773512193,-0.020480675458155462
-0.02562850110768733,-1.852247714996338,1.0,0.30371030376651903,0.7185060172417245,0.7800582320740654,-0.02562850110768733,-0.005492884018196698,-0.02562850110768733
0.07391748549873456,-3.356715679168701,1.0,0.30740617804145576,0.717434864496021,0.7805199184469793,0.07391748549873456,-0.02142305491406926,0.07391748549873456
0.09301285293906059,-3.2836225032806396,1.0,0.3120568206884088,0.7142387046047185,0.7794333752756447,0.09301285293906059,-0.06392319782605016,0.09301285293906059
0.082278057698153,-3.1982173919677734,1.0,0.31617072357331644,0.7218874230187807,0.7880897017202868,0.082278057698153,0.15297436828124455,0.082278057698153
-0.1388387249028611,-2.861342668533325,1.0,0.3092287873281734,0.7222525576045236,0.7856660867561539,-0.1388387249028611,0.007302691714856646,-0.1388387249028611
-0.0831195826805653,-2.7155799865722656,1.0,0.3050728081941451,0.719600597734849,0.781597363455004,-0.0831195826805653,-0.05303919739349183,-0.0831195826805653
0.4330662917304984,-2.8787460327148438,1.0,0.32672612278067004,0.7266930072600413,0.7967638835363535,0.4330662917304984,0.141848190503846,0.4330662917304984
0.48641835640977904,-2.7707388401031494,1.0,0.351047040601159,0.7344654956328946,0.8140476576897113,0.48641835640977904,0.15544976745706762,0.48641835640977904
0.5142213753965452,-3.2411835193634033,1.0,0.37675810937098625,0.7430664976508833,0.8331233359520968,0.5142213753965452,0.1720200403597727,0.5142213753965452
0.7271538108961584,-2.768350124359131,1.0,0.41311579991579417,0.7465240260230971,0.8532073520368892,0.7271538108961584,0.06915056744427606,0.7271538108961584
0.4135513081688613,-3.4839179515838623,1.0,0.43379336532423723,0.7629488830687042,0.8776489514464827,0.4135513081688613,0.3284971409121429,0.4135513081688613
0.24128410539033918,-3.452674388885498,1.0,0.4458575705937542,0.7883064033161942,0.9056577492436526,0.24128410539033918,0.5071504049497988,0.24128410539033918
0.4833946373760045,-3.4713551998138428,1.0,0.4700273024625544,0.7992906101297839,0.9272492353741079,0.4833946373760045,0.21968413627179384,0.4833946373760045
0.44446655431783166,-2.693936586380005,1.0,0.492250630178446,0.8070696198867412,0.9453422947563523,0.44446655431783166,0.15558019513914667,0.44446655431783166
0.7141807576907133,-2.9286937713623047,1.0,0.5279596680629817,0.825297115445431,0.9797227872534776,0.7141807576907133,0.3645499111737971,0.7141807576907133
0.7987222023092744,-2.940389633178711,1.0,0.5678957781784454,0.839701805286198,1.0137084081104397,0.7987222023092744,0.28809379681533853,0.7987222023092744
0.553538562857816,-2.5943808555603027,1.0,0.5955727063213362,0.8597402452359523,1.0458776877786886,0.553538562857816,0.4007687989950859,0.553538562857816
0.6136997889140994,-0.7764756679534912,1.0,0.6262576957670412,0.8844631827233163,1.0837314349507918,0.6136997889140994,0.49445874974727966,0.6136997889140994
0.2759255305728847,-2.9341318607330322,1.0,0.6400539722956854,0.9077061524278731,1.110675266046246,0.2759255305728847,0.4648593940911372,0.2759255305728847
0.29066162722075406,-2.8349947929382324,1.0,0.6545870536567231,0.9336209689629145,1.1402334517554906,0.29066162722075406,0.518296330700827,0.29066162722075406
0.40899293377502977,-2.4552228450775146,1.0,0.6750367003454746,0.9486300801476146,1.1642910185061877,0.40899293377502977,0.30018222369400327,0.40899293377502977
0.045076941224371225,-2.764949083328247,1.0,0.6772905474066931,0.9403079074899223,1.158836246626129,0.045076941224371225,-0.16644345315384612,0.045076941224371225
-0.01820885579520759,-2.959930419921875,1.0,0.6763801046169328,0.9204968711958611,1.1422804103209434,-0.01820885579520759,-0.3962207258812245,-0.01820885579520759
0.24049793599173697,-2.9649362564086914,1.0,0.6884050014165196,0.9165056439992942,1.1462478097941298,0.24049793599173697,-0.0798245439313372,0.24049793599173697
0.27945174500275893,-2.720712661743164,1.0,0.7023775886666576,0.9317354702574745,1.1668184364317806,0.27945174500275893,0.30459652516360514,0.27945174500275893
0.24849617610539498,-2.9599058628082275,1.0,0.7148023974719273,0.9465084418966745,1.186094725565073,0.24849617610539498,0.2954594327839999,0.24849617610539498
0.182574427733464,-3.0762834548950195,1.0,0.7239311188586005,0.9559035834796648,1.1990946275257552,0.182574427733464,0.18790283165980526,0.182574427733464
0.3958221186840283,-3.4537904262542725,1.0,0.7437222247928019,0.9562124550770932,1.2113897006724619,0.3958221186840283,0.006177431948568568,0.3958221186840283
0.3042462841442872,-2.761788845062256,1.0,0.7589345390000163,0.9621745307495064,1.2254637742953483,0.3042462841442872,0.11924151344826495,0.3042462841442872
0.623782421586554,-3.2301034927368164,1.0,0.790123660079344,0.9782301097876115,1.257469500986907,0.623782421586554,0.3211115807621012,0.623782421586554
0.6565542203269104,-2.93113374710083,1.0,0.8229513710956895,0.9928882961809541,1.2896030892803387,0.6565542203269104,0.29316372786685196,0.6565542203269104
0.6152143458488846,-2.865058422088623,1.0,0.8537120883881337,1.0162349633954955,1.3272369158094846,0.6152143458488846,0.46693334429082745,0.6152143458488846
1.0183846559894594,-3.0193064212799072,1.0,0.9046313211876067,1.0455048141366277,1.3825477003186903,1.0183846559894594,0.585397014822644,1.0183846559894594
0.9789445898053484,-3.1425929069519043,1.0,0.9535785506778741,1.0904263568302528,1.4485653909931069,0.9789445898053484,0.8984308538725028,0.9789445898053484
0.8055687257978428,-2.951741933822632,1.0,0.9938569869677663,1.136420840714926,1.50970329460986,0.8055687257978428,0.9198896776934662,0.8055687257978428
0.5931586173800918,-3.7108542919158936,1.0,1.0235149178367708,1.1688611982548751,1.5536470924313006,0.5931586173800918,0.6488071507989801,0.5931586173800918
0.47999003709988664,-3.2454166412353516,1.0,1.0475144196917652,1.1928843821020054,1.5875325535323863,0.47999003709988664,0.4804636769426063,0.47999003709988664
0.24512277633965684,-3.3946523666381836,1.0,1.059770558508748,1.2124945461861885,1.6103591714934884,0.24512277633965684,0.3922032816836607,0.24512277633965684
-0.06262848109545249,-3.6684234142303467,1.0,1.0566391344539754,1.2487969398188965,1.6358423082194344,-0.06262848109545249,0.7260478726541608,-0.06262848109545249
-0.05183147475745553,-3.7027010917663574,1.0,1.0540475607161026,1.2871994367807713,1.66370028860378,-0.05183147475745553,0.7680499392374962,-0.05183147475745553
0.19393259530744,-2.9270598888397217,1.0,1.0637441904814746,1.3274625327434153,1.701090379321643,0.19393259530744,0.8052619192528798,0.19393259530744
0.13864647288308607,-3.028803586959839,1.0,1.070676514125629,1.3688969573187797,1.737880052724244,0.13864647288308607,0.8286884915072878,0.13864647288308607
0.10977062168879836,-2.9600236415863037,1.0,1.0761650452100688,1.4078467222480526,1.7720506758771248,0.10977062168879836,0.7789952985854587,0.10977062168879836
0.06589572634024599,-2.494825601577759,1.0,1.0794598315270811,1.4418471331930445,1.8011542641810212,0.06589572634024599,0.6800082188998369,0.06589572634024599
-0.04948758994420821,-3.451667308807373,1.0,1.0769854520298707,1.4776739249213695,1.8285015428696008,-0.04948758994420821,0.7165358345665007,-0.04948758994420821
-0.09509837836027657,-2.631131172180176,1.0,1.072230533111857,1.5156951989625524,1.8566125746357176,-0.09509837836027657,0.7604254808236588,-0.09509837836027657
0.20642339804095577,-2.925703525543213,1.0,1.0825517030139047,1.5320304747427123,1.8759092635942405,0.20642339804095577,0.32670551560319616,0.20642339804095577
0.6233882362306842,-2.752458095550537,1.0,1.113721114825439,1.5265363125442812,1.8896263744783808,0.6233882362306842,-0.10988324396862037,0.6233882362306842
0.22515534476369226,-3.2797603607177734,1.0,1.1249788820636235,1.5494966376597075,1.914815216987754,0.22515534476369226,0.45920650230852456,0.22515534476369226
0.05163591474866447,-2.622854232788086,1.0,1.1275606778010567,1.5686444244111601,1.9318484444591917,0.05163591474866447,0.38295573502905356,0.05163591474866447
0.14529334001633032,-2.6543264389038086,1.0,1.1348253448018732,1.585132226159209,1.9494801198301919,0.14529334001633032,0.32975603496097516,0.14529334001633032
0.15829762627905808,-2.643284320831299,1.0,1.1427402261158262,1.5973751652559842,1.9640424239205814,0.15829762627905808,0.24485878193550636,0.15829762627905808
0.1935057924417416,-2.5670952796936035,1.0,1.1524155157379132,1.6084129720630855,1.9786494913486543,0.1935057924417416,0.22075613614202627,0.1935057924417416
0.16608842219768327,-2.9633994102478027,1.0,1.1607199368477974,1.614434271948838,1.9883834615684495,0.16608842219768327,0.12042599771505014,0.16608842219768327
0.3766742900954956,-2.5387377738952637,1.0,1.1795536513525722,1.6310890713959774,2.0129079400823517,0.3766742900954956,0.33309598894278647,0.3766742900954956
0.3421266670342993,-2.6729214191436768,1.0,1.1966599847042871,1.65002256363687,2.0382761293561904,0.3421266670342993,0.3786698448178516,0.3421266670342993
0.26497207118234556,-2.643650531768799,1.0,1.2099085882634044,1.665492250224484,2.0585779624564524,0.26497207118234556,0.309393731752281,0.26497207118234556
0.25097981087444765,-2.6217246055603027,1.0,1.2224575788071268,1.6805381434242468,2.0781267967780015,0.25097981087444765,0.3009178639952559,0.25097981087444765
0.18300546323009925,-2.7164602279663086,1.0,1.2316078519686318,1.6775158176303557,2.0810855867625504,0.18300546323009925,-0.06044651587782113,0.18300546323009925
0.21041786650048966,-2.9259166717529297,1.0,1.2421287452936562,1.6721284246292547,2.0830019895184706,0.21041786650048966,-0.10774786002202053,0.21041786650048966
0.535559743879066,-2.4581785202026367,1.0,1.2689067324876095,1.6851221936245078,2.1094456862404054,0.535559743879066,0.25987537990506127,0.535559743879066
