reward_forward,reward_ctrl,reward_survive,x_position,y_position,distance_from_origin,x_velocity,y_velocity,forward_reward
-0.03803937552602776,-1.2123751640319824,1.0,0.25586401330652486,0.08607289677828797,0.26995358279735304,-0.03803937552602776,-0.35967567711742865,-0.03803937552602776
0.1873902551700457,-3.017805576324463,1.0,0.26523352606502715,0.08862495320191383,0.2796483607656745,0.1873902551700457,0.05104112847251707,0.1873902551700457
0.24507263963464587,-2.934288263320923,1.0,0.27748715804675944,0.09654008304022688,0.2938011411044572,0.24507263963464587,0.15830259676626102,0.24507263963464587
0.5137140544156216,-3.333975315093994,1.0,0.3031728607675405,0.11080925780670065,0.32278859199427473,0.5137140544156216,0.2853834953294754,0.5137140544156216
0.12806018118640905,-2.6141703128814697,1.0,0.30957586982686097,0.11424216008018415,0.329982560628352,0.12806018118640905,0.06865804546967003,0.12806018118640905
0.06155489939511094,-2.660750389099121,1.0,0.3126536147966165,0.11237421177504243,0.3322352273878451,0.06155489939511094,-0.037358966102834235,0.06155489939511094
0.004833583610058811,-2.666489839553833,1.0,0.31289529397711946,0.11212511057077883,0.3323785573913236,0.004833583610058811,-0.004982024085272152,0.004833583610058811
-0.0010820416022794266,-2.656067371368408,1.0,0.3128411918970055,0.1121590851465607,0.3323390914840631,-0.0010820416022794266,0.0006794915156374537,-0.0010820416022794266
0.0003401686590598363,-2.648921012878418,1.0,0.3128582003299585,0.11212508286749052,0.3323436289772109,0.0003401686590598363,-0.0006800455814034989,0.0003401686590598363
0.0019128209883745306,-2.6331748962402344,1.0,0.3129538413793772,0.11183135522984725,0.3323347090609897,0.0019128209883745306,-0.0058745527528655805,0.0019128209883745306
0.03329927531527943,-2.6191928386688232,1.0,0.3146188051451412,0.11116697442949108,0.3336811183671672,0.03329927531527943,-0.013287616007123249,0.03329927531527943
0.14259540488130718,-2.55147123336792,1.0,0.32174857538920654,0.1095558124376433,0.3398891316353849,0.14259540488130718,-0.032223239836955686,0.14259540488130718
0.3473483042850445,-2.29355525970459,1.0,0.33911599060345876,0.10680734250350313,0.35553827289846834,0.3473483042850445,-0.05496939868280343,0.3473483042850445
0.6010845204138959,-2.2974469661712646,1.0,0.36917021662415356,0.10296404858313599,0.3832600215818953,0.6010845204138959,-0.07686587840734282,0.6010845204138959
1.4484254318025969,-1.3547239303588867,1.0,0.4415914882142834,0.09773535582462461,0.4522778374422868,1.4484254318025969,-0.10457385517022744,1.4484254318025969
1.7567798300602777,-3.318650960922241,1.0,0.5294304797172973,0.08536738989858142,0.5362687983761352,1.7567798300602777,-0.2473593185208639,1.7567798300602777
1.3641641185209696,-3.1759657859802246,1.0,0.5976386856433458,0.07665067426878606,0.602534085710813,1.3641641185209696,-0.1743343125959071,1.3641641185209696
1.0178111027385972,-2.7847671508789062,1.0,0.6485292407802756,0.06330347793108405,0.6516114689484923,1.0178111027385972,-0.2669439267540402,1.0178111027385972
0.4059274003640634,-3.413958787918091,1.0,0.6688256107984788,0.04815585021924738,0.6705569950200332,0.4059274003640634,-0.3029525542367335,0.4059274003640634
0.21485709648385587,-3.878999710083008,1.0,0.6795684656226716,0.024851993590743398,0.6800227356891727,0.21485709648385587,-0.46607713257007954,0.21485709648385587
0.5979328043334364,-2.667506217956543,1.0,0.7094651058393434,0.005457659615621324,0.7094860974339884,0.5979328043334364,-0.38788667950244143,0.5979328043334364
0.7402994709129884,-2.762357234954834,1.0,0.7464800793849928,-9.931580370064791e-05,0.7464800859917524,0.7402994709129884,-0.11113950838643943,0.7402994709129884
0.7213581064566155,-3.0641114711761475,1.0,0.7825479847078236,-0.006799721039553682,0.7825775262403668,0.7213581064566155,-0.13400810471706068,0.7213581064566155
0.5870290862008831,-3.0129377841949463,1.0,0.8118994390178678,-0.010885337094454434,0.8119724069456968,0.5870290862008831,-0.08171232109801503,0.5870290862008831
0.5480964032850877,-2.6482739448547363,1.0,0.8393042591821221,-0.006442979076722266,0.8393289888122737,0.5480964032850877,0.08884716035464335,0.5480964032850877
0.4453803843228177,-2.2053098678588867,1.0,0.861573278398263,0.017932686068179278,0.8617598826120596,0.4453803843228177,0.48751330289803085,0.4453803843228177
0.26479200783851686,-2.967188835144043,1.0,0.8748128787901889,0.044193077972040626,0.8759284223256034,0.26479200783851686,0.5252078380772269,0.26479200783851686
0.034392141170973556,-3.701173782348633,1.0,0.8765324858487376,0.02096994509284754,0.876783289841546,0.034392141170973556,-0.46446265758386174,0.034392141170973556
0.08659802238956793,-3.068800926208496,1.0,0.880862386968216,-0.011254556082851388,0.8809342823434476,0.08659802238956793,-0.6444900235139785,0.08659802238956793
0.2040314881880123,-3.0096044540405273,1.0,0.8910639613776166,-0.025103785574529674,0.8914175134672543,0.2040314881880123,-0.2769845898335657,0.2040314881880123
0.22297598834918775,-3.107042074203491,1.0,0.902212760795076,-0.03461910995321957,0.9028767072615319,0.22297598834918775,-0.19030648757379787,0.22297598834918775
0.21260263531149182,-2.652639627456665,1.0,0.9128428925606505,-0.04447108550061215,0.9139255024038327,0.21260263531149182,-0.19703951094785163,0.21260263531149182
0.12163718497710141,-2.728879928588867,1.0,0.9189247518095056,-0.0436407133164808,0.9199604400988842,0.12163718497710141,0.016607443682627038,0.12163718497710141
0.4214903894163746,-2.3983547687530518,1.0,0.9399992712803243,-0.022805611848302872,0.9402758775696185,0.4214903894163746,0.4167020293635585,0.4214903894163746
0.5876969386849429,-2.1174001693725586,1.0,0.9693841182145715,0.0056823250386907696,0.969400772366356,0.5876969386849429,0.5697587377398728,0.5876969386849429
0.935670447771213,-3.123734712600708,1.0,1.0161676406031321,0.06030600293847284,1.0179555431350384,0.935670447771213,1.0924735579956413,0.935670447771213
0.9861801742322607,-3.4046270847320557,1.0,1.0654766493147452,0.11925531120288108,1.0721298053337909,0.9861801742322607,1.1789861652881646,0.9861801742322607
1.0489268342348046,-3.211129665374756,1.0,1.1179229910264854,0.16727503982396028,1.1303684146390995,1.0489268342348046,0.960394572421584,1.0489268342348046
1.091792395198068,-3.536790132522583,1.0,1.1725126107863888,0.222790715519999,1.1934913176789461,1.091792395198068,1.1103135139207743,1.091792395198068
1.2055786002268354,-3.5237855911254883,1.0,1.2327915407977306,0.27792978602360124,1.2637325464755458,1.2055786002268354,1.102781410072045,1.2055786002268354
0.9334987077663426,-3.4473700523376465,1.0,1.2794664761860477,0.33234664936691066,1.3219261549078127,0.9334987077663426,1.0883372668661884,0.9334987077663426
0.22732348045745088,-3.580439805984497,1.0,1.2908326502089202,0.3450560243009285,1.336155900616297,0.22732348045745088,0.25418749868035717,0.22732348045745088
0.1607515004814264,-3.131680488586426,1.0,1.2988702252329916,0.3442822400436901,1.343723975675921,0.1607515004814264,-0.015475685144767937,0.1607515004814264
0.2266793655091659,-2.787968873977661,1.0,1.3102041935084499,0.3458908197017071,1.3550924277852956,0.2266793655091659,0.03217159316033946,0.2266793655091659
0.22427271258167014,-2.786694049835205,1.0,1.3214178291375334,0.3716435934580264,1.372684974683174,0.22427271258167014,0.5150554751263858,0.22427271258167014
-0.07055468931111974,-3.3292815685272217,1.0,1.3178900946719774,0.3996825535225852,1.3771639137099287,-0.07055468931111974,0.5607792012911761,-0.07055468931111974
0.08329713976036324,-2.516901969909668,1.0,1.3220549516599955,0.4177329555888917,1.3864811997981596,0.08329713976036324,0.3610080413261296,0.08329713976036324
-0.06257727129279633,-3.3898813724517822,1.0,1.3189260880953557,0.45244833350798896,1.3943728053690212,-0.06257727129279633,0.6943075583819458,-0.06257727129279633
0.010504006817870781,-3.3935563564300537,1.0,1.3194512884362493,0.5077822030728657,1.4137872783108538,0.010504006817870781,1.1066773912975347,0.010504006817870781
0.04698748719061285,-3.252258539199829,1.0,1.32180066279578,0.5503235907919275,1.4317866624429367,0.04698748719061285,0.8508277543812359,0.04698748719061285
0.0794112806354752,-3.385817527770996,1.0,1.3257712268275537,0.5957029458524171,1.4534549685425706,0.0794112806354752,0.9075871012097925,0.0794112806354752
0.1991737022038942,-3.320188522338867,1.0,1.3357299119377484,0.6479967384497194,1.4846124648158856,0.1991737022038942,1.0458758519460454,0.1991737022038942
0.14483043073610258,-3.460887908935547,1.0,1.3429714334745535,0.6865386462982513,1.5082796769796152,0.14483043073610258,0.7708381569706391,0.14483043073610258
0.027170488337859844,-2.5642495155334473,1.0,1.3443299578914465,0.6937096491496864,1.5127643944143447,0.027170488337859844,0.1434200570287003,0.027170488337859844
-0.04814832304909533,-2.6712350845336914,1.0,1.3419225417389917,0.6950055914527116,1.511220989854816,-0.04814832304909533,0.025918846060504208,-0.04814832304909533
-0.11236125631103544,-2.834420919418335,1.0,1.33630447892344,0.6877526254728958,1.5029016382437368,-0.11236125631103544,-0.14505931959631457,-0.11236125631103544
-0.24668917890913633,-3.2038755416870117,1.0,1.3239700199779831,0.6862486763628901,1.4912524466401789,-0.24668917890913633,-0.030078982200114623,-0.24668917890913633
-0.05479354276670012,-1.1950312852859497,1.0,1.3212303428396481,0.688834547993194,1.4900143131356698,-0.05479354276670012,0.05171743260607764,-0.05479354276670012
0.20791807736636247,-3.9182143211364746,1.0,1.3316262467079663,0.6871751083042704,1.4984785919039787,0.20791807736636247,-0.03318879377847139,0.20791807736636247
0.18643968022616253,-2.864257335662842,1.0,1.3409482307192744,0.7100061170475508,1.5173169885406586,0.18643968022616253,0.45662017486560735,0.18643968022616253
0.5461868999015573,-3.0287437438964844,1.0,1.3682575757143522,0.7286686609321673,1.550189282289229,0.5461868999015573,0.37325087769233045,0.5461868999015573
0.6702255757488951,-2.8259880542755127,1.0,1.401768854501797,0.75091941179421,1.5902313933703618,0.6702255757488951,0.4450150172408529,0.6702255757488951
0.5219892775667256,-2.8319807052612305,1.0,1.4278683183801333,0.7782428447549745,1.6261826035368923,0.5219892775667256,0.5464686592152912,0.5219892775667256
0.5646357142622627,-3.3971402645111084,1.0,1.4561001040932464,0.8208053477775702,1.6715109727670414,0.5646357142622627,0.8512500604519135,0.5646357142622627
0.6089528477722661,-3.3478610515594482,1.0,1.4865477464818597,0.8632726958500303,1.7190299444659114,0.6089528477722661,0.8493469614492022,0.6089528477722661
0.36266343703071247,-3.4494805335998535,1.0,1.5046809183333953,0.8918380506329306,1.749125431338009,0.36266343703071247,0.5713070956580069,0.36266343703071247
-0.08450231951724341,-3.686936140060425,1.0,1.5004558023575332,0.9062817103821904,1.7529159002649435,-0.08450231951724341,0.28887319498519526,-0.08450231951724341
-0.024834785628349287,-3.5794782638549805,1.0,1.4992140630761157,0.9049092047487217,1.7511434766358123,-0.024834785628349287,-0.027450112669373805,-0.024834785628349287
0.10190990796814514,-3.204771041870117,1.0,1.504309558474523,0.9296296142934539,1.768377354381471,0.10190990796814514,0.49440819089464405,0.10190990796814514
0.12824024708356419,-2.833834171295166,1.0,1.5107215708287012,0.9591970771116547,1.7895079483776204,0.12824024708356419,0.5913492563640155,0.12824024708356419
0.10899052397710385,-3.453341007232666,1.0,1.5161710970275564,0.9941089820366058,1.8130161233777267,0.10899052397710385,0.6982380984990222,0.10899052397710385
-0.1318926675020604,-1.309226155281067,1.0,1.5095764636524533,1.0626879587623084,1.8461112635244519,-0.1318926675020604,1.3715795345140513,-0.1318926675020604
0.21660964524781168,-3.270603656768799,1.0,1.520406945914844,1.1439735233318542,1.9027119338645038,0.21660964524781168,1.6257112913909166,0.21660964524781168
0.07113802397592295,-3.1141748428344727,1.0,1.52396384711364,1.2087747095857764,1.9451483506004328,0.07113802397592295,1.2960237250784434,0.07113802397592295
0.09735901858779261,-3.061174154281616,1.0,1.5288317980430297,1.25782850116688,1.9797624112643424,0.09735901858779261,0.9810758316220713,0.09735901858779261
0.07777414594951182,-2.8060379028320312,1.0,1.5327205053405053,1.2944119896510289,2.006174106712473,0.07777414594951182,0.7316697696829788,0.07777414594951182
0.1075870654535871,-2.5366218090057373,1.0,1.5380998586131847,1.3309073615259372,2.033977772747242,0.1075870654535871,0.7299074374981673,0.1075870654535871
0.08547816860763557,-3.3135595321655273,1.0,1.5423737670435664,1.3528464442128323,2.051611644264934,0.08547816860763557,0.4387816537379008,0.08547816860763557
0.056403155550959205,-3.1731438636779785,1.0,1.5451939248211144,1.3632121986981915,2.060575590456132,0.056403155550959205,0.20731508970718515,0.056403155550959205
-0.11219252491717402,-3.3923146724700928,1.0,1.5395842985752557,1.3630303693845773,2.056251832895018,-0.11219252491717402,-0.003636586272284248,-0.11219252491717402
-0.22806247594680418,-3.148513078689575,1.0,1.5281811747779155,1.359017559973192,2.045059028796259,-0.22806247594680418,-0.08025618822770753,-0.22806247594680418
-0.5046715460510853,-3.035731792449951,1.0,1.5029475974753612,1.3522468647613792,2.0217376348116836,-0.5046715460510853,-0.13541390423625455,-0.5046715460510853
-0.9411069646075809,-3.1403636932373047,1.0,1.4558922492449822,1.3407763938496866,1.9792179212295404,-0.9411069646075809,-0.2294094182338524,-0.9411069646075809
-1.1462962030017865,-2.4614193439483643,1.0,1.3985774390948928,1.3284792107612686,1.9289571966661447,-1.1462962030017865,-0.2459436617683597,-1.1462962030017865
-1.0840111162260868,-2.9510722160339355,1.0,1.3443768832835885,1.3053728418493984,1.8738589756289745,-1.0840111162260868,-0.4621273782374047,-1.0840111162260868
-1.0822993774621814,-3.114868640899658,1.0,1.2902619144104794,1.2754961544768013,1.8142949726721131,-1.0822993774621814,-0.5975337474519415,-1.0822993774621814
-1.0141161376314,-2.7084269523620605,1.0,1.2395561075289094,1.245370648372658,1.7571133701444412,-1.0141161376314,-0.6025101220828644,-1.0141161376314
-0.8862496259586461,-2.172229290008545,1.0,1.1952436262309771,1.217216118030572,1.7059373974560705,-0.8862496259586461,-0.5630906068417207,-0.8862496259586461
-0.9777892170881275,-3.7102322578430176,1.0,1.1463541653765708,1.1953561664438381,1.6562017501293504,-0.9777892170881275,-0.43719903173467856,-0.9777892170881275
-0.4949383660080331,-3.4047632217407227,1.0,1.121607247076169,1.1736460141548988,1.623406228654881,-0.4949383660080331,-0.4342030457787871,-0.4949383660080331
0.5048862472152393,-3.247642993927002,1.0,1.146851559436931,1.1956982372229608,1.6567929182251524,0.5048862472152393,0.44104446136123965,0.5048862472152393
0.4993890241974297,-3.9712119102478027,1.0,1.1718210106468026,1.2748187269619784,1.7315678639909706,0.4993890241974297,1.5824097947803528,0.4993890241974297
-0.06871414641090645,-3.141042709350586,1.0,1.1683853033262572,1.3511899169682975,1.7862918039182694,-0.06871414641090645,1.5274238001263818,-0.06871414641090645
0.06584175004657133,-3.2371768951416016,1.0,1.1716773908285858,1.392085824766981,1.8195413849912974,0.06584175004657133,0.8179181559736692,0.06584175004657133
0.4983382926918578,-3.2476248741149902,1.0,1.1965943054631787,1.4199009911439635,1.8568674579836109,0.4983382926918578,0.5563033275396512,0.4983382926918578
0.7169241508638713,-2.501035451889038,1.0,1.2324405130063723,1.4474588709612841,1.901064649406728,0.7169241508638713,0.5511575963464121,0.7169241508638713
0.8879880706003895,-2.16241192817688,1.0,1.2768399165363917,1.4727352532321998,1.949171438989801,0.8879880706003895,0.5055276454183133,0.8879880706003895
1.0504115630122657,-2.5389602184295654,1.0,1.329360494687005,1.4980349234164498,2.00282499400467,1.0504115630122657,0.5059934036850011,1.0504115630122657
1.0163352246292057,-2.778191089630127,1.0,1.3801772559184653,1.5256652327989484,2.0573146721700337,1.0163352246292057,0.552606187649971,1.0163352246292057
0.9949977574351809,-3.4207661151885986,1.0,1.4299271437902243,1.5589033716230223,2.1153891742669235,0.9949977574351809,0.6647627764814779,0.9949977574351809
1.0289633384520513,-2.642932891845703,1.0,1.481375310712827,1.5904547124343311,2.1734808495807125,1.0289633384520513,0.6310268162261767,1.0289633384520513
1.1720991724082586,-2.3519127368927,1.0,1.5399802693332398,1.5705241004411292,2.199564770585785,1.1720991724082586,-0.39861223986403793,1.1720991724082586
0.6295630180459755,-1.8336304426193237,1.0,1.5714584202355386,1.5460615230169266,2.204492639924795,0.6295630180459755,-0.48925154848405317,0.6295630180459755
0.4654960784210349,-2.3541765213012695,1.0,1.5947332241565904,1.523193878137809,2.205287656208453,0.4654960784210349,-0.45735289758235265,0.4654960784210349
0.9590179746140359,-3.428762197494507,1.0,1.6426841228872922,1.5270661130757348,2.2428424022410103,0.9590179746140359,0.07744469875851756,0.9590179746140359
1.0872864536742766,-2.8459110260009766,1.0,1.697048445571006,1.5348666272332305,2.2881846494566997,1.0872864536742766,0.15601028314991439,1.0872864536742766
0.9970470915582652,-1.7506898641586304,1.0,1.7469008001489192,1.5453621394616988,2.332339286562436,0.9970470915582652,0.20991024456936458,0.9970470915582652
0.9299890524441912,-3.050401210784912,1.0,1.7934002527711288,1.5642963890421875,2.379770505618131,0.9299890524441912,0.37868499160977453,0.9299890524441912
0.9661568117634101,-2.550739288330078,1.0,1.8417080933592993,1.5837457598647424,2.429020241380194,0.9661568117634101,0.3889874164510987,0.9661568117634101
1.058495464686282,-1.9774210453033447,1.0,1.8946328665936134,1.5985473331737519,2.4789084847112948,1.058495464686282,0.29603146618018883,1.058495464686282
