0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.6203041009013743,0.9983337340908761,-0.012435917636214086,0.01764907565232921,-0.05351274107473338,0.5262332776566293,0.9442679499077171,0.4186125651777062,-0.8272852329458718,-0.5283520459319039,-1.2244981961009493,-0.5263580948412554,1.2248203128200958,0.8600265947326828,0.004184251340904173,0.18352405293396656,-0.7249531724110628,0.3043621134634141,-0.6512274901685713,0.005550820644842244,-4.859440638756942,3.27139514811189,-0.03560283880450961,0.07764544175110215,0.002638528351182964,0.004634728399381316,-0.0026083391637701297
0.6196681832811962,0.9974309226911863,-0.020853495007953964,0.021110757017567473,-0.06519986306356468,0.5247939095874244,0.8853333422901232,0.5563002808965989,-0.8334502651212153,-0.5262995544418744,-1.2246257336330022,-0.5264662506836449,1.2247190764455949,0.8250036452094544,-0.01807345749726739,-0.20201594516187873,-0.02535093275270374,-0.015528127174568092,0.034321524628338596,-0.02178644930460133,2.4402184309248005,-0.14822748427622057,-0.2103082898556164,0.015284716862050105,-0.0023170188855791366,-0.0024558297335630125,-0.0009620243671979192
0.6157505905625702,0.9977167732005962,-0.008684877462298643,0.008137619670049969,-0.06648001597292753,0.5255553632809511,1.1099707352156167,0.5338091563914227,-0.8884209197107158,-0.5262932697282893,-1.2244975662649764,-0.5265776811994044,1.2246413717025753,0.2708904880884706,0.2129293977044449,0.7282326931449732,2.0101463162587505,-2.062422454516054,-0.5228904171514045,0.015531747797954815,6.318334172905083,-0.2957163389502664,-1.9759334077179282,-0.002376587027143759,0.0024283669154111613,-0.002629112484331192,-0.002523208230650678
0.643244922829157,0.9969657104062838,0.007696547436978677,-0.012789934726977793,-0.07639733634966563,0.5260848125237095,1.2655504977949008,0.5268548841079661,-1.0001361095114247,-0.5250687807581456,-1.224564327781925,-0.5265029116754579,1.2246856729077837,0.2756866049780249,0.10194941683688373,0.31844993296622015,-0.12832005704930977,-0.10486543212807217,-0.39477099637148827,0.004913858434238578,-0.8341044963402592,-0.04606580010844455,-2.4821764269183535,0.017653109712352157,-0.0021873458037406815,0.0014385475683172829,0.0009610118600676447
0.6446102119682238,0.9958059292770719,-0.0033735779183478227,-0.01487280332211695,-0.090210697314665,0.5256091907506978,1.1227293417124262,0.3709429005315175,-1.0060406520378644,-0.38232258382315554,-1.2050514696623014,-0.45983750614734353,1.2245482821984475,0.07521632938135261,0.021010639619751803,-0.27155217300166185,-0.7631276113194287,-0.08035940472028927,-0.6676831085336717,-0.0077591902366396705,-4.84617151150692,-6.139550524026192,2.2098233714718973,5.645798188812158,0.7762723134005043,2.644087867652546,-0.00216912093491583
0.6248737761118485,0.995490062472737,-0.013782995329507917,-0.01144136408036193,-0.09315932452392403,0.526211243710575,1.0696675127885282,0.2515472117278847,-1.0668350850105779,-0.28687304290627774,-1.2395018521340058,-0.5136689331194222,1.2246477746574622,0.5705404987694305,0.16181280303021306,-0.4376532056710662,-0.635935089764457,0.34641219509075244,0.7374685218016592,0.00995877872412299,2.6565866799710487,1.2936913787805615,-4.5850382813974555,-1.7446996576111005,0.20798572770740886,-4.74342342301275,0.0019464552697686511
0.6131919749934471,0.9956239386153307,-0.013971167979872964,0.01238223371496162,-0.09156669487102086,0.5256167005718174,1.0848184329195902,0.24496877521443478,-1.1620620778481254,-0.38758343721981686,-1.2280873742205933,-0.5450722504764982,1.2245311254071596,0.09006210147520244,-0.7630216119852063,0.06094784536778602,0.4956601338608362,0.35863248051372804,-0.35356158421916367,-0.010193286521720439,-1.9460171081396802,-1.5179174120010592,0.7039718839055757,-2.3046468196127754,0.12646917819437137,0.5720781864363877,-0.001873604330127585
0.6210791492911292,0.9951694006092224,-0.0028901560128824773,0.008497067036545295,-0.09776150030087881,0.524305409585492,1.158205955009821,0.24728507461931312,-1.2475945182977912,-0.5728090150684234,-1.2251092379928046,-0.5295152761225889,1.2246873053831773,0.00948354048774648,-0.13152422497132957,0.24453526232886144,1.3276257609563078,-1.0469499164154639,-0.5536908585000268,-0.01612135787794697,4.771246274360691,1.6025086655915848,-0.8815154768462965,-1.0321057473148167,0.02010067148009927,0.11980387000115203,0.0009767855370960976
0.6282022479871504,0.9915123151637278,0.0023357698028934563,0.0008110859042747468,-0.12998928878083896,0.35502395007500775,1.2596939170336918,0.20048777143211202,-1.233938527888127,-0.43881569752992083,-1.224148644307909,-0.37586278843091103,1.2233871496312028,-0.44564498272015396,0.1527449698860271,-0.019787513806551776,-0.12501706668444781,0.5416447488285632,-1.5851523368075586,-6.7065382127732756,-0.8391634450337948,-3.435056282462834,0.3558314409668172,6.128078587197377,0.010379946683763942,6.006225902819108,-0.01903939402096301
0.6270044876807289,0.9877266634395412,0.003075256258710017,-0.0050948686188772106,-0.15607890133932642,0.21190246677720118,1.2312597733441828,0.2020960112674494,-1.2253838206086207,-0.32244031302180076,-1.2241133143169287,-0.26654686030184377,1.224242102403346,0.05774528231365933,0.014000228750046612,-0.038568274960281826,-0.7412249390700537,-0.7155168097409645,-0.36702090839051776,0.8883966527229543,-0.2562823738408244,3.434066974764003,0.05846498163512796,-1.3857074544612489,-0.0008502094610725887,-1.5556492261052246,0.01641918954502773
0.6304354122444302,0.989774493949195,-0.006275535995601837,0.0016490086065928716,-0.1424933315850202,0.14988587481206228,1.2254168818118398,0.3053101433971531,-1.224174434600375,-0.4816003627510242,-1.2244904103031466,-0.5244645190910503,1.2246399194940434,0.3518782667407805,-0.09830724578085671,-0.10254025114540787,-0.1604226703549911,0.30955326568323105,1.4993147569664087,-3.3253071334037037,-0.037583912103959616,0.7902362383361183,0.006391366475011533,-5.013931892930791,-0.005576463420483834,-7.030932500892624,0.0026263763273305526
0.6276667527336739,0.9916158219103619,0.005491884035815301,0.007838863603431006,-0.1288660279677368,-0.04089383212590412,1.2238474246833018,0.44108610060123365,-1.2235418945596706,-0.5568723358026487,-1.2238744321150619,-0.5542632398330873,1.2241696309259762,-0.21680323369888413,0.29691093385602324,0.043174011368853536,-0.15000550804700025,-0.019436651292754237,-0.02114548199314306,-4.30706125477339,-0.015843772897895576,4.6000077162282755,0.008122826497525354,0.808420775657722,0.009937043037656355,0.8456443458975774,-0.007353791650310172
0.6235887559322666,0.9914362507517557,-0.004365986421172681,-0.001278248164121563,-0.13051231719459677,-0.08257495192638085,1.2243355012412105,0.5699022987781425,-1.2237689794840192,-0.5319430919142933,-1.2241946800738084,-0.5310447295247811,1.2245246705082549,-0.20647416221635598,-0.12870814418536974,-0.13847864134803406,-0.4688440931691931,-0.5592926165116551,-0.1404170805990523,2.5624451233082746,0.009947720909563088,-0.9077511762963899,-0.005065317346417322,0.21154869476902005,-0.006467643264628595,0.18032652075734446,0.006694003561509886
0.6231126258696826,0.9921480030990485,0.001070013191501115,-0.00042435759621444624,-0.12506404334968282,-0.1203174490624217,1.2245230402414897,0.5341466061644702,-1.2241124529124872,-0.5271748259666366,-1.2245483534133004,-0.527103512889353,1.2246831366031352,-0.043128423821398656,-0.14631189967580432,-0.09242417629167811,0.46220738115206084,0.32227595501501016,0.48006211828643086,-3.9925741405531414,0.0011275136887570454,-0.34931831385905643,-0.00387097561593873,0.030120928548422854,-0.0037597375114523405,0.023962140396719768,0.000896737066563631
0.6217557606171339,0.9925379437504523,-0.00011349219428956237,-0.00017346633061977878,-0.12193599650873382,-0.19650334483246035,1.2243823964149605,0.5262721900566114,-1.223154392756706,-0.5265805150878431,-1.2245798452446455,-0.5265471444784385,1.2247265153131026,-0.053866068931083595,-0.039938835546544385,0.06551028748083143,-0.15941614695476625,-0.13343021578087608,-0.2212009299114509,0.8866958137653363,-0.002443312854396823,-0.04954714294866011,0.015355131237096257,0.0031115579011380223,0.0001735592799466891,0.004076019058853035,4.973762401690369e-05
0.6232707687944493,0.9931051642761622,0.0010599427088529634,0.0006030342651046803,-0.11722049973936403,-0.27842531005165433,1.2244434235301362,0.5249991665474741,-1.2230020386239089,-0.5264476763932305,-1.2246291652609815,-0.5265394330235086,1.2246961935353535,-0.13996465950237147,0.1794473122808653,0.024565708328553273,-0.1547604030281088,0.0380258731123721,0.48231473320409013,-4.109305303899116,0.001307069415133035,-0.00929183373690215,-0.0002473730389005215,0.0013619929007729144,-0.0007520573988666899,-0.0007601346518685958,-0.0005231067481063149
0.6215032767431168,0.9938323191492779,-0.00026442050970882654,-0.00046204904920175776,-0.11089201056360129,-0.3641713036486653,1.2243579150482018,0.5254412181414323,-1.2233990951752536,-0.526462350402796,-1.2245200352052337,-0.5263949839928662,1.224692391229366,0.010923692599145073,-0.002414037321595411,-0.0004149178346061562,-0.04242921883535404,0.05293867170872958,-0.054882028672421174,0.6255773134307723,-0.0014830673950024782,0.008253882033090638,-0.00513918273319032,-0.0004688340802517809,0.001442637048366112,0.002510016091091277,0.0003571487595012456
0.6221854819443553,0.9943609793036968,0.0001991475965816201,-0.0003343746855442976,-0.1060475901281943,-0.4338237361621883,1.2243925969915197,0.5250102562934074,-1.2227560245311209,-0.5264040008840519,-1.2246078612957048,-0.526494010737474,1.2246820156879474,-0.06842498737213948,0.21707319964031185,-0.012821071397679115,-0.13479543733835908,0.014102778151599354,0.3345682346110205,-3.381721412088157,0.000843199657192653,-0.00762821252805324,0.010437975197273712,0.000625423758254689,-0.0015980281493544295,-0.0016305315914573813,-0.00038033434974983854
0.6220674128672395,0.9947984126316768,-0.0009933741486182965,-0.00010512542283378255,-0.10185833486731746,-0.5016083209343672,1.2242532288485404,0.5254505858845169,-1.2227561325394036,-0.5264345286805543,-1.2245232152177667,-0.5264363636207876,1.2246929544149932,-0.04162131697511604,-0.04366353011610724,0.04238466628218389,-0.07987498054396885,-7.47637262716698e-05,-0.20023724192528555,0.5984559096165472,-0.0024677495686825,0.008117899309499434,-0.0007625064811692219,-0.0005353571586216881,0.0013082669166517393,0.001371209512063436,0.0005212071340211479
0.6216953195924128,0.994898256501506,-0.00038737881767747647,-1.3258905350883584e-05,-0.10088264950979703,-0.5407203657224129,1.2244454595239123,0.5252780086124614,-1.2225461628065681,-0.5263971644394393,-1.224623771482904,-0.5265019948034616,1.2247013240349736,-0.019489083494196997,0.015108496189396626,-0.009560840781474202,-0.10780596823844543,-0.040395383645129755,-0.07301430311537196,0.07632385382216961,0.0032955069834571414,-0.0038452985610772815,0.0028772778273447866,0.0007549349887857239,-0.0018606024597352159,-0.0010149755830075053,0.0003925849040753444
0.621729784341981,0.9946856880284741,-0.00019013913727279277,4.396795812966342e-05,-0.10295797174210507,-0.5295790119034849,1.2244478767602378,0.5251322696022698,-1.2223832569826534,-0.5263679671162804,-1.2246660873093687,-0.5265228107429267,1.2247091147645748,0.0008042113907134095,-0.07051807965439026,-0.004246926627497136,0.05664718817386538,0.016244802267299116,-0.046529656275970374,0.14631293423500413,-0.0003033216209918516,-0.001518296130134644,0.0003527535897373342,0.00017090749706130464,-6.671217651387396e-06,-6.79136424771036e-05,9.883671896389294e-05
0.6216634695930858,0.9946392732231093,-0.00012157428583728576,-3.398131333466163e-05,-0.10340551352403057,-0.5262427417556755,1.224457558551806,0.5249115367688966,-1.2223623619188868,-0.5263731757951909,-1.2246635206242857,-0.5265181707798605,1.2247159783445825,-6.459197601701246e-05,-0.0009202339632798573,0.00020095946758218614,-0.0048036510960510915,-0.0015952918887829318,-0.004267707844759707,0.021405160619664916,9.110382652151204e-05,-0.0028898936171797666,0.00016176068846527123,-3.043957516854943e-05,1.3808064733464913e-05,2.8944071424208012e-05,-3.356031129824765e-05
0.6216697666283978,0.9946319908579199,-0.00018026753572722486,-3.9800383526114227e-05,-0.10347544965621419,-0.5255778483927512,1.2244462674412924,0.5249433554419667,-1.2223525471523111,-0.5263756550275772,-1.2246555046559437,-0.5265166641885162,1.2247109386699822,0.00018244823370994163,-0.00035098929982883636,4.602445930110151e-05,-0.0006621759721544185,-0.00010044670089106012,-0.001271328706952499,0.0057037526460606445,-0.00019324192011503047,0.0009804652567084564,2.0409798880615456e-05,-3.2202980702241584e-05,0.00011689194774221902,-5.324630506325723e-06,-0.00010502429509480428
0.6336046338776511,0.9943070573779336,-0.013622735680425914,0.0014225260410225856,-0.10566869517827321,-0.359695671814296,1.2242443468649082,0.38573964540004746,-1.2227436502994118,-0.5256869156647339,-1.2241157992711866,-0.5260568628906328,1.0785931832828086,-0.24655105507519093,-0.9452671118784244,0.5541386209050982,-0.8206173159114913,0.02927481675399156,-0.268691889480764,6.55392307367403,-0.0033588965243896117,-5.499936247202852,-0.0026225604079335423,0.009890668545657306,0.007728169143112789,0.006640746226727131,-5.822025458839664
0.6514188865908384,0.9929937432560524,-0.03208483498659738,0.001374524898981777,-0.11371939104443937,-0.22217224827386467,1.2245552639022528,0.29978034031072653,-1.2241504854442569,-0.525987130993276,-1.224510448107277,-0.526378821397981,0.977415008420052,-0.10806495710094302,-0.610333815141092,0.23296949358621094,-0.13578351620916973,0.050516989428033926,-0.632862278305497,-0.9894744784941509,0.005219358281594646,1.9795990665871255,-0.01929170171439569,-0.00577820982734895,-0.0070964810877717915,-0.005646587568218785,1.7064201320334917
0.6526236173028142,0.991320318932001,-0.038479545578768336,0.0023440209580047416,-0.12568951989070543,-0.3966873899818855,1.2245381039112684,0.41941514843793415,-1.2235363055759243,-0.526113825425886,-1.224659045219194,-0.5265093442882701,1.2435227361846584,-0.07351025094050911,-0.49408442179647055,-0.16233297235061517,0.32347900869522783,0.286613952557301,-0.46476007342775855,-5.953358450454395,-0.00119620065464246,2.788215901709888,0.012482792680117627,-0.0005209421688391097,-0.0008443585098161213,-0.0008129237278740125,7.080937134776844
0.6330749673590153,0.9897506313582737,-0.012155567912919822,0.006252433032598514,-0.14215075439752767,-0.5394875832753067,1.2237935631369457,0.5435872637005313,-1.2230517966340326,-0.5263756772683427,-1.224655026355007,-0.5265019186072641,1.2590240953074958,-0.29940100581494966,-0.683668240956044,-0.44119656812883123,1.3136452398021592,-0.06984668536402336,-0.6692772621834975,0.4295313044975997,-0.00959037814515542,0.2180224327457112,0.004735291967650289,-0.0038687930255261907,0.00019460932139192497,0.0002677532790733876,-1.0604363746995948
0.622577442234492,0.9887699446760417,0.007103662187469846,-0.0021972130448327048,-0.14926053310804974,-0.5283871726512201,1.224394433382226,0.530598930399474,-1.223276018378265,-0.5264737118796092,-1.2246781106904394,-0.5265141760960491,1.2303050350112792,-0.11086818921576713,0.06808861835487882,0.1415527126805102,-0.02380414761517549,-0.12936289188328914,0.020219636019766007,0.0816296697131968,0.010108189111098771,-0.22588334660545592,-0.004061250751653263,-0.0007449506121795884,-0.0008055659369982364,-0.00016189913293009593,-0.22105345038399116
0.6241338008170232,0.9889042982290331,0.0026426140799285566,-0.001369615959100701,-0.14852417206331228,-0.5262805128881174,1.2245847359860582,0.525797535644917,-1.2228278539696542,-0.5264635074691167,-1.2246835995258345,-0.5265173633529981,1.225418705161353,0.08507799179964348,0.16319901518322402,-0.10834791864535596,-0.30228891406915465,0.10651389443272588,0.031309085667843364,0.015461885249614983,0.0009021622364679594,-0.02802164206709242,0.007174194779699409,0.00021948951669521408,0.0003107507919879407,8.477092114730613e-05,-0.03019001130890249
0.6208942405335697,0.9889457588791156,-0.0018303759036285667,0.0005331715443694605,-0.14826547624840425,-0.5249864903371437,1.2242747669465524,0.5252299077952537,-1.2227346784553308,-0.5263438450876766,-1.2246638987165055,-0.5265112254125458,1.224781990630278,-0.020807754878677174,-0.03199502786768865,0.01549033482992436,0.06712962463073975,-0.0150379367346089,-0.0033609414737456322,0.015758511336486196,-0.004658808734662324,-0.00301650048681025,5.337399736382126e-05,0.001738555675850185,0.00014664133334774636,1.262641867612774e-05,-0.0037095588824742638
0.6214379372151407,0.9889655930183514,-9.494250671445177e-05,6.405211667338612e-05,-0.14814534319075837,-0.5254884081995264,1.224382247886035,0.5245978347479343,-1.2225681817990823,-0.5263892468626434,-1.2246566833815686,-0.5265146557490639,1.224714793091159,-0.006579497429519783,-0.004320429954987165,0.011378890680290778,0.009121306801183778,-0.00803302952728087,0.003215843220334637,-0.009999624023992612,0.002409318084884724,-0.008573647937474832,0.0018600623296000686,-0.0009628610546693849,7.103899551075339e-05,-6.552276136079314e-05,-0.0003331096606324749
0.6216758362340963,0.9889692329855895,-0.00013775238686650651,-2.4832795860691137e-05,-0.1481210201676564,-0.5256552738253185,1.2244258960609777,0.5244810569728652,-1.222535257156487,-0.5264052066486087,-1.2246556262545347,-0.5265146956285739,1.224708092950568,5.4279365051191654e-05,0.0020155044568583255,0.0006472730648576114,-0.002994584275120906,-0.0007577365057860018,0.0001142605006895388,-0.0006031600201249559,0.00020422866490059642,8.536645504719266e-05,3.085730769539848e-05,-4.430210824646758e-05,-7.838619065129663e-06,1.8128246338907792e-05,-4.188475558787217e-05
0.6227237442906751,0.987659641363327,-0.001469365250979803,3.10679613995213e-05,-0.1566086613907589,-0.4727389501255773,1.222721158507655,0.5257978197794481,-1.2225500469967228,-0.4948981910924264,-1.2241096705559886,-0.5250173611507779,1.1509989096105175,-0.11224973737311846,-0.23960706451685043,0.002700447673876831,-0.039093267735478,-0.04105370765406319,-0.7001813480955648,2.0986781392389,-0.02446729920640656,0.01864466113417145,-0.0002546141980192748,1.2524389259201354,0.007880348158428812,0.02147873340017068,-2.9392147299670026
0.6226092440695393,0.9886128901356284,0.0036562273758086,0.0005733166889118664,-0.15043555685751592,-0.5380578765301978,1.2239985320877123,0.5257286148148771,-1.223145829600761,-0.5509879053991359,-1.22448415286428,-0.5260273386903119,1.1903838922548005,-0.05211162824487204,-0.15405492864642234,-0.019286797534560536,0.3565730280706272,0.18430104912560397,0.48418554393141977,-2.916837144042033,0.02288677850760701,-0.0035442495246578295,-0.008234854900819627,-0.06525447353262881,-0.00699174094373877,-0.017854382009559647,4.454854456497944
0.6284382789405837,0.987573405994764,-0.01144004166097726,0.001529451967822642,-0.15673402309445886,-0.5223488218693385,1.2242997514787135,0.5250185230927725,-1.222740235848317,-0.5338153931533128,-1.2246093133248313,-0.5264354849407311,1.2559807477027773,-0.12690196765649336,-0.2349125186504461,0.17255774413523284,-0.1988214078275951,0.020496645756275557,-0.6480205483231135,1.8920873316748894,2.764841776535889e-06,-0.009380174957914931,0.007743384462266654,0.25860281310628513,-0.000638330842393508,-0.0026770002487069705,-0.8359912325640235
0.6270088111719354,0.9865725229879262,-0.009669842032830889,0.0015342794972202337,-0.16303004945936342,-0.5434262215216034,1.2245525660037788,0.5253352908895459,-1.2230797128664086,-0.5275079924598098,-1.224676291091644,-0.5265254068826468,1.2302706356300286,-0.13398480185955108,-0.2566727918795353,-0.11921586528821801,0.2918534214564745,0.010612947261879956,-0.18076117777145534,0.08902203788599561,0.0027877742664929295,0.00679006206715539,-0.005576272668915212,0.04371410137106805,-0.0008633613916333456,-0.0007303748849167752,-0.21761325673255277
0.6208970564563739,0.9861790973992925,0.0017884913504462357,-0.0005878476583973522,-0.16567209658399576,-0.5308138627153165,1.2245637190554417,0.5245854289828858,-1.2231434069566536,-0.5265763730430504,-1.2246750149684074,-0.5265128326961198,1.225428674999149,-0.07123245080843749,-0.17326233233614724,0.0009223011628814726,0.2296979729469958,-0.01740763906385805,-0.03388270732659807,0.165031943261232,0.00023498005345601577,-0.012219609424313077,-0.0003848862665285909,0.0048341817173997905,0.0003386991929313295,0.000755280785492378,-0.029137817539638542
0.6252470726098364,0.9869341062756651,0.001085856468744571,-0.002286922134599962,-0.16110450264574833,-0.526044860745219,1.223368713625,0.5046121613852799,-1.222788904593262,-0.5253644041355076,-1.2235151791649204,-0.46457220907118596,1.0992306456261576,-0.0022141156495853187,0.24035036416191832,-0.035281138949510765,-0.03714922671051881,0.15944262908356333,0.24155548213459926,0.03871864288766339,-0.0172302025528082,-0.7828958625979175,0.005177143123821444,0.016542773985029423,0.016188860677534767,2.457284092219098,-5.06550985136342
0.6207783350341974,0.9863781487661364,-0.010731460709935584,-0.0024483365605360114,-0.16412491899710763,-0.4581000222299972,1.2240660005537984,0.33998211676064927,-1.1020139110972105,-0.5243767355058649,-1.2235309159171583,-0.3169186758424366,0.8997391039607756,-0.15171661030759978,-0.09477293931972303,0.06125576410664018,-0.8631052407481857,-0.42645619056347245,-0.7093689682007767,2.639349371341207,0.013290717268739254,-5.751574751611961,4.789242065509226,0.010546381147018054,-0.0032426776159734374,3.4479681009547174,-2.9286050832124055
0.6223183163722439,0.9854564766684941,-0.019422242788900125,-0.006250034149713855,-0.16869868449485412,-0.48295732419766335,1.2243053434551274,0.24001064479290146,-1.0512481699482934,-0.5057187162469069,-1.2243663820090056,-0.3311538912903139,0.9392775800645856,0.1827609330478363,0.41187208447683676,-0.06171371694004404,-0.07774593988073561,0.09344593058958849,0.1563438589894852,-3.5887352310009604,0.0010942042965931147,1.6888418185521739,-2.6967440124478257,0.733804017538607,-0.011614019152929467,-3.9533409031472924,4.451990212981007
0.6249377277899165,0.9849739049723866,-0.027139207604780637,-0.005580572416732804,-0.1704662052887154,-0.5139267476069846,1.2243154329158485,0.32619008238798153,-1.037080466661302,-0.540642240804543,-1.2246316589128206,-0.5769806720145765,1.2828476631534123,0.029140670502868227,-0.04124505439892657,0.03444316866380133,0.09251803650130774,0.07673114313319032,-1.2608694963206815,2.067758180491204,-0.00023708373391276026,1.7902611786514884,3.1988286489898448,0.19245461412543458,-0.0021118132924355087,-0.3612844789882028,3.396508186387276
0.6205264037785976,0.9835025749792268,-0.006755483726345006,-0.002601315723230211,-0.18074922297305113,-0.5399952436558794,1.2243689802958606,0.2706068737673544,-1.0392628847568142,-0.5296690925767465,-1.224696208774405,-0.5425021495596299,1.2553142578034957,-0.04277996395914707,-0.02462464682876926,0.007204383807687342,0.4718468971339501,0.21967215566949352,0.10939240527743702,-0.6017351134957052,0.000690973479910075,-3.967092178678154,-3.220863259904416,0.12280049407881387,-0.0013098136331198996,0.5605610739739053,-1.0104522229362096
0.62151854426762,0.9822748707103431,-0.009025882001276795,-0.0027832976098482684,-0.18720807963197755,-0.5039164281655651,1.2242306849490752,0.23582436060113057,-1.081773575894042,-0.5265501368931536,-1.2246737965329546,-0.5286319382198249,1.2293668737658914,0.02943987757476152,-0.09670548903400453,-0.0001436972000567853,-0.480586333002219,-0.19431360812845117,-0.5941298775783728,1.8067980911482298,-0.002196832249136444,2.5238212153052,1.4785801527871945,0.022490355932743962,0.000713736689196558,0.09761936417643549,-0.189518322370605
