0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.630496640603186,0.9993404448490588,0.0034282368457366034,0.01797321427123437,0.031366957929885156,0.5264386332529897,1.2246569206155498,0.5268723780928686,-1.1830803959316958,-0.5265054092886358,-1.224260803483767,-0.5265278124550011,1.224827457545354,-0.06940730930024451,0.34983874421420125,-0.2655449864164904,-0.33220644352681217,-0.967515931703194,-0.6715898501054982,-0.0007671572468811113,-0.0017711866574433009,-0.03397915319203673,0.41412028909526244,-0.0002811956336758853,0.0035871755171111557,9.778280015654164e-05,-0.003591586907731705
0.6209562604647572,0.9997487912782682,-0.0006669261188698143,-0.0036770517645695546,0.022099521205548863,0.526342552083758,1.2246890911250117,0.5263771422809952,-1.240125394636396,-0.5265077905140653,-1.2243747603890116,-0.5265414822760415,1.2247109716208773,0.01132165744598379,0.08820313025599025,-0.042588015485495234,-0.050191373566377304,-0.20848728538869954,-0.13431668116383938,-0.001736592820970847,0.0006363908906661097,-0.00011458302732877176,-0.034563329339000415,1.0326207306817446e-05,-0.0022147661723724375,-0.00013692087838853363,-0.0004875653931568788
0.6213422236424112,0.9997879762007316,0.0005666305891208161,0.0005319993027237494,0.020576650625483892,0.5262287044405266,1.2247018787133963,0.5263347297356119,-1.2287882185710797,-0.5265216159425221,-1.2243757107080744,-0.5265502434154129,1.2247136431222567,0.08683188843228118,0.007261439050196498,0.03684844515664009,-0.006274349258538356,0.11125654475125818,-0.00952013368390738,-0.0011904459765577269,-0.00016802901093615269,-0.0007264316422016833,0.16984523446192007,-0.0002260708528321547,0.00031083964041073923,-0.00031914834158350616,0.0001360381437592285
0.6215008174067715,0.9997902997500281,9.582177179867035e-05,-0.00011475748625271078,0.020477650613696163,0.5261803673826281,1.2246949062335934,0.5262944121332246,-1.2246105537560865,-0.5265307150419606,-1.2243591348582539,-0.5265533692499593,1.2247109274377077,-0.02047640458035073,0.00670444026095382,-0.001728763308616578,-0.011938507997816917,-0.03443070599154488,-0.0011385962995986627,-0.0006633995317650765,-9.173545819793863e-05,-0.00043879634888637235,0.02903874433095817,-9.25925744995864e-05,0.0002837066007696845,0.00024023970512503632,-9.215006804727241e-05
0.6217082743650257,0.9997905041775305,-1.012148715435183e-05,-6.839668445930591e-05,0.02046809653799847,0.5261500857695777,1.2246953973564858,0.5262881387434335,-1.224096154345259,-0.5265328926885336,-1.224328250981477,-0.5265451458252848,1.2247076838584505,0.004955962317018756,0.0004035916237193486,0.0024078657817606882,-0.0003078176357247307,0.007356444332209704,-4.149447272772813e-05,-0.00032709677004529606,1.9557018923179148e-05,-1.4334585875139271e-05,0.0022394497883003973,-1.4660504237569085e-05,0.000393890850044159,7.441308405816496e-05,-4.750442656065597e-05
0.6217492080373653,0.9997905589894925,-9.327973557814961e-06,9.56863511985938e-06,0.02046553143479206,0.5261590248679097,1.224695367958502,0.5262858468190679,-1.2240169235827372,-0.5265333593989555,-1.2243214806512301,-0.5265433734366577,1.2247064551601525,0.0005950495488979859,-0.0001057212464507884,0.00011141126977388438,0.00013228704029066935,0.0006300932228599977,-6.818942961052193e-05,0.0001826240289457245,-3.701537327043734e-06,-3.226338453968225e-05,0.0007438860086793409,-2.9871039244170706e-06,2.1506067984939866e-05,1.5900648685369038e-05,-1.2732211804357028e-05
0.6217506752370415,0.9997905693002482,-7.99924639741507e-06,1.3108256534596372e-05,0.020465026324711443,0.5261607500542792,1.2246952648559275,0.5262848243639252,-1.2240030097571533,-0.5265333179985713,-1.2243216301444302,-0.5265428736512362,1.2247060467868,-7.797113433476872e-06,-1.0034117201220114e-05,1.2877753924538918e-06,7.697608048606487e-06,-3.224056139373144e-05,-2.0752810355221265e-06,-9.18848584549797e-06,-6.195506867541706e-07,-9.07217338767557e-06,6.659922875915436e-05,1.4004447701438513e-06,-6.797004578296229e-06,4.934165447480276e-06,-4.069774564197704e-06
0.6217506423667792,0.9997905691567025,-7.98561144069838e-06,1.254703277741087e-05,0.02046503369454735,0.5261603781305362,1.224695266122401,0.5262846421270796,-1.2240021957442757,-0.5265332714959889,-1.224321779516879,-0.5265427477388582,1.2247059434509566,-6.591070908717657e-06,9.306448040212553e-07,-1.0546322443838782e-06,-1.6452047411280857e-06,-8.718248282307437e-06,6.117421076327645e-07,-3.7298798291486645e-06,1.3812553067669358e-07,-9.794214502175193e-07,-2.747752504975426e-07,4.357394554915561e-07,-9.384962552424232e-07,9.393379045805177e-07,-7.705743555744276e-07
0.6217506106623453,0.9997905690468207,-8.003358234325409e-06,1.2471397331414667e-05,0.02046503910196665,0.5261603196084647,1.2246952697517337,0.526284622367932,-1.2240022239322106,-0.5265332616617308,-1.2243217950217085,-0.5265427272772643,1.2247059267990505,-3.7750501351335216e-07,1.3537941826784147e-07,-2.5444458681325974e-07,-1.571502352947421e-07,-3.1390572005569784e-07,4.392294181234093e-08,-1.6160134914689234e-07,2.571559368669e-08,-1.0655748369931553e-07,-3.548132034198932e-07,6.180567826256466e-08,-4.793274107892262e-08,1.2123596783650563e-07,-9.914666203902397e-08
0.6230400843603852,0.99943414580378,-5.3709498977229e-05,0.002162756343850289,0.03356646841351545,0.4023494970235578,1.223597213825144,0.5260836322983548,-1.2237309882567342,-0.5263154515336338,-1.2180183673909948,-0.5253747207634297,1.2236007472572612,-0.5539505497691137,-0.0035374983989073933,0.16816371146605819,-0.06259580766843212,0.07337783505977981,1.203493427936267,-4.888458429743494,-0.016361337816819095,-0.0030377449149232407,0.0038129332161881816,0.0030022705718818895,0.24609810809414467,0.016126397140298517,-0.01719971332540826
0.6232238409770736,0.9987395258445934,-0.0012699110543875642,-0.0022048956145295337,0.05012868716573137,0.3448402846021847,1.2243222071556912,0.5263307645200882,-1.2239199164284453,-0.5264489441766087,-1.2294284270139908,-0.5261296537303247,1.2243234524588562,-0.1406695540259028,-0.09055435437409605,-0.02779880072238884,0.03199053917829573,-0.14397942064682379,0.08019178770766411,2.5253545895828458,0.01351566233300813,0.0038717741773743484,-0.003522575128232835,-0.0024720806716103712,0.11777483509524939,-0.013856490943570542,0.01351789247602195
0.623340971392814,0.9988039655723321,0.0005864390735375015,-0.0003209624699825544,0.04888958405723598,0.49172681641443017,1.2246147310354663,0.5260377789282276,-1.224088799587746,-0.526475788839518,-1.2255117071456063,-0.5264804834248759,1.22465950370396,0.2196753157108857,-0.13961552488401846,0.029729093149710367,0.13793292155315307,0.10107607172129637,-0.2603818735174763,3.320444046901259,0.0016668993439460868,-0.004822525721932182,-0.001629032597525526,0.00016530181520875366,0.035690803107714955,-0.0024712918966826344,0.002390530503930122
0.6215472477312016,0.9987859040328187,-0.0006783685416600208,0.0004038165755735646,0.04925540227873819,0.5418712943839178,1.2246322057358403,0.5258271081530393,-1.2240451112351811,-0.5264639382520858,-1.224729120517531,-0.526543352382898,1.2247093635574848,-0.12710556718177946,-0.023128681026835317,-0.012036566443612354,-0.007915824719379613,-0.08548802533498134,0.17445661141395596,-0.44051112456398345,-0.00026558531551633993,-0.002200399174824544,0.0008211430280268008,0.00018858881622068282,0.0047865295591107745,-0.00044306432652712626,-0.0006078657125391271
0.621863825506878,0.9987019948074075,0.00021355668334889348,3.8733527162047755e-05,0.05093405993009025,0.528969400774515,1.2246818139914055,0.5261590152452947,-1.2240692598680702,-0.5265167529292953,-1.224389743635157,-0.5265426871490669,1.2246903193305554,-0.015268610811818852,0.0038900501364442655,0.003530209984236041,-0.0064432498040561705,-0.0005906988259025822,0.020051485699476724,-0.10550372670762437,0.0007045299566346439,0.005250871030100617,-0.0003212707347208068,-0.0008275215577138911,0.004048095355784908,4.802502472875364e-05,-6.112718676885072e-05
0.6217858744281565,0.9986905311469363,1.9937051371446667e-05,7.845995539116327e-06,0.05115879727285275,0.526548800980339,1.2246958718474799,0.5262625044402599,-1.2240089998244132,-0.5265327108509102,-1.2243320587683042,-0.5265430705528809,1.2246968343411733,-0.0019188798706919138,0.0031153382917046167,-0.001705536529637825,-0.003671533593192348,0.00045332436601656337,0.00276154116168018,-0.015742395957050202,5.510370400239857e-05,0.0005733572924858623,0.0009973059242110818,-4.5293414290866764e-05,0.00016337254881196772,-5.3347746039757214e-06,0.00018826808100223683
0.6217505872747822,0.9986888994021619,-1.1333662167901973e-05,1.1927894993684e-05,0.051190643091998375,0.5261849486720381,1.2246946806215544,0.5262683967569589,-1.2239722678081593,-0.526532286481547,-1.224341479605226,-0.5265428831688721,1.2247033727134753,-0.00029286234158541107,0.00014282401752620323,-0.00011174164368031548,-5.118624553995753e-05,2.496694914751276e-06,0.0004146996867498415,-0.00239258924752621,-3.372670133800046e-05,-1.1545692711914509e-05,0.0003681121301534102,1.7090056790916473e-05,-0.00015879613236930004,6.529710915588427e-06,7.493640427772866e-05
0.6217498701203908,0.9986886541013874,-1.0344075275148619e-05,1.1479502570948628e-05,0.051195428803563064,0.526127629205309,1.2246936120765703,0.5262668966805211,-1.2239596119314966,-0.5265315936248858,-1.2243484705096637,-0.5265426726661605,1.2247054301553804,-5.14818466238111e-05,-1.4703786612604742e-05,1.0005515480957502e-05,3.0371240234343294e-05,-1.0472208662726814e-05,6.20310671052544e-05,-0.00039315830215516656,-1.0030034392287953e-05,-1.823789803654184e-05,0.00011986724823434517,7.609385804878003e-06,-7.176263249409259e-05,2.1425354560305467e-06,1.8107429501875703e-05
0.6217500904144464,0.9986886180677419,-1.011814134286144e-05,1.1472945093292115e-05,0.05119613176734112,0.5261185117263618,1.224693352456264,0.5262663134613509,-1.22395653732392,-0.5265313751713354,-1.2243505021579437,-0.5265426216150724,1.2247058750199558,-5.716438740157957e-06,2.860028380709634e-07,7.363910789695446e-07,-7.167818126237525e-07,2.597950851874086e-06,8.983202216329289e-06,-6.0280097361383494e-05,-1.995626055958878e-06,-4.8785382573915945e-06,2.3367431226182494e-05,1.923879786964724e-06,-1.632794852277447e-05,3.4529631461014353e-07,3.3855924432800503e-06
0.6217500974699299,0.9986886129858231,-1.0145873945269121e-05,1.1513433545539136e-05,0.051196230886219045,0.5261171688382648,1.224693302945205,0.5262661798824811,-1.2239559903341546,-0.5265313259526788,-1.2243509107711685,-0.5265426147757905,1.2247059539786709,-6.366697478788664e-07,2.705941806681895e-07,-7.894177723706146e-09,-5.347110522399296e-07,6.740991621905665e-07,1.2220171253695013e-06,-8.44959676505882e-06,-3.592919322184431e-07,-1.0097199182242489e-06,3.770837164932624e-06,3.8576457645019273e-07,-2.9477497530629974e-06,3.2745887989382215e-08,5.599522176990977e-07
0.6217500979249346,0.998688612295963,-1.0151532024727994e-05,1.1519829769550953e-05,0.05119624434080998,0.5261169802923057,1.224693294622951,0.5262661543172783,-1.2239559013390238,-0.5265313164777199,-1.22435098358829,-0.5265426143325442,1.2247059667406157,-1.12675319961194e-07,2.267395187221484e-09,1.3312145134692382e-08,-4.0172744177366876e-08,5.665824991366009e-08,1.6477121199749507e-07,-1.1891176049445384e-06,-5.537569714614632e-08,-1.8130547222001364e-07,6.178297429062401e-07,7.04485474034848e-08,-5.195594285285942e-07,-2.734682152772522e-10,8.733253636872518e-08
0.6217500982790807,0.998688612201568,-1.0151917354481264e-05,1.1520314369808758e-05,0.05119624618198959,0.5261169532163238,1.2246932933111836,0.5262661498534912,-1.2239558864712097,-0.5265313147458279,-1.2243509962903392,-0.5265426143724949,1.2247059686984394,-1.8800109699312196e-08,-3.3079798492087686e-09,2.3387413210788315e-09,-3.7255292271787e-09,4.99177054807045e-09,2.2991152419086544e-08,-1.7520405648002567e-07,-8.869188492375577e-09,-3.087814230215769e-08,1.052629835729262e-07,1.2798186498087328e-08,-8.978133632865477e-08,-7.074481817598685e-10,1.3011762627260868e-08
0.6217500983126477,0.9986886121894529,-1.015197988662442e-05,1.1520362301788988e-05,0.051196246418299965,0.5261169493889595,1.224693293121813,0.5262661493263916,-1.2239558837666993,-0.5265313145793662,-1.224350998368539,-0.5265426143946362,1.2247059689870314,-1.728389804027778e-09,-2.845998955129951e-10,2.7193414473305035e-11,-1.1556068437254876e-09,7.961460686070157e-10,2.6151895887447948e-09,-2.3500909456997907e-08,-1.1123968268849385e-09,-1.9077103575365335e-09,2.038051411313426e-08,1.6132343568667496e-10,-1.3847723996965972e-08,-2.1807321531482184e-10,1.867659645097839e-09
0.6217500983165098,0.9986886121875681,-1.0151990928688609e-05,1.1520377604886993e-05,0.05119624645506193,0.5261169488978034,1.224693293099163,0.5262661491719456,-1.2239558834361348,-0.5265313145800694,-1.2243509986671564,-0.5265426143999569,1.2247059690272606,-3.1727116959397304e-10,-1.8628229399275164e-10,6.419378273937154e-11,-7.818689070149956e-11,2.880864921490241e-10,5.819622906120544e-10,-2.82484839274836e-09,-1.1895973524343065e-10,-1.870017995357409e-09,1.1256385769242637e-09,-2.5022144779686792e-11,-1.8153970487333074e-09,-4.1036194237901714e-11,2.4891563381263744e-10
0.621750098314432,0.9986886121878132,-1.0151994565486479e-05,1.1520374506398196e-05,0.05119624645028114,0.5261169488409012,1.2246932930970291,0.5262661491281907,-1.2239558832923412,-0.5265313144559768,-1.2243509987045318,-0.5265426144009279,1.224705969032729,4.173218310018392e-11,1.2604334942004242e-10,-4.374390048512819e-11,-9.659501048218603e-11,-1.250983323532102e-10,-2.438608731808826e-10,-3.1639694782183097e-10,-1.0681219936736098e-11,-2.978402646587625e-10,1.889795469563091e-09,1.8004587045799384e-09,-2.1521418438429866e-10,-8.081518531965563e-12,3.432514033390563e-11
0.6217500983133909,0.9986886121879711,-1.0151995493093029e-05,1.1520372914012022e-05,0.05119624644720018,0.5261169488342612,1.224693293096758,0.5262661491216154,-1.2239558832464363,-0.526531314412116,-1.2243509987090748,-0.5265426144011356,1.22470596903346,1.1245255895841658e-11,1.8455118823661424e-11,-6.3147772801939554e-12,-8.536330535551472e-12,-2.2432168356192933e-11,-4.460676643236846e-11,-4.074968673889859e-11,-2.5933761708467946e-12,-4.272473007982261e-11,3.2387368521525966e-10,3.0736143383166476e-10,-2.7860769769961143e-11,-1.6911641237776005e-12,4.4142004308869165e-12
0.6217500983132707,0.9986886121879958,-1.015199553955831e-05,1.1520372660209022e-05,0.05119624644671819,0.5261169488333656,1.2246932930966856,0.5262661491206739,-1.2239558832393576,-0.5265313144054695,-1.2243509987096821,-0.5265426144011758,1.2247059690335529,1.5156413866133118e-12,1.6476674726461224e-12,-5.769782320096816e-13,-1.643703045492688e-13,-3.2327900626992645e-12,-5.811851540744519e-12,-5.882675887616635e-12,-6.680756506430864e-13,-6.107797203706333e-12,4.4020429693957994e-11,4.030561200208212e-11,-3.9101444789311786e-12,-2.868104777135328e-13,5.431480119073475e-13
0.6217500983132588,0.9986886121879989,-1.0151995539605355e-05,1.1520372626125205e-05,0.05119624644665841,0.5261169488332343,1.2246932930966687,0.5262661491205399,-1.2239558832384263,-0.526531314404631,-1.2243509987097685,-0.5265426144011823,1.224705969033564,1.7723189063297153e-13,1.86003700962811e-13,-7.321935571067735e-14,-5.793755272899882e-14,-3.918165057405327e-13,-6.692841814972435e-13,-8.741087104624564e-13,-1.348510398504229e-13,-8.61583441439007e-13,5.528881204179976e-12,4.809930120939973e-12,-5.628647750313563e-13,-4.205860898282558e-14,6.133407874811088e-14
0.6217500983132571,0.9986886121879992,-1.0151995540378735e-05,1.1520372622113152e-05,0.051196246446651696,0.5261169488332149,1.2246932930966654,0.5262661491205212,-1.2239558832383108,-0.5265313144045326,-1.224350998709781,-0.5265426144011832,1.2247059690335653,1.9759885255663487e-14,2.5381614214961013e-14,-9.554185518062095e-15,-1.7716818744909748e-14,-4.47067563754704e-14,-7.189225735978959e-14,-1.2751927429211745e-13,-1.9617210382635814e-14,-1.1836908150583742e-13,6.726809339962262e-13,5.512488265474274e-13,-7.840255866553489e-14,-6.43115222927188e-15,6.55098098258572e-15
0.6217500983132569,0.9986886121879992,-1.0151995540550603e-05,1.1520372621661638e-05,0.051196246446650974,0.5261169488332123,1.224693293096665,0.5262661491205185,-1.2239558832382968,-0.5265313144045214,-1.2243509987097827,-0.5265426144011832,1.2247059690335653,2.693338319856006e-15,4.432459539266995e-15,-1.3251716760431836e-15,-5.045578512775997e-15,-3.5371671022011306e-15,-7.290072913227704e-15,-2.043064826252705e-14,-2.252843802887581e-15,-1.3545872407994367e-14,8.063276696626511e-14,6.272152267814623e-14,-1.2336479414958171e-14,-3.0237686030834175e-15,3.466078227052272e-15
0.6217500983132569,0.9986886121879992,-1.0151995540583937e-05,1.1520372621611451e-05,0.0511962464466509,0.5261169488332118,1.224693293096665,0.5262661491205183,-1.2239558832382953,-0.5265313144045201,-1.2243509987097827,-0.5265426144011832,1.2247059690335653,1.8874690710341746e-15,2.115474871763863e-16,-3.0685432893083493e-16,-1.1735727304836922e-15,2.912244157941596e-15,-6.542895693281575e-16,-3.2247135885183398e-15,-1.9644463475063607e-15,-1.0953169980126544e-15,8.085539412891406e-15,5.792683038423037e-15,-5.783872212506892e-15,-2.9856619644801688e-15,3.4415804702392904e-15
0.6217500983132569,0.9986886121879992,-1.0151995540583191e-05,1.1520372621609034e-05,0.0511962464466509,0.5261169488332118,1.224693293096665,0.5262661491205183,-1.2239558832382953,-0.5265313144045201,-1.2243509987097827,-0.5265426144011832,1.2247059690335653,2.151698711083992e-16,-1.1914747221818616e-15,-9.904496659520094e-16,3.676980755390154e-16,1.700891574059532e-16,-1.6847850714813434e-16,-2.7351763209640364e-15,-1.9537055202395005e-15,-9.091231876255854e-16,6.219618541639018e-15,1.9881518228366052e-15,-5.784497767073151e-15,-2.9972839465827198e-15,3.4242337283603453e-15
0.6217500983132569,0.9986886121879992,-1.015199554057492e-05,1.152037262160946e-05,0.0511962464466509,0.5261169488332118,1.224693293096665,0.5262661491205183,-1.2239558832382953,-0.5265313144045201,-1.2243509987097827,-0.5265426144011832,1.2247059690335653,7.914092782669992e-17,-1.1589485290970103e-15,-1.249013804926059e-15,2.490916516246867e-16,-1.1076568873845639e-16,-1.6942270393747793e-16,-2.721526711667235e-15,-1.9418754380740146e-15,-9.073217819189682e-16,6.201349730838502e-15,1.9605030780273244e-15,-5.761726274023873e-15,-2.9993367183232092e-15,3.4258080683026323e-15
0.6217500983132569,0.9986886121879992,-1.0151995540565163e-05,1.1520372621601199e-05,0.0511962464466509,0.5261169488332118,1.224693293096665,0.5262661491205183,-1.2239558832382953,-0.5265313144045201,-1.2243509987097827,-0.5265426144011832,1.2247059690335653,1.194011938424694e-16,-2.1497279114783805e-15,7.449369463266264e-16,2.062021561294849e-15,-1.8687765579122909e-16,-1.4527877735239987e-16,-2.7318578079135597e-15,-1.972860700857966e-15,-9.032407011783552e-16,6.185707577427723e-15,1.9621157219090363e-15,-5.76230765808354e-15,-2.9955989501066877e-15,3.428655176154998e-15
0.6217500983132569,0.9986886121879992,-1.0151995540553738e-05,1.1520372621597623e-05,0.0511962464466509,0.5261169488332118,1.224693293096665,0.5262661491205183,-1.2239558832382953,-0.5265313144045201,-1.2243509987097827,-0.5265426144011832,1.2247059690335653,-5.454185676057274e-16,-1.2201903678831554e-15,1.5809395621372195e-15,2.369706711996437e-16,-1.2965015511892636e-15,-1.701986703036118e-16,-2.7226368235477853e-15,-1.970714162739476e-15,-9.077911034566778e-16,6.171796932835946e-15,1.9544217304090114e-15,-5.742458296839376e-15,-2.994697390391012e-15,3.436333570739485e-15
0.6217500983132569,0.9986886121879992,-1.0151995540559125e-05,1.1520372621599571e-05,0.0511962464466509,0.5261169488332118,1.224693293096665,0.5262661491205183,-1.2239558832382953,-0.5265313144045201,-1.2243509987097827,-0.5265426144011832,1.2247059690335653,8.631834410056102e-16,-1.5546972826340364e-15,1.7136647664398617e-15,1.2235025900454762e-15,1.1508576182529381e-15,-1.4333230127266273e-16,-2.735208482104251e-15,-1.9786239908400022e-15,-9.064753506429614e-16,6.147518327469928e-15,1.9681396850044103e-15,-5.728839825389347e-15,-2.9923963337394564e-15,3.4460721796659758e-15
0.6217500983132569,0.9986886121879992,-1.0151995540542681e-05,1.152037262159015e-05,0.0511962464466509,0.5261169488332118,1.224693293096665,0.5262661491205183,-1.2239558832382953,-0.5265313144045201,-1.2243509987097827,-0.5265426144011832,1.2247059690335653,3.1190154486312407e-16,-3.2840595146804794e-16,1.3205698235888577e-15,-1.2115548549929184e-15,3.871396144497278e-16,-1.8882845769315995e-16,-2.7253896610838897e-15,-1.9766401621767336e-15,-9.163332015011574e-16,6.163960051370661e-15,1.958587558210777e-15,-5.740239292866677e-15,-2.9952567722624123e-15,3.4436194334983814e-15
0.6217500983132569,0.9986886121879992,-1.0151995540549759e-05,1.152037262159262e-05,0.0511962464466509,0.5261169488332118,1.224693293096665,0.5262661491205183,-1.2239558832382953,-0.5265313144045201,-1.2243509987097827,-0.5265426144011832,1.2247059690335653,5.438063965967787e-16,-6.250996114647499e-16,1.9054023123497967e-15,-6.27964886366201e-16,8.207670631008654e-16,-1.8200981988868675e-16,-2.7265872476020416e-15,-1.9884929565262017e-15,-9.062703192386977e-16,6.144316123164943e-15,1.9571745702239037e-15,-5.718705438442866e-15,-2.9914507680707834e-15,3.4612149087358677e-15
0.6217500983132569,0.9986886121879992,-1.0151995540553256e-05,1.152037262159205e-05,0.0511962464466509,0.5261169488332118,1.224693293096665,0.5262661491205183,-1.2239558832382953,-0.5265313144045201,-1.2243509987097827,-0.5265426144011832,1.2247059690335653,-2.354296729603959e-16,-3.619027642144343e-16,1.0914692107498345e-15,-1.1349675926197097e-15,-4.128240246147103e-16,-1.7499329505650077e-16,-2.7287328930202817e-15,-1.965305172590182e-15,-9.092634039796781e-16,6.175313449880996e-15,1.9578134983497136e-15,-5.7481261044825196e-15,-2.9938221514463333e-15,3.435486584400354e-15
0.6217500983132569,0.9986886121879992,-1.0151995540547845e-05,1.152037262159451e-05,0.0511962464466509,0.5261169488332118,1.224693293096665,0.5262661491205183,-1.2239558832382953,-0.5265313144045201,-1.2243509987097827,-0.5265426144011832,1.2247059690335653,-3.488872335177393e-16,-1.2157989663346558e-15,1.7759461671679182e-15,2.8117496495339226e-16,-8.196544412977611e-16,-1.6706478441130212e-16,-2.730540674697215e-15,-1.9714694570583217e-15,-9.07006953449538e-16,6.164134855901575e-15,1.9576550820880427e-15,-5.740636490690684e-15,-3.000670215020051e-15,3.447352781072418e-15
