reward_forward,reward_ctrl,reward_survive,x_position,y_position,distance_from_origin,x_velocity,y_velocity,forward_reward
-0.42214244980049226,-2.3725924491882324,1.0,-0.046817943597747,-0.3831038713375732,0.38595400772184973,-0.42214244980049226,0.360185637046444,-0.42214244980049226
-0.38154365941410734,-1.5018270015716553,1.0,-0.06589512656845237,-0.3556526487617808,0.36170564590111526,-0.38154365941410734,0.5490244515158471,-0.38154365941410734
-0.16418883868414974,-1.128235101699829,1.0,-0.07410456850265985,-0.32382875391798804,0.3321995619157892,-0.16418883868414974,0.6364778968758555,-0.16418883868414974
-0.20594639374009932,-1.5058879852294922,1.0,-0.08440188818966482,-0.29521957008871774,0.30704767267209176,-0.20594639374009932,0.572183676585406,-0.20594639374009932
-0.1857719708079167,-1.8817625045776367,1.0,-0.09369048673006065,-0.25935908499765975,0.27576265569242503,-0.1857719708079167,0.7172097018211598,-0.1857719708079167
-0.10666742948419572,-1.4435455799102783,1.0,-0.09902385820427044,-0.20874370719138952,0.23104038561616022,-0.10666742948419572,1.0123075561254047,-0.10666742948419572
-0.10846942941554416,-1.0239742994308472,1.0,-0.10444732967504765,-0.15667119751677844,0.18829527027408174,-0.10846942941554416,1.0414501934922216,-0.10846942941554416
0.3979430939932116,-0.5295042395591736,1.0,-0.08455017497538707,-0.14342400367751887,0.1664907712735379,0.3979430939932116,0.2649438767851914,0.3979430939932116
0.6386687612226141,-0.8230559229850769,1.0,-0.05261673691425636,-0.13619334424691437,0.14600393152467708,0.6386687612226141,0.14461318861208994,0.6386687612226141
0.39105547297770576,-0.9153310060501099,1.0,-0.033063963265371074,-0.12327004327746276,0.12762730599852584,0.39105547297770576,0.2584660193890323,0.39105547297770576
-0.0960445167971577,-0.9288842082023621,1.0,-0.03786618910522896,-0.12291825006815915,0.12861860082107668,-0.0960445167971577,0.007035864186072105,-0.0960445167971577
-0.08675371685315139,-1.1907132863998413,1.0,-0.04220387494788653,-0.14956748190726074,0.15540784634211882,-0.08675371685315139,-0.5329846367820318,-0.08675371685315139
-0.07662117297538698,-1.2611925601959229,1.0,-0.04603493359665588,-0.1801819161718879,0.1859697234138443,-0.07662117297538698,-0.612288685292543,-0.07662117297538698
0.278456836677179,-1.7465338706970215,1.0,-0.032112091762796925,-0.18031459277331904,0.18315168250493952,0.278456836677179,-0.0026535320286230624,0.278456836677179
0.14536564804716856,-1.9311329126358032,1.0,-0.024843809360438496,-0.17845934867834626,0.1801803374240302,0.14536564804716856,0.03710488189945571,0.14536564804716856
-0.051748728022651264,-1.0900611877441406,1.0,-0.02743124576157106,-0.19990901853815096,0.20178228102813808,-0.051748728022651264,-0.4289933971960941,-0.051748728022651264
-0.15222452999166933,-2.0555200576782227,1.0,-0.03504247226115453,-0.22404327246073444,0.22676719956177233,-0.15222452999166933,-0.4826850784516695,-0.15222452999166933
0.11255731119669043,-1.15850830078125,1.0,-0.029414606701320005,-0.24640005996964814,0.24814956909178695,0.11255731119669043,-0.4471357501782741,0.11255731119669043
0.573645635193237,-1.4234223365783691,1.0,-0.000732324941658152,-0.27105882371762596,0.27105981298415155,0.573645635193237,-0.4931752749595564,0.573645635193237
0.7781487266733479,-1.699110746383667,1.0,0.03817511139200924,-0.2951850704614287,0.2976433519383743,0.7781487266733479,-0.4825249348760552,0.7781487266733479
0.7254402193267839,-1.8131825923919678,1.0,0.07444712235834844,-0.30568532516940955,0.3146202346502312,0.7254402193267839,-0.21000509415961655,0.7254402193267839
0.63909783983919,-1.311373233795166,1.0,0.10640201435030794,-0.30036266101237363,0.3186520308867295,0.63909783983919,0.10645328314071834,0.63909783983919
0.44107706468276553,-0.9394537806510925,1.0,0.12845586758444622,-0.30409736618500033,0.33011531021375995,0.44107706468276553,-0.07469410345253391,0.44107706468276553
-0.07585108008571123,-2.079072952270508,1.0,0.12466331358016065,-0.3072837734609719,0.3316085933524633,-0.07585108008571123,-0.06372814551943162,-0.07585108008571123
-0.353984008133682,-1.2507774829864502,1.0,0.10696411317347655,-0.31846612583047956,0.3359493932253237,-0.353984008133682,-0.22364704739015306,-0.353984008133682
-0.015565405827807355,-2.002774715423584,1.0,0.10618584288208618,-0.32345298874630574,0.34043687984338133,-0.015565405827807355,-0.09973725831652347,-0.015565405827807355
0.04805947588404663,-1.309103012084961,1.0,0.10858881667628852,-0.310951264514502,0.329366391743791,0.04805947588404663,0.2500344846360747,0.04805947588404663
0.250503647932932,-2.0493104457855225,1.0,0.12111399907293512,-0.30857191963934655,0.3314894121406448,0.250503647932932,0.04758689750310907,0.250503647932932
0.24841649665411109,-1.2774248123168945,1.0,0.13353482390564067,-0.30192415882974866,0.33013595211755076,0.24841649665411109,0.13295521619195783,0.24841649665411109
-0.14123412755083997,-1.4890775680541992,1.0,0.12647311752809867,-0.3161634871665453,0.34052136507800285,-0.14123412755083997,-0.28478656673593283,-0.14123412755083997
-0.4929470132594968,-1.8344471454620361,1.0,0.10182576686512383,-0.33902384226027604,0.35398538447030703,-0.4929470132594968,-0.4572071018746149,-0.4929470132594968
-0.6222965573360686,-0.5108791589736938,1.0,0.0707109389983204,-0.34738048452022297,0.3545042142479114,-0.6222965573360686,-0.16713284519893845,-0.6222965573360686
-0.6366411732611588,-0.8568127155303955,1.0,0.03887888033526246,-0.317487780343563,0.319859434757842,-0.6366411732611588,0.5978540835331991,-0.6366411732611588
-0.5542482975447158,-1.1800376176834106,1.0,0.011166465458026666,-0.2830881486733141,0.28330829474286434,-0.5542482975447158,0.687992633404978,-0.5542482975447158
-0.5971857944611256,-0.860357940196991,1.0,-0.018692824265029617,-0.2335591482434155,0.23430599097588825,-0.5971857944611256,0.9905800085979721,-0.5971857944611256
-0.37145689798349235,-1.7155523300170898,1.0,-0.037265669164204235,-0.1773192146628378,0.18119280887193473,-0.37145689798349235,1.1247986716115543,-0.37145689798349235
-0.1793532456229585,-2.1633524894714355,1.0,-0.04623333144535216,-0.12878729834303257,0.13683453201232892,-0.1793532456229585,0.9706383263961044,-0.1793532456229585
-0.2520739201714378,-1.1470659971237183,1.0,-0.05883702745392405,-0.09335729773425523,0.11035117054139566,-0.2520739201714378,0.7086000121755467,-0.2520739201714378
-0.55556372685371,-1.5820043087005615,1.0,-0.08661521379660955,-0.09856114478034621,0.13121164019036097,-0.55556372685371,-0.10407694092181952,-0.55556372685371
-0.662453073935568,-0.623008668422699,1.0,-0.11973786749338795,-0.11198243539423126,0.1639427422873221,-0.662453073935568,-0.2684258122777011,-0.662453073935568
-0.15833671259199184,-1.2170442342758179,1.0,-0.12765470312298755,-0.11758984396848839,0.1735600605956092,-0.15833671259199184,-0.11214817148514244,-0.15833671259199184
0.14554812167794862,-0.7538623213768005,1.0,-0.12037729703909011,-0.11768626151236965,0.16834711102717265,0.14554812167794862,-0.0019283508776252178,0.14554812167794862
0.08019662955717793,-2.7822980880737305,1.0,-0.11636746556123122,-0.1106490140076689,0.16057581182112593,0.08019662955717793,0.140744950094015,0.08019662955717793
0.15210365404888765,-1.5992748737335205,1.0,-0.10876228285878684,-0.1018274022969032,0.14899011387065292,0.15210365404888765,0.17643223421531407,0.15210365404888765
0.0007808064396819248,-1.1427313089370728,1.0,-0.10872324253680274,-0.09641328062410338,0.14531436318691468,0.0007808064396819248,0.1082824334559962,0.0007808064396819248
-0.20055050281064968,-1.5568920373916626,1.0,-0.11875076767733522,-0.07654510182308617,0.1412830401607464,-0.20055050281064968,0.3973635760203442,-0.20055050281064968
-0.7713760416184245,-1.2052509784698486,1.0,-0.15731956975825645,-0.04291256421678883,0.16306727199712068,-0.7713760416184245,0.6726507521259468,-0.7713760416184245
-0.915718161513665,-1.8148914575576782,1.0,-0.2031054778339397,-0.014406177328795719,0.20361574858389928,-0.915718161513665,0.5701277377598621,-0.915718161513665
-0.6850647965676848,-0.6685255169868469,1.0,-0.23735871766232394,0.009307748592552078,0.23754114387651873,-0.6850647965676848,0.4742785184269559,-0.6850647965676848
-0.7476766389138417,-1.6087512969970703,1.0,-0.27474254960801603,0.028447391544335964,0.2762113731380189,-0.7476766389138417,0.3827928590356777,-0.7476766389138417
-0.6286380690455096,-0.9064680337905884,1.0,-0.3061744530602915,0.03208920869771405,0.3078514463529676,-0.6286380690455096,0.07283634306756166,-0.6286380690455096
-0.2557865150637251,-1.1210813522338867,1.0,-0.31896377881347776,0.0024352004065192135,0.31897307471947073,-0.2557865150637251,-0.5930801658238967,-0.2557865150637251
0.2681298514209607,-1.56734037399292,1.0,-0.3055572862424297,-0.020589457343019944,0.30625019335425435,0.2681298514209607,-0.46049315499078314,0.2681298514209607
0.49089443733812854,-1.8868433237075806,1.0,-0.2810125643755233,-0.03936674629671955,0.2837565894404884,0.49089443733812854,-0.37554577907399217,0.49089443733812854
0.36313275729568106,-1.388400912284851,1.0,-0.26285592651073925,-0.055472011963853644,0.26864545820306934,0.36313275729568106,-0.32210531334268183,0.36313275729568106
0.509142373067219,-0.6730849146842957,1.0,-0.2373988078573783,-0.05450936027656413,0.24357640347509996,0.509142373067219,0.019253033745790238,0.509142373067219
0.4148716451591661,-1.6406843662261963,1.0,-0.21665522559942,-0.027733378835505605,0.2184230461310556,0.4148716451591661,0.5355196288211705,0.4148716451591661
0.4857616393169173,-1.3038609027862549,1.0,-0.19236714363357413,0.010695336574847569,0.19266423688424744,0.4857616393169173,0.7685743082070634,0.4857616393169173
0.581121162131461,-0.9317457675933838,1.0,-0.16331108552700108,0.0421903363889352,0.16867286426873462,0.581121162131461,0.6298999962817525,0.581121162131461
0.5411618734247586,-1.8485150337219238,1.0,-0.13625299185576314,0.07363183339169622,0.15487583632790872,0.5411618734247586,0.6288299400552205,0.5411618734247586
0.39826407693473675,-1.309814691543579,1.0,-0.11633978800902631,0.09913814303559391,0.15285063846294872,0.39826407693473675,0.5101261928779538,0.39826407693473675
-0.270169299111927,-1.6937172412872314,1.0,-0.12984825296462266,0.08935490423821436,0.15762254822640415,-0.270169299111927,-0.19566477594759102,-0.270169299111927
-0.26820096574655394,-1.2743401527404785,1.0,-0.14325830125195035,0.07343383843675466,0.16098282363392047,-0.26820096574655394,-0.31842131602919405,-0.26820096574655394
-0.28672958882051514,-1.1383668184280396,1.0,-0.1575947806929761,0.05438353157140006,0.16671437672811754,-0.28672958882051514,-0.38100613730709204,-0.28672958882051514
-0.4984451267364254,-1.5818055868148804,1.0,-0.18251703702979738,0.05051861091354025,0.1893795101239046,-0.4984451267364254,-0.07729841315719618,-0.4984451267364254
-0.6729201478697472,-1.7841777801513672,1.0,-0.21616304442328474,0.07628994123355201,0.229230488608653,-0.6729201478697472,0.5154266064002352,-0.6729201478697472
-0.5979006529201997,-2.144932270050049,1.0,-0.24605807706929472,0.10013545920055589,0.26565332198251385,-0.5979006529201997,0.4769103593400775,-0.5979006529201997
-0.7167792402477313,-1.8219736814498901,1.0,-0.2818970390816813,0.12208177179031071,0.30719684185629326,-0.7167792402477313,0.4389262517950965,-0.7167792402477313
-1.0849026000331663,-1.4197170734405518,1.0,-0.3361421690833396,0.1365704933584073,0.3628264840005636,-1.0849026000331663,0.2897744313619316,-1.0849026000331663
-0.5644314954771035,-2.0097150802612305,1.0,-0.3643637438571948,0.14700404400780323,0.3929009121805135,-0.5644314954771035,0.2086710129879188,-0.5644314954771035
0.027321894817353698,-1.473119854927063,1.0,-0.3629976491163271,0.15446822194664192,0.39449679955018285,0.027321894817353698,0.1492835587767738,0.027321894817353698
0.131560013120684,-1.7341387271881104,1.0,-0.3564196484602929,0.16331737059330356,0.3920555181936217,0.131560013120684,0.17698297293323284,0.131560013120684
0.05559116839311096,-1.1734811067581177,1.0,-0.35364009004063734,0.16592829935811879,0.3906321976128281,0.05559116839311096,0.05221857529630447,0.05559116839311096
0.09571010124789003,-1.064726710319519,1.0,-0.34885458497824284,0.16099624642889368,0.38421258806100445,0.09571010124789003,-0.09864105858450212,0.09571010124789003
-0.11020435859691591,-0.6960526704788208,1.0,-0.35436480290808864,0.1526069758638865,0.3858280739168799,-0.11020435859691591,-0.16778541130014368,-0.11020435859691591
-0.38698628745964525,-1.2457095384597778,1.0,-0.3737141172810709,0.14637881712735018,0.4013589410475021,-0.38698628745964525,-0.12456317473072631,-0.38698628745964525
-0.39541281319012134,-2.049428939819336,1.0,-0.39348475794057697,0.13809272665923192,0.4170130164488104,-0.39541281319012134,-0.16572180936236525,-0.39541281319012134
0.45124533048571447,-2.0070831775665283,1.0,-0.37092249141629124,0.12363650742671012,0.39098526904110287,0.45124533048571447,-0.289124384650436,0.45124533048571447
0.49830525733605135,-1.1805964708328247,1.0,-0.3460072285494887,0.10953263139064415,0.3629302957151095,0.49830525733605135,-0.2820775207213194,0.49830525733605135
0.2601152744030788,-1.3166182041168213,1.0,-0.33300146482933474,0.08841599905658887,0.3445393511163237,0.2601152744030788,-0.4223326466811056,0.2601152744030788
-0.006383713310413874,-1.6122623682022095,1.0,-0.33332065049485543,0.06705857288153198,0.33999927682749753,-0.006383713310413874,-0.4271485235011377,-0.006383713310413874
-0.06098770467858339,-1.173514723777771,1.0,-0.3363700357287846,0.04995086188279283,0.34005865602718843,-0.06098770467858339,-0.342154219974783,-0.06098770467858339
-0.3610408831978251,-2.152118444442749,1.0,-0.35442207988867586,0.03190651090060804,0.3558553584681079,-0.3610408831978251,-0.36088701964369585,-0.3610408831978251
-0.3206142756091013,-1.7842329740524292,1.0,-0.3704527936691309,-0.010023687713295414,0.3705883790037639,-0.3206142756091013,-0.8386039722780689,-0.3206142756091013
-0.4501092946545826,-1.3866984844207764,1.0,-0.39295825840186005,-0.06364265550465481,0.3980786108872307,-0.4501092946545826,-1.072379355827188,-0.4501092946545826
-0.299351117335106,-0.8278683423995972,1.0,-0.40792581426861535,-0.10298993184510925,0.42072603438362727,-0.299351117335106,-0.7869455268090888,-0.299351117335106
-0.2788031580483519,-1.3733915090560913,1.0,-0.42186597217103294,-0.13278793880746112,0.4422708843780526,-0.2788031580483519,-0.5959601392470373,-0.2788031580483519
-0.17154417692393453,-1.711573600769043,1.0,-0.43044318101722967,-0.16527227508902856,0.4610816164165896,-0.17154417692393453,-0.6496867256313488,-0.17154417692393453
0.1797721550653375,-1.4843984842300415,1.0,-0.4214545732639628,-0.18555176323651823,0.46049257775266034,0.1797721550653375,-0.40558976294979343,0.1797721550653375
0.20432418964637988,-1.8678534030914307,1.0,-0.4112383637816438,-0.19982204501839004,0.4572153119933049,0.20432418964637988,-0.28540563563743626,0.20432418964637988
-0.10097162624376432,-1.3516680002212524,1.0,-0.416286945093832,-0.2088786040923493,0.46575217863486534,-0.10097162624376432,-0.18113118147918494,-0.10097162624376432
0.0033410922139787136,-0.620858371257782,1.0,-0.4161198904831331,-0.23296353944328668,0.4768938812415593,0.0033410922139787136,-0.48169870701874784,0.0033410922139787136
-0.039223812155073645,-0.8828198909759521,1.0,-0.41808108109088676,-0.25718519789530625,0.4908523366375803,-0.039223812155073645,-0.48443316904039135,-0.039223812155073645
-0.3206921540098573,-1.3409745693206787,1.0,-0.43411568879137963,-0.2551976732106378,0.5035695420365865,-0.3206921540098573,0.03975049369336903,-0.3206921540098573
-0.26414266375402673,-1.9900612831115723,1.0,-0.44732282197908096,-0.25672669352991273,0.5157579880468458,-0.26414266375402673,-0.030580406385498637,-0.26414266375402673
0.017491066153797474,-1.5826677083969116,1.0,-0.4464482686713911,-0.25722806705413154,0.5152497793110516,0.017491066153797474,-0.010027470484376133,0.017491066153797474
-0.06837340730171948,-1.5544407367706299,1.0,-0.44986693903647706,-0.2579737760218759,0.5185853179111749,-0.06837340730171948,-0.014914179354886814,-0.06837340730171948
-0.2094675705408111,-0.7501490116119385,1.0,-0.4603403175635176,-0.267461335928485,0.5323990741832015,-0.2094675705408111,-0.189751198132182,-0.2094675705408111
-0.564966565401005,-1.631274700164795,1.0,-0.48858864583356787,-0.30326572353350006,0.5750556180994817,-0.564966565401005,-0.7160877521003017,-0.564966565401005
-0.5504692065013606,-1.8373115062713623,1.0,-0.5161121061586359,-0.328150640952404,0.6115999912369003,-0.5504692065013606,-0.49769834837807836,-0.5504692065013606
-0.5727314914421378,-1.3471115827560425,1.0,-0.5447486807307428,-0.3479520878202345,0.6463913524919288,-0.5727314914421378,-0.3960289373566106,-0.5727314914421378
-0.4625842448295958,-1.7256988286972046,1.0,-0.5678778929722226,-0.34238570227654114,0.6631087923184034,-0.4625842448295958,0.1113277108738675,-0.4625842448295958
-0.5618345571174244,-1.4010652303695679,1.0,-0.5959696208280938,-0.3183449280243752,0.6756650665446797,-0.5618345571174244,0.48081548504331884,-0.5618345571174244
-0.6122904907500981,-1.2871989011764526,1.0,-0.6265841453655987,-0.31619416012691226,0.7018450242909051,-0.6122904907500981,0.043015357949258703,-0.6122904907500981
-0.7072434173328324,-0.9699665307998657,1.0,-0.6619463162322403,-0.32366141862688885,0.7368375936941622,-0.7072434173328324,-0.14934516999953185,-0.7072434173328324
-0.8562029650654002,-1.0853772163391113,1.0,-0.7047564644855103,-0.3133121075101696,0.7712626990504471,-0.8562029650654002,0.20698622233438546,-0.8562029650654002
-0.8641665973003287,-1.0343716144561768,1.0,-0.7479647943505268,-0.289696799089591,0.8021069560791633,-0.8641665973003287,0.47230616841157147,-0.8641665973003287
-0.6910397725476569,-1.5192899703979492,1.0,-0.7825167829779096,-0.27640951271350617,0.8299004364142815,-0.6910397725476569,0.2657457275216968,-0.6910397725476569
-0.44650762990744663,-1.6478335857391357,1.0,-0.8048421644732819,-0.2819685910118965,0.8528054854603548,-0.44650762990744663,-0.11118156596780615,-0.44650762990744663
-0.12322617362828359,-1.7276530265808105,1.0,-0.8110034731546961,-0.30424932090408346,0.8661952913399933,-0.12322617362828359,-0.4456145978437398,-0.12322617362828359
-0.18602182636020093,-1.7441093921661377,1.0,-0.8203045644727062,-0.3293717132219705,0.8839600126507602,-0.18602182636020093,-0.5024478463577409,-0.18602182636020093
-0.32213889271467844,-1.5707283020019531,1.0,-0.8364115091084401,-0.3653967337500625,0.9127425626124116,-0.32213889271467844,-0.7205004105618396,-0.32213889271467844
-0.26670960457537696,-1.2436466217041016,1.0,-0.8497469893372089,-0.3899224413069873,0.9349382097884607,-0.26670960457537696,-0.49051415113849584,-0.26670960457537696
-0.33576162922200004,-1.4256373643875122,1.0,-0.8665350707983089,-0.4120067503396218,0.9594960089801551,-0.33576162922200004,-0.4416861806526906,-0.33576162922200004
-0.26296327814539167,-1.3873825073242188,1.0,-0.8796832347055785,-0.4288878551808418,0.9786661257771686,-0.26296327814539167,-0.33762209682440036,-0.26296327814539167
0.06434998862824726,-1.5496492385864258,1.0,-0.8764657352741662,-0.42954631601968607,0.9760646611345831,0.06434998862824726,-0.013169216776884873,0.06434998862824726
0.2191211102907653,-0.861298680305481,1.0,-0.8655096797596279,-0.4355199555627967,0.9689089933791687,0.2191211102907653,-0.11947279086221285,0.2191211102907653
0.04379526834823455,-1.3279304504394531,1.0,-0.8633199163422162,-0.44576667079444415,0.9716116522275211,0.04379526834823455,-0.20493430463294882,0.04379526834823455
-0.3350965966270447,-1.6393909454345703,1.0,-0.8800747461735684,-0.46497178143755297,0.9953543672409753,-0.3350965966270447,-0.3841022128621763,-0.3350965966270447
-0.4876386000659072,-0.7372074127197266,1.0,-0.9044566761768638,-0.48560248174247694,1.0265727686605333,-0.4876386000659072,-0.41261400609847954,-0.4876386000659072
-0.14628205176431042,-1.739700436592102,1.0,-0.9117707787650793,-0.49724433058022743,1.038546040050251,-0.14628205176431042,-0.2328369767550098,-0.14628205176431042
-0.016173829190295752,-0.9071019887924194,1.0,-0.9125794702245941,-0.5093753784400848,1.0451146184205733,-0.016173829190295752,-0.24262095719714827,-0.016173829190295752
0.22994823268137177,-1.8833798170089722,1.0,-0.9010820585905255,-0.52594796364343,1.0433456458788766,0.22994823268137177,-0.33145170406690294,0.22994823268137177
0.1803331903023464,-0.821160614490509,1.0,-0.8920653990754082,-0.5457539679694271,1.0457667377488833,0.1803331903023464,-0.3961200865199421,0.1803331903023464
0.1839201652088085,-1.1422805786132812,1.0,-0.8828693908149677,-0.5584364709038597,1.0446576727682375,0.1839201652088085,-0.25365005868865254,0.1839201652088085
-0.29530118978557063,-1.2722302675247192,1.0,-0.8976344503042463,-0.5546101580593268,1.0551492945529546,-0.29530118978557063,0.07652625689065884,-0.29530118978557063
-0.1945668059248451,-1.1006505489349365,1.0,-0.9073627906004885,-0.5516170883197677,1.061879769979956,-0.1945668059248451,0.0598613947911808,-0.1945668059248451
0.036628678517205415,-1.7367823123931885,1.0,-0.9055313566746283,-0.5520326588035894,1.0605315149993202,0.036628678517205415,-0.008311409676433623,0.036628678517205415
-0.11876676826177768,-1.6092445850372314,1.0,-0.9114696950877171,-0.5376008194335943,1.0582020818912463,-0.11876676826177768,0.28863678739990295,-0.11876676826177768
-0.2565737608249674,-1.0335056781768799,1.0,-0.9242983831289655,-0.5198771638963169,1.0604714831600603,-0.2565737608249674,0.3544731107455479,-0.2565737608249674
0.15214779885242224,-1.0353031158447266,1.0,-0.9166909931863444,-0.521061691402018,1.0544323891249254,0.15214779885242224,-0.023690550114021658,0.15214779885242224
0.1992431077668111,-2.482779026031494,1.0,-0.9067288377980038,-0.5218451286505899,1.0461737540154932,0.1992431077668111,-0.015668744971437665,0.1992431077668111
0.5826915244312869,-1.811065912246704,1.0,-0.8775942615764395,-0.510197064091815,1.0151220282112903,0.5826915244312869,0.23296129117549746,0.5826915244312869
0.4530509820951534,-1.7868856191635132,1.0,-0.8549417124716818,-0.498388832563675,0.9896043452553119,0.4530509820951534,0.23616463056279957,0.4530509820951534
0.4951993204923655,-1.8023476600646973,1.0,-0.8301817464470636,-0.4949280133573485,0.966517185848109,0.4951993204923655,0.0692163841265303,0.4951993204923655
0.8024682527713312,-1.296635389328003,1.0,-0.790058333808497,-0.4945719617071275,0.9320909806060216,0.8024682527713312,0.0071210330044191306,0.8024682527713312
0.5958863066403719,-1.7932994365692139,1.0,-0.7602640184764784,-0.4879145082611683,0.9033614698235367,0.5958863066403719,0.133149068919185,0.5958863066403719
0.15446772144893872,-1.180853009223938,1.0,-0.7525406324040315,-0.48126380828532767,0.8932705394136516,0.15446772144893872,0.13301399951681225,0.15446772144893872
-0.5079851010813563,-1.4062004089355469,1.0,-0.7779398874580993,-0.4947863895171696,0.921956636588596,-0.5079851010813563,-0.27045162463683825,-0.5079851010813563
-0.2808899416740873,-1.4590842723846436,1.0,-0.7919843845418036,-0.5086338696930506,0.9412479369204411,-0.2808899416740873,-0.27694960351762,-0.2808899416740873
-0.48289754385505423,-0.9120703935623169,1.0,-0.8161292617345564,-0.5023560490881646,0.9583467910494939,-0.48289754385505423,0.1255564120977204,-0.48289754385505423
-0.5345123689795162,-1.1477768421173096,1.0,-0.8428548801835322,-0.4815709404561218,0.9707290660843477,-0.5345123689795162,0.41570217264085496,-0.5345123689795162
-0.6030854519057316,-1.6903963088989258,1.0,-0.8730091527788187,-0.4721341746882972,0.9924997026418649,-0.6030854519057316,0.1887353153564919,-0.6030854519057316
-0.45768006049455634,-0.9050138592720032,1.0,-0.8958931558035466,-0.469803499167239,1.011602626748972,-0.45768006049455634,0.04661351042116402,-0.45768006049455634
-0.3724720845209828,-1.337130069732666,1.0,-0.9145167600295957,-0.4744794808588052,1.0302774782217994,-0.3724720845209828,-0.09351963383132378,-0.3724720845209828
-0.3358683671475582,-1.6549208164215088,1.0,-0.9313101783869736,-0.49087856242400446,1.0527584772466256,-0.3358683671475582,-0.32798163130398517,-0.3358683671475582
