0,1,2,3,4,5,6,7
0.95574725,0.996836,0.9984291,0.9673763,0.8472551,-0.98871017,0.913457,-0.9996015
0.95574725,0.996836,0.9984291,0.9673763,0.8472551,-0.98871017,0.913457,-0.9996015
0.95574725,0.996836,0.9984291,0.9673763,0.8472551,-0.98871017,0.913457,-0.9996015
0.95574725,0.996836,0.9984291,0.9673763,0.8472551,-0.98871017,0.913457,-0.9996015
0.95574725,0.996836,0.9984291,0.9673763,0.8472551,-0.98871017,0.913457,-0.9996015
0.5694514,-0.06294017,-0.8719847,0.51123613,0.7108878,-0.37412918,0.26313713,-0.8322977
0.88400066,0.9985685,0.99356174,0.9229706,0.7099655,-0.9946989,0.574077,-0.9908119
0.9518923,0.99516374,0.99139947,0.91446453,0.45735908,-0.99592173,0.12713398,-0.99130327
0.375145,0.996306,-0.5445174,0.99074256,0.8427417,-0.9809939,0.15275596,-0.977246
0.9381399,0.997149,0.9986847,0.9601591,0.84782815,-0.9870998,0.8731572,-0.99949646
0.9532349,0.9966076,0.9982257,0.96709317,0.8475107,-0.9888661,0.9165936,-0.99960357
0.9552575,0.9964641,0.9980722,0.9657864,0.8620622,-0.98870903,0.92631614,-0.9995942
0.95599514,0.9966121,0.9982764,0.9656879,0.850407,-0.98927045,0.9174594,-0.999583
0.95602065,0.9966198,0.99828553,0.9657089,0.84980977,-0.98929274,0.91698945,-0.99958277
-0.32149568,-0.5677171,0.13599102,-0.6681129,0.7317346,0.14827901,0.25209278,0.55580413
-0.7331629,0.99998826,0.9681342,0.99997956,0.7933062,-0.99949867,-0.5925405,-0.99999994
0.98334557,0.99045956,0.99410444,0.5909598,0.7708547,-0.95343554,0.7193345,-0.0022511445
0.7968192,0.99923676,0.987418,0.91349155,0.8941744,-0.96863174,0.79487145,-0.99907124
-0.84543186,0.99974644,0.99388266,0.99535507,0.6122134,-0.96906793,-0.014574535,-0.99940395
0.810634,0.99523586,0.9943722,0.95730525,0.8262254,-0.9918082,0.8419671,-0.99974066
-0.36485553,0.9997618,0.99669236,0.9104055,0.54070157,-0.9853696,0.78667754,-0.99949664
0.94354355,0.9865729,0.9962117,0.92337924,0.82686025,-0.99396855,0.66773295,-0.9989309
0.96052074,0.98596597,0.98679787,0.9061014,0.889862,-0.99645203,0.9575907,-0.9983055
0.9600074,0.9855943,0.9863343,0.9040267,0.8937716,-0.9965051,0.9592798,-0.99831855
0.4324382,-0.77878606,-0.7520449,0.70480627,-0.5768275,-0.047019713,0.20815326,-0.88868374
0.08637743,0.9999919,0.99925846,0.9939274,0.98113924,-0.99971646,0.69940543,-0.9999212
0.7679123,0.92775285,0.926388,0.8519908,0.20692787,-0.9970706,0.5063838,-0.996269
0.74065757,0.35137662,0.8039125,0.9768675,0.5145472,-0.9957408,0.95430475,-0.9991047
0.92991513,0.99462295,0.9778781,0.9033362,0.9399874,-0.99791104,0.9768106,-0.9959172
0.9364835,0.9941513,0.99374735,0.88927704,0.4494806,-0.99587476,0.8985721,-0.99735254
0.9600171,0.9871151,0.9907968,0.918827,0.9106121,-0.9952093,0.9561306,-0.99882334
0.9593645,0.9883474,0.9904803,0.919736,0.89607215,-0.99552524,0.9576554,-0.9988266
0.9592217,0.9887957,0.99070126,0.9192718,0.88970804,-0.99564713,0.9568915,-0.9988196
-0.9349157,-0.7658739,0.88336766,0.4094904,0.58786464,0.19995135,0.9364904,0.692244
0.70406604,0.999986,0.99669045,0.9424978,0.69836724,-0.9998263,0.83877254,-0.99999946
0.5719119,0.89705974,-0.85612476,0.83751595,-0.0154736545,-0.9780246,-0.187831,-0.005307399
0.43233985,0.95668316,0.8445038,0.9252925,0.5295351,-0.9955596,0.31647098,-0.99111295
-0.84668446,0.9994985,-0.26221195,0.995254,0.71941894,-0.9995694,0.5343248,-0.9983356
0.9134965,0.98200905,0.9289662,0.8340193,0.7617128,-0.9987436,0.53640205,-0.99116087
-0.733738,0.64310956,-0.21434544,-0.29547197,-0.7938985,-0.54977584,0.7770046,-0.8445086
0.83591914,0.9418823,0.7879727,0.9897385,0.8941627,-0.985779,0.729896,-0.9567581
0.63457274,0.99617785,0.9946101,0.8218134,0.58010453,-0.9886556,0.94746417,-0.99888074
-0.75013596,0.9993712,0.96745956,0.8992888,-0.7290979,-0.95304227,0.90645665,-0.9907237
0.96219397,0.9930712,0.99113685,0.9562593,0.83581895,-0.99297684,0.8805198,-0.9965483
0.95769656,0.9892781,0.9911083,0.9169874,0.8764621,-0.99608153,0.95430285,-0.9987477
0.95953,0.9890175,0.99082106,0.91935676,0.8878167,-0.99558413,0.956985,-0.9988105
0.9591905,0.9890081,0.9909625,0.92026615,0.88900816,-0.9955797,0.9566126,-0.99884504
-0.631098,0.7199725,-0.96342474,-0.6341386,-0.59952486,0.6701877,-0.8228047,-0.66166353
0.96804047,0.9995627,0.88504726,0.9905927,0.9274407,-0.99969393,0.851266,-0.96709836
0.13587487,0.98292905,0.760116,0.4477627,0.28680095,-0.9002183,0.7471599,-0.96988475
-0.44845632,0.99763817,0.00011634827,0.9870615,0.46207848,-0.9640114,0.5071235,-0.96567315
0.94273466,0.9953744,0.98926914,0.9504544,0.51559806,-0.99865144,0.64490503,-0.99241126
0.9178668,0.9907898,0.9871046,0.91631263,0.7985569,-0.9963827,0.9388148,-0.99913436
0.014906471,0.85086346,-0.662084,0.6466023,0.51800627,-0.57871956,-0.30003265,-0.7425097
0.9224159,0.99174154,0.9883721,0.88680047,0.6328838,-0.99671215,0.7856917,-0.98772293
0.8261578,0.9908993,0.78276,0.9639937,0.70500755,-0.96192116,0.76902926,-0.979354
0.91028714,0.9901995,0.97683007,0.9227614,0.7853502,-0.99656963,0.8498493,-0.99720925
0.9504833,0.9932156,0.99483716,0.86645126,0.78061336,-0.996826,0.9159043,-0.9985229
0.95800227,0.9836196,0.9869498,0.9027615,0.90703064,-0.9962975,0.9536618,-0.99854016
0.9604916,0.9846191,0.9856396,0.901124,0.9003689,-0.996548,0.9601405,-0.99828064
0.020069959,0.5981845,0.7591527,-0.06552223,-0.6676728,0.10773891,0.31160915,-0.9903897
0.87639195,0.9986478,0.97400784,0.97580695,0.97294116,-0.99742997,0.85216296,-0.97694504
0.82668376,0.97659355,0.94836164,0.97971433,0.47845557,-0.99747777,0.8152484,-0.9981675
0.93594456,0.9922999,0.99547154,0.93362063,0.6962896,-0.9960752,0.660869,-0.9970865
0.95719236,0.9884019,0.9812929,0.9191939,0.9239443,-0.99410474,0.972182,-0.9987129
0.96097803,0.9858198,0.98682535,0.9025324,0.8990499,-0.996503,0.95937926,-0.9982463
0.9600783,0.9855758,0.98630476,0.9032178,0.89534867,-0.9965264,0.9595054,-0.998307
0.9599682,0.98555887,0.98622715,0.9031757,0.89444953,-0.99653924,0.95951015,-0.99830675
0.9599537,0.985557,0.98622346,0.9031603,0.8942963,-0.9965416,0.95948505,-0.9983061
0.9599516,0.98555654,0.9862233,0.90315974,0.89427733,-0.99654186,0.9594805,-0.99830604
0.9599513,0.9855564,0.9862232,0.9031598,0.894275,-0.9965419,0.95948005,-0.99830604
0.9599512,0.9855564,0.98622316,0.9031598,0.8942747,-0.9965419,0.95948,-0.99830604
0.9599512,0.9855564,0.9862232,0.90315986,0.8942747,-0.9965419,0.95948005,-0.99830604
0.9599512,0.9855564,0.9862232,0.90315986,0.8942747,-0.9965419,0.95948005,-0.99830604
0.9599512,0.9855564,0.9862232,0.90315986,0.8942747,-0.9965419,0.95948005,-0.99830604
0.9599512,0.9855564,0.9862232,0.90315986,0.8942747,-0.9965419,0.95948005,-0.99830604
0.9599512,0.9855564,0.9862232,0.90315986,0.8942747,-0.9965419,0.95948005,-0.99830604
0.9599512,0.9855564,0.9862232,0.90315986,0.8942747,-0.9965419,0.95948005,-0.99830604
0.9599512,0.9855564,0.9862232,0.90315986,0.8942747,-0.9965419,0.95948005,-0.99830604
0.9599512,0.9855564,0.9862232,0.90315986,0.8942747,-0.9965419,0.95948005,-0.99830604
0.9599512,0.9855564,0.9862232,0.90315986,0.8942747,-0.9965419,0.95948005,-0.99830604
0.9599512,0.9855564,0.9862232,0.90315986,0.8942747,-0.9965419,0.95948005,-0.99830604
0.9599512,0.9855564,0.9862232,0.90315986,0.8942747,-0.9965419,0.95948005,-0.99830604
0.9599512,0.9855564,0.9862232,0.90315986,0.8942747,-0.9965419,0.95948005,-0.99830604
0.9599512,0.9855564,0.9862232,0.90315986,0.8942747,-0.9965419,0.95948005,-0.99830604
0.9599512,0.9855564,0.9862232,0.90315986,0.8942747,-0.9965419,0.95948005,-0.99830604
0.9599512,0.9855564,0.9862232,0.90315986,0.8942747,-0.9965419,0.95948005,-0.99830604
0.9599512,0.9855564,0.9862232,0.90315986,0.8942747,-0.9965419,0.95948005,-0.99830604
0.9599512,0.9855564,0.9862232,0.90315986,0.8942747,-0.9965419,0.95948005,-0.99830604
0.9599512,0.9855564,0.9862232,0.90315986,0.8942747,-0.9965419,0.95948005,-0.99830604
0.9599512,0.9855564,0.9862232,0.90315986,0.8942747,-0.9965419,0.95948005,-0.99830604
0.9599512,0.9855564,0.9862232,0.90315986,0.8942747,-0.9965419,0.95948005,-0.99830604
0.9599512,0.9855564,0.9862232,0.90315986,0.8942747,-0.9965419,0.95948005,-0.99830604
0.9599512,0.9855564,0.9862232,0.90315986,0.8942747,-0.9965419,0.95948005,-0.99830604
0.9599512,0.9855564,0.9862232,0.90315986,0.8942747,-0.9965419,0.95948005,-0.99830604
0.9599512,0.9855564,0.9862232,0.90315986,0.8942747,-0.9965419,0.95948005,-0.99830604
0.9599512,0.9855564,0.9862232,0.90315986,0.8942747,-0.9965419,0.95948005,-0.99830604
0.9599512,0.9855564,0.9862232,0.90315986,0.8942747,-0.9965419,0.95948005,-0.99830604
0.9599512,0.9855564,0.9862232,0.90315986,0.8942747,-0.9965419,0.95948005,-0.99830604
0.9599512,0.9855564,0.9862232,0.90315986,0.8942747,-0.9965419,0.95948005,-0.99830604
0.21129476,0.0076937336,0.40693435,-0.14329773,0.56533533,0.42616385,0.100201085,0.75803804
-0.7592317,0.99999136,0.9993854,0.9997182,0.5543761,-0.99998504,0.824304,-0.99999976
0.97320616,0.99117166,0.98210216,0.9769007,0.65660286,-0.7504747,-0.38297546,-0.5990348
0.7119142,0.99698216,0.64531827,0.93686175,0.6078203,-0.98326945,0.52597815,-0.64912796
-0.85335046,0.99991345,0.997496,0.9953148,0.29009995,-0.99817044,0.48493034,-0.9999889
0.90132314,0.9949939,0.99622244,0.93312675,0.59459084,-0.996575,0.44382906,-0.9964975
0.74819756,0.99726444,0.99604005,0.83638054,0.74077785,-0.99733907,0.5606525,-0.998363
-0.026002849,-0.81896013,0.8094774,-0.8214739,-0.05131336,-0.80060375,0.14719515,-0.7744017
0.33525372,0.9998588,0.81493515,0.99951434,0.95940906,-0.9998706,-0.7446801,-0.9767327
0.9091293,0.82316077,0.9872251,0.24465968,0.79405046,-0.99863106,0.9331136,-0.9881966
0.82856053,-0.25891587,0.5796214,-0.797284,0.8741142,-0.08774519,0.71518093,-0.026902318
0.32605293,0.9974777,0.92361164,0.996333,0.7993898,-0.97848594,-0.49587506,-0.9963948
0.2669341,0.99533343,0.9605633,0.58820117,0.39912257,-0.9946887,0.6595032,-0.998349
0.93512964,0.9939006,0.9846102,0.88001287,0.8980749,-0.9981162,0.8714576,-0.99858606
0.93402046,0.9943214,0.99337274,0.86341465,0.86517084,-0.9983635,0.89818877,-0.9984137
0.8937117,0.9900957,0.9950546,0.8718555,0.8983779,-0.998018,0.5844588,-0.9954259
0.9328432,0.9825303,0.9895691,0.8021344,0.8665613,-0.99846554,0.4945685,-0.99711657
-0.7227367,-0.90186685,0.80506456,-0.9078906,-0.08447428,-0.49265197,0.63082284,-0.25615862
0.86126614,0.9996623,0.61253643,0.99961543,0.9334935,-0.9976543,-0.72576165,-0.9996667
0.7363234,0.9259552,0.99764794,-0.02950801,0.9104435,-0.995397,0.8949062,-0.9894537
-0.7421554,-0.9757499,-0.70212126,0.4330745,0.30435517,-0.685842,-0.06930898,0.63627356
0.024673698,0.9978402,0.9368673,0.6210532,0.68567216,-0.9978005,0.59980583,-0.9985146
0.5307969,0.99801105,0.8064401,0.91984177,0.8042159,-0.9807685,0.021729374,-0.8495722
0.120484106,0.9964757,0.6856658,0.97204226,0.70136005,-0.9966133,0.9237517,-0.9869381
0.17979039,0.9986028,0.99505526,0.93772984,0.82983595,-0.99898744,0.85375607,-0.99865156
0.8035821,0.9967763,0.9923188,0.9293225,0.82703024,-0.99922955,0.7790091,-0.9979669
0.9192201,0.9962907,0.9886683,0.93567413,0.9119196,-0.9989072,0.9464295,-0.9983695
-0.92158437,0.2931936,-0.03669359,-0.7584016,0.16857727,0.89568776,0.05848382,-0.94065154
0.9814869,0.99734586,0.49857643,0.9981645,0.6706378,-0.99971247,0.5557598,-0.9897014
0.7328397,0.9917187,0.9988148,-0.1527602,0.8983295,-0.8621975,0.8089609,-0.98024756
-0.97298014,0.9708644,-0.19276346,0.98336446,0.852534,-0.37442166,0.8616704,-0.9943388
0.077659324,0.99019,0.96353346,0.81820333,0.9257399,-0.9986155,0.74016285,-0.99555856
0.9164266,0.98423916,0.9672365,0.9569161,0.92104095,-0.999447,0.80405617,-0.99374855
0.8623906,0.995023,0.99327785,0.862891,0.92221266,-0.9997191,0.74049056,-0.9977187
-0.35722327,0.92761034,-0.624874,-0.1631959,-0.9906515,0.5477597,-0.573387,0.99055916
-0.92879385,0.9999998,0.9995495,0.9998076,0.95358247,-0.9999997,0.9832868,-1.0
0.9122163,0.98944753,0.1795631,0.64317584,0.42494828,-0.8326827,-0.29257175,-0.98941404
0.82397074,0.9914603,0.6701766,0.9502345,0.3646859,-0.961951,0.14787358,0.80562633
-0.50597167,0.99223185,0.6502603,0.9963569,0.17391607,-0.9922077,0.5281484,-0.99917704
0.7720185,0.9991399,0.9937367,0.93123424,0.99208176,-0.99314815,0.98735094,-0.99814194
-0.78439677,0.99998575,0.9544817,0.9975485,0.9762142,-0.9998393,0.93667185,-0.9977751
0.881361,0.99634135,0.9853853,0.9013045,0.6803702,-0.9985064,0.9140662,-0.99477464
-0.5636693,0.999317,0.9610186,0.8686596,0.77920854,-0.9949483,0.93008834,-0.99705064
0.39949363,-0.61197764,0.37590772,0.5539108,0.06583777,-0.58120173,0.12904482,-0.60102487
0.75947714,0.9996445,0.98283076,0.92424625,0.89864147,-0.99786496,0.5482302,-0.9592997
0.9377292,0.9107797,0.98579603,0.8794007,0.76864624,-0.9921031,0.8280619,-0.9960562
0.9004069,0.032709178,0.58731663,-0.95689434,0.69266087,0.7065726,-0.024474299,-0.05397894
-0.08649471,0.99921256,0.9115442,0.99983054,-0.22580472,-0.9998323,-0.5829086,-0.9958312
0.50452286,0.8799144,0.9793496,-0.21131214,0.65351534,-0.9201887,-0.12540303,-0.9703524
0.3547289,0.9897277,0.41859475,0.9970928,-0.08524973,-0.99557674,0.51515096,-0.99957955
-0.8162728,0.9710632,0.9913803,0.7098725,0.9630792,-0.9986221,0.67376363,-0.9968947
0.9958182,0.74268013,0.75783694,0.969599,0.99608546,-0.954662,-0.77575594,-0.9949324
0.037118718,0.9996837,0.99841195,0.9662197,0.984137,-0.99982435,0.88553715,-0.999953
0.57030106,0.99930847,0.97835076,0.9831376,0.882086,-0.98169595,0.36914444,-0.9988932
-0.7960993,0.9987147,0.62488633,0.97465545,0.36925438,-0.9778267,-0.24722686,-0.9918952
0.95022947,0.9931226,0.99420595,0.9494318,0.47970104,-0.99893,0.86471236,-0.99742097
0.39145356,0.9993772,0.996742,0.80482864,0.43330848,-0.995262,0.81271946,-0.99963874
0.9405558,0.99322546,0.99880445,0.83083135,-0.090144865,-0.9924985,0.8878611,-0.99839944
0.9546293,0.9906916,0.99136996,0.82708937,0.8214665,-0.99699134,0.83676875,-0.9934218
0.13217883,0.11949651,0.4431183,-0.6938464,-0.7355582,0.5515018,-0.87361974,-0.04890911
-0.03584211,0.99999005,0.86082053,0.9992074,0.9982374,-0.99998534,0.941334,-0.9962791
0.5908775,0.964882,0.9363083,0.6529201,0.5163747,-0.9321722,0.6071389,-0.9876982
0.66444105,0.9989514,0.98871005,0.96069074,-0.114513814,-0.985613,0.8556231,-0.99652565
-0.011635857,-0.58714324,-0.27087095,0.09932514,-0.3417327,0.560916,-0.043564145,0.233579
-0.6895557,0.9999999,0.9916447,0.9988092,0.98948735,-0.9999985,0.9599282,-0.9999751
0.97697425,0.9628625,0.70880675,0.969049,0.49503738,-0.98732823,0.8286588,-0.96231073
0.4854481,0.99988264,0.8996716,0.93096596,0.9601205,-0.9995541,0.9541808,-0.96115506
-0.6849772,0.9999265,0.6654774,0.98439765,0.94249153,-0.99985045,0.9513093,-0.9985889
0.92838514,0.99376404,0.98518777,0.9702744,0.37328857,-0.99660045,0.9418184,-0.99545884
0.8563128,0.9938789,0.9824504,0.8966819,0.50492835,-0.9898295,0.90642536,-0.9984033
0.95726883,0.99529195,0.9986588,0.9468178,0.80672204,-0.99119824,0.80934775,-0.999421
0.95771694,0.99389464,0.9960452,0.94920355,0.87775004,-0.9926308,0.9435134,-0.99936014
0.9574408,0.99405074,0.99624044,0.9487911,0.87172884,-0.9928647,0.9408685,-0.9993634
0.9575438,0.9940671,0.99629647,0.94849676,0.8710726,-0.9929165,0.9402601,-0.9993633
0.9575521,0.9940661,0.99629533,0.9484733,0.8711803,-0.9929178,0.9403086,-0.9993635
0.9575513,0.9940659,0.9962947,0.94847286,0.871199,-0.99291766,0.9403215,-0.99936354
0.95755124,0.9940659,0.9962946,0.94847274,0.87119997,-0.9929177,0.94032216,-0.99936354
0.9575513,0.9940659,0.9962947,0.9484727,0.8712001,-0.9929177,0.94032216,-0.99936354
0.9575513,0.9940659,0.9962947,0.9484727,0.87120014,-0.9929177,0.9403222,-0.99936354
0.9575513,0.9940659,0.9962947,0.9484727,0.87120014,-0.9929177,0.9403222,-0.99936354
0.9575513,0.9940659,0.9962947,0.9484727,0.87120014,-0.9929177,0.9403222,-0.99936354
0.9575513,0.9940659,0.9962947,0.9484727,0.87120014,-0.9929177,0.9403222,-0.99936354
0.9575513,0.9940659,0.9962947,0.9484727,0.87120014,-0.9929177,0.9403222,-0.99936354
0.9575513,0.9940659,0.9962947,0.9484727,0.87120014,-0.9929177,0.9403222,-0.99936354
0.9575513,0.9940659,0.9962947,0.9484727,0.87120014,-0.9929177,0.9403222,-0.99936354
0.9575513,0.9940659,0.9962947,0.9484727,0.87120014,-0.9929177,0.9403222,-0.99936354
0.9575513,0.9940659,0.9962947,0.9484727,0.87120014,-0.9929177,0.9403222,-0.99936354
-0.90047055,0.43772936,0.44972527,-0.31287757,-0.12703426,-0.65479463,0.26039782,-0.5907735
0.985794,0.9918413,0.9789101,0.9912892,0.7168673,-0.99555963,-0.053939242,-0.9478983
0.767926,0.9979605,0.9982501,0.6076752,0.85333765,-0.97274435,0.88888496,-0.99844724
-0.03391167,0.7695845,-0.9054048,0.998226,-0.5192629,0.7039813,0.29299098,0.83261305
-0.910128,0.9999984,0.9999203,0.9987581,0.5367191,-0.9999882,0.8351289,-0.9999998
0.99160975,0.99805504,0.9954769,0.99179536,0.07397768,-0.8044437,0.3899715,-0.8173646
0.64293194,0.9973974,-0.45466465,0.98842096,-0.27044755,-0.9292008,-0.5136233,0.59175205
-0.9762439,0.9999989,0.9999329,0.9998956,0.5586583,-0.9999132,0.85618925,-1.0
-0.23574612,-0.566139,-0.82382286,-0.387758,-0.1993517,-0.26560402,0.6845233,0.16690749
-0.07690002,0.9999115,0.9992222,0.9627189,0.17002682,-0.9978602,-0.071320936,-0.9993577
0.65144485,0.7765621,0.9683916,0.1975447,0.36662915,-0.98773193,0.79878736,-0.9939918
-0.74194014,0.99935746,-0.38679624,0.99273723,0.8062357,-0.99716794,0.9291104,-0.98119926
0.9061851,0.9981611,0.99653614,0.9408471,0.8292725,-0.9965644,0.9206046,-0.9940411
0.05713632,0.99972296,0.99777275,0.8594677,0.9413024,-0.99432504,0.8198175,-0.9958352
0.051477607,0.9997254,0.99281347,0.9086441,0.9313412,-0.99580485,0.90856427,-0.991106
0.1393879,0.99959934,0.97855973,0.9158804,0.91163504,-0.9966467,0.9215836,-0.9871124
0.22971556,0.9995371,0.9897582,0.9190751,0.8624142,-0.9961027,0.7788206,-0.99065137
-0.16080914,0.9995347,0.97810113,0.9425016,0.8471993,-0.9968799,0.8533623,-0.9940412
0.92783666,0.9914959,0.9714252,0.8445259,0.8238526,-0.998409,0.91195524,-0.9945065
0.9452534,0.97711974,0.9839287,0.8756239,0.85065943,-0.99790096,0.91127366,-0.99741083
0.95761305,0.9812531,0.9754544,0.870338,0.9018537,-0.997794,0.9566318,-0.9977618
0.9559742,0.98121774,0.97556967,0.8700216,0.8991341,-0.9978453,0.95368487,-0.997753
0.95583606,0.98118645,0.97557515,0.8698501,0.8990616,-0.9978516,0.95340776,-0.9977518
0.9558275,0.9811843,0.97555315,0.8697968,0.8990776,-0.9978524,0.9534407,-0.9977516
0.95582616,0.9811842,0.97554946,0.86978984,0.8990802,-0.99785244,0.9534475,-0.9977516
0.955826,0.9811841,0.97554916,0.8697891,0.89908063,-0.9978525,0.9534479,-0.9977516
0.9558259,0.9811841,0.97554916,0.86978906,0.89908075,-0.9978525,0.9534479,-0.9977516
0.9558259,0.9811841,0.97554916,0.869789,0.89908075,-0.9978525,0.9534479,-0.9977516
0.9558259,0.9811841,0.97554916,0.869789,0.89908075,-0.9978525,0.9534479,-0.9977516
0.9558259,0.9811841,0.97554916,0.869789,0.89908075,-0.9978525,0.9534479,-0.9977516
0.9558259,0.9811841,0.97554916,0.869789,0.89908075,-0.9978525,0.9534479,-0.9977516
0.9558259,0.9811841,0.97554916,0.869789,0.89908075,-0.9978525,0.9534479,-0.9977516
0.9558259,0.9811841,0.97554916,0.869789,0.89908075,-0.9978525,0.9534479,-0.9977516
0.033008054,-0.85532135,0.8483891,-0.59853953,0.44219694,-0.9047618,-0.25024074,-0.75325286
0.22146548,0.9998319,0.9467428,0.9985765,0.84371674,-0.99988633,-0.8748463,-0.9877573
0.9102311,0.946913,0.99514085,0.32549688,0.14564505,-0.9986008,0.9601811,-0.99132514
0.93038,-0.615309,0.96536916,0.96183574,0.5431361,-0.9975795,0.7251761,-0.99843895
0.9558603,0.999435,0.9940876,0.8299563,0.9569719,-0.99360996,0.33070034,-0.98775
0.83233315,0.9938146,0.98469305,0.95038044,0.91687644,-0.9584884,0.4176992,-0.9904512
0.8893727,0.9836896,0.99566525,0.8537665,0.8972152,-0.99799806,0.6037061,-0.99699867
0.95944804,0.9836307,0.98025244,0.83439755,0.91608906,-0.99861646,0.9209488,-0.997072
0.5363109,0.90975165,-0.18965948,-0.47151527,-0.5737151,0.3624378,0.95890594,0.75467336
-0.82440835,0.99993426,0.9974021,0.99998456,0.9884213,-0.99995285,0.67138404,-0.9999964
0.9740992,0.9594591,0.9983399,0.34214783,-0.22576094,-0.8133179,0.523037,-0.90540564
0.63507235,0.9977547,0.7680388,0.89678395,0.5873091,-0.97461146,0.42654103,-0.9680519
-0.66446304,0.9998882,0.9926669,0.9963708,0.66413355,-0.999101,0.80336326,-0.9999461
0.9388105,0.9890499,0.9906384,0.8383797,0.87490195,-0.9987584,0.6762048,-0.9984697
0.933427,0.99161327,0.9981034,0.7079651,0.87891877,-0.9967175,0.82264477,-0.99851817
0.9325273,0.9829267,0.9921681,0.6913929,0.8597929,-0.99901044,0.39469573,-0.9958582
0.9525623,0.9830852,0.9876981,0.7640735,0.9108439,-0.9988584,0.77769905,-0.99604917
0.9509065,0.9825429,0.988574,0.7536194,0.90956247,-0.9988942,0.7576025,-0.99606276
0.9506957,0.9824536,0.98876315,0.7502793,0.9086678,-0.9989092,0.7525474,-0.99605286
0.9507103,0.9824525,0.98876524,0.75019944,0.90866756,-0.99891007,0.7524097,-0.99605143
0.95071256,0.98245317,0.9887643,0.7502154,0.9086766,-0.99890995,0.7524565,-0.99605155
0.9507124,0.9824532,0.9887643,0.7502154,0.908677,-0.9989099,0.7524612,-0.9960516
0.9507123,0.9824532,0.98876435,0.75021493,0.90867686,-0.9989099,0.7524612,-0.99605155
