0,1,2,3,4,5,6,7
0.7866449,0.9973247,0.98404634,0.97617507,-0.5505208,-0.9982547,0.5863984,-0.9957337
0.7636464,0.9979215,0.9858399,0.97845584,-0.58089507,-0.9980049,0.6199927,-0.9964366
0.7609443,0.9979595,0.9859415,0.9785596,-0.583846,-0.997999,0.615886,-0.9964382
0.7606633,0.9979671,0.9859662,0.97858566,-0.58394396,-0.99799895,0.6159651,-0.99644077
0.76059437,0.9979684,0.98596853,0.9785936,-0.5840463,-0.99799836,0.6160823,-0.9964425
0.76058626,0.99796855,0.9859687,0.97859454,-0.58405864,-0.9979983,0.6160961,-0.9964427
0.76058507,0.99796855,0.98596877,0.9785946,-0.58406013,-0.9979983,0.61609596,-0.9964427
0.7605849,0.99796855,0.98596877,0.97859466,-0.5840603,-0.9979983,0.6160959,-0.99644274
0.76058483,0.99796855,0.98596877,0.97859466,-0.5840603,-0.9979983,0.61609596,-0.99644274
0.76058495,0.99796855,0.98596877,0.97859466,-0.5840603,-0.9979983,0.6160961,-0.99644274
-0.65096253,0.55431193,-0.274571,0.38346025,0.7547995,0.5143631,-0.55604446,0.48317698
0.8671292,0.99975103,0.9874595,0.9964097,-0.98161393,-0.9999931,0.9968253,-0.9999914
-0.2947654,0.9869833,-0.18214107,0.9943978,0.16888084,-0.8781343,-0.20757069,-0.2220775
0.77321416,0.9981288,0.98569626,0.9844529,0.12860402,-0.99944824,0.8679448,-0.99812496
-0.17771456,0.9999657,0.9735784,0.99664044,-0.52051705,-0.9991413,0.8693756,-0.99989164
0.7905572,0.99588543,0.98456866,0.95902336,-0.4048877,-0.99816763,0.5333172,-0.9956496
0.90468186,0.99889296,0.99777013,0.9905608,-0.930894,-0.99620104,0.89063716,-0.9992402
0.760213,0.99794555,0.9811102,0.9802314,-0.5972439,-0.9977536,0.61204374,-0.9955893
0.750456,0.99825686,0.9836924,0.9812533,-0.6369389,-0.9973345,0.65053606,-0.9964506
0.74274933,0.99829143,0.9838123,0.98168737,-0.6581948,-0.99717146,0.6489719,-0.9966638
0.74256766,0.9982901,0.9837984,0.98169947,-0.65859747,-0.99717253,0.6495354,-0.9966657
0.7426082,0.9982896,0.9837989,0.9816944,-0.6583859,-0.9971746,0.6495516,-0.9966634
0.7426022,0.99828964,0.9837992,0.9816949,-0.65838885,-0.9971746,0.6495534,-0.99666345
0.74260086,0.99828964,0.98379934,0.981695,-0.6583917,-0.9971746,0.64955497,-0.9966635
0.74260056,0.99828964,0.98379934,0.981695,-0.6583919,-0.9971746,0.64955497,-0.9966635
0.7426006,0.99828964,0.98379934,0.981695,-0.65839195,-0.9971746,0.649555,-0.9966635
0.7426006,0.99828964,0.98379934,0.981695,-0.65839195,-0.9971746,0.649555,-0.9966635
-0.98350805,-0.5637212,0.8628856,0.11498656,-0.76817614,0.8334329,0.93784714,0.46180752
0.33306926,0.9999086,0.39901733,0.9739703,-0.80057013,-0.9998243,0.86495423,-0.9999993
0.81932473,0.9186697,0.83527666,0.86795574,-0.5296322,-0.8646309,0.326457,-0.52965134
-0.69000745,0.9985425,-0.34674707,0.9945712,-0.13700674,-0.08516304,0.02462974,-0.99885446
0.71764874,0.99973655,0.9973194,0.965889,-0.6935809,-0.9972843,0.38720962,-0.99895275
-0.23218556,0.99205697,0.8626859,0.9815398,-0.90122074,-0.9350878,-0.49959776,-0.99037224
0.60841596,0.99991953,0.99854624,0.98914194,-0.7403931,-0.99904823,0.9082898,-0.9993387
-0.5839802,0.99992085,0.97041106,0.99236035,-0.33359718,-0.99013746,0.029166505,-0.99694276
0.6748601,0.9993917,0.9949537,0.98461676,-0.6832565,-0.9975466,0.64237356,-0.99828833
-0.27057278,0.9999932,0.99422234,0.9980874,-0.7433775,-0.9980942,0.8564722,-0.99995774
0.70776653,0.99886495,0.9901419,0.9803158,-0.6905806,-0.9972843,0.62795746,-0.9975806
0.78807604,0.9975886,0.9852531,0.9765533,-0.5535392,-0.9979927,0.5973027,-0.9959793
0.76010644,0.9979679,0.98545694,0.97890055,-0.59488225,-0.9978431,0.6233233,-0.99643093
0.7559351,0.9980323,0.98552996,0.9792984,-0.6016787,-0.9978249,0.62601995,-0.99649084
0.7553673,0.99804056,0.9855467,0.97935426,-0.6026995,-0.9978242,0.6260622,-0.99649847
0.75528264,0.9980419,0.985552,0.9793619,-0.6028074,-0.9978241,0.6260792,-0.9965
0.75526893,0.99804217,0.9855528,0.9793632,-0.60282487,-0.997824,0.6260872,-0.9965003
0.7552668,0.99804217,0.98555285,0.9793634,-0.60282767,-0.997824,0.6260884,-0.9965004
0.7552665,0.99804217,0.98555285,0.97936344,-0.602828,-0.997824,0.6260883,-0.9965004
0.7552665,0.99804217,0.98555285,0.97936344,-0.60282815,-0.997824,0.6260885,-0.9965004
0.7552664,0.99804217,0.98555285,0.97936344,-0.602828,-0.997824,0.6260885,-0.9965004
0.7552664,0.99804217,0.98555285,0.97936344,-0.602828,-0.997824,0.6260885,-0.9965004
0.7552665,0.99804217,0.98555285,0.97936344,-0.60282815,-0.997824,0.6260885,-0.9965004
0.7552664,0.99804217,0.98555285,0.97936344,-0.602828,-0.997824,0.6260885,-0.9965004
0.7552665,0.99804217,0.98555285,0.97936344,-0.60282815,-0.997824,0.6260885,-0.9965004
0.7552664,0.99804217,0.98555285,0.97936344,-0.602828,-0.997824,0.6260885,-0.9965004
0.7552665,0.99804217,0.98555285,0.97936344,-0.60282815,-0.997824,0.6260885,-0.9965004
0.7552664,0.99804217,0.98555285,0.97936344,-0.602828,-0.997824,0.6260885,-0.9965004
0.7552665,0.99804217,0.98555285,0.97936344,-0.60282815,-0.997824,0.6260885,-0.9965004
0.7552664,0.99804217,0.98555285,0.97936344,-0.602828,-0.997824,0.6260885,-0.9965004
0.7552665,0.99804217,0.98555285,0.97936344,-0.60282815,-0.997824,0.6260885,-0.9965004
0.7552664,0.99804217,0.98555285,0.97936344,-0.602828,-0.997824,0.6260885,-0.9965004
0.7552665,0.99804217,0.98555285,0.97936344,-0.60282815,-0.997824,0.6260885,-0.9965004
0.7552664,0.99804217,0.98555285,0.97936344,-0.602828,-0.997824,0.6260885,-0.9965004
0.046471022,-0.28254187,0.53791827,-0.30925322,0.4434202,0.09318617,0.27340397,-0.75922567
0.9199238,0.9999908,0.8388235,0.9997837,-0.96978074,-0.9987107,0.61557287,-0.99967617
0.5926981,0.97136825,0.97476614,0.7647369,0.3328717,-0.99764097,0.7401868,-0.9987704
0.84076864,0.99956185,0.9832937,0.9902672,-0.650242,-0.99863476,0.7364271,-0.9943671
0.7170695,0.9986025,0.9916162,0.97682184,-0.80241746,-0.99588066,0.70967346,-0.9974618
0.59731853,-0.66667193,-0.9903545,0.43473476,0.20405556,0.40694222,-0.511245,-0.45641446
-0.28976545,0.9999998,0.9989518,0.9851893,-0.89767045,-0.99995035,0.8427019,-0.9999796
0.31299525,0.8994409,-0.22623503,0.98341566,-0.2842575,-0.22921251,0.36251113,-0.9593657
0.43545422,0.98861074,0.65999174,0.94225883,0.017797543,-0.994315,0.38830465,-0.9817963
-0.2831957,0.9979667,0.014459377,0.99388623,-0.808708,-0.9863593,0.029640265,-0.99561876
0.521644,0.99045455,0.80379367,0.98682606,-0.90034467,-0.99466735,-0.19366965,-0.9967971
0.79421115,0.9988052,0.993006,0.99359894,-0.91521174,-0.998949,0.85625345,-0.9998239
0.5719421,0.998547,0.9910104,0.957787,-0.8460659,-0.9891334,0.7091999,-0.99701935
0.76332015,0.9982376,0.9858355,0.9802709,-0.5561582,-0.99807674,0.6522969,-0.9962615
0.743752,0.9983058,0.9840093,0.9820672,-0.65691423,-0.9973305,0.6611785,-0.9967559
0.7428089,0.99828184,0.9839577,0.98162866,-0.6564402,-0.9972164,0.6490818,-0.99666166
0.74272037,0.9982826,0.9838838,0.981633,-0.65693057,-0.99719644,0.6491934,-0.99666107
0.74273664,0.9982823,0.9838669,0.9816335,-0.6569431,-0.9971943,0.6493021,-0.9966601
0.7427393,0.9982822,0.9838649,0.981633,-0.6569371,-0.9971942,0.6493001,-0.9966598
0.7427393,0.9982822,0.9838647,0.98163295,-0.6569369,-0.9971942,0.6492983,-0.9966598
0.7427393,0.9982822,0.9838647,0.98163295,-0.6569369,-0.9971942,0.6492982,-0.9966598
0.7427393,0.9982822,0.9838647,0.98163295,-0.65693706,-0.9971942,0.6492982,-0.9966598
0.7427393,0.9982822,0.9838647,0.98163295,-0.65693706,-0.9971942,0.6492982,-0.9966598
0.7427393,0.9982822,0.9838647,0.98163295,-0.65693706,-0.9971942,0.6492982,-0.9966598
0.7427393,0.9982822,0.9838647,0.98163295,-0.65693706,-0.9971942,0.6492982,-0.9966598
0.7427393,0.9982822,0.9838647,0.98163295,-0.65693706,-0.9971942,0.6492982,-0.9966598
0.7427393,0.9982822,0.9838647,0.98163295,-0.65693706,-0.9971942,0.6492982,-0.9966598
0.7427393,0.9982822,0.9838647,0.98163295,-0.65693706,-0.9971942,0.6492982,-0.9966598
0.7427393,0.9982822,0.9838647,0.98163295,-0.65693706,-0.9971942,0.6492982,-0.9966598
-0.35075662,-0.6167858,-0.38998616,-0.20160355,0.8210909,0.34202242,0.7067737,0.80268955
0.14075364,0.99999994,0.9993223,0.9996562,-0.98178,-0.99999565,0.98109263,-1.0
0.88288915,0.9678282,-0.09834201,0.99207413,-0.06306772,-0.78163457,0.077601366,-0.70941174
0.35779378,0.9955107,0.34154814,0.98028886,0.11246461,-0.9921782,-0.26434034,0.23984203
0.8127661,0.99983346,0.9939213,0.9861463,-0.5900197,-0.9997791,0.90527534,-0.9999174
0.73360205,0.9979355,0.98105997,0.9555989,-0.63426715,-0.99161017,0.28486,-0.9948386
0.7009684,0.99867064,0.99514353,0.9627649,-0.73706883,-0.9956147,0.46871442,-0.99634695
0.7364955,0.99828357,0.98698187,0.9804017,-0.6632357,-0.99737215,0.61427367,-0.99759746
0.75546336,0.9981977,0.98362386,0.9814372,-0.62237823,-0.9975843,0.6873083,-0.9966034
0.7509924,0.99814034,0.98491085,0.9801007,-0.61754715,-0.99758726,0.63690126,-0.9964629
0.7474251,0.99814665,0.9849368,0.9804231,-0.6284076,-0.9975465,0.6399362,-0.9965788
0.7473415,0.99814737,0.9849149,0.98044467,-0.62884104,-0.99754244,0.64071405,-0.9965832
0.7473703,0.99814725,0.9849125,0.9804419,-0.6287434,-0.9975428,0.6406659,-0.9965819
0.7473687,0.99814725,0.9849126,0.98044205,-0.62874395,-0.9975428,0.64065707,-0.9965819
0.74736786,0.99814725,0.9849126,0.9804421,-0.6287459,-0.9975428,0.6406574,-0.9965819
0.74736774,0.99814725,0.9849126,0.9804421,-0.6287459,-0.9975428,0.64065754,-0.9965819
0.74736786,0.99814725,0.9849126,0.9804421,-0.6287459,-0.9975428,0.6406574,-0.9965819
0.74736786,0.99814725,0.9849126,0.9804421,-0.6287459,-0.9975428,0.6406574,-0.9965819
0.74736786,0.99814725,0.9849126,0.9804421,-0.6287459,-0.9975428,0.6406574,-0.9965819
0.74736786,0.99814725,0.9849126,0.9804421,-0.6287459,-0.9975428,0.6406574,-0.9965819
0.74736786,0.99814725,0.9849126,0.9804421,-0.6287459,-0.9975428,0.6406574,-0.9965819
0.74736786,0.99814725,0.9849126,0.9804421,-0.6287459,-0.9975428,0.6406574,-0.9965819
0.74736786,0.99814725,0.9849126,0.9804421,-0.6287459,-0.9975428,0.6406574,-0.9965819
0.74736786,0.99814725,0.9849126,0.9804421,-0.6287459,-0.9975428,0.6406574,-0.9965819
0.74736786,0.99814725,0.9849126,0.9804421,-0.6287459,-0.9975428,0.6406574,-0.9965819
0.74736786,0.99814725,0.9849126,0.9804421,-0.6287459,-0.9975428,0.6406574,-0.9965819
0.74736786,0.99814725,0.9849126,0.9804421,-0.6287459,-0.9975428,0.6406574,-0.9965819
0.74736786,0.99814725,0.9849126,0.9804421,-0.6287459,-0.9975428,0.6406574,-0.9965819
0.74736786,0.99814725,0.9849126,0.9804421,-0.6287459,-0.9975428,0.6406574,-0.9965819
-0.70112175,-0.3309289,-0.58463037,0.58691615,0.64920634,-0.27162206,-0.44290695,0.46075425
0.97016543,0.99997866,0.9949136,0.99395525,-0.96987677,-0.99984014,0.98763174,-0.9999863
0.5712373,0.91409785,-0.43112394,0.99226516,-0.08622337,-0.975637,-0.02422744,-0.10550146
-0.4291165,0.99981225,0.99563503,0.9897741,0.09711873,-0.9988403,0.6822889,-0.9999477
0.93262994,0.99689335,0.9918665,0.9848157,-0.7717694,-0.9986576,0.57582355,-0.99757135
0.63508993,-0.48012602,0.21157788,0.09359129,0.9795651,0.22605304,-0.78335375,-0.12217149
0.94481266,0.99999034,0.19587502,0.9984966,-0.9751302,-0.99995977,0.9847679,-0.9999315
0.831702,0.44604543,0.83330107,0.9885205,0.3467649,-0.9895729,0.61890686,-0.99538064
0.5983358,0.99216986,0.7438323,0.96877754,-0.16243039,-0.98147863,-0.07332044,-0.9853556
0.8409225,0.99012244,0.9851781,0.96015435,0.1723578,-0.9965295,0.7144177,-0.99635255
0.88094306,0.9946524,0.9905447,0.9555527,-0.24163409,-0.99854046,0.776419,-0.9961238
0.88070416,0.9940195,0.9799181,0.9386145,0.25086033,-0.99885285,0.7433387,-0.99449915
0.797311,0.9927144,0.97410685,0.94048274,0.010858228,-0.9982682,0.65234494,-0.9973555
0.81850004,0.989363,0.9651356,0.9316227,0.20075478,-0.9984531,0.685892,-0.9969816
0.8091068,0.9865851,0.9716363,0.92773175,0.271047,-0.9978297,0.6364598,-0.99654704
0.7890925,0.99594253,0.98648715,0.9535926,0.05256074,-0.99813455,0.79294264,-0.9953211
0.9538617,0.9847214,0.98290783,0.91187173,0.9451004,-0.9952114,0.94985855,-0.9987013
-0.37150687,-0.20312564,0.36210284,0.7038096,-0.48569065,-0.022598736,-0.6549124,-0.8770063
0.8406299,0.9986966,0.9735776,0.9072874,0.8511889,-0.99962807,0.87378204,-0.9985983
0.7080833,0.99169505,0.9112912,0.92592627,0.21502554,-0.98792756,0.16833553,-0.9945214
0.9422221,0.99084353,0.9504024,0.9298359,0.77001274,-0.9807397,0.94442487,-0.99096084
0.9630015,0.97854686,0.9775232,0.8221041,0.9346328,-0.9989384,0.9503536,-0.9953802
0.9586791,0.9789293,0.97578907,0.8615169,0.91914606,-0.9982082,0.9553853,-0.9978112
0.95632225,0.9811235,0.975788,0.86726284,0.9003291,-0.9979549,0.95298994,-0.9977575
0.9557956,0.9811875,0.9755417,0.8685427,0.8994307,-0.9978979,0.9524737,-0.9977404
0.9557287,0.98117834,0.97551453,0.86856604,0.89922684,-0.99789315,0.9523497,-0.9977348
0.9557182,0.9811806,0.97551155,0.8685803,0.89918673,-0.9978926,0.9523354,-0.9977342
0.9557168,0.98118126,0.9755111,0.86858404,0.8991813,-0.99789256,0.95233417,-0.9977342
0.9557166,0.9811813,0.975511,0.8685845,0.89918053,-0.99789256,0.9523339,-0.9977341
0.95571655,0.9811813,0.975511,0.8685845,0.8991803,-0.99789256,0.9523338,-0.9977341
0.95571655,0.9811813,0.975511,0.8685845,0.89918023,-0.99789256,0.95233387,-0.9977341
0.95571655,0.9811813,0.975511,0.8685845,0.89918023,-0.99789256,0.95233387,-0.9977341
0.95571655,0.9811813,0.975511,0.8685845,0.89918023,-0.99789256,0.95233387,-0.9977341
0.95571655,0.9811813,0.975511,0.8685845,0.89918023,-0.99789256,0.95233387,-0.9977341
0.95571655,0.9811813,0.975511,0.8685845,0.89918023,-0.99789256,0.95233387,-0.9977341
0.95571655,0.9811813,0.975511,0.8685845,0.89918023,-0.99789256,0.95233387,-0.9977341
0.95571655,0.9811813,0.975511,0.8685845,0.89918023,-0.99789256,0.95233387,-0.9977341
0.95571655,0.9811813,0.975511,0.8685845,0.89918023,-0.99789256,0.95233387,-0.9977341
0.95571655,0.9811813,0.975511,0.8685845,0.89918023,-0.99789256,0.95233387,-0.9977341
0.95571655,0.9811813,0.975511,0.8685845,0.89918023,-0.99789256,0.95233387,-0.9977341
-0.80608135,-0.36558652,0.0410172,-0.8167032,0.968335,0.017167429,-0.4973764,-0.80827487
0.65086097,0.23386978,0.613887,0.8853207,-0.45519292,0.4854346,0.9055134,0.91061276
-0.95355475,0.9999989,0.9998546,0.9853266,0.9760978,-0.9999816,0.8512625,-0.99999976
0.973244,0.9117682,0.9990218,-0.81907123,0.9482796,0.17271312,0.9493445,0.6097503
0.79812163,0.88395756,0.99747026,0.9999911,-0.70487607,0.8936335,0.9999067,-1.0
-0.5460966,0.99996567,0.9723116,0.99908906,0.96938515,-0.9998955,0.87756795,-0.9374414
0.6087599,0.9970263,0.47258234,0.9774584,0.31130236,-0.9723474,-0.12811491,-0.067508146
-0.8998558,0.9999989,0.9843919,0.99974287,-0.40128994,-0.99984896,0.8936697,-0.9999974
0.8995429,0.9982999,0.99773437,0.89982694,0.7934154,-0.99966854,0.7781581,-0.99938416
-0.15949099,0.99998075,0.9970438,0.95862937,0.36149183,-0.9985529,0.97100294,-0.999934
0.7186989,0.98427534,0.9996774,-0.07563934,0.03561233,-0.99361944,0.27762294,-0.9983354
0.7233073,0.9885719,0.9939292,0.39600837,0.6902566,-0.98571634,0.10261249,-0.9960906
0.94445145,0.98723215,0.98499453,0.77567804,0.9123404,-0.99798006,0.62130666,-0.99666554
0.93485,0.9855758,0.99266446,0.7375133,0.8955001,-0.9987741,0.51320416,-0.99774796
0.8819663,0.9822288,0.9973998,0.6604545,0.8586177,-0.99846756,0.25063398,-0.9969446
0.95333374,0.98242104,0.988354,0.7566665,0.91829026,-0.998907,0.76112294,-0.9958878
0.79174614,-0.49840364,-0.13746123,0.69685155,-0.48937747,0.80210227,0.5881718,0.6948693
-0.94566584,1.0,0.9995386,0.9999668,0.9926131,-1.0,0.9904029,-0.99999994
0.9237888,0.65315574,0.94111234,0.5268388,0.41083723,-0.8675842,0.65305364,-0.8187392
-0.50892013,0.9877738,-0.002868406,0.98935807,0.8873677,-0.5451065,0.36953273,-0.9536836
0.86752605,0.9975503,0.987662,0.9058787,0.8140824,-0.9993353,0.70508003,-0.9919334
-0.9749489,-0.89639753,-0.5900967,0.7375433,-0.48739967,0.79916066,0.9877088,-0.81513065
-0.53931725,0.999996,0.9927799,0.90076566,0.9634237,-0.99985915,0.8061986,-0.9997891
0.8355241,0.91807896,0.68524617,0.468002,0.82653433,-0.9092492,0.9311136,-0.9791714
-0.8356164,-0.9059964,0.33165535,0.80466795,0.9643312,0.9384369,0.9992039,-0.99820954
0.116390005,0.9999997,0.9981788,0.9990875,0.9980573,-0.99996674,0.97406346,-0.99033505
0.04349359,0.9977962,0.9827628,0.8620306,0.9944897,-0.94631225,0.9699228,-0.98644406
0.44286796,0.6002333,0.64955443,0.28491807,0.5035139,0.10693594,0.7528074,0.76013225
-0.99780303,0.999999,0.994158,0.9994158,0.97617596,-0.9999728,0.95460933,-0.99999213
0.91090804,0.9980111,0.9551828,0.9308152,0.8853596,-0.9849058,0.7417718,-0.83439577
0.050199438,-0.72706705,0.084313035,-0.41361645,0.12669364,0.9867928,0.86986905,-0.86967397
-0.9971265,1.0,0.9973475,0.9999895,0.590995,-1.0,-0.25662068,-0.9999997
0.66887164,0.23349595,0.8896737,0.8433477,-0.38069594,0.3286331,0.31348264,-0.40741113
0.49338517,0.9871405,0.9994255,0.99796176,0.8292754,-0.9408231,0.8400022,-0.99980694
-0.70186603,0.9986765,0.90430903,0.9648921,0.39208052,-0.80378395,0.705293,-0.9883009
0.7475187,0.98852557,0.9582649,0.94018286,0.9509499,-0.8744719,0.84677374,-0.98936635
-0.18960416,0.99920505,0.9889399,0.9169198,0.7444161,-0.9973894,0.886921,-0.9991551
0.9426135,0.99621534,0.9940184,0.82735795,0.8076114,-0.99812233,0.9038475,-0.99874914
0.9454797,0.9884342,0.994661,0.70215213,0.8427552,-0.99454206,0.94486403,-0.9986224
0.93127424,0.9826993,0.9899342,0.7817893,0.8773624,-0.99904966,0.39198473,-0.99556124
0.9513347,0.98426116,0.9867326,0.77761304,0.896837,-0.99880236,0.7870014,-0.9960972
0.9499031,0.98380727,0.98715657,0.77231425,0.89667284,-0.99879414,0.7808471,-0.9961762
0.94982964,0.9837224,0.9872607,0.77063763,0.89656514,-0.9988076,0.77721643,-0.99616134
0.9498479,0.98372215,0.9872646,0.7705318,0.8965671,-0.9988091,0.77698946,-0.996159
0.9498503,0.98372287,0.98726463,0.7705294,0.8965709,-0.9988091,0.77701133,-0.99615914
0.9498504,0.9837229,0.98726475,0.77052885,0.89657164,-0.9988091,0.77701586,-0.99615914
0.9498503,0.98372287,0.98726475,0.77052873,0.8965716,-0.9988091,0.7770158,-0.99615914
0.9498503,0.98372287,0.98726475,0.7705287,0.89657164,-0.9988091,0.77701575,-0.9961592
0.9498503,0.98372287,0.98726475,0.7705287,0.89657164,-0.9988091,0.77701586,-0.99615914
0.9498503,0.98372287,0.98726475,0.7705287,0.89657164,-0.9988091,0.77701586,-0.99615914
0.9498503,0.98372287,0.98726475,0.7705287,0.89657164,-0.9988091,0.77701586,-0.99615914
0.9498503,0.98372287,0.98726475,0.7705287,0.89657164,-0.9988091,0.77701586,-0.99615914
0.9498503,0.98372287,0.98726475,0.7705287,0.89657164,-0.9988091,0.77701586,-0.99615914
0.9498503,0.98372287,0.98726475,0.7705287,0.89657164,-0.9988091,0.77701586,-0.99615914
0.9498503,0.98372287,0.98726475,0.7705287,0.89657164,-0.9988091,0.77701586,-0.99615914
0.9498503,0.98372287,0.98726475,0.7705287,0.89657164,-0.9988091,0.77701586,-0.99615914
0.89013386,0.51649034,-0.76508445,0.40182665,-0.90916204,-0.9596308,-0.26358813,-0.2247683
0.5263486,0.9973585,0.9914866,0.9008469,0.98817134,-0.9941149,0.9288913,-0.9973088
0.88238275,0.9789997,0.9204129,0.83803904,0.49757683,-0.9973514,0.44632307,-0.9911782
0.769528,0.99027383,0.88637096,0.9393108,0.13467376,-0.99889684,0.62255186,-0.99030346
0.91795224,0.9860528,0.9933169,0.6121886,0.78144836,-0.99921846,0.359754,-0.9956687
0.66316915,-0.35900036,-0.7704087,-0.7426759,-0.9611058,0.8130196,-0.12157319,0.79443365
-0.94722736,1.0,0.9996906,1.0,0.9998929,-1.0,0.93806,-1.0
0.99401236,-0.3609857,0.9996857,0.0261015,-0.8949348,-0.79348034,0.9541804,-0.79432565
0.26482156,0.9929844,0.13042301,0.8615494,0.96614397,0.24659398,0.8462856,0.98539484
0.1217504,-0.23642315,0.2623912,0.72897017,0.35294652,0.4008244,-0.7861723,-0.7916284
-0.22905138,0.99999976,0.98723876,0.99930453,-0.9552641,-0.9999982,0.9411568,-0.9999744
0.49725124,0.96015924,0.9777709,0.96951395,0.87131417,-0.9126547,0.39704865,-0.9991277
0.4696507,0.999691,0.9851736,0.93180084,-0.004423932,-0.9982966,0.38501063,-0.9998399
0.67664874,0.9980458,0.99664265,0.91144687,-0.12650864,-0.9995038,0.7705786,-0.99949867
