0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.6201334603783802,0.9998978288173376,0.002758726216164672,0.006215960757657721,-0.012573113691436372,0.5265709392469571,1.2245422800319141,0.5261232773285368,-1.2246310620163805,0.5323285472920438,-1.2265942560837297,-0.4652924402152546,1.2246932662934373,-0.035255610846472635,-0.016047849984336393,0.2410009453446907,0.0317503579391849,0.16827473243590188,-0.43792681814022627,0.0013032744795287757,-0.005558337273969998,0.0005863306348345578,0.00192404443952771,-0.2252349459300284,0.07867264302344446,1.8223939922071601,-0.001198071557053007
0.6259842016975715,0.9998067534568756,0.0007311168690604218,0.0050294753491658935,-0.018990144492829913,0.5265235935517096,1.2245965085021027,0.5264039203819345,-1.2246731818850565,0.5272554160317839,-1.2249276762428665,-0.43634978568779775,1.2247039072038808,-0.027143634495477006,0.07449710941850757,-0.08055432711375418,-0.16033955224316443,-0.37730725342109583,-0.00413020396075868,-0.000993851784149628,0.0019364765984079644,0.003904736722691843,-0.000917303946856556,-0.032150319196493214,0.009660505321522232,-0.6256474911912866,0.00029969229186821195
0.622938529662145,0.9996765080250625,-0.0002557268062581655,-0.0005242436090205575,-0.025427132658958677,0.52652882209326,1.2245970319753077,0.5263923521624677,-1.2245928389254164,0.5265928499534722,-1.2247322103610607,-0.3630699166422835,1.2247032802820534,-0.2376729696801934,-0.08289603721602072,0.05738439842258586,-0.0036995690457215097,0.0958066131817703,-0.5004620308685822,-4.1293771332307e-05,-0.0002081564635343239,-0.0007970789097865659,0.001021157943426916,-0.0037447170437563924,0.0010521596346824993,3.5130586877235794,8.825584565586849e-05
0.6218409535674867,0.999488417385477,-3.494784845154369e-05,-0.0005255712853439519,-0.03197852507146726,0.52651798256282,1.2246045099928846,0.5264078803638148,-1.2246762396450057,0.5264245992563179,-1.2247023574863605,-0.27538470666737813,1.2247080383725586,-0.034908979960671035,0.002465539257424848,0.01808832675738514,-0.007691824019338965,-0.01565536844082962,-0.01891075757910353,-0.0001868609513467326,0.0004516335878091104,0.0001964742057777579,-0.0014662698900909947,-0.001955852123894359,0.00036992365500853176,0.027258826802644576,3.0151879907727887e-05
0.6234352573814449,0.9993796382695697,-0.0009162810079270335,-0.00017309567572188086,-0.03520609434722349,0.526519866766714,1.224609713506159,0.52639404203941,-1.2246407268306558,0.526486033981778,-1.2247025713858297,-0.170044083713346,1.2247069651133715,-0.15018520504328747,-0.058282413048721886,0.03176687314017576,-0.11154630203380397,0.003607026006649576,-0.40871505485049936,6.589557090042899e-05,0.00022822449259480464,-0.0002183430756980023,0.0009034251145544155,0.0010418899738569845,-0.00014061931483906498,4.140899574224414,-6.169745698921615e-05
0.6221772194150192,0.9991649468599116,-0.00018700720977169884,-2.4454104594014852e-05,-0.040857966135508184,0.5265132754848794,1.2246366082449538,0.5262938035965881,-1.2246826297425801,0.5263657653599941,-1.2247013239108016,-0.037900523979932293,1.2247067187514173,-0.08339897531382882,-0.08374069239556775,0.01507599347745035,-0.005102685410379934,-0.017471552660879755,-0.1679673109461464,-5.493870388099674e-05,0.00017196401354155995,-0.001440597946088511,-0.0007024171934807421,-0.0018701443920412326,5.6979649642628176e-05,1.1526496386852876,7.669628882380549e-07
0.6229208615791072,0.99855293867711,-0.0004885460062920213,-0.00037942540165707736,-0.05377402735961166,0.5265141171750062,1.2246101314383473,0.5261785516499599,-1.2246648804184799,0.5264219007184437,-1.2247053247829525,0.12619748058231184,1.224703466963033,-0.2829050428076955,-0.2505061852780711,-0.06303513916379201,-0.05010964664919189,0.07229601556235858,-0.8221667564151242,-0.00019063408826332627,0.00032959466020549146,-0.001523026036035487,0.00016675384429965694,0.0010548632957952755,-5.064501801387788e-05,5.389979867254185,0.00014353937634523962
0.623477647215685,0.9978205471711853,0.0005341349563802159,-0.0013870011595087358,-0.06596928505470086,0.5264840547579641,1.2246130032689564,0.5260701846167407,-1.2246918626158807,0.526291604905987,-1.224703842256522,0.2839749998146471,1.2247072439496494,-0.12550563941325435,-0.17944147426932883,-0.01833500207834029,0.06965229834034943,0.03042595628712501,-0.20666358084390637,-0.0005412917560410365,0.0006772402879760705,-0.001472282104847367,-0.0006723864314561184,-0.0020826001876692755,-0.00018180416920387653,0.9787843391921178,0.00023476311362630192
0.6251167369158798,0.9967309459400965,-0.001874786242773755,-0.0014430239554251336,-0.0807578124008364,0.5265263090589759,1.2245831925463533,0.5258679350715301,-1.2246904085416548,0.526303412312451,-1.2247134787219927,0.4888323874263221,1.2246990473975257,-0.34991643071229556,-0.41901727079263856,0.042242579419590184,-0.1670178578296531,-0.0029899945224485247,-0.9361819350128652,0.00023527067832927664,7.603620132518051e-06,-0.002551993839941709,8.908735065903453e-05,0.0003765244462771014,1.2373967885295658e-07,7.1652520039729835,-1.9927785879677673e-05
0.6228464302886337,0.9963458919337722,0.0012427913955952638,-0.0004921142654080671,-0.08539951358054049,0.5264508780449633,1.2246344981761168,0.5253213815163231,-1.2246985458123971,0.5260468854210754,-1.2247257712701491,0.5304307963518503,1.224705881221944,-0.07489603862034258,0.16898684048302165,0.11351972937606683,-0.1328202391982104,-0.06904955216484815,0.4021095313872458,-0.0012146466532524716,0.0007673455251725706,-0.007317403833141396,0.00020860785426010165,-0.005099230721298151,0.00026034914615869864,-2.694677165005212,-0.000589878215780076
0.6215063005587054,0.9964720190589286,0.0002125355341870592,0.00029902130716077523,-0.08392485119156849,0.5265105003262454,1.2246576386394514,0.5255762509311334,-1.2246745931935956,0.5254955963795003,-1.224713955771284,0.5407855179806942,1.2247038322522914,-0.031032795711887988,-0.030322400580151176,-0.02273426367969289,0.13978943379482625,0.008513093539216005,0.01769645668755962,0.0008731316469312431,0.00045720770143914326,0.00480706493895141,0.0004592023490636558,-0.00729864307813915,0.000435481978224576,0.4154668352783184,4.875285804047969e-05
0.6219518652191265,0.9965808646810997,-0.00014996570069069417,-7.556869413312894e-05,-0.0826229505109382,0.526532261194705,1.2246376665042225,0.5258934890502805,-1.224679042432311,0.5260150962830774,-1.2246979634374762,0.532232206562714,1.2247009154896662,0.011175345143269143,0.03049132433458921,-0.0013592873442091827,-0.014957799048266482,0.010265045015502395,0.023953878507007947,0.00011321232104834347,-0.0003361505192690296,0.003836578882754839,1.7616925542676302e-05,0.009054022036223732,1.6775088296381343e-05,-0.19833545393542099,0.00011211328762497724
0.6218405579929828,0.9966065942996881,-5.302848850254217e-05,-2.30748115876351e-05,-0.08231216710735692,0.5265357509098266,1.2246288990779337,0.5260437300493024,-1.2246763103285099,0.5262077475274382,-1.2247000227497817,0.5272854901217222,1.22470083461774,0.0025128083147719638,0.0014472202880959001,-0.0017384128020327032,0.003679381151394791,0.0019750862112179204,0.004747738756781424,8.836940893138449e-05,-0.0001836693195787087,0.0014378694043479462,4.93390722515589e-05,0.0011723918584799482,-7.683164943358202e-05,-0.035201436974054104,-4.431705850587286e-05
0.6217986367196692,0.9966106842054511,-9.017528828442588e-06,4.4760293591751696e-07,-0.08226265280202474,0.5265398359829336,1.224617759560635,0.5260846741746088,-1.224675129928591,0.5262677999164154,-1.224704439841635,0.5265240081085654,1.224699421579602,0.0003360590642131356,0.00024929877907670735,-0.00021393106010507206,0.00041133611228182034,0.00029922622432032044,0.0005566695225476489,6.075762809497341e-05,-0.00016159719487041796,0.00032693105849322386,1.4048505758652879e-05,0.0006718480684701456,-7.346464943193561e-05,-0.00460145875802288,-1.4809785020094072e-05
0.6217957444494497,0.9966111066545714,-6.0418897446402804e-06,2.073948213287109e-06,-0.08225753492504286,0.526541574074012,1.224612747573615,0.5260940235521645,-1.2246748033979689,0.5262868753413635,-1.224706693291712,0.5264286505327691,1.224699036691624,7.649862155567129e-06,6.866888145489258e-05,2.131869044348991e-06,-1.6217511928747312e-06,-1.0605535087051593e-05,4.6294632879131806e-05,1.6131198147737688e-05,-4.754384681829482e-05,7.50663254059165e-05,3.150389434949846e-06,0.00015570230023913533,-2.2614150563253343e-05,-0.0005419650237157996,-2.715479543141393e-06
0.6217959096014792,0.9966111370932369,-6.185464554586456e-06,1.8746004511191655e-06,-0.0822571661312942,0.5265419709663546,1.2246114977935494,0.5260959849488248,-1.2246747403106362,0.5262907698708997,-1.2247072771576082,0.5264176255793216,1.224698983358534,-1.6253489252819115e-06,9.946492651810035e-06,1.5258903865417148e-06,-2.4418237303492757e-06,-3.131849153165223e-06,2.2268583081878357e-06,3.0311193574077688e-06,-1.000125977770473e-05,1.4594888288824291e-05,5.053106842951549e-07,2.817479294034428e-05,-4.770871167972381e-06,-6.093296201225627e-05,-1.8214488717827509e-07
0.6217959335750495,0.9966111378716734,-6.205004362721006e-06,1.8551422675331627e-06,-0.08225715669888468,0.5265420404818834,1.2246112585365745,0.5260963373053269,-1.2246747299993386,0.526291439537987,-1.2247073916140112,0.5264163874777202,1.2246989827373003,-9.301672814581443e-08,9.107214254467933e-07,8.807134051504623e-09,2.7897298981720527e-08,1.0926964979642384e-07,-1.32881685236867e-07,4.77377014922715e-07,-1.713793029501557e-06,2.4237799124794227e-06,8.261112491617103e-08,4.571141572939691e-06,-8.439782115116012e-07,-6.8413847088518494e-06,4.6138929057611754e-08
0.6217959324374737,0.9966111376188289,-6.203518658194476e-06,1.8579515647260249e-06,-0.08225715976234547,0.5265420509909321,1.2246112194289736,0.5260963949487082,-1.2246747283253168,0.5262915449662406,-1.2247074110543141,0.5264162480044464,1.2246989844313865,2.933162366064812e-09,8.697285472554764e-08,-1.6879487171040034e-08,2.2689677684672834e-08,6.057353090772622e-08,-6.437590228748678e-08,6.7159809393273e-08,-2.628456470679667e-07,3.9043851778712984e-07,1.262113705299997e-08,6.938042058944231e-07,-1.3493505151140896e-07,-7.764206598145683e-07,2.0049071801624566e-08
0.6217959320784527,0.9966111375505642,-6.203338248318458e-06,1.8585581221286268e-06,-0.08225716058942752,0.5265420524361643,1.2246112134048504,0.5260964038878446,-1.2246747279861656,0.5262915602110021,-1.2247074140922842,0.5264162321114335,1.224698984984208,-1.1947014026534919e-09,1.2520656737876526e-08,-1.6058639622455854e-09,-2.0151847298529974e-09,5.38389361017275e-09,-1.218923137911976e-08,8.813752014997727e-09,-4.0441599298771086e-08,5.7975937740760996e-08,3.0466084221746013e-09,9.428290905859947e-08,-2.0332779072649248e-08,-8.923206492370793e-08,4.954054610492278e-09
0.6217959320610688,0.9966111375366542,-6.203371093925117e-06,1.8586091694529195e-06,-0.0822571607579555,0.5265420526217023,1.2246112125212805,0.5260964054835633,-1.2246747280337027,0.5262915621810602,-1.2247074145422963,0.5264162304153932,1.2246989851074515,-3.5326181154526073e-10,2.1316940534854543e-09,5.93832080896481e-11,-7.484064786237674e-10,4.0228649327319834e-10,-2.65268786884469e-09,1.075782969891177e-09,-5.570830707416551e-09,1.2492338950797465e-08,-1.201830452893039e-09,1.1318557903299001e-08,-2.9421012509245687e-09,-8.386506835338331e-09,9.739002132296275e-10
0.621795932057121,0.996611137533234,-6.203383055907195e-06,1.858607099179861e-06,-0.08225716079939176,0.5265420526439589,1.2246112124012924,0.5260964057599027,-1.2246747279390062,0.526291562535777,-1.2247074146069947,0.5264162302517023,1.2246989851310863,-9.327601126722674e-11,3.0310534562219533e-10,-7.547727449480566e-11,-1.9446293459572893e-10,-1.5255103445203424e-10,-7.162411684721536e-10,1.167259191081627e-10,-7.403329341437269e-10,1.7148385368974262e-09,1.6043992021904542e-09,3.0658637311065566e-09,-4.1960301112598466e-10,-8.58455656832955e-10,1.7789558425954034e-10
0.6217959320551777,0.9966111375325739,-6.203385283185978e-06,1.858605438726333e-06,-0.08225716080738801,0.5265420526460024,1.22461121238553,0.5260964057955162,-1.2246747278988743,0.5262915626049902,-1.2247074146162356,0.5264162302343361,1.224698985135234,-1.0093431910079478e-11,3.1463486000541154e-11,-1.4258619328267683e-11,-2.4229974939112332e-11,-2.443123873842327e-11,-1.0080074260056096e-10,6.0151253779347805e-12,-9.533848588095906e-11,2.0134844331785857e-10,2.9307126338864633e-10,4.4329856468028045e-10,-5.986299845961113e-11,-9.783952739233447e-11,2.926827793048153e-11
0.6217959320548733,0.9966111375324878,-6.203385556702144e-06,1.858605200577082e-06,-0.0822571608084323,0.5265420526460419,1.2246112123835171,0.5260964057995735,-1.224674727892393,0.526291562614342,-1.2247074146175474,0.5264162302322969,1.2246989851358951,-8.795763636874277e-13,3.0970504738967397e-12,-1.7550316327453458e-12,-3.1220393321379522e-12,-3.1987829781592244e-12,-1.1850391348611934e-11,-8.567560231906817e-13,-1.2000798703906848e-11,2.1832543130794217e-11,4.110049083174943e-11,5.467404899868145e-11,-8.393374050016774e-12,-1.2072919151950172e-11,4.4327842679192225e-12
0.6217959320548379,0.9966111375324781,-6.203385594515869e-06,1.8586051683948613e-06,-0.08225716080855124,0.5265420526460113,1.2246112123832653,0.526096405800006,-1.2246747278915162,0.5262915626154661,-1.2247074146177297,0.5264162302320413,1.2246989851359928,-9.72158251432368e-14,3.526000268776847e-13,-1.9739007817700764e-13,-4.796451800334921e-13,-4.629481161071543e-13,-1.2821559021296951e-12,-3.319403036247975e-13,-1.4873076362167471e-12,2.2585505075375458e-12,5.298050264603404e-12,6.324723461243044e-12,-1.1448975184942734e-12,-1.5469225074023863e-12,6.304858288691742e-13
0.6217959320548337,0.996611137532477,-6.2033856003105935e-06,1.858605163756082e-06,-0.08225716080856388,0.5265420526460027,1.224611212383234,0.5260964058000502,-1.2246747278914047,0.5262915626155946,-1.2247074146177543,0.5264162302320083,1.2246989851360066,-1.0897001292716719e-14,4.1441164186049377e-14,-2.4647811452223738e-14,-6.871159737198498e-14,-6.318264983398126e-14,-1.3224792735588498e-13,-7.100519024753153e-14,-1.7869255738504132e-13,2.276539204425601e-13,6.623287877515051e-13,7.100289424059494e-13,-1.5259832939898928e-13,-1.9836377741376885e-13,8.332408296599959e-14
0.6217959320548332,0.9966111375324768,-6.203385601071236e-06,1.858605163148453e-06,-0.08225716080856516,0.5265420526460011,1.2246112123832302,0.5260964058000547,-1.2246747278913908,0.526291562615609,-1.2247074146177577,0.5264162302320041,1.2246989851360084,-1.3495849908899014e-15,4.2998931911070684e-15,-1.827742291822632e-15,-7.254181246343832e-15,-8.987687832296268e-15,-1.3581553184512834e-14,-1.0992989598133193e-14,-1.768663284784137e-14,2.393009718441549e-14,8.185161400690141e-14,7.854585611184041e-14,-1.8888481059531702e-14,-2.499409837638511e-14,1.0369841592880746e-14
0.6217959320548332,0.9966111375324768,-6.2033856011615406e-06,1.8586051631219394e-06,-0.08225716080856528,0.5265420526460008,1.22461121238323,0.5260964058000551,-1.224674727891389,0.5262915626156106,-1.224707414617758,0.5264162302320036,1.2246989851360084,1.7075158767823396e-15,1.0927020854515965e-16,-5.65697276955305e-16,-2.5371798465833073e-15,2.0721848432389694e-15,-1.0817611719351518e-15,-2.2645729830829358e-15,-3.6924183585455295e-15,2.1629709928271512e-15,8.865514627162427e-15,8.530922153251778e-15,-6.582846103771027e-15,-2.3347951499299595e-15,3.585820047010653e-15
0.6217959320548332,0.9966111375324768,-6.203385601133716e-06,1.8586051631197286e-06,-0.08225716080856528,0.5265420526460008,1.22461121238323,0.5260964058000551,-1.224674727891389,0.5262915626156107,-1.224707414617758,0.5264162302320036,1.2246989851360084,-5.260983923089699e-16,-1.0573682994377327e-15,-3.0872600231466987e-15,-4.537757867837175e-16,-4.94330508720598e-16,3.457884016850684e-17,-2.113757964670145e-15,-3.488109107434219e-15,1.5778104175825957e-15,1.6224611513187357e-15,2.553760504661475e-15,-6.567774078609448e-15,-9.792127873988044e-16,3.471423797723734e-15
0.6217959320548332,0.9966111375324768,-6.2033856011365675e-06,1.8586051631138087e-06,-0.08225716080856528,0.5265420526460008,1.22461121238323,0.5260964058000551,-1.224674727891389,0.5262915626156107,-1.224707414617758,0.5264162302320036,1.2246989851360084,-7.776017106514827e-17,-4.0369929057400553e-16,-3.665796107635104e-15,-1.4196246268784505e-15,1.6317253555196063e-16,4.908909549928009e-17,-2.1169876849139603e-15,-3.4771776455085394e-15,1.5751440035549252e-15,1.5799757724184867e-15,2.4860770688947673e-15,-6.5692344846624184e-15,-9.773783420319162e-16,3.471357949366642e-15
0.6217959320548332,0.9966111375324768,-6.203385601143013e-06,1.858605163116105e-06,-0.08225716080856528,0.5265420526460008,1.22461121238323,0.5260964058000551,-1.224674727891389,0.5262915626156107,-1.224707414617758,0.5264162302320036,1.2246989851360084,-6.355470959356191e-16,-5.38345264738339e-16,-3.406213155141977e-15,-1.071057022126558e-15,-7.349734040000926e-16,4.805993509696251e-17,-2.1118272606766126e-15,-3.4782087674241053e-15,1.5792565767499861e-15,1.577699957873043e-15,2.4893850209553868e-15,-6.5684229170327295e-15,-9.81655394133555e-16,3.4755993153069143e-15
0.6217959320548332,0.9966111375324768,-6.203385601139319e-06,1.8586051631191192e-06,-0.08225716080856528,0.5265420526460008,1.22461121238323,0.5260964058000551,-1.224674727891389,0.5262915626156107,-1.224707414617758,0.5264162302320036,1.2246989851360084,-1.9535861421906524e-16,-1.4946094859788882e-15,-3.0541741510390376e-15,4.838671679946529e-16,3.0392197953476864e-16,5.017830142221369e-17,-2.115200167029064e-15,-3.4890026486686967e-15,1.5777751246262111e-15,1.5634953446088156e-15,2.4862028100600583e-15,-6.558361888023772e-15,-9.848508943716268e-16,3.4892426200672182e-15
0.6227664811354905,0.9973308406302506,0.0014098114300721716,0.0009440716493441472,-0.07299531141251815,0.36898978336533883,1.2236371926178204,0.5258053936674005,-1.223377201502849,0.5249239287558011,-1.2243680214216048,0.5255793510884978,1.2123513322455932,-0.5045047354607595,0.09482414721486779,0.15724284832132107,0.45061317268575496,-0.04264325256734912,0.9867449903997476,-6.2186458613413,-0.014676445166130165,-0.004349988777022619,0.018514992524068553,-0.0196951402872123,0.005168070288543814,-0.013223207641229197,-0.4972449545892446
0.6252587598803772,0.998021451107152,0.0011434890141514729,-0.0018330679105484447,-0.06283721369447105,0.2476021343942384,1.2241802938915542,0.525711862709978,-1.2242413458466086,0.5251099342588317,-1.2245898875262424,0.5259760682468689,1.2341886365429235,-0.2167250267040292,0.13422762751411493,-0.12310726407481268,-0.30085113948207914,-0.18277577376090987,-0.06099128606751861,1.2986543043780547,0.010500040802546406,-0.0005952836652368624,-0.0157728574064665,0.006270634135229608,-0.003766190194331902,0.008097183196688885,-0.17199849820550053
0.6265782683498361,0.9971089312395351,0.0026296349756882607,-0.0021347693216383955,-0.07590986116566148,0.4900450828706736,1.2244078979045043,0.525202696268058,-1.2246251540961146,0.5243305487525391,-1.224677421788889,0.5263221651305823,1.2267253413679322,0.23326642646491821,-0.4018409400474851,0.09104927718172448,0.22241179781891984,-0.1811140195553278,-0.9752914737414856,8.340941531974487,0.0015705207264918829,-0.008098108174127244,-0.0026147389920228603,-0.01149829725411252,-0.0006629706694440173,0.0033829955077785776,-0.07599687419027307
0.6268498453752962,0.9969065109133296,0.00435759575606316,0.0030288068014581696,-0.07841712942462266,0.5400048715859845,1.224614543727135,0.5257917778299771,-1.2246636701478109,0.5241920768657969,-1.2246770974602499,0.5251776872740557,1.2249796508808934,-0.07603149380780105,-0.03697141179204462,-0.06999516603738831,-0.18803127277586779,0.02093854685374469,0.24533151363321376,-2.1654123209339726,0.002674471001543979,0.010041053369485983,6.673965892406422e-05,0.0006256311158698666,0.0007063183871484149,-0.016800256796499442,-0.010765319044171722
0.6203798637245684,0.9969724425518752,-0.0011097223657401012,-0.001585770279934282,-0.07773160644833027,0.5299424827077899,1.2246080184138888,0.52605069932828,-1.22467876136505,0.5256807679585215,-1.224695431228415,0.5259584027892387,1.2247498431099855,0.019283643917513,-0.0297603328882318,-0.0161291819238238,0.006696783366800144,0.0364550113640771,0.0038853734016473657,0.003777929686014758,-0.0007307849974824002,0.0016940795620573887,-0.0005936284127120319,0.01839655119087582,-0.00012074925106560878,0.014053913007778838,-0.0016737434081119684
0.621389258969013,0.9969963892933268,-0.00014312343271915995,-0.0001382233646706064,-0.07744778980741698,0.5275411645494351,1.22460559643653,0.5260883991870329,-1.2246877314709774,0.526196966314661,-1.2247054354998328,0.5263341313839912,1.2247059075622324,0.007088835763399709,-0.010480856615553404,0.019024944964433133,0.01577872551741356,0.020834343422888445,0.00501379874063256,-0.03505377460159014,0.0001221261470116302,0.0001751547163070164,1.1941311738235042e-05,0.0040508464381373835,-0.0001387944859725517,0.002810915313394867,-0.00044818317316896604
0.6217889404997154,0.9970004830616395,-4.2592048148986715e-07,9.504238106559335e-06,-0.07739532727720545,0.5266884140126632,1.2246070741671526,0.5261242720097139,-1.224681393459178,0.5263075870117896,-1.2247078314525797,0.52640187730747,1.2246969997750892,-0.0005929187553701849,4.018333422224835e-05,0.001328111826369514,0.00025642046379639814,0.0001309683087735229,0.0006494794889548021,-0.005978128168930896,-7.948665944586851e-06,0.0005222845789399093,0.00015999848051752975,0.0008645392059392003,-2.4169928194407496e-06,0.0004909346302698676,-2.0161360700602747e-05
0.6217988775690606,0.997001258679291,-4.903144486089982e-06,3.495718625931628e-06,-0.0773853355336052,0.5265596359954182,1.2246063987841762,0.5261130669544581,-1.2246774609914275,0.5263081343822698,-1.224707665554171,0.526414427671153,1.2246977145707139,-0.00018108454619825427,9.664215733670814e-05,-0.00011341932545449248,-0.00014368534872006013,-0.00017392211501390472,0.0001707352139031441,-0.0007738417814688702,-8.531338611045883e-06,-0.0002526505120520879,3.384144896906784e-05,-0.0001486101124688507,5.704012435874197e-06,9.537174507229622e-05,1.6924454459027948e-05
0.6217959388386517,0.9970014197079468,-6.407551283660087e-06,2.0722949998536875e-06,-0.07738326081904025,0.526543666207513,1.2246062440861158,0.526105523973211,-1.2246766377026705,0.5263031476054305,-1.2247074599740617,0.5264166436100657,1.2246982116622673,-1.113393718408901e-05,-3.2585710612485834e-07,-1.560308229565529e-05,-7.775432874258288e-06,-4.656174863223833e-06,2.8853512741833963e-05,-8.98546988955295e-05,-5.184834282135072e-07,-6.245418110439948e-05,6.390039356588907e-06,-4.489554425160243e-05,2.4870604308519475e-06,1.5241518555889724e-05,4.357796299218222e-06
0.6141710633613006,0.9968633004285471,0.0015204299602490084,0.0021415132599383697,-0.07909906745593062,0.5247288445494263,1.1037101136835281,0.5258566483762722,-1.1976643558732292,0.5249059784213965,-1.1240696564414834,0.46788254094684173,1.1211687488231437,-0.02929774989276608,0.0749414111859964,-0.45650320603083766,0.1365392259331615,0.24104067361424203,-0.013637148354889377,-0.026063700830894813,-4.820684577286482,-0.003585166473757192,1.0720731583063188,-0.02009028671494484,4.013335423384518,-2.3236783812301205,-4.116650951080222
