0,1,2,3,4,5,6,7
-0.99833614,0.9996586,0.13297811,0.9834271,0.778414,-0.810277,-0.9792155,-0.95947385
-0.9957203,0.9997602,0.30185333,0.97514564,0.73765886,-0.76514053,-0.97017914,-0.9667342
-0.99803215,0.99972004,0.9104245,0.99759364,0.92135894,-0.7851845,-0.9956386,-0.8511343
-0.9986142,0.9997142,0.87278706,0.99643815,0.9085891,-0.7537525,-0.99526215,-0.8720221
-0.99861294,0.9996951,0.8577435,0.9957956,0.90546525,-0.7488142,-0.99489504,-0.8781247
-0.99861836,0.99969983,0.85458696,0.99575746,0.90493584,-0.7470177,-0.99479985,-0.8796421
-0.99861926,0.99969995,0.8542597,0.9957492,0.9048519,-0.74690175,-0.9947881,-0.87981653
-0.99861944,0.9996999,0.8542302,0.99574715,0.90483826,-0.74689263,-0.9947868,-0.87983775
-0.9986195,0.9996999,0.8542248,0.99574697,0.90483636,-0.7468898,-0.99478656,-0.8798418
-0.9986195,0.9996999,0.8542238,0.9957469,0.90483606,-0.74688923,-0.9947865,-0.87984246
-0.9986195,0.9996999,0.8542237,0.9957469,0.9048361,-0.74688905,-0.99478656,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.7468891,-0.99478656,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.9986195,0.9996999,0.8542237,0.9957469,0.90483606,-0.74688905,-0.9947865,-0.8798425
-0.8965403,0.8908269,0.37562057,0.80945516,0.77031666,-0.4274601,0.58442557,0.5331494
-0.9997838,0.99847114,0.96237606,0.99891955,0.9913234,-0.12132687,-0.9996813,-0.95432717
-0.9131267,0.99923337,0.7390887,0.9478734,0.79960346,-0.7761643,0.35997736,-0.7844915
-0.99959826,0.9996087,0.92564344,0.9968925,0.90701634,-0.67695725,-0.99408585,-0.90880334
-0.99957365,0.99943423,0.9366435,0.9910661,0.91773385,-0.5978923,-0.9956197,-0.90428984
-0.99828255,0.99950075,0.89236766,0.98448944,0.892961,-0.59427243,-0.9948143,-0.89573246
-0.99867314,0.99967694,0.8558736,0.9964829,0.9072564,-0.75066566,-0.99413234,-0.8804989
-0.9985952,0.99969995,0.85274506,0.9956894,0.9005878,-0.7369364,-0.9941963,-0.8856053
-0.9985711,0.99970096,0.8510132,0.99546164,0.899152,-0.73498225,-0.99420273,-0.8866162
-0.99857146,0.99970084,0.85091466,0.9954637,0.8991388,-0.73512065,-0.99419695,-0.88662773
-0.9985718,0.99970084,0.8509184,0.99546593,0.8991469,-0.7351531,-0.9941963,-0.8866259
-0.9985718,0.99970084,0.8509173,0.9954659,0.89914626,-0.7351532,-0.9941963,-0.8866267
-0.9985718,0.99970084,0.85091674,0.9954658,0.899146,-0.73515284,-0.9941963,-0.88662696
-0.9985718,0.99970084,0.8509168,0.9954658,0.899146,-0.7351529,-0.9941963,-0.886627
-0.9985718,0.99970084,0.8509168,0.9954658,0.899146,-0.73515296,-0.9941963,-0.886627
-0.9985718,0.99970084,0.8509168,0.9954658,0.899146,-0.73515296,-0.9941963,-0.886627
-0.9985718,0.99970084,0.8509168,0.9954658,0.899146,-0.73515296,-0.9941963,-0.886627
-0.9985718,0.99970084,0.8509168,0.9954658,0.899146,-0.73515296,-0.9941963,-0.886627
-0.9985718,0.99970084,0.8509168,0.9954658,0.899146,-0.73515296,-0.9941963,-0.886627
-0.9985718,0.99970084,0.8509168,0.9954658,0.899146,-0.73515296,-0.9941963,-0.886627
-0.9985718,0.99970084,0.8509168,0.9954658,0.899146,-0.73515296,-0.9941963,-0.886627
-0.9985718,0.99970084,0.8509168,0.9954658,0.899146,-0.73515296,-0.9941963,-0.886627
0.96034974,-0.6598049,-0.5132541,-0.94875085,-0.5367859,-0.65255576,0.6208721,0.9724618
-0.5485099,0.28731087,-0.19023958,-0.17061277,-0.27884474,-0.9812959,-0.014102854,-0.15753041
-0.5198639,0.97964835,0.9985924,0.99913836,0.9590822,0.23645806,-0.9812964,-0.9902408
-0.985269,0.9660125,-0.45024627,0.32223532,-0.38080192,-0.53065604,-0.18484795,-0.9588757
-0.8824725,0.99823445,0.17482859,-0.47154522,-0.16596732,0.65206087,0.2794808,0.25224254
-0.98891056,0.9989121,0.39386365,0.8138716,0.5651464,-0.9028276,0.12058182,-0.8735968
-0.9561996,0.932635,0.097240604,-0.66918397,-0.17937219,0.76794595,-0.3198032,-0.9563387
-0.9984813,0.998765,-0.5300473,0.98268265,0.23205803,-0.87666225,-0.62698674,-0.9872039
-0.08581473,-0.37589145,-0.041554406,-0.6312502,0.20605887,-0.906863,-0.19960634,-0.7445002
-0.9995998,0.9999972,0.52697664,0.9999836,0.58185387,-0.61837566,-0.98255086,-0.9729335
-0.36555463,0.8915157,0.52275133,0.56405747,-0.06373106,-0.87840545,-0.22266541,-0.075373895
-0.99585307,0.9961783,0.93285376,0.9374756,0.9207574,-0.5406806,-0.968537,-0.90716845
-0.99798876,0.9983091,0.9739653,0.9951458,0.94659626,-0.7348274,-0.99456704,-0.84953624
0.21912543,0.48271316,0.07233189,0.23972976,0.25667793,-0.39286724,0.22952585,0.7516461
-0.99998206,0.9999373,0.8780906,0.9996979,0.9755994,-0.7754201,-0.9996445,-0.990589
-0.9278307,0.9988646,0.8230045,0.9556992,0.7798824,-0.772173,-0.8538854,-0.79805076
-0.93703294,0.99933577,0.94671524,0.848919,0.6483774,-0.86647433,-0.2805582,-0.51614213
-0.9998614,0.99958044,0.95752716,0.99741673,0.94704473,-0.6331527,-0.99782926,-0.90702415
-0.65613914,0.044628773,0.43534106,0.7353313,-0.37837443,-0.5584496,-0.9250645,0.9360737
-0.9995148,0.999618,0.7381332,0.99769944,0.9880328,-0.8178991,-0.9986354,-0.98381376
-0.9975981,0.99946946,0.93052506,0.9939979,0.7383533,-0.69774055,-0.9867156,-0.9035386
-0.65722644,-0.22569744,0.7763319,0.2587655,-0.9297957,0.92027557,-0.083785735,0.32017663
0.46594575,0.52610207,0.40460894,0.7723803,0.98412925,-0.83938754,0.27475417,0.010219621
-0.99995387,0.99930197,0.9501749,0.9988318,0.94788384,-0.5725676,-0.99555093,-0.9693181
-0.29072395,0.9937344,0.12775213,0.7700764,-0.2625901,0.06862584,-0.5732111,-0.99846894
-0.9860143,0.99437517,0.9799414,0.9920597,0.948251,0.11687652,-0.8867217,-0.9611194
-0.8922572,0.4174864,-0.20111184,-0.84248984,0.18181688,-0.13145138,-0.3080731,-0.72272205
-0.9899559,0.99238414,0.91761446,0.99866474,0.9457895,-0.70576197,-0.90468574,-0.9878917
-0.99837387,0.9974361,0.910317,0.8817653,0.8854365,-0.5487051,-0.9894225,-0.891035
-0.9965177,0.99978,0.9657852,-0.35437992,0.92720157,-0.64765793,-0.61120385,-0.97874075
-0.9985869,0.9998642,0.93808454,0.9999822,0.9783243,-0.85203147,-0.99279284,-0.92524743
-0.99870497,0.9990653,0.9526851,0.99721265,0.9452451,-0.83167934,-0.99262124,-0.91564584
-0.99789166,0.99697036,0.9049409,0.96496725,0.921545,-0.41597614,-0.99059296,-0.90063757
-0.71341413,0.96050495,-0.12836887,-0.109984696,0.41176903,0.7545986,0.42648384,-0.5614869
-0.9948377,0.99986833,0.969887,0.9992061,0.9684606,-0.9950139,-0.9993813,-0.84273547
-0.9988995,0.9997976,0.8136115,0.99432266,0.59335035,-0.50259876,-0.63121,-0.981639
-0.86017233,0.96763194,0.98595226,0.9603412,0.97457975,0.7343296,-0.75750995,-0.9682519
-0.99647444,0.9997495,0.890126,0.9967452,0.91647017,-0.96311826,-0.9960281,-0.8206463
-0.99858546,0.99973935,0.88311106,0.9971516,0.92095983,-0.7478504,-0.9953115,-0.87420475
-0.99861264,0.99957025,0.8942904,0.99549973,0.91684955,-0.7787573,-0.9957851,-0.86133873
-0.998624,0.9997303,0.88975155,0.99704075,0.9197328,-0.7788663,-0.99596316,-0.8635453
-0.9986234,0.9997184,0.8966981,0.9970529,0.92090136,-0.77681494,-0.9959657,-0.8632313
-0.9986211,0.99971765,0.89699507,0.99704957,0.9209359,-0.77650285,-0.99596184,-0.86327803
-0.99862075,0.9997178,0.89699674,0.99705124,0.9209441,-0.776484,-0.995961,-0.8632885
-0.9986207,0.9997178,0.8970059,0.99705154,0.92094684,-0.7764819,-0.995961,-0.8632877
-0.9986207,0.9997177,0.89700794,0.99705154,0.9209473,-0.77648115,-0.995961,-0.86328745
-0.9986207,0.9997178,0.8970081,0.99705154,0.9209473,-0.7764811,-0.995961,-0.8632873
-0.9986207,0.9997178,0.8970082,0.99705154,0.9209473,-0.7764811,-0.995961,-0.8632873
-0.9986207,0.9997178,0.8970082,0.99705154,0.9209473,-0.7764811,-0.995961,-0.8632873
-0.9986207,0.9997178,0.8970082,0.99705154,0.9209473,-0.7764811,-0.995961,-0.8632873
-0.9986207,0.9997178,0.8970082,0.99705154,0.9209473,-0.7764811,-0.995961,-0.8632873
-0.9986207,0.9997178,0.8970082,0.99705154,0.9209473,-0.7764811,-0.995961,-0.8632873
-0.9986207,0.9997178,0.8970082,0.99705154,0.9209473,-0.7764811,-0.995961,-0.8632873
-0.9986207,0.9997178,0.8970082,0.99705154,0.9209473,-0.7764811,-0.995961,-0.8632873
-0.9986207,0.9997178,0.8970082,0.99705154,0.9209473,-0.7764811,-0.995961,-0.8632873
-0.9986207,0.9997178,0.8970082,0.99705154,0.9209473,-0.7764811,-0.995961,-0.8632873
-0.9986207,0.9997178,0.8970082,0.99705154,0.9209473,-0.7764811,-0.995961,-0.8632873
-0.9986207,0.9997178,0.8970082,0.99705154,0.9209473,-0.7764811,-0.995961,-0.8632873
-0.9986207,0.9997178,0.8970082,0.99705154,0.9209473,-0.7764811,-0.995961,-0.8632873
-0.9986207,0.9997178,0.8970082,0.99705154,0.9209473,-0.7764811,-0.995961,-0.8632873
0.0880442,0.59395033,-0.84449774,-0.071799554,0.5626206,0.7754595,0.37126774,-0.5486046
-0.99762154,0.99987555,0.998137,0.99953884,0.9951663,-0.9976786,-0.9993384,-0.83019155
-0.9991353,0.9997544,-0.25778556,0.9863483,0.44374922,-0.74830997,-0.46297607,-0.99096954
-0.7958032,0.98573977,0.94376606,0.9559457,0.93416667,0.73459685,-0.8240132,-0.971198
-0.9899799,0.9998601,-0.67554426,0.8374728,-0.42872086,-0.9721738,0.01111183,-0.9954021
-0.9840199,0.993655,0.9775038,0.99120504,0.98526657,0.25152427,-0.9515341,-0.9186443
-0.99941945,0.999929,0.80588466,0.9975213,0.5902556,-0.812186,-0.9975258,-0.90867245
0.5058327,-0.3964868,-0.975359,0.1679239,-0.021544129,0.04769603,0.6023801,0.13204382
-0.9999938,0.99998736,0.9999645,0.99999857,0.9974054,-0.79869235,-0.99962854,-0.7135454
0.99270344,-0.7405171,0.4672888,0.01698584,-0.5025616,0.13289097,0.44808245,-0.88564956
-0.85464567,0.29242048,-0.8372527,-0.4158946,-0.5690294,0.8262647,-0.056152653,0.39152718
-0.79579484,0.7176951,-0.38027623,0.4150493,-0.4746554,-0.97178745,-0.92910385,-0.32906342
-0.9849967,0.9815232,0.99418706,0.0040719286,0.9989476,0.57929826,-0.80816406,-0.88734525
-0.9286666,0.9990895,-0.18232301,0.9109882,-0.5659523,-0.90622336,-0.63219553,-0.7483069
-0.97499853,0.9958781,0.4885294,0.42577073,0.14851777,0.33636174,-0.8509333,-0.9416059
0.29931077,-0.5370485,-0.98757446,-0.17115034,0.78975666,-0.1685718,0.28787488,0.804439
-0.99999607,0.99999964,0.62856066,0.99938446,-0.97505426,-0.6172581,-0.9907928,-0.99969417
-0.84159565,-0.2921567,0.5529858,0.65226763,-0.48288882,0.8390435,-0.31927577,-0.9616421
-0.9079505,0.9985632,0.82257485,0.98505753,0.71026886,-0.9430351,-0.6877997,-0.16083789
-0.9967924,0.9999342,0.9098824,0.9977323,0.85923004,-0.36500317,-0.9559704,-0.96877277
-0.96535295,0.9998883,0.782423,0.9960379,-0.15188794,-0.13263944,-0.70699376,-0.98727703
-0.951151,0.9990512,0.80255085,0.89741576,-0.19444215,-0.43765366,-0.91992086,-0.98242974
-0.9993578,0.99458814,0.97091335,0.9964288,0.9571423,-0.6656194,-0.9799842,-0.9295186
-0.99096996,0.99810565,0.6936165,0.99222845,0.8793913,-0.6043004,-0.9904426,-0.89898664
-0.99874836,0.9996405,0.8676333,0.99358714,0.9067318,-0.69124675,-0.99521965,-0.88341033
0.13746136,0.7426758,-0.926894,0.25046995,0.49249637,0.75190955,-0.28854203,0.97810894
-0.9980772,0.9999312,0.99786294,0.9991689,0.9904277,-0.9761524,-0.9984303,-0.9919916
-0.99468464,0.9890052,0.15357105,0.87263894,0.31369644,-0.09786746,-0.9076604,-0.92367667
-0.9019145,0.99909705,0.897866,0.9307824,0.6882333,-0.61151385,-0.14534323,-0.40785688
-0.9999691,0.99997157,-0.9828279,0.9994828,0.93164545,-0.9058502,-0.9207655,-0.99951994
-0.9937076,0.99980944,0.987139,0.98739475,0.9601376,-0.8403649,-0.9721019,-0.8864484
-0.9915504,0.9995716,-0.0914442,0.9303923,0.60941887,-0.7557205,-0.91654277,-0.98152447
-0.9792321,0.9988625,0.7531593,0.87047875,0.70134103,-0.13220252,-0.9632006,-0.9291478
-0.99882644,0.99976075,0.868123,0.9983101,0.92594606,-0.79812324,-0.99503624,-0.8603618
-0.99872196,0.9997173,0.88667476,0.99740964,0.921412,-0.78374135,-0.9955574,-0.8648743
-0.9986793,0.9997206,0.8847563,0.99691236,0.9181116,-0.77209246,-0.99578273,-0.8646837
-0.99867404,0.99972075,0.8835927,0.9968457,0.9175698,-0.77090025,-0.99578637,-0.8647845
-0.9986742,0.9997208,0.8835251,0.9968501,0.9175925,-0.77105,-0.99578357,-0.86480427
-0.9986742,0.99972075,0.8835319,0.9968506,0.91759706,-0.7710629,-0.9957832,-0.8648076
-0.5495811,-0.6363588,-0.93933874,0.65843844,0.4407795,0.28628653,-0.93974876,0.752462
-0.99909496,0.99999815,0.99785143,0.99946594,0.85884726,-0.92412794,-0.9866922,-0.9977829
-0.94822794,0.9963671,0.6494075,0.97019756,0.8345854,-0.50065273,-0.91311365,-0.9600592
-0.97848636,0.9999118,-0.83165354,0.95842487,0.5849745,-0.9265348,-0.5798948,-0.96687144
-0.9987995,0.99987185,0.81115216,0.99499047,0.89726806,-0.7935088,-0.99321926,-0.9539675
-0.9984664,0.9991969,0.51163703,0.9866761,0.84955114,-0.7626733,-0.9904489,-0.9127938
-0.9940468,0.99979746,0.82715464,0.96807665,0.801602,-0.4324516,-0.9921682,-0.93130976
-0.99863225,0.99965173,0.88238233,0.99772996,0.9259755,-0.8195452,-0.99510646,-0.8631984
-0.9986983,0.9997123,0.89208734,0.99715686,0.9207582,-0.7771508,-0.99578595,-0.86339253
-0.9986757,0.9997221,0.88573045,0.9968969,0.9183556,-0.771447,-0.99582744,-0.8642949
-0.99867123,0.9997213,0.885204,0.99689126,0.9183104,-0.7719877,-0.99581856,-0.86430335
-0.9986711,0.99972117,0.88522685,0.99689364,0.9183352,-0.7720964,-0.99581695,-0.86430687
-0.9986711,0.9997211,0.8852261,0.9968935,0.91833466,-0.77209413,-0.9958168,-0.86430943
-0.9986711,0.9997211,0.88522476,0.99689347,0.9183341,-0.7720928,-0.9958168,-0.86430985
-0.6043374,-0.76192164,-0.29686743,-0.10637639,0.3032219,-0.48359734,0.93837196,-0.3061434
-0.99608463,0.9999512,0.9980723,0.9996789,0.9136026,-0.28299475,-0.9974517,-0.8967745
-0.99926126,0.99008656,0.35755882,0.92516834,0.4057667,-0.9086284,-0.8372131,-0.98165566
-0.9997854,0.97951245,0.58957076,0.96937156,0.46285403,-0.84654176,-0.52784014,-0.9905285
-0.9978751,0.9998736,0.944857,0.99284977,0.91632545,-0.4287249,-0.99889326,-0.8900324
-0.99775887,0.99818885,0.9793434,0.99769205,0.96349066,-0.807704,-0.99571675,-0.8399261
-0.9987655,0.99979144,0.86912614,0.99757713,0.9213688,-0.7594888,-0.9957783,-0.86586714
-0.9987094,0.9997577,0.8681075,0.9968419,0.91450554,-0.76129735,-0.9956582,-0.8687678
-0.99867237,0.99972105,0.8770243,0.99668115,0.9148794,-0.7675763,-0.9956689,-0.866766
-0.99867034,0.99971795,0.8778188,0.99667454,0.9149705,-0.76810867,-0.99567056,-0.86657685
-0.9986705,0.9997183,0.877704,0.9966762,0.9149557,-0.7681164,-0.99567056,-0.8665831
-0.9986705,0.9997183,0.8777001,0.9966764,0.9149546,-0.7681159,-0.9956708,-0.86657953
-0.9986705,0.9997183,0.8777017,0.9966764,0.91495466,-0.7681161,-0.9956708,-0.8665786
-0.9986705,0.9997183,0.87770164,0.9966764,0.91495466,-0.7681164,-0.9956708,-0.8665785
-0.9986705,0.9997183,0.87770164,0.9966764,0.91495466,-0.7681163,-0.9956708,-0.8665785
-0.9986705,0.9997183,0.87770164,0.9966764,0.91495466,-0.7681163,-0.9956708,-0.8665785
-0.9986705,0.9997183,0.87770164,0.9966764,0.91495466,-0.7681163,-0.9956708,-0.8665785
-0.9986705,0.9997183,0.87770164,0.9966764,0.91495466,-0.7681163,-0.9956708,-0.8665785
-0.9986705,0.9997183,0.87770164,0.9966764,0.91495466,-0.7681163,-0.9956708,-0.8665785
-0.9986705,0.9997183,0.87770164,0.9966764,0.91495466,-0.7681163,-0.9956708,-0.8665785
-0.9986705,0.9997183,0.87770164,0.9966764,0.91495466,-0.7681163,-0.9956708,-0.8665785
-0.9986705,0.9997183,0.87770164,0.9966764,0.91495466,-0.7681163,-0.9956708,-0.8665785
-0.9986705,0.9997183,0.87770164,0.9966764,0.91495466,-0.7681163,-0.9956708,-0.8665785
-0.9986705,0.9997183,0.87770164,0.9966764,0.91495466,-0.7681163,-0.9956708,-0.8665785
-0.9986705,0.9997183,0.87770164,0.9966764,0.91495466,-0.7681163,-0.9956708,-0.8665785
-0.9986705,0.9997183,0.87770164,0.9966764,0.91495466,-0.7681163,-0.9956708,-0.8665785
-0.9986705,0.9997183,0.87770164,0.9966764,0.91495466,-0.7681163,-0.9956708,-0.8665785
-0.9986705,0.9997183,0.87770164,0.9966764,0.91495466,-0.7681163,-0.9956708,-0.8665785
-0.9986705,0.9997183,0.87770164,0.9966764,0.91495466,-0.7681163,-0.9956708,-0.8665785
-0.9986705,0.9997183,0.87770164,0.9966764,0.91495466,-0.7681163,-0.9956708,-0.8665785
-0.9986705,0.9997183,0.87770164,0.9966764,0.91495466,-0.7681163,-0.9956708,-0.8665785
-0.9986705,0.9997183,0.87770164,0.9966764,0.91495466,-0.7681163,-0.9956708,-0.8665785
-0.9986705,0.9997183,0.87770164,0.9966764,0.91495466,-0.7681163,-0.9956708,-0.8665785
-0.9986705,0.9997183,0.87770164,0.9966764,0.91495466,-0.7681163,-0.9956708,-0.8665785
-0.9986705,0.9997183,0.87770164,0.9966764,0.91495466,-0.7681163,-0.9956708,-0.8665785
-0.9986705,0.9997183,0.87770164,0.9966764,0.91495466,-0.7681163,-0.9956708,-0.8665785
-0.28554603,0.35681817,0.057138834,0.17453535,0.19269812,-0.035759646,0.6972403,-0.6047473
-0.9997599,0.998789,0.9981697,0.99997973,0.9987943,-0.086526975,-0.99971056,-0.7237952
-0.99911773,0.9997458,0.83841366,0.98559695,0.74550736,-0.72412884,-0.930005,-0.9320957
-0.99852926,0.9998831,0.8203942,0.98547465,0.8098389,-0.73500025,-0.98308915,-0.9338502
-0.99856997,0.9995504,0.93509287,0.9977911,0.95492876,-0.7193264,-0.996465,-0.84916943
-0.99700296,0.9994064,0.85940063,0.99675846,0.9217038,-0.82712615,-0.99439573,-0.86346424
-0.9987703,0.99972653,0.88046557,0.9963942,0.9135609,-0.7446393,-0.99578995,-0.86915743
-0.9987158,0.9997212,0.87825274,0.9964626,0.91308296,-0.7571038,-0.99570096,-0.8678291
-0.9986728,0.9997178,0.8745426,0.9965721,0.913409,-0.76575863,-0.9956109,-0.8676009
-0.99866813,0.99971694,0.8742304,0.9965735,0.913412,-0.7664478,-0.99560404,-0.8676114
-0.99866825,0.99971694,0.8742224,0.9965718,0.9134005,-0.76643956,-0.9956047,-0.867605
-0.9986684,0.99971694,0.874214,0.9965714,0.9133973,-0.7664357,-0.99560475,-0.86760503
-0.91080374,0.26586676,-0.21153836,0.3719588,-0.41468567,0.45546734,0.23800935,-0.9689137
-0.98480517,0.99846375,0.9925285,0.9780897,0.99548435,-0.9810163,-0.99425125,-0.86775464
-0.9891434,0.99702936,0.9575368,0.99408096,0.84722966,0.012676693,-0.70845735,-0.99138707
-0.99755585,0.9997112,0.89056927,0.9961568,0.9567523,-0.78396666,-0.99661833,-0.83912486
-0.99670386,0.99944216,0.821645,0.99593174,0.92104363,-0.85611176,-0.9947801,-0.8590791
-0.9987121,0.9997183,0.8644862,0.99599123,0.9100169,-0.74489737,-0.995436,-0.8736256
-0.99870664,0.99971145,0.86813354,0.9960546,0.90926373,-0.75080514,-0.99541366,-0.87285507
-0.99865156,0.99971026,0.86578774,0.9962304,0.9097037,-0.75861686,-0.9953198,-0.8720665
-0.99864596,0.9997097,0.8655622,0.99623704,0.90970343,-0.75922275,-0.9953123,-0.87204856
