0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.5278003246302665,0.9751409420549313,0.014674703954708187,-0.10561213568387906,-0.19424436410962545,0.526545166147105,1.2247062647100615,0.525880545789401,-0.5227122188514478,0.5264844115880075,-0.5206124898919403,0.13812610607277048,1.224395156867154,0.5145026420069226,0.4343237829356994,0.33148816170988704,0.5809721613036919,-0.37456804584322767,0.9967891644235588,-0.00011093417220361533,0.00015824568204313941,0.007115248754905252,-0.008219928986008606,0.00041629623875517316,0.00014628424255356477,-4.382418121434226,-0.0028390808298951065,189.0,0.07667833483594327,0.13646759626083416,1.9233216651640568,1.8635324037391658,2.0,2.0
0.5327111363354566,0.9776253246761136,0.02212943355164838,-0.11273923265147097,-0.1762069185468153,0.5265479840553355,1.2247036292251827,0.5251502569909874,-0.5230388215939369,0.5264633818388902,-0.5206166631244249,0.05891688224258582,1.2245218424941342,0.3030599665376863,0.25969988491753265,-0.010923279621556405,-0.16212038048154293,0.16046197145345947,0.2681113990367998,0.00016697994320902552,-0.0002666197451913684,-0.01165132502010457,-0.0002423186194035567,-0.00019982947641695732,-0.0004508101908858855,1.1529464041318984,0.0011307998162794195,188.0,0.09808544384199842,0.15468619992256818,1.9019145561580015,1.8453138000774318,2.0,2.0
0.5363722403724088,0.9800062442862015,0.020035175246749817,-0.11240769029822593,-0.16294435883056557,0.526546611069164,1.2247080493205116,0.5257372931822948,-0.5226520142107587,0.5264887228537524,-0.5206156557324348,-0.02635708954039812,1.2244058223440748,0.5788597599068265,0.43491149704380344,0.2550534024683257,0.29269678848922415,-0.19136161012702677,0.9545485606217353,-6.581186782895798e-05,0.00017356391284954257,0.01006830935178523,0.003057800570152737,0.0003510639674241107,0.00011665395770988526,-4.492702510075489,-0.002347154721565008,187.0,0.11960644187019856,0.1712711392430902,1.8803935581298015,1.8287288607569099,2.0,2.0
0.5491886967027649,0.9829901818322653,0.021465698469405308,-0.11822656763053545,-0.13889566198011127,0.5265476559903132,1.2247100602961574,0.5252919563458645,-0.5229022188784211,0.5264976674781887,-0.520616377312722,-0.22168495337197291,1.2244233833319798,0.6351446752808791,0.3972203722908152,0.23278504360797966,0.11573300245516314,-0.07993805210895416,0.9273066449421814,2.5530002658250852e-05,-7.103685692467185e-06,-0.008290814964032282,-0.0028370816504713313,8.467974144327073e-05,-4.396221706357006e-05,-3.3310471060447937,0.0006638368176364864,186.0,0.15014276469726548,0.19205491086632834,1.8498572353027345,1.8079450891336717,2.0,2.0
0.5537211528753698,0.9864528041172053,0.009904766311230552,-0.11151250669674988,-0.11990713783520207,0.5246164203537116,1.1689971018229413,0.5256485441569844,-0.521627189680079,0.5257737246978481,-0.6609164887185677,-0.3517831191754703,1.2228497505835616,0.7304165052449869,0.38079551589566374,0.21477371736073592,-1.822669198997692,1.0228460093693523,0.8313841181806638,-0.027795643266988575,-2.2186410174397,0.004533038155837185,0.017718057849701634,-0.009620468364286656,-5.483695503177577,-1.851708077669937,-0.022170593831035194,185.0,0.18289744019191967,0.21078591166329277,1.8171025598080803,1.7892140883367071,2.0,2.0
0.555283319465522,0.9903143655926382,-0.016188014047096605,-0.09561193600321609,-0.09936681133949399,0.5258769777762202,1.24310430544633,0.5257491429101666,-0.5228145789891248,0.5262650820066181,-0.7440455159908309,-0.5180245945462708,1.2226685518339626,0.7870752511664659,0.5505212305972842,0.07264747495145596,1.0435068291636638,-0.9730845819761975,0.9883169251446656,0.022913571644675876,3.894332331225476,0.0008198715781452118,-0.02005436375676936,0.008806736127288566,2.1034532714058916,-4.781425582867211,0.0012567342276392987,184.0,0.22150355146413991,0.2342908227982271,1.77849644853586,1.765709177201773,2.0,2.0
0.5574574960653843,0.9905956039625826,0.0018320899503936757,-0.10876745698930684,-0.0829857406817542,0.5264549616204934,1.245939888373129,0.516806168929216,-0.5221489405442038,0.5264999674499711,-0.4850767203326039,-0.5453577489270273,1.2233782378978302,0.25800417933834646,0.1604539571986863,0.0003679778203619947,-0.49001587750022113,0.20395582436265702,0.23739029401549758,0.003850900654642922,-0.6657094171697903,-0.37231621171254187,0.011453555865859678,0.0015359077008418346,3.1027231582507486,0.6244301633308095,0.010386069006975788,183.0,0.2431042390918353,0.24805824124284018,1.7568957609081648,1.7519417587571597,2.0,2.0
0.5513841879254163,0.9921225221807769,-0.007311658832721476,-0.08925494493464504,-0.08759563591573048,0.526537819416816,1.2280929595719248,0.5326879918450603,-0.5215167499931406,0.5265395051525125,-0.49770270695726043,-0.5292933977954425,1.1847415865646065,0.18491202244016486,0.05685243782233143,-0.15483609595243356,-0.0030146641821711118,0.4643695913693612,-0.13561975609577656,0.0007662407325284589,-0.13379942188592492,-0.12072855874353179,0.006877397064806476,0.0002092462696357116,-0.7433682381183984,0.11747599809071355,-1.541469627286347,182.0,0.2583266675610444,0.25726088189970814,1.7416733324389555,1.7427391181002918,2.0,2.0
0.5515658383599656,0.9911747926986321,-0.006997129411586562,-0.09766589712646714,-0.08935850847738945,0.526571373239614,1.2251242664705746,0.5274761760688204,-0.5215161586836551,0.5265393559546879,-0.5170808598008684,-0.5267868086435347,1.2173189182771202,-0.2440521367612113,-0.14024500188261954,0.031377011896009055,-0.24001255867555815,-0.9533783189615002,-0.007221032240402117,-0.00018272552773407618,-0.018532935382973716,-0.05283659653690134,-0.0012622134052068332,-1.011955279533238e-05,-0.14351856585908546,0.014878361021533556,2.802553548390901,181.0,0.2548383747160674,0.25302526560288446,1.7451616252839326,1.7469747343971156,2.0,2.0
0.5516754270641238,0.9906388572523006,-0.0025840018987087574,-0.10250523063623142,-0.09011467765162728,0.5265526736800761,1.224757866104943,0.5262403289099664,-0.5212064041235175,0.5265314093245649,-0.5201872222265087,-0.5264050877263654,1.2022665909701842,-0.03829888063020116,-0.07660221447615066,-0.09439519157315165,0.4051265725111299,0.17965288062648233,-0.06515388310918803,-0.00023450773751424998,-0.001932719964020259,-0.008274544361491163,0.004680114583672814,-0.00010908106117397712,-0.01855296518015192,0.002842472023506855,-2.5657010082355245,180.0,0.24938892885842037,0.24708051670145384,1.7506110711415797,1.7529194832985462,2.0,2.0
0.5479278511037227,0.9906840959816772,-0.005258893328786626,-0.09855191459662992,-0.09383435479216615,0.5265518805631195,1.224714225603794,0.526056324313839,-0.521159340509956,0.5265295104138443,-0.5205776149852931,-0.5261205375741684,1.192273663413844,0.10661161683662182,-0.14685436747271197,0.1585025220740487,-0.9777267185466492,0.37565957902685826,-0.28969474629194614,5.355617487805236e-05,-0.00031822117154723674,-0.0015198950546932988,0.0004093636033458978,6.158549858949636e-05,-0.002317048083253344,0.0038189589752453566,2.0488269708462195,179.0,0.2500374736732464,0.2417143813799944,1.7499625263267535,1.7582856186200055,2.0,2.0
0.5496394006615413,0.9907487395803085,-0.009000840220409324,-0.09277886161495442,-0.09863063790116222,0.5265517394786505,1.2247086469065087,0.5261928541982289,-0.5214130189923224,0.5265380695501817,-0.5206072019071053,-0.5263935050014815,1.197723561087412,-0.026153808336255316,-0.12983349887820164,-0.10218398278727245,0.35601437989310303,0.05182298405316535,-0.12370320829412654,-9.145268704187007e-05,0.000579010218346388,0.0022458503249288162,-0.003682421592636388,0.0001530597196271927,-0.00011758421708021131,-0.004548601071325466,-1.7954211173362133,178.0,0.25221699440981116,0.23601203477668664,1.7477830055901888,1.7639879652233135,2.0,2.0
0.537701410287308,0.9920268056076491,0.0008430782105330997,-0.09415197432114747,-0.08377059094004748,0.4295677116668058,1.156633508676382,0.5245441550762627,-0.5214688261169028,0.38554094576210035,-0.5208914884358649,-0.5250223247397131,1.1086185109544868,-0.13491764311722937,-0.13041657120438793,-0.3746716942915188,0.13003174669280548,-0.12447346870372898,1.2572567896378608,-3.8562087526957733,-2.728648754338862,-0.02400142882549381,-6.334275624952435e-05,-5.593681748253159,-0.004146198840718003,0.020213007883332166,-1.7412596182671378,177.0,0.24791215650012235,0.2245885522347072,1.7520878434998777,1.775411447765293,2.0,2.0
0.5311519226563565,0.9927063216262617,0.006599225287950996,-0.09395634657246091,-0.07525167219146411,0.4246510342238927,1.2065231650435189,0.5256694290379449,-0.5218934373341417,0.2939942040988571,-0.5207138304843609,-0.5259642705288222,1.0640635199885173,0.0004452496128005915,0.04541301342172585,0.037491242399809624,0.019089556672445246,0.01839866734224941,-0.019757841258942206,3.589314123571295,4.65874486521844,0.020548992211548347,-0.005596235491399393,1.8503854603079617,0.0032358195494946937,-0.016711039327349193,-0.09577189579689144,176.0,0.24556986698942196,0.2247728277516341,1.754430133010578,1.775227172248366,2.0,2.0
0.5445320388762566,0.9907556539433847,0.003599480970050224,-0.10260577051869446,-0.08866980191828254,0.5594608698755262,1.2422212418159375,0.5261153029046004,-0.5215892334906037,0.5498066868874845,-0.5206326179350047,-0.5264066390740175,1.1445145781177877,-0.17416150559315538,-0.30526793909353667,0.4799658868213102,-0.4604667752648264,-0.309702794242389,-0.31216749594835286,-0.5298107414980527,-0.5032629630725072,-0.00018415787237170385,0.006362024291480623,5.516624770473237,0.0003604368212827206,-0.00290458624735261,3.2111706772191884,175.0,0.23981455574115185,0.21525849812488748,1.7601854442588483,1.7847415018751125,2.0,2.0
0.5610713306684066,0.9913391049213195,0.0021791564179458062,-0.10294172966044189,-0.08151705726791193,0.5338280045373036,1.2276853218343224,0.5260304556430258,-0.5208876268682108,0.5556246018966754,-0.520614924889975,-0.5245303533731636,1.1415237749675886,0.1258030823990524,-0.2578253320284264,0.07921668757572216,0.25249524106170873,0.11056350644556687,0.45897369197004884,-0.27196996001943485,-0.11758797250948307,-0.00045611837417747735,0.008725831214055834,-0.9158952667326463,0.00017814493438936542,0.027693016397762074,-3.2675757996738817,174.0,0.2442631236388252,0.200343873342772,1.7557368763611747,1.799656126657228,2.0,2.0
0.5535890121538573,0.9920149522178344,0.003471375119693491,-0.10281613397480027,-0.0729597610022285,0.5275266684887386,1.2250844396721932,0.5259884831734604,-0.5210438929138864,0.5311261919947259,-0.5206145986151882,-0.5247564412551455,1.0923471978151624,0.10293889555956527,-0.31860784750858084,-0.3771239153514412,-0.08729421187494478,-0.08912354966353839,0.23971187988028222,-0.04121859725481025,-0.016036637450237597,-0.0005378566510418723,-0.0038245593087967537,-0.18582644570201812,-2.882262894050671e-05,-0.007309230985892963,1.2631307205556208,173.0,0.24995559479446966,0.18589992263945293,1.7500444052055304,1.8141000773605471,2.0,2.0
0.5297418032736768,0.9928780986512225,0.00912622792072719,-0.0950060248974699,-0.07129970838547603,0.5266585917704024,1.2247561748932616,0.5262226659678098,-0.5211106366860071,0.5270978891831125,-0.5206162609909653,-0.5260103251160675,1.0512301394137034,0.0798825947684195,0.11501658705744777,-0.05672197830734377,-0.12146467182453136,0.23061385106380727,0.03646216457329772,-0.005572879431908463,-0.0014324375139226995,0.004700843522831144,0.0001994687385304351,-0.024267707459712066,-0.000388680609225123,-0.017701396974270808,-2.776183908557603,172.0,0.258035551073152,0.17295641685808516,1.741964448926848,1.827043583141915,2.0,2.0
0.5274203979986991,0.992928264485686,0.01157769464258475,-0.09416683612422536,-0.0713584301015648,0.526552113239577,1.2247264135629579,0.5260832652510642,-0.5210419760469968,0.5265877696661521,-0.5206163252159041,-0.5256659167040305,1.0220038922552828,-0.009467704494247707,-0.1401342159416308,-0.1331024339942204,0.269438129524744,0.021833329020254113,-0.05265259720532649,-0.0004714140797480775,-0.00048383490689091034,-0.0029729583407836968,0.0008678922329323382,-0.002928034192308553,7.124019123361933e-05,0.008163490920709757,1.5634471367654403,171.0,0.2586371014280108,0.17203327197302817,1.7413628985719893,1.8279667280269718,2.0,2.0
0.5297990701793192,0.9927561882678521,0.008217156578662035,-0.0927137303434694,-0.07597231863939419,0.5098711196255211,1.212898319743854,0.5253009901856817,-0.5223111140154499,0.41948262910441575,-0.6249006605466974,-0.4236349023040447,1.0355629860145696,-0.3222789102342352,-0.1587655616669841,-0.012510812108945078,-0.12872414770292612,0.1587825155831987,-0.059085907304525356,-0.683550087703913,-0.43372400783572945,-0.010740039006494163,-0.018390781686943237,-4.259021082413675,-4.125906547361598,4.083211304890072,-0.9481401977939714,170.0,0.24696544144911256,0.16497507307662299,1.7530345585508875,1.835024926923377,2.0,2.0
0.5523780572514907,0.9918049118424602,0.0027575902832082454,-0.10408942738560775,-0.0740324499630828,0.5363184153702462,1.2326735651057308,0.5259404901207301,-0.521393250382656,0.39736951634443757,-0.6320370306947213,-0.4050638950587887,1.0645635574226784,-0.10270028526703155,0.07965778660025043,0.3583687918572448,0.13826992299967117,-0.532688812169171,0.06164025409304564,-0.1504859263088447,-0.14157866053669108,0.011617734285854884,0.01622633151065052,3.2302366114502465,3.602755614670226,-3.2640907531448673,2.070324187695731,169.0,0.240944215869161,0.1632208823484221,1.759055784130839,1.836779117651578,2.0,2.0
0.5567090337486761,0.9911418259385676,0.009907220326584226,-0.10936169599967822,-0.07469770618055632,0.5287330994105405,1.226419544434214,0.5259868971607772,-0.5209792283903132,0.5911954583613507,-0.4743559694646456,-0.5307953587370342,1.042453753723983,-0.05449477586225454,0.02804326850475483,-0.11162948124274268,0.013046266137582023,0.13859664962331486,0.5570473965374072,-0.0817302257479283,-0.0641530605916023,-0.0018034299211717813,0.0029819725753529197,-0.5467149304803112,-0.7014484425544083,-1.0419172720353524,-2.907362015861569,168.0,0.23280266997721333,0.16707169048934678,1.7671973300227868,1.8329283095106532,2.0,2.0
0.5421690005193213,0.9926061752455838,0.0090085370930426,-0.10108812227615005,-0.06658091812568226,0.5268433137202753,1.22493917265882,0.5259764889433719,-0.5209067437680494,0.5428458067859211,-0.5102016627484127,-0.5306117286184615,0.9990129086752613,0.02993410674999026,-0.07475193089912989,-0.46520706699013936,-0.009936556935044772,0.495929777725878,0.08191474413007016,-0.012339615674477316,-0.009622807144186462,0.0003250931729517166,0.0004558406794873384,-0.5952616943760739,-0.3876054115789255,0.1913398863251264,1.1358033824211398,167.0,0.23228666395666847,0.165718611793013,1.7677133360433315,1.834281388206987,2.0,2.0
0.519726837916407,0.9933665846164345,0.017641095419226746,-0.09257988264806134,-0.06588312112188612,0.5265653588903919,1.2247514299848816,0.5262515979786978,-0.521023411047619,0.5287893321586564,-0.5192109445590635,-0.5269333861641867,0.9610291604730877,-0.0758832660233328,-0.010896905824631292,-0.0867324578615464,0.4687454727686873,-0.020283732775444138,-0.029644395569377573,-0.0021978410769347805,-0.0012009976297207286,0.004480784528719737,-0.0013767073976056654,-0.09404162937534682,-0.059272982414505695,0.01788570178182993,-2.5819920652101134,166.0,0.2322572343056904,0.1616825861326002,1.7677427656943097,1.8383174138673999,2.0,2.0
0.5112831809763903,0.993110416728909,0.026470694923425648,-0.09267108874060777,-0.06665637108659735,0.5265437049676257,1.2247187842505012,0.5261763180497502,-0.5208315049090527,0.5267735967070826,-0.5204585066158561,-0.5255190472604511,0.9080089322659521,0.04159020557321742,-0.0461338324110145,0.008802414129342712,-0.16374146456854627,0.0799340733152123,-0.03652773679888379,0.000337915164949481,-0.0006996156991980778,-0.0033800207083472885,0.004652213541395427,-0.012023286206313377,-0.007395004933784515,0.018379861000341013,0.3615529948791616,165.0,0.23015357699887218,0.15830748702696476,1.7698464230011277,1.8416925129730353,2.0,2.0
0.5116937501283148,0.993110767505426,0.026316704082031902,-0.0926605299741163,-0.0667267617673647,0.5265394766841309,1.2247162177446387,0.5262640671664869,-0.5208107156156547,0.5265446711588776,-0.520599335207117,-0.5258088771016477,0.8801318876097731,-0.0017949474249598215,-0.02635464708954547,-0.08896568584347354,0.204379900136561,0.019816117721074618,-0.012004974583891676,-0.00010843015409573424,6.946681839315014e-05,0.0018686777147708196,-0.0006587526068932776,-0.001105029680727143,-0.0006470725246719985,-0.007409137289868551,-1.4713230413647798,164.0,0.23017016429723106,0.15864764889869626,1.7698298357027689,1.8413523511013037,2.0,2.0
0.5046896341313861,0.9930756941418567,0.03207754979312792,-0.09106952135041835,-0.06691814989182646,0.5265393335691219,1.2246971794197132,0.5262350576669812,-0.5207900142093486,0.5265170730235339,-0.5205890393344009,-0.5256210764120072,0.8284335456432621,0.032921318548235434,-0.01908875201949914,-0.0011725929621678732,0.03006091718345584,0.07279371156999748,-0.009284581572387303,7.857424168484791e-05,-0.0009321076138210033,-0.0008905218138374076,0.00027623352143971223,-0.00011288508566320265,0.0009651161932776827,0.003996631129371774,-0.5995883965209243,163.0,0.2311351129381534,0.1553033492889214,1.7688648870618466,1.8446966507110787,2.0,2.0
0.5058629583237285,0.9931339106439134,0.03163709576145729,-0.09060746673407288,-0.06689108066806472,0.5265431805288452,1.2246880054160258,0.5262100003262554,-0.5207819462102853,0.5265113975863878,-0.5205758176437514,-0.5256112669120919,0.780312073383998,-0.014979760923241475,0.02084072968962099,0.013513668802865413,-0.0365781831898823,-0.0389793541194251,0.00922203424072109,5.238452006330093e-05,0.00011742532270976663,-0.00020488017941477522,7.066819373998431e-05,-8.075138551014755e-05,-6.540090148615541e-05,-0.0005755407849671164,-1.3198949036646812,162.0,0.23169945038422174,0.15570558265374115,1.7683005496157782,1.8442944173462588,2.0,2.0
0.5059533703298768,0.9930293788537689,0.03050917750144352,-0.09224256189313373,-0.06673194584960579,0.5265425818372745,1.2246929611166737,0.5260704417411343,-0.5207319320545619,0.5264956791330557,-0.5205804715275043,-0.5250016850293051,0.7086642196044576,-0.006544081378976538,0.005355960786653199,0.001628765582367124,-0.006077417490874235,-0.00936786477061545,0.0024549509753246665,-0.00013504268002220124,0.00012581824180891955,-0.001954576750450334,0.0008334648084374952,-5.50584279803165e-05,-0.00013796674673847867,0.008844402048366479,-1.5446840772926587,161.0,0.23017073885478542,0.15695419528652949,1.7698292611452147,1.8430458047134706,2.0,2.0
0.5059853034228888,0.993046378372742,0.03062432522727569,-0.09202338481062412,-0.06672883749287897,0.5265404020118322,1.22469383295147,0.5259652737289195,-0.5206995161418245,0.5264749545295675,-0.5205810632014257,-0.5244729459242041,0.6170706967721556,0.003946529121912918,-0.0025631321021854846,1.2704372263871485e-05,0.0038567625446294766,0.00794509647291997,-0.000737001499475938,1.2810460030315708e-05,-2.697824872988629e-05,-0.0011829747015505614,0.00030324983304805405,-0.0002945095056870924,4.814353267377824e-05,0.005752463534506907,-2.114074283856798,160.0,0.23036580273568533,0.15683370664002094,1.7696341972643146,1.843166293359979,2.0,2.0
0.5060398418215061,0.9930471159071638,0.03064109849320795,-0.09198444121242814,-0.066763846851652,0.5265415379280567,1.2246897789467617,0.5257534285589243,-0.5206753872956658,0.5264344367953246,-0.5205834713588812,-0.49863503509957163,0.5034361090326769,-0.006459225992862836,-0.0029773051145876254,0.004995863565762629,-0.005631466270017221,-0.007604907642315403,-0.0036114156329693395,0.00013980140605081813,-9.510298020552234e-05,-0.002943258793110311,0.0005090126172789295,-0.0005209184392612504,-0.0004601368180332936,1.0191279357575147,-0.6217865942852161,159.0,0.23035963854049468,0.15672594615073102,1.7696403614595053,1.843274053849269,2.0,2.0
0.5060265182857473,0.9930493647905282,0.030640668890019495,-0.09196580335511119,-0.06675626946099898,0.5265425782076764,1.2246950945857713,0.5258196723854976,-0.5206579033442005,0.5264556890209505,-0.5205852354755662,-0.4816017393918862,0.5142169486127914,0.004199024471233193,0.0001812474170881484,-0.0018008785782030144,0.0022157854262018933,0.00354949944779034,0.0017943726298778775,-3.9216801451077865e-05,9.383887874608401e-05,0.0015249091075771213,0.00010321713383608624,0.0003818496466401032,0.00017865115875375178,-0.3266135850616462,0.26749122639370665,158.0,0.2304050424752368,0.156674810259462,1.7695949575247631,1.843325189740538,2.0,2.0
0.5060095572539379,0.9930554958361255,0.03067819611665884,-0.09190906670273193,-0.0667259614432611,0.5265420249813276,1.2246944563654794,0.5259436879931686,-0.5206711517637349,0.5264446604195936,-0.5205801922866214,-0.5346011071899006,0.5208334506973542,-0.007146346584827719,-0.0014151123719831605,0.0003313520965415153,-0.0005901015306159917,-0.0021154976658505934,-0.007487935168623465,9.427285648947983e-06,-0.00031662000204365766,0.0016308556419613023,-0.00020311340590993996,0.0006053598107412035,-4.108633760246856e-05,-0.43355069112444045,0.04653715477133239,157.0,0.23059892205379678,0.1566907271034415,1.7694010779462033,1.8433092728965585,2.0,2.0
0.5060070869785235,0.9930482505006749,0.0306651220911954,-0.09194639771725216,-0.066788340385892,0.5265414748685057,1.224690897317199,0.525940659086272,-0.5206614988346511,0.5264359453621874,-0.5205816943550309,-0.5288307314851626,0.5217394663654457,9.564673987020819e-05,0.0002330671283536728,-6.380152654435705e-05,-0.00047352481112147263,-7.274097900619161e-05,0.0004284440981189002,-9.638653619482165e-06,6.085755921730662e-05,-0.0003564069797486522,0.00017620949983705066,-0.0004163461684562692,5.466547248899279e-06,0.16144160052130024,0.004576888970298175,156.0,0.23039931124542753,0.1566598767389101,1.7696006887545725,1.84334012326109,2.0,2.0
0.5060052354047351,0.993048920110233,0.030661304457722534,-0.09194476618186262,-0.06678238277130776,0.5265414118020022,1.2246930614382605,0.5259478730174644,-0.5206547915405932,0.5264361744942384,-0.5205813012943296,-0.5248423864501126,0.5217945495789635,0.00015360869375564376,7.958701211374594e-05,-9.232836410141616e-06,3.968323914287375e-05,-1.9665164522458925e-06,9.18712663947803e-05,6.003322701959155e-07,1.5809823295611465e-05,0.00017118776815039044,6.469935204814038e-05,9.105940683191786e-05,2.733842760027316e-06,0.028013869747357874,-3.832519141741944e-05,155.0,0.2304140321851933,0.15666989036280313,1.7695859678148067,1.8433301096371968,2.0,2.0
