0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0.6110479614400972,0.996291061422642,0.019477482100404373,-0.04954486654974656,-0.06760218057830585,0.5264534552626212,1.234816485729411,0.5282667160446183,-0.5480261887002201,0.5264999886069739,-0.4821310078870694,0.5446111658780872,1.224085617631874,0.075252701287788,0.15110752571311464,0.09477681339756472,-0.6930788604080287,-0.061159694877483003,0.6314262826603907,0.00372892508374106,-0.3390743435003459,-0.09006474083852714,6.421027000812507,0.0014261415041219266,0.5413728317878377,2.302232332579115,0.021880875945853827,189.0,-0.023726273472714374,0.11965771715416741,2.023726273472714,1.8803422828458325,2.0,2.0
0.6091198519606592,0.9983983091121692,0.009210622133579762,-0.03282822837942208,-0.045147405499570345,0.5265311712092665,1.2262238990981542,0.5265366995646413,-0.49834632543490126,0.5265361373278448,-0.507344741388559,0.5408830992047572,1.2245955532020636,0.07264464444748787,0.2391453462781894,-0.2565487502634396,-0.2895685113202267,0.8613787779158526,0.9580101799615379,0.000590704203887067,-0.061976312546370926,-0.008447237551553306,-0.6564431073101762,0.00031291424047351487,-0.46013175198613476,-0.47034174311668564,0.0034608539899074085,188.0,-0.02019693081080637,0.1303285694064454,2.0201969308108065,1.8696714305935547,2.0,2.0
0.5913574206997748,0.9994055246497676,0.004697673865995183,-0.02182142647819128,-0.026274598117354556,0.5265420610653163,1.2249120320666034,0.5263559058963808,-0.5169543361543356,0.5265468931570891,-0.518685500871717,0.5286471151511397,1.224710598392385,-0.21806895688806932,-0.0650916302955939,-0.17414925658022537,0.12442147589872815,-0.5393879003759181,0.30269789096100047,9.267644862968255e-05,-0.006746286500840403,-0.0010697575084104918,-0.14825336937132938,0.00021158098592969656,-0.07948007877577423,-0.09038648375426642,0.0015786658694710235,187.0,-0.020199149773471366,0.13821685233814504,2.0201991497734713,1.861783147661855,2.0,2.0
0.5775394410844998,0.9988925801567036,0.010217906114292,-0.04095794744869929,-0.020776290412692338,0.5265479872182399,1.2247449195420799,0.5262989037577561,-0.5202383770360732,0.5265026468065491,-0.5203852677207195,0.5267666139524111,1.2247178324673025,-0.35117936366671476,-0.22664074093387776,-0.44491219263397225,0.3555429813804222,-0.8644619327552197,0.1841102585704276,5.828260095044347e-05,-0.001368731672569531,-0.0006276618498346589,-0.02029710943801781,-0.0007101663902971591,-0.009995304908126303,-0.010649094546488136,-0.00034982172185725756,186.0,-0.035591582727148796,0.13017442323049097,2.035591582727149,1.8698255767695091,2.0,2.0
0.546027174643861,0.9975415342456463,0.021524321941485906,-0.06467564835879722,-0.016268113878713197,0.5265493084049553,1.2246754936039066,0.5263163896602346,-0.5206058460896881,0.5263454559326827,-0.5205885157136039,0.5265596586574338,1.224705468731531,-0.4498035875845129,-0.3358722967374548,-0.788823421891316,0.5830456962823078,-1.0655031540371562,0.14600853681421624,4.7893117956431674e-05,-0.0008068552726544899,0.00037938333746174275,-0.0015881350792413984,-0.0020746182475327815,-0.0011345403529182626,-0.0010733543429269736,0.00028054983752004366,185.0,-0.054856886817816565,0.11589760644925437,2.0548568868178165,1.8841023935507457,2.0,2.0
0.505857873059028,0.9946951557424403,0.03405821274911326,-0.09600592303788379,-0.014298532389815592,0.5265513242035286,1.2244099822097159,0.5263142979213614,-0.5206108125920749,0.5261831594743718,-0.5206129715983202,0.5265421978711334,1.224693628702016,-0.31888458141609005,-0.41893585950060297,-0.44999697633433144,0.9066491224340433,-0.4117600971013613,-0.12040005996342197,0.00016339193756690793,-0.0035212921747804883,-0.0006867324533830462,0.0011284536751624678,-0.0012472889645333432,-7.438523940375398e-06,7.173743352248551e-05,-0.0018917796210114971,184.0,-0.08379848991973432,0.09977424958462616,2.0837984899197344,1.900225750415374,2.0,2.0
0.5085367403756968,0.994572653795557,0.037913000666668216,-0.09579251789725175,-0.014547653330239932,0.5265507593121876,1.224148396790488,0.5262753790132391,-0.520586714145557,0.5262289544883119,-0.5205964726309642,0.5265578735355337,1.2246535032944161,0.04050123633401668,0.023641707528285524,0.1192125135889117,-0.05192366470329586,0.08088061669241922,0.0033369896103892407,-0.00010145101303087442,-0.0031405019852566427,0.0005910293098327352,-0.00018180411141932026,0.00025222459632597916,-0.00034653808037116824,-0.00026748417637317866,0.00036060266865996075,183.0,-0.08502729962266195,0.09558214158423413,2.085027299622662,1.9044178584157658,2.0,2.0
0.5116066862959493,0.9947212517867764,0.036930987584651964,-0.09463537539251,-0.014487205530743376,0.5265478905798817,1.2245218132484035,0.5262401156364943,-0.5206199987318869,0.5264240741308015,-0.5206115115844754,0.526537473318206,1.2246778457692054,0.011071014290414667,0.010987501866147898,0.02178421573638526,-0.020974897385734263,0.01991890720069773,0.003006966003267198,-1.873872438155754e-05,0.0059340052933147406,-0.000615059311399231,-0.00038515198394621327,0.0027579859956290715,-0.00016334632914937651,-0.0002470284702428706,0.00023100314622669912,182.0,-0.08379619370262047,0.09657197488960952,2.0837961937026206,1.9034280251103906,2.0,2.0
0.5119660395374008,0.9947424898174351,0.0368105131313322,-0.09446002346218775,-0.014479953119434924,0.5265475981336507,1.224663692316277,0.5262387933652123,-0.5206197682417197,0.5264786487211618,-0.5206142286092567,0.5265342512128092,1.22468137070297,0.00045994007280854635,-0.00011021957371347435,-3.954241202272588e-06,0.00038468204010439134,0.0005901545310129368,-0.00021701722493620683,-1.886969952299813e-07,0.000962518521367111,6.279023641533275e-05,7.809135775593675e-05,0.0002923925015472235,1.616887311256195e-05,1.845926499807599e-05,-2.7593091868381993e-06,181.0,-0.08359146251934906,0.09671943135736231,2.0835914625193492,1.9032805686426377,2.0,2.0
0.5119471370875853,0.9947418621700282,0.03681751815243489,-0.09446365277993977,-0.014481585102146324,0.5265476312388458,1.2246825948138047,0.5262421623318306,-0.5206139334668093,0.5264783673794085,-0.5206135074291938,0.5265357447126777,1.224680534002163,-0.00010087195230143976,-0.00012507631033144878,-0.00016167257102688045,0.00025366439626354136,-0.0002448475044888235,-4.091437835728295e-05,6.706482311301376e-07,9.706801628152226e-05,3.643794987907225e-05,7.07218656756781e-05,-5.6876330979293305e-05,7.684564190178491e-06,1.827141480006146e-05,-1.3695157483810364e-05,180.0,-0.08359151324744872,0.09671287664979653,2.0835915132474487,1.9032871233502036,2.0,2.0
0.5119452067492264,0.9947414064346614,0.03682181121016284,-0.09446679576437965,-0.014481472356301142,0.5265476481980499,1.2246849328761409,0.526240486993004,-0.5206111478365373,0.5264749088938817,-0.5206133403196445,0.5265365795581028,1.2246798245346262,-1.959676038659092e-05,-5.690096626536216e-05,2.8320122944405284e-06,8.732198490462515e-05,-4.138854391384721e-05,1.282090084201372e-07,1.1733885438379745e-07,1.5976674234330914e-05,-3.060195145056161e-05,2.7132938834815584e-05,-3.977248742297043e-05,1.1975375974788786e-06,8.854904722888922e-06,-8.035743754654043e-06,179.0,-0.08359428519033461,0.09670778501764034,2.0835942851903346,1.9032922149823597,2.0,2.0
0.5119448196283927,0.9947413514800332,0.0368224519624698,-0.09446722195079561,-0.014480837822718168,0.5265476505306477,1.2246857160735958,0.5262371906874419,-0.5206095002331522,0.5264720149085854,-0.5206133267889048,0.5265371315559106,1.224679258011422,-1.4952577641194003e-06,-1.325081751445072e-05,-7.816482656726677e-06,2.779167722741938e-06,-3.7746818189067466e-06,1.7223063617071125e-05,1.940076778532701e-08,8.356827289563097e-06,-4.192669694631047e-05,1.8975579027986274e-05,-3.4537403820087705e-05,1.8620732680511822e-07,6.459651352301062e-06,-7.096915107791608e-06,178.0,-0.08359463690585443,0.0967061087607492,2.0835946369058544,1.9032938912392507,2.0,2.0
0.5119443512050874,0.9947413696076886,0.03682219437560497,-0.09446724967187707,-0.014480066706220788,0.5265476508897207,1.2246861809505853,0.5262338999016714,-0.5206083164432146,0.5264691090865967,-0.5206133305423009,0.526537254404664,1.2246787175883254,7.63179833683031e-07,-6.302559970247517e-06,-5.412088087529522e-06,-5.689165479671462e-06,6.955465585898287e-07,1.9769455673711427e-05,7.613763774407586e-09,5.163417040612761e-06,-3.979589546701863e-05,1.3722228157299172e-05,-3.5638138894201784e-05,1.3023853204300042e-07,7.416143864945998e-07,-6.826686618405448e-06,177.0,-0.08359459994431073,0.09670552629832699,2.083594599944311,1.903294473701673,2.0,2.0
0.511943926245214,0.9947413967183669,0.036821832069911166,-0.09446722673647015,-0.014479275207274295,0.5265476509632353,1.2246864020819261,0.5262307786579061,-0.5206071207959948,0.5264659268459967,-0.5206133338106413,0.526537267029,1.2246781341807977,2.1720432155444362e-06,-4.884438818074912e-06,-5.4269251272614095e-06,-7.344850357603325e-06,1.4778266513504847e-06,2.013529344479839e-05,4.7734640955169704e-09,2.242117353551033e-06,-3.7700035403620893e-05,1.4838438171843868e-05,-3.947190105104987e-05,1.4139358019652116e-07,2.110272020119455e-07,-7.524564817080033e-06,176.0,-0.08359444802797167,0.09670511827838621,2.083594448027972,1.9032948817216138,2.0,2.0
0.5119434985499924,0.9947414264375842,0.03682144706700679,-0.09446718762270201,-0.014478467718277288,0.5265476509690112,1.2246865327692942,0.5262277055253618,-0.5206059185017111,0.5264625323190243,-0.5206133369712873,0.5265372729155245,1.2246775090157942,2.6494469504894506e-06,-4.6430734631120155e-06,-5.457523769925466e-06,-7.654487235762246e-06,1.812107450207508e-06,2.056931148126368e-05,4.448593399945128e-09,1.4728042993834257e-06,-3.736314898335666e-05,1.4726776434542017e-05,-4.186726361450786e-05,1.423897744717835e-07,2.231648810580264e-07,-8.020056617295441e-06,175.0,-0.08359424634768528,0.09670474434308349,2.083594246347685,1.9032952556569165,2.0,2.0
0.5119430780804751,0.994741456386385,0.036821072459656795,-0.09446714633013392,-0.014477632177116331,0.5265476508370449,1.224686520096424,0.5262245323220748,-0.5206047745295929,0.5264592016666748,-0.5206133393359884,0.5265371118430612,1.2246768516699857,1.981375504646479e-06,-4.575903047246606e-06,-5.330757375240658e-06,-7.181600177708523e-06,1.8025579648193709e-06,2.1282704975584417e-05,3.3622320886103915e-09,-4.4652309666054224e-07,-3.888247138748596e-05,1.3915728602027273e-05,-4.04832845526829e-05,1.52224722223335e-07,-2.186907920047336e-06,-8.383886888424613e-06,174.0,-0.08359407933933546,0.09670437901462375,2.0835940793393353,1.9032956209853762,2.0,2.0
0.51194279793382,0.994741489126739,0.036820740220899234,-0.09446703704099613,-0.014476940705758721,0.526547650846215,1.2246854193731487,0.5262230257450681,-0.5206039999626509,0.5264550902245211,-0.5206133374493215,0.5265366618901822,1.2246761217000475,7.486312090752613e-06,1.253983034694891e-06,-3.358380998816076e-06,-7.033862205468682e-06,4.021924460358916e-06,1.6799345863002154e-05,7.627026492970795e-10,-1.5725410924935375e-05,-1.4325882593158276e-05,8.664414007625803e-06,-5.228772148010634e-05,1.0472996780270901e-07,-5.862686458592273e-06,-9.424229354735758e-06,173.0,-0.08359358355683978,0.09670437113819823,2.0835935835568398,1.9032956288618017,2.0,2.0
0.5119427165354863,0.9947415289273526,0.03682045084771328,-0.09446679397903696,-0.014476527966556156,0.5265476508540393,1.2246839581492326,0.5262241898317092,-0.5206038244675273,0.5264496247551638,-0.520613331396277,0.5265363721908388,1.2246752240442405,1.5400969087413694e-05,7.947470408819198e-06,-8.658930092947551e-07,-7.192123684392614e-06,7.626717346964996e-06,9.261907405238688e-06,-4.565347583638481e-09,-1.8135394189848486e-05,2.0099695896549212e-05,8.498770169323791e-07,-7.016393786569712e-05,4.768014019374659e-08,-2.7971760113913855e-06,-1.17638616483368e-05,172.0,-0.08359252336358503,0.09670485597452388,2.083592523363585,1.9032951440254762,2.0,2.0
0.5119426929249742,0.9947415734084256,0.03682016204401982,-0.09446648976864162,-0.01447619116940647,0.5265476507632453,1.2246822007633926,0.5262262383629825,-0.520603864300975,0.526443542916022,-0.5206133291966877,0.5265361488407659,1.2246741922098767,1.723531410135346e-05,9.441342817402961e-06,-4.786378247470093e-07,-7.347778496548306e-06,8.646377125034214e-06,8.374522007155354e-06,-3.79884170743381e-09,-2.19510072814866e-05,2.6717711777445108e-05,-8.773277213092899e-07,-7.596519647435992e-05,-2.399178105415867e-08,-2.3563775578720448e-06,-1.3329210819328737e-05,171.0,-0.08359123897892043,0.09670552676118045,2.0835912389789204,1.9032944732388195,2.0,2.0
0.5178157528313523,0.9968415253148369,0.044709835834661385,-0.06557284918320071,0.002864513505721083,0.5244638754151558,1.2241501321549042,0.4347032778049182,-0.677856511505595,0.4332279125607635,-0.5356617867980292,0.5254698440466514,1.0519665282494866,-0.02587606306018926,-0.5187517151117368,0.22510845966827403,1.3719945263137638,2.1089638266994744,1.0111428236271933,-0.031767386358084834,-0.007630643312994888,-3.5939277327276566,-6.231105130824828,-3.7124391643085644,-0.5921260479077576,-0.015286278531146395,-6.875214901270949,170.0,-0.08825352399259752,0.08771124348368138,2.0882535239925977,1.9122887565163187,2.0,2.0
0.5202046815310352,0.9971886807492131,0.06713606263758677,-0.032617530222550595,0.006601575671543184,0.525862454099048,1.2239881642649144,0.435304796891682,-0.7983659078994482,0.43523233901744884,-0.5074017825454603,0.525966966408555,0.8992596705646759,-0.012257023170414705,-0.07903188792813326,-0.06290482384145203,0.48676870968836516,-0.14817426069420514,-0.7892900671117672,0.024619512154045294,-0.0008120758712274247,3.558543256897872,1.3552554645523374,3.6981504759307784,-0.24053965530467045,0.010654371603794581,0.6664774843261148,169.0,-0.08786335100865024,0.07348089316877529,2.08786335100865,1.9265191068312246,2.0,2.0
0.518853112476603,0.9958969085860492,0.04847483955867688,-0.0762929510178046,-0.004350060172671177,0.526449416889052,1.2244892600759463,0.5551739490061423,-0.5491559915334538,0.5449702867440493,-0.5177957183889327,0.5264322734637519,1.1102900179609143,0.12777030292755906,-0.08612867386163271,-0.2778717075850515,-1.3047568259461721,-2.7605101314537963,0.6165860775917753,0.003943531537463817,0.007369030864886125,-0.49065652847414376,8.544583092276126,-0.24943276500020772,-0.10610670492506585,0.003980941582476259,7.779984243530937,168.0,-0.0869479122535781,0.07470643615107037,2.086947912253578,1.9252935638489297,2.0,2.0
0.5040843227130268,0.9943328403405889,0.03154531651451239,-0.10139318073798831,0.005149614165175381,0.5265291001643442,1.2246732301976024,0.5326761219493213,-0.49036462477722126,0.5306378334397208,-0.5202365651926607,0.5264999045379156,1.2619128319722293,-0.054301376936120804,0.0077534254049672555,0.029223551217047006,-0.05147266463277282,0.5651899930500974,0.13727326866244433,0.000628991342896719,0.0014115017885786593,-0.2342193005760418,-0.9550102399595635,-0.16057208595488176,-0.01589368428566912,0.0007306227366031446,-0.8658786656169449,167.0,-0.08651670547413845,0.07135989592831693,2.0865167054741383,1.928640104071683,2.0,2.0
0.5115157118348063,0.994965743995338,0.034281224807589654,-0.09398694393752967,0.005866879134499787,0.5265383446654744,1.224669205632742,0.5272201888169075,-0.5158376692387617,0.5270183543257104,-0.5205710537607088,0.5265296842704514,1.2318537084775028,-0.07548419496661994,-0.06738823158812081,0.065599729198085,0.17043878218037195,0.14210175821440132,-0.022578181153631704,0.0003174051766179689,-0.0003380424899758135,-0.036266465175528895,-0.19303834010785692,-0.022907568548725006,-0.0019032876700214674,0.00019972951308009306,-0.27514299100897155,166.0,-0.09030676883390672,0.0683017054270294,2.0903067688339068,1.9316982945729706,2.0,2.0
0.5120779016514532,0.994825017869286,0.03865600216318345,-0.09379331731473445,0.005631247218209372,0.5265468765010343,1.2246446754321259,0.5264276441313314,-0.520036818888171,0.5264870541331302,-0.520610628713671,0.5265357506008307,1.225619182719932,-0.05105632574917278,-0.09280603735380986,-0.012011084600114434,0.18777052495646573,-0.06882594110636167,-0.02802390784055911,5.3212728631387334e-05,-0.00028862375542511743,-0.004862446433600171,-0.02503031219700868,-0.0034655452365639815,-0.00023735912417668104,2.6086167806469872e-05,-0.039905199810833944,165.0,-0.0931993262707416,0.0643710417503374,2.093199326270742,1.9356289582496626,2.0,2.0
0.5119535758440082,0.9947950562791131,0.039162917811613435,-0.09389892136573078,0.005661663842838682,0.526547666405077,1.2246184421341713,0.5263165577790093,-0.5205441827954904,0.5263750566897243,-0.5206119628843606,0.5265393698992945,1.2247827134697085,0.004782960653368746,0.013990956534723613,-0.001180423290880044,-0.0272610112292377,0.013341546134205323,0.005469514512820994,3.5430589435102605e-06,-0.0003181677987684817,-0.0005546101980796762,-0.0026028033295417406,-0.0011692034261584754,-4.770857385396314e-05,2.1556481087552033e-06,-0.0049236836258991674,164.0,-0.0937015743496288,0.06374498147599596,2.093701574349629,1.936255018524004,2.0,2.0
0.5119319923037995,0.9948259699426095,0.038786607255580544,-0.09372511933371072,0.0057000553707211654,0.5265476997980152,1.2246465242516829,0.5262824287458897,-0.5205932125196155,0.5264056136505058,-0.5206136713574641,0.5265384433732133,1.2246789089208274,0.0009649535829335426,0.0029461769016502007,0.00018859975749922707,-0.005169281850642471,0.0024774799016311503,0.0008676726515367003,-6.626629057221268e-07,0.00046047650334888983,-0.0003995582424871097,-0.00023121351309288857,0.0006579048494651334,-1.0360751562908325e-05,-1.2408896426762827e-05,-0.0006001880944091829,163.0,-0.09356337999433612,0.06415011418080134,2.093563379994336,1.9358498858191986,2.0,2.0
0.5119409414729744,0.9948302979159657,0.03873359655902753,-0.09370077233521673,0.005705445628287542,0.5265476667426996,1.2246526970437561,0.5262759261475767,-0.5205978122478511,0.5264114547145874,-0.5206136055787085,0.5265381725050561,1.2246657250485746,0.00012644471066250792,0.000336772304436439,8.018264149821345e-05,-0.0005593342066569603,0.00027165490634348754,0.00011068841450174507,-4.7074127248229357e-07,5.105460774708959e-06,-2.407261007809883e-05,-2.5549830501623434e-05,-3.4061431514323674e-05,5.4191118124307e-06,1.3801624200971974e-07,-8.020848635154473e-05,162.0,-0.09354244250291555,0.06421075700975513,2.0935424425029154,1.9357892429902448,2.0,2.0
0.511942177285189,0.994830810742205,0.038727527187255376,-0.09369776152753495,0.005706673347657413,0.5265476537026232,1.2246493667221672,0.5262772861253507,-0.5205983958621077,0.5264029506315521,-0.5206134174360022,0.526538076723968,1.2246628496168928,3.747719498242307e-05,4.833605713691341e-05,6.02992078009075e-07,-7.118632299229517e-05,4.242839623765054e-05,2.8035603002317284e-05,-1.143486949708996e-07,-4.8750036903402323e-05,2.479609191365932e-05,-4.00962864417733e-06,-0.00011773163028354117,2.0201538312719785e-06,-6.419671668792066e-07,-2.7737342571066114e-05,161.0,-0.0935384417514001,0.06421812535385034,2.0935384417514,1.9357818746461497,2.0,2.0
0.5119420863461119,0.994830917996991,0.038726463532754656,-0.09369701577954383,0.005707438437529958,0.5265476510282723,1.2246454055532507,0.5262792667173585,-0.5205985261752394,0.5263934356846073,-0.5206133665491732,0.5265379240919611,1.2246609001346465,2.4394091807490603e-05,1.5219991516950137e-05,-1.4994372920927355e-06,-1.628804509146496e-05,1.594463975940199e-05,1.869673481607899e-05,-2.0391514531679516e-08,-4.804854886519827e-05,2.5215416868189858e-05,-1.3523203779970544e-06,-0.00011727676062267057,4.1207039332330454e-07,-1.497822624547709e-06,-2.3988521042229695e-05,160.0,-0.09353640280031639,0.06421969199258708,2.0935364028003165,1.935780308007413,2.0,2.0
0.5119419573374273,0.9948309829524958,0.0387259229156106,-0.09369650363561638,0.005708192232782165,0.5265476506074388,1.2246414140755941,0.5262811692237429,-0.5205986000488758,0.5263837144043109,-0.5206133584666133,0.526537742842735,1.2246589354224744,2.3500429807863673e-05,1.2247904859431046e-05,-2.086387897107133e-06,-1.1922495774905321e-05,1.4203561179755527e-05,1.9015336967046924e-05,-3.852067426452249e-09,-4.861043511396047e-05,2.4065137821078776e-05,-9.966576719929301e-07,-0.0001203659590907779,6.52148892514543e-08,-1.7663384783631151e-06,-2.4923420184298154e-05,159.0,-0.09353460290025603,0.06422061863077677,2.093534602900256,1.9357793813692232,2.0,2.0
0.5119417995372109,0.9948310477882797,0.0387253940633834,-0.09369598449717544,0.005709001682819874,0.5265476505540586,1.224637264276099,0.5262830255862672,-0.5205986657131633,0.5263735175169169,-0.5206133587562974,0.526537551718821,1.224656859835845,2.4401882964484052e-05,1.2364379770086755e-05,-2.400116658340269e-06,-1.2313794076327915e-05,1.4845116490822449e-05,2.0517295933479416e-05,-1.378325383095071e-09,-5.078202106927136e-05,2.3664095013918244e-05,-9.423845168929548e-07,-0.0001267257364284608,1.311149867855823e-08,-1.8338678761422101e-06,-2.6401812764146736e-05,158.0,-0.09353275772269677,0.06422151122137028,2.0935327577226968,1.9357784887786298,2.0,2.0
0.5119415539042479,0.9948311162431689,0.038724798074662815,-0.09369541862265593,0.005710402575367378,0.5265476504654981,1.224631597213591,0.5262822767537422,-0.5205989562718975,0.5263621268741899,-0.5206133700998585,0.52653694014745,1.2246545002069649,2.073563889176312e-05,5.7304835671678114e-06,-3.5410053463981696e-06,-1.1940924951484519e-05,1.6404647527774805e-05,3.742642604235007e-05,7.55462820141559e-09,-7.217345235639132e-05,-1.3899744197733803e-05,-4.123674806359626e-06,-0.0001426292857913753,3.213681682177653e-08,-7.790333340006095e-06,-3.0287209629008677e-05,157.0,-0.09353111763572942,0.06422199201105167,2.0935311176357296,1.9357780079889484,2.0,2.0
