0,1,2,3,4,5,6,7
0.16651568,-0.67126656,0.99999917,0.9996326,0.79641426,0.9026921,0.9711716,0.99997926
-0.3258531,0.5373069,0.99998784,0.99885607,0.81061,0.90529263,0.9843356,0.9999857
-0.9975156,-0.51520693,0.9999867,0.997262,0.92519397,0.8400843,0.9995299,0.9999988
-0.50190854,0.40227544,0.9999936,0.9986785,0.8621059,0.9442987,0.98585194,0.99998873
-0.82394433,-0.2529,0.99998087,0.9990528,0.91788894,0.9238656,0.99164057,0.99999213
-0.6452328,0.10907298,0.9999892,0.9987567,0.8840599,0.9442049,0.9862792,0.9999905
-0.6887049,-0.10421106,0.9999863,0.9989457,0.88378286,0.94491714,0.9865379,0.9999902
-0.39101857,-0.040567413,0.99998665,0.99911004,0.81953555,0.96631336,0.9785163,0.99998707
-0.24043728,-0.08966724,0.99998355,0.9990802,0.7915969,0.9730977,0.97048235,0.99998546
0.14206076,-0.14675255,0.9999809,0.99905133,0.70322764,0.9804536,0.95215183,0.99998486
-0.18059969,-0.49205872,0.99998456,0.9991713,0.76949066,0.9848589,0.973803,0.9999855
-0.26968783,-0.54904354,0.99997395,0.9986949,0.809899,0.97790694,0.9622021,0.9999849
-0.14053485,-0.5911251,0.99996763,0.9989033,0.79081166,0.9844132,0.95552033,0.9999873
-0.19085394,-0.6067885,0.9999726,0.99901545,0.7987589,0.9855773,0.9610389,0.99998784
-0.12380675,-0.6234546,0.99996996,0.99895203,0.7938902,0.9859968,0.9560581,0.99998844
-0.072944075,-0.6448624,0.999968,0.9989375,0.78984785,0.98678416,0.9530738,0.99998915
-0.025259962,-0.66619,0.99996614,0.99893314,0.7858838,0.9875928,0.9504763,0.9999898
0.022017496,-0.68654263,0.9999642,0.9989298,0.78188133,0.98835415,0.9478315,0.9999904
0.047870975,-0.70788705,0.99996376,0.99896437,0.7795471,0.9890962,0.9491018,0.99999094
0.7932266,0.5904742,0.68359274,-0.21699382,-0.5546047,0.0601241,0.25515738,-0.2198488
-0.9330389,-0.039128866,0.7544241,0.92290914,0.940089,0.052489415,-0.16351904,-0.34994718
0.5345915,-0.66790336,0.99909633,0.99155474,-0.15058877,0.9355913,0.9811485,0.99999833
-0.6132734,-0.44869876,0.9999956,0.99540716,0.8385838,0.7445518,0.98590034,0.9999385
0.21565577,0.644384,0.99968237,0.9917686,0.90980214,0.90808773,0.8854823,0.999983
-0.6441382,-0.6303129,0.9999698,0.9879275,0.9302263,0.9545391,0.88978857,0.9999945
0.88920486,-0.030632803,0.9999811,0.98034704,0.46074972,0.9946006,0.80840814,0.999994
-0.77453476,-0.79367816,0.9999576,0.9958287,0.91462475,0.9515745,0.9791415,0.99999577
0.61626434,-0.8121939,0.9995922,0.9976857,0.6820151,0.9795498,0.91532713,0.99999636
0.033732723,-0.8167506,0.9999342,0.9980053,0.82140654,0.9846723,0.93966675,0.99999565
-0.112439364,-0.80623335,0.9999463,0.99803257,0.8036464,0.9851097,0.94999355,0.99999434
0.017362041,-0.77026373,0.9999156,0.9979061,0.8285116,0.98566747,0.9098171,0.99999326
0.15709908,-0.78907686,0.9999215,0.9981986,0.8063272,0.9893265,0.8973743,0.9999917
0.06962739,-0.83344394,0.9999584,0.99809897,0.7334721,0.99091923,0.94028383,0.9999894
-0.5750516,0.9221582,-0.24727027,0.01069931,0.97043824,0.8715232,0.15727836,0.4152558
-0.956092,-0.9752155,0.9999811,0.99339336,0.9070277,0.95375794,0.97467667,0.9999915
0.8869359,-0.80076325,0.99770576,0.99690974,0.3963761,0.9832067,0.9599992,0.9999995
0.96711683,-0.88024616,0.99999917,0.99956095,-0.91384023,0.9998007,0.97795975,0.9999971
-0.82024825,0.23981793,-0.1711046,0.5244712,-0.7174609,0.22371547,-0.5094771,0.7521423
-0.16492909,-0.97556174,0.99999994,0.57112515,0.9462598,0.983082,0.93201363,0.9999987
0.9920039,-0.54365534,0.99994624,0.91992235,-0.8278655,0.97102207,-0.33855954,0.9999631
0.98226047,-0.82040447,0.9999191,0.8636786,-0.9471176,0.89271414,0.76839364,0.99993676
0.9964927,-0.533067,0.9997746,0.6332138,-0.95799476,0.7193893,0.3398728,0.99994266
0.9464369,-0.81663096,0.99987394,0.06013725,-0.88296604,0.53799677,0.8285333,0.9999852
0.948092,-0.8121975,0.99988925,0.120746404,-0.88493943,0.5906106,0.792579,0.9999791
0.9493024,-0.80782163,0.9998863,0.11699607,-0.88950795,0.5978418,0.7722272,0.9999745
0.95090836,-0.8193562,0.9998843,0.05766499,-0.8911294,0.599954,0.75177896,0.9999745
0.9485084,-0.82947254,0.9998791,-0.0080302125,-0.8914133,0.59053147,0.73180604,0.9999747
0.9435873,-0.84423625,0.9998743,-0.07758796,-0.8903084,0.574968,0.7115735,0.99997556
0.8813922,-0.8736752,0.999893,-0.20193772,-0.8554384,0.45416448,0.7643321,0.99998635
0.55618954,-0.90032625,0.99993414,-0.392869,-0.75074804,0.22920153,0.834755,0.9999952
-0.5327562,-0.9090556,0.99997205,-0.73815763,-0.3864779,0.06420849,0.88677824,0.99999905
-0.738343,-0.6257189,-0.08017609,0.121856034,0.5781608,0.8108213,-0.83977467,0.23361029
0.97075367,-0.8558121,0.98335004,-0.80060875,-0.98371667,0.62201715,0.99998474,1.0
-0.9894383,-0.9957756,0.9984556,-0.7883071,0.14860743,0.86147994,0.9994005,1.0
0.9943256,-0.99831474,0.99951935,-0.16239713,-0.59014964,0.9961886,0.46705338,0.9999998
0.999977,-0.98481244,0.9998509,0.93974787,-0.9751213,0.9993343,-0.16057286,0.9999829
0.98733306,-0.99916655,0.9999064,-0.9991025,-0.9999471,0.9892184,0.8990957,1.0
0.7971725,-0.99912125,0.99999005,-0.16055009,-0.99985766,0.8117597,0.129844,1.0
0.97428524,-0.4703899,0.99948007,-0.660491,-0.9523698,-0.19408298,0.9870891,0.9999931
0.955794,-0.303407,0.99935985,-0.82968366,-0.87189996,0.83132786,0.99208474,0.99999094
0.8625734,-0.024310209,0.99959326,-0.96519566,-0.71324265,0.9271796,0.99100685,0.99999547
-0.95011485,0.41062015,0.9951092,-0.51572436,-0.26327717,0.94871783,0.999818,0.9999951
-0.21852951,0.5121705,0.99903023,0.320995,0.10484336,0.9950203,0.999197,0.9999974
0.9945812,-0.071656115,0.99999636,0.99217445,-0.24636078,0.9744582,0.972365,0.99994606
0.9981852,-0.8054452,0.999963,-0.9903037,-0.996792,0.97898805,0.90807205,0.99999887
0.9996036,-0.7539671,0.9999466,-0.073607795,-0.9988357,0.90105397,0.86893487,0.9999988
0.99856055,0.10629981,0.9999725,0.28145504,-0.99804384,0.97288674,0.99449897,0.9999979
0.9995624,0.7480953,0.9996085,-0.3528887,-0.8120049,0.9924149,0.9427631,0.9992615
0.9956751,0.52747095,0.9989665,0.17268029,-0.28795752,0.99016356,0.97308594,0.9988455
0.93033296,0.25478548,0.99885964,0.5523591,0.5337616,0.9876437,0.9844928,0.9974648
0.9677204,0.12379513,0.9791006,-0.13562864,-0.29636607,0.8852466,0.9985552,0.99963075
0.16171427,-0.04045923,0.99652064,-0.69739276,0.6391187,0.5666238,0.9993269,0.9997063
0.9292562,0.95845276,0.9969617,0.92845696,0.55609065,0.54862887,0.9996207,0.9999418
0.9796608,0.970409,0.9984319,0.9206114,-0.4539996,0.9262294,0.9999097,0.99979883
-0.6955193,0.9920115,0.99982107,0.99741393,0.7935747,0.5748534,0.99996984,0.99989575
-0.81255674,0.9942392,0.99615383,0.9978819,0.9811056,0.68895125,0.99982494,0.9999287
0.54930604,0.98492765,0.996323,0.9995682,0.9509544,0.93814415,0.9998037,0.9999598
-0.21197145,0.9714756,0.98621583,0.99997604,0.98234844,0.9843862,0.9999987,0.99972385
0.9666169,0.7677789,0.99999535,0.99999845,-0.7992586,0.99912286,1.0,0.9999993
0.8087503,0.64393914,1.0,0.9990568,0.4515709,0.9963087,0.9999859,0.9999964
-0.9998113,0.60601985,0.99999887,0.9863724,-0.24043392,0.42408648,0.99999976,0.9992345
-0.99934924,0.55737877,0.9921177,0.32562152,0.9640951,-0.50037813,0.99999475,0.9969172
0.7112106,0.9129721,0.9967542,0.989659,-0.6105097,0.9876906,0.9999097,0.9991027
0.18587178,0.84641176,0.999988,0.98575646,0.25744835,0.49524117,0.99997145,0.9998323
-0.99415624,0.8977137,0.9999006,0.98530525,0.51942897,0.86364704,0.9999968,0.99960613
0.9378326,0.9681815,0.99955535,0.9982034,-0.22688031,0.96181697,0.9997258,0.999334
0.0065601123,0.90350616,0.99999636,0.99867725,-0.8508322,0.98344535,0.9999941,0.99986666
-0.98167783,0.86691785,0.99999917,0.9972555,0.38947994,0.9540629,0.99999917,0.99997586
0.84420747,0.8972734,0.99986064,0.99871904,0.38781744,0.98775023,0.9999235,0.999765
-0.5670841,0.8762258,0.99999875,0.9998688,-0.91615266,0.9967875,0.99999934,0.9998824
-0.15039001,0.3597286,0.9999963,0.9996438,0.07397521,0.9857963,0.9999979,0.99996734
0.59640193,-0.12792951,0.9996789,0.9944723,0.12469248,0.9833921,0.99985194,0.9998817
-0.7862544,0.2992754,0.99969465,0.981203,0.13703105,0.9908127,0.9997948,0.999427
0.9960966,-0.7561253,0.99929947,0.9870539,-0.21802571,0.9670999,0.950467,0.99233943
0.45756823,-0.8345516,0.93022287,0.5753439,0.15311797,-0.1638334,0.48450902,0.05335577
0.996744,0.9855517,0.99993396,0.9676473,-0.9730152,0.99739814,0.99987644,0.9970426
0.9957872,0.5407583,0.9999365,-0.59770274,-0.71486354,0.7716184,0.9924223,0.9980255
0.9879391,-0.84746957,0.99998116,-0.98193157,0.20113738,0.61773944,0.99384016,0.99465096
0.9855845,0.56312925,0.99974734,0.95038265,-0.27182588,0.6288289,0.9993466,0.99637055
-0.9881893,-0.7064917,0.9842168,-0.80538505,-0.71933216,0.23712088,0.99991834,0.9987407
-0.63111615,0.95180607,0.9965151,0.9444418,-0.7973768,0.98471737,0.99981403,0.99995965
0.95102537,-0.8571368,0.99900806,-0.79557747,-0.69089735,0.9743311,0.9998543,0.9996299
0.9997141,0.39584532,0.9999996,0.8709858,-0.9969605,0.9959838,0.99945533,0.9996995
0.99999833,-0.74025637,0.99999064,-0.91972136,-0.9996552,0.99703854,0.9935004,0.9997941
0.9974358,-0.5708343,0.99977636,0.9450305,-0.99923384,0.9743818,0.9989274,0.99992347
-0.999787,-0.9851176,0.9928727,0.13868205,-0.999612,-0.66102374,0.9999997,0.9991529
0.5931761,-0.33507845,0.99730533,0.6169894,-0.9748914,0.9436236,0.9988562,0.9948299
-0.99996716,-0.9705301,0.99876887,-0.7606838,-0.9281741,-0.8188884,0.9999875,0.92551595
-0.29915187,-0.028372634,-0.19722526,0.67864037,-0.09322026,-0.8672727,0.769086,-0.8224109
0.999981,-0.17135096,0.9898097,0.9887507,-0.9399178,0.98643076,0.84278494,0.9938589
-0.67909974,0.08203069,0.99999994,-0.99990934,-0.94164926,0.9433108,0.99921167,0.9928057
-0.8377395,-0.95769143,0.9999938,0.9970833,-0.92161125,-0.28193292,0.9995182,0.76244015
-0.11372213,-0.80305797,0.99999964,0.9094768,-0.981142,0.6139395,0.9997962,0.8876598
-0.9999745,0.14545292,1.0,0.98977554,-0.9983005,0.26850235,0.9991637,0.07387183
-0.99079293,-0.47832605,0.9999994,0.99572515,-0.9976408,0.9038054,0.9999833,0.7829864
-0.96785897,-0.1668322,1.0,0.9966533,-0.9996017,0.9186015,0.9997547,0.7388124
-0.95090234,-0.21399939,0.99999964,0.99780977,-0.9970603,0.965383,0.9998823,0.9555818
-0.60576653,0.038900286,0.999998,0.99729186,-0.9969136,0.98689246,0.9997488,0.9831997
0.35097092,0.13197605,0.9999956,0.9964797,-0.9904979,0.9936434,0.99855024,0.98609656
0.5798679,0.6248721,0.99999243,0.9875898,-0.9113789,0.99712366,0.87531954,0.9938036
-0.07041749,-0.9351178,0.99808925,0.9444803,0.3829053,0.9616723,-0.34571996,0.98196596
0.9519999,-0.2905032,0.999394,0.9800111,-0.80209506,0.8901048,-0.8265216,0.9129387
-0.9999995,0.9878472,0.9989061,-0.95490754,-0.32051903,-0.59358513,0.99769014,0.94539577
0.98443437,-0.9098591,0.9995801,-0.31212062,-0.377936,0.8628906,-0.96217424,0.84268904
-0.989966,0.4662106,0.99970514,-0.94496006,-0.45542672,-0.9254539,-0.41738653,0.12893261
0.9975972,0.74135923,0.9993433,-0.9674221,-0.9857963,0.99903375,-0.9941982,0.99134517
-0.96609616,-0.95972216,0.99996924,-0.99946505,0.013608152,0.9882511,-0.9967019,0.99297994
-0.98676515,0.99942267,0.99852914,-0.99891126,-0.701403,0.6641199,-0.77142256,0.99986815
0.9999997,-0.97769785,0.9949937,0.998979,-0.99994594,0.99985766,0.99951607,0.9999602
0.93535835,-0.9871374,0.99959844,0.39175642,-0.9441293,0.9798966,0.65461874,0.99998844
-0.947524,0.4217265,1.0,-0.9701266,-0.9987202,0.68243873,-0.997191,0.99999946
0.9979945,-0.6026547,0.99996793,0.7825167,-0.98756075,0.85368305,-0.9159644,0.9903301
0.8153308,-0.6649991,0.9995292,-0.9568255,-0.9943074,0.15687566,0.9732642,-0.14145184
0.998277,-0.8083701,0.99911636,-0.18513541,-0.97080445,0.6560102,0.512762,-0.08099761
0.99403006,-0.424614,0.9989896,-0.5146761,-0.9862898,0.9664467,0.6101811,-0.6062575
0.99950665,0.92441815,0.97859234,-0.08289447,-0.9864409,0.87756014,-0.039769396,0.9967678
0.99014056,-0.9739938,0.99774456,0.78355277,-0.9591551,0.8767294,0.99898636,0.78513336
-0.31032687,0.27463073,0.9993386,-0.76264095,-0.993193,0.9616902,0.99999994,-0.78902596
0.98199224,0.1876799,0.96971405,-0.84545493,-0.975287,0.6157104,0.45408976,0.71601117
-0.7266114,-0.7006867,0.9929263,-0.7933401,-0.9043279,0.12231283,0.43394783,-0.10937897
0.8789685,0.12987128,0.9893347,-0.99000365,-0.82759476,-0.78391075,-0.3804188,-0.71823585
-0.2188833,0.9999349,0.99963135,-0.9790651,-0.9890714,0.9987783,0.9987279,0.93735576
0.8424303,-0.48973444,0.9292571,0.9965036,-0.9925155,0.87326944,0.99811405,-0.37661302
0.80427927,0.16848062,-0.33977792,-0.2593199,-0.80488443,0.5927625,0.9913301,0.8133213
-0.6511345,0.9675412,0.99994504,0.9443119,-0.9866281,0.13847676,0.99999845,-0.92545515
-0.63323283,0.5424909,0.6995242,-0.92883277,-0.98678976,-0.63788044,0.9960321,-0.8254746
0.99278647,0.36287057,0.9965077,-0.17498243,-0.80880517,0.7121967,0.80558175,-0.05952885
0.18448387,0.9338398,1.0,0.9980915,-0.6265168,0.9699623,0.99992543,0.9565889
-0.96259594,0.84802413,0.9999999,0.986206,-0.38516763,0.4968928,0.9999986,-0.2932298
0.97100407,0.80797976,0.9999656,-0.99987847,-0.21675403,0.9791687,0.94498485,0.89596593
0.98316675,0.90556854,0.9999999,0.9976398,0.48868883,0.8621714,0.9984202,0.5147293
-0.96746767,0.97797215,0.9999951,-0.7382034,0.31565735,0.93327904,0.999786,0.96085906
-0.85531735,0.95870495,0.9999996,0.9099345,-0.24630076,0.61840665,0.9986357,0.5475397
-0.19084825,-0.17110793,0.7351091,0.68222576,0.39192134,-0.1979731,-0.6389402,-0.7430168
0.5409876,0.14625143,0.99999785,0.96909297,0.18415979,0.39970043,0.99857837,0.99234724
0.98182184,-0.6220689,0.9999942,0.99835646,0.6413105,-0.9961979,0.13370594,0.8037064
-0.6794691,0.75037324,0.66978896,-0.5798896,0.42517576,-0.65681595,-0.35592777,0.1919576
0.5969497,-0.9948146,0.9999431,0.99980104,0.99773055,0.8695136,0.99896216,0.5849843
0.60966563,0.98397464,0.99999493,0.99945575,0.99767995,-0.9997355,0.9847407,0.8498655
0.8777394,0.23728076,0.99983114,0.9994079,0.9619288,-0.96570057,0.9626043,-0.6953174
0.999611,0.72846425,0.9999843,0.99998134,0.991807,-0.8653698,0.8550711,0.6858134
0.9994893,-0.12702452,0.99973404,0.999994,0.9489013,-0.46362835,0.6427616,-0.65357023
0.9994643,0.99568915,0.9963591,0.99985313,0.9470213,-0.9554361,0.96193147,0.11213976
-0.23020467,0.702704,-0.3090067,0.5430661,0.40381446,0.8940135,0.75322324,0.3508457
0.98883533,0.9981712,0.9997573,1.0,0.9999728,-0.99856806,0.972338,-0.6542537
0.95058227,0.9833665,0.96122766,1.0,0.99984974,-0.84025764,0.9917032,-0.9001873
0.98821944,0.95940536,0.993332,0.9999996,0.99918914,0.6110977,0.8955461,-0.68167984
0.9773077,0.9980365,0.9830152,1.0,0.99987745,-0.99029887,0.98955923,-0.931828
0.9644995,0.9964272,0.9937694,1.0,0.99977314,-0.9485837,0.97803116,-0.8452653
0.96020794,0.9951116,0.9912566,1.0,0.9998506,-0.94642055,0.9681827,-0.8188622
0.9653917,0.9949067,0.9928106,0.99999994,0.99982345,-0.9463735,0.96344954,-0.7967744
0.9647556,0.99487776,0.99273604,0.99999994,0.99982667,-0.9460099,0.9635839,-0.797245
0.96463966,0.9948813,0.9927314,0.99999994,0.99982727,-0.94594693,0.9636351,-0.7973316
0.9646442,0.9948817,0.9927319,0.99999994,0.99982727,-0.9459497,0.96363455,-0.7973185
0.96464545,0.9948817,0.992732,0.99999994,0.99982727,-0.9459503,0.9636339,-0.79731476
0.96464545,0.9948817,0.992732,0.99999994,0.99982727,-0.94595027,0.9636339,-0.79731464
0.80855995,0.7376948,0.0023753769,-0.66596127,-0.6347488,0.20631434,-0.47098356,0.78213644
0.9650064,0.97378045,0.99780095,1.0,0.99996734,-0.79226047,0.99697614,-0.9981376
0.95395684,0.99764585,0.99719214,0.9999992,0.9992693,-0.85027874,0.7953494,0.05762349
0.95903057,0.99692255,0.9891004,0.99999994,0.99979645,-0.9597356,0.9729266,-0.73231053
0.95607615,0.9985352,0.99533427,1.0,0.9999414,-0.9348726,0.9823262,-0.74444044
0.92821914,0.99597794,0.9958291,1.0,0.9998998,-0.9242927,0.9750003,-0.865256
0.9731867,0.99539065,0.99021995,1.0,0.99991053,-0.9425511,0.96279055,-0.8512887
0.9454181,0.9961103,0.99443275,1.0,0.9998722,-0.9266524,0.9727179,-0.79892576
0.9470064,0.99602896,0.99428946,1.0,0.99986845,-0.9294578,0.9726464,-0.8024746
0.949028,0.99591416,0.99403185,1.0,0.99987197,-0.93063635,0.9722553,-0.80310166
0.94919676,0.9959039,0.99400175,1.0,0.99987245,-0.9306779,0.9722024,-0.80321944
0.9491821,0.99590456,0.9940036,1.0,0.99987245,-0.93066895,0.97220534,-0.80319655
0.94918007,0.9959047,0.99400395,1.0,0.9998724,-0.9306685,0.9722059,-0.80319405
0.94918025,0.9959047,0.99400395,1.0,0.9998724,-0.9306686,0.9722059,-0.803194
0.94918025,0.9959047,0.99400395,1.0,0.9998724,-0.93066865,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
0.9491803,0.9959047,0.99400395,1.0,0.9998724,-0.9306687,0.9722059,-0.80319405
-0.58439624,0.122513585,-0.9515665,0.08323452,-0.6926804,-0.17658721,0.9233726,0.22624536
0.9925093,0.9969831,0.99980766,1.0,0.9999848,-0.81109476,0.7776402,-0.7432614
0.89179206,0.9974437,0.98303473,0.99999994,0.99926054,-0.9143114,0.99272084,-0.58271253
0.92588395,0.9965405,0.59934247,1.0,0.99997103,-0.9091683,0.99834716,-0.9484484
0.9403531,0.99709827,0.9966964,1.0,0.99992913,-0.9050106,0.9652106,-0.8504854
0.94636977,0.996249,0.9943762,1.0,0.9998862,-0.92405516,0.9692862,-0.81555575
0.9451611,0.9960624,0.9935392,1.0,0.99987584,-0.9292787,0.97282803,-0.8088752
0.5109522,0.9466217,-0.8920834,-0.38867104,0.3836356,-0.9772416,-0.48305538,-0.02568901
0.9967286,0.9942181,0.9995669,0.99999994,0.999699,-0.9333992,0.96659106,-0.8464153
0.7517214,0.99901855,0.45080823,1.0,0.9999901,-0.8932074,0.92604804,-0.24454768
0.9464346,0.9959817,0.66806316,1.0,0.9999668,-0.93685204,0.9976399,-0.9321061
0.80102336,0.9953506,0.99815387,1.0,0.9999281,-0.84184,0.9759314,-0.7784921
0.92239,0.99710596,0.9947257,1.0,0.99993664,-0.9075972,0.97512144,-0.8272093
0.91988266,0.9966417,0.9938238,1.0,0.9999127,-0.91269904,0.97698027,-0.8060167
0.9208979,0.9966134,0.9933663,1.0,0.9999159,-0.91448057,0.9775241,-0.8061292
0.9206153,0.99661267,0.99334115,1.0,0.99991584,-0.9144785,0.9776241,-0.80590206
0.92060566,0.9966125,0.9933382,1.0,0.99991584,-0.9144908,0.9776333,-0.80587524
0.92060876,0.9966125,0.99333763,1.0,0.99991584,-0.9144944,0.9776341,-0.80587435
0.920609,0.9966125,0.9933375,1.0,0.99991584,-0.91449463,0.9776342,-0.8058742
0.9206089,0.9966125,0.9933375,1.0,0.99991584,-0.91449463,0.97763425,-0.80587435
-0.4211239,-0.8284432,-0.87066513,0.2104471,0.0071402225,-0.48043036,0.20030713,-0.381002
0.9727213,0.99993896,0.9996657,1.0,0.9999927,-0.9767401,0.89223355,-0.21710671
0.8507738,0.98780435,0.9600199,0.99999994,0.99976486,-0.92810285,0.98963994,-0.9458814
0.98498976,0.88433844,0.83593506,1.0,0.9987624,-0.41975445,0.99313575,-0.9578124
