0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26
0.6290447806567802,0.9950703888150554,0.009111529754591856,0.023073970379835274,-0.0960181921299107,0.5335799321786951,1.1095639638148274,-0.2056137998067158,-1.184027493408152,0.5376446377133014,-1.191967295747476,0.0970373418706729,1.0972925184175595,-0.6023261810508084,0.11495625515006011,-0.3055337958612643,-0.7856328118633082,1.784941833726723,1.011094104265786,-0.3248039730756226,-3.9158918287436846,-4.943514365555941,2.068124709781388,-0.44454362711698175,1.3422553961249344,5.922505404160676,-5.007741483395769
0.6131375099347967,0.9964479521032462,-0.012405944609071651,0.041127580698040435,-0.07242992056829674,0.5098511647871065,1.0223204387896792,-0.3133055515794637,-1.033395580584749,0.5276829002521691,-1.2399650975745595,0.2312681576340035,1.0114288109837368,-0.46563092318102833,0.11446276401915606,-0.3166822695171582,0.04934143496650467,-1.0988826057146015,0.84817916399535,-0.6235147308655689,0.4032337274781793,0.5931987525283551,3.9331024692332517,-0.06256627868349902,-0.21343687010168544,-0.4874850636200341,1.5072256561571942
0.6014551245122025,0.9977132139804266,-0.01157932951103745,-0.008622730200756603,-0.06602961684583349,0.5417397476389849,1.0774956931623672,-0.20579918778468628,-0.9702010536541322,0.5260463403522248,-1.2296105577556353,0.16569213089685997,1.235260619075435,-0.3053683489402199,0.45068697155221,0.03214243499485717,-0.6087560344505978,-1.2235299116680682,-0.17652015737177346,-0.24304826868855522,1.7920274162577507,3.6656489649458797,-1.3672428008891149,-0.012203263282312346,0.18735202668138556,-2.113035312208862,5.914225827796686
0.6370245155712696,0.9980888277535653,-0.009410460746093209,-0.0167732049567389,-0.058726439850714456,0.4147116921647574,1.2342380872815502,0.0498290970303634,-1.0837090161940421,0.4588853106951475,-1.2243835994698427,0.05248836149435321,1.2504913724664708,0.08836219559068766,0.6514730048518603,0.8990725606528995,0.5516285050151399,0.13008356156172884,0.5119646361411581,-4.811444948344568,3.6464242143630936,6.592882716150774,-3.1683023464373257,-2.6920468060951084,0.03778641537860456,-2.4037121169117524,-0.8530104083781019
0.6684245192018905,0.9986895891035029,-0.0014686123219606224,-0.008361456436926562,-0.05046814678961188,0.1435478513405375,1.228706814278607,0.4784335894959065,-1.2411407271172537,0.30345881726551815,-1.2240499902970698,-0.013102561882442146,1.2269969703464438,-0.006685726836547286,0.6990733741827267,0.35533517998952013,0.16359430043393824,0.32383660319529994,0.2115021492776577,-6.022473090461878,-1.6300771186636918,10.52115360863498,-0.9542036440141661,-3.520843121977527,-0.0020057590706492445,-0.24184661732084567,-0.1827397850176271
0.6735571648427563,0.9997349459443308,-0.003666316343556659,0.0020002706511208085,-0.022640558727146418,-0.17642541732150474,1.187865259090775,0.5373439504512552,-1.2322901974107032,0.26633716163657617,-1.222765810043194,-0.052424701717120985,1.222945440636828,-0.25890187204575377,0.4892290247298806,-0.1358907939144193,-0.12688608420064768,0.47602938665477357,1.4157360173788425,-6.761302945549319,-0.01253407489125169,-3.2008940369594012,0.2999691449533092,2.0033733443514254,0.01890811514981231,-1.3155978720392092,-0.025105332630263866
0.654675065017963,0.9998532476003886,-0.0035339059455100665,0.016450522905282598,-0.003221035216730436,-0.48278336414059236,1.147372826267519,0.4990434526526927,-1.2255713741218999,0.5047365318388162,-1.223251082009854,-0.13762860163163818,1.2222242520107196,-0.2955272009890446,0.6604208769342091,-0.618456889996017,0.08095555070658575,0.6761633563987309,0.17355791351800498,-5.502451783603573,-1.594510695107934,1.627714283100629,0.04212178334172818,7.486316842127081,-0.010301550803396602,-2.086169599052396,-0.003793356957068237
0.6182261465095678,0.9999148802826021,-0.009445267128968156,0.007836222987441674,0.00442862592492141,-0.530098986998808,1.1353894474749862,0.5317959044611984,-1.2234950532983626,0.5533711186074068,-1.2239414732328562,-0.2777637343358863,1.2146596067779323,-0.18772071471599358,0.2509194854074598,-0.6021221987931609,-0.5578290872496573,-2.1700263705273986,-0.40334207509869086,2.398112577052468,1.0943808898489609,-0.267409839617839,0.022272896831403873,-0.931463570137263,-0.00801315986089654,-3.487149196086282,-0.2644965786028292
0.6324890965199854,0.9999083863651064,-0.0037948343083011125,-0.005281227877843368,0.011871256942883572,-0.338153874112201,1.2556034569987828,0.4320604991844734,-1.2237394206356496,0.4556479912448295,-1.2241754479111329,-0.3656311313451007,1.1198385367460368,0.03173530535082075,-0.8618437195346069,0.4788605840499002,0.3965135549040693,0.23249799860502052,0.6886017390374608,5.312465347566629,0.7501773062784243,-3.776587001334341,-0.009051861564631284,-2.954701123767065,-0.001773964051650266,-0.05549635691441468,-3.5002705397073166
0.6442961146927306,0.9993460093576126,-0.00013344717620397345,0.0019234291801195414,0.036108671992399616,-0.19756993646224308,1.2355223935812851,0.22398321723042605,-1.2241843804344426,0.2582533778832439,-1.224059847611078,-0.3074435593350206,1.0725185350321282,-0.07618525848524121,-0.8775859957341361,0.007785155005486308,-0.043191826335791134,0.2420182869228335,1.2416272495939573,0.352073239612646,-0.42424304045780065,-4.539589870264257,-0.004727667376093677,-4.925635451663876,0.002009919344968514,2.363157506838086,1.56501551733098
0.6306340402263908,0.9984203494348157,0.013690609766798775,0.015448882830998333,0.05225614851811789,-0.3045279387321701,1.224519782192651,0.06337692972276013,-1.2234272625386196,0.17205381785369034,-1.1054713386466997,-0.0627554873303748,0.9848447536635149,-0.40214188321385214,-0.6378771567328821,-0.5572421066936044,1.1867619968314207,0.7734346029681433,-0.0345389861232262,-4.58680871119894,-0.08115600388977623,-1.905399160843018,0.011726954268630803,1.4243178912475374,4.701781319599553,7.377951982251983,-5.020036161525799
0.6256049047734157,0.9964945914260103,0.05543767476170528,0.03706400007856147,0.050511913187887364,-0.5125940731687856,1.2225753097619096,-0.1844869026453871,-1.222876051948642,0.4028967921609551,-1.0493769043530101,0.21584503437437075,0.7517760178768172,-0.8693982862513683,-0.19592127484099114,1.230266449807587,0.6131617301423143,1.8680316710805553,-1.2076652912023333,-3.670842038899139,-0.018629932397021133,-7.945788151201045,0.0059415824161911926,7.611987699480291,-2.1723814548247593,3.836767993198359,-4.295121864894698
0.6744631282223932,0.9951254730544312,0.06400155983042592,0.07010274620132546,0.026733839838295633,-0.5380347437606972,1.1605792950868834,-0.45734648357408303,-1.2227472910807482,0.5486760848465333,-1.0793257129325438,0.33863229150875895,0.6966936621098732,-0.37860234650725105,-0.1830283686782369,0.7086968606064571,0.41519938702615167,0.6110130247033829,-0.5996180373689706,0.40716858624934477,-2.4396883629337243,-3.0123838794858973,0.0005983802314439904,-1.5254744802929017,0.9459297542083434,1.091163069885983,2.038845636832625
0.7008024383427508,0.995091628119395,0.06851302471538592,0.0697141132041627,0.015445371837477052,-0.5179554521407844,1.1917704537415024,-0.5065571164377093,-1.2230487116840425,0.5260832529868409,-1.1851853152261629,0.24920074865366695,0.9156569406779302,-0.12108425760619645,0.03375445879728637,0.43777794908545686,-0.4161333898609394,-2.172127764219451,0.32685093118142916,0.38891534071240724,3.6507977641917844,1.0096385363951876,-0.004088258437676618,-0.048860981502576506,-5.130378538851631,-4.583656093777982,6.624590320366225
0.7089824306553464,0.997736450752281,0.06389584716635274,0.01801542994947902,0.010711668351430618,-0.5299204907353916,1.247284226647266,-0.44776658936077557,-1.2227946356365291,0.5251758329924344,-1.2535489178463748,0.15178071048671488,1.1212118160978573,-0.28487292313888113,0.0172454909638312,-0.11448370832088699,-0.05041267690032703,-1.7261784380960468,-0.5351759259863904,0.06637916953400143,-0.6173644647431465,1.3387325231326666,0.004421515544696479,-0.004180465532926522,0.8210997138765287,0.6483922769522361,1.6570833791835444
0.6994282130306034,0.9984486854450343,0.04741367169486101,-0.025550634945112696,-0.014118474542124393,-0.3986195222030015,1.2276042438532437,-0.2746851684778999,-1.1828203674593156,0.3964997203161436,-1.2078106727442421,0.2906923852388238,1.1668224047661762,0.24575094311406362,0.06804637847492412,-0.19666463533808387,-1.4191708848989444,-1.8678901756856783,-1.1608632524209492,5.1428547775691795,-0.17076576458363418,5.5480911567082805,1.584520077470974,-5.0934388745573305,0.9963893449471358,4.871899988382793,0.17947878602771966
0.6839536063753724,0.9972799443160955,0.0011138715368725577,-0.0628945171262759,-0.0384155134097906,-0.12204197579695097,1.1922979379695298,-0.17320147961616777,-1.2391474877528084,0.1711363533839918,-1.237464684828132,0.5958336865268923,1.247079766381403,0.19097450061614685,0.12005994204040653,-0.4180389622789559,-2.1090471837626086,-1.4868956062100036,0.11381770583927275,5.895520623466608,-1.2281160960001596,-1.4371187491827007,-0.8804818810360546,-3.9376185356013513,0.0635721619345131,1.5706298615546803,0.5925413646621562
0.6800129006609035,0.9968748411585102,-0.0012937402549601119,-0.0690907414387084,-0.03827984781575559,0.16631017070744886,1.2360955903537343,-0.13986296404572612,-1.2323398866950401,0.11620573062088314,-1.1791826736119329,0.47716162562783826,1.2309324873817844,0.6791528764165126,0.1250026317177002,0.03376200850405645,0.8242607191397227,0.3107972945701761,-0.47288304582560614,5.652953527381451,0.6570235043322799,2.7278039425818608,0.2586619989840763,1.6880728742483164,2.2122889861766284,-5.362330026972966,-0.4036614662311272
0.6715647784097796,0.9981961339681364,0.009094787978118614,-0.04531878619194631,-0.03831410420182278,0.3629708973576788,1.2301322567663184,-0.17362289385323318,-1.1662662486729787,0.24528755610988573,-1.209546448137513,0.26629154880239025,1.15372099440184,0.33943976967459943,-0.025985566286789236,-0.33149573808644267,-0.36761631548432894,2.121584523238591,0.1834600803815806,2.2402997469497503,-0.2048610189745745,-4.024471598952484,2.3806034163127014,3.450891791821374,-3.3601492042833097,-3.0836937432891163,-2.6681612254408726
0.6442825665809959,0.9989350849782205,0.011545363630735326,0.01167596303186165,-0.04311696261876774,0.40403880078884846,1.2247790125074907,-0.31572939864278926,-1.2246764425487366,0.5191283739811441,-1.2358644839440065,0.17175897772501067,1.112223035348196,0.20823592379467626,0.11577635853144178,-0.7418887157874138,0.125936510911084,2.498176931610022,-0.6240888271648858,-0.5732917828577608,-0.03983794320761347,-1.6839961542730675,-3.652387649518743,7.466888507655339,0.3498640822422655,-0.7141939361709502,0.979905313420653
0.6256130012389349,0.9986180354353695,-0.008068727289051258,-0.004813383797455565,-0.051708280570489144,0.5078349600670116,1.2239926803616783,-0.30179386852230966,-1.2382048208120733,0.5603624778965098,-1.2262931004695485,0.2527363482239127,1.252413661806916,-0.004070925876920184,-0.4249724485215754,0.13992704079907392,0.2916494693961268,-1.6483226151556694,-0.6480269252799773,4.6252342285882,-0.0034379737409838355,2.25518970671849,0.46804666504126236,-1.0202003201319834,0.07431234751739668,3.938159738142907,0.6294861380486312
0.6410772890887928,0.9983371073790849,-0.004479550590298021,-0.02759491073005311,-0.05041303956588164,0.5413383700529115,1.2228410198500148,-0.24055002025846242,-1.1331517914489386,0.41253339394873273,-1.224572614306527,0.5834996148924616,1.2340462551073494,0.3496822723436088,-0.6736027999870231,0.29791489962629836,-0.14818704946916916,-0.8944592866420706,1.1330725274546483,-0.49244358902273555,-0.015605612011457118,0.21442521433564066,3.7713175244613675,-4.8698451575529536,0.011793437087373595,3.376266649082277,-0.37775207425525004
0.6492591512967367,0.9993011600734416,-0.005114390580908947,-0.03702122945877691,0.0006804808742418999,0.4811192957937842,1.2240596123197758,-0.40189779165301937,-1.0641875485526102,0.20276862948014146,-1.2226794228214248,0.5035347664881038,1.2256927124626913,0.2782623063520044,-0.23284743387105813,0.07797049783871678,0.18246111547038457,0.269590739690593,2.650414317450026,-1.9000452153235796,0.020293165636832224,-6.605915887267509,-0.9728741759476583,-3.5288764036570734,0.025353934577981182,-4.600836233934509,-0.05150631835604991
0.6402568111813742,0.9985961038322262,-0.013494953672673886,-0.03491579057730637,0.03747792956970441,0.49862036368491003,1.0820189623281382,-0.5397983108460519,-1.0315012611363275,0.02933712621539865,-1.2230528017841278,0.4260311820799152,1.2241384070156776,0.57310261089379,-0.3976219028926262,-0.38760715020960684,-0.9010797187173336,-0.03640966123931614,0.3578464135561422,2.560938683195804,-5.656374638751711,1.0853733605330307,2.2530976730100143,-3.406729999811176,-0.00987420670185413,1.4500704321562263,-0.012959073990031263
0.6152021628821632,0.99632020851864,-0.037228541487626186,-0.04158804950588404,0.06504238567560598,0.538146313422036,0.9263312946029082,-0.5258617624753187,-0.8759728131385334,-0.2982925616170285,-1.0903936444499822,0.5333686948701037,1.2242111694995115,0.8508500767183174,-0.5819295843306578,-0.6027014938201715,-0.4216328772095462,-0.547685289658406,1.7691476859976358,-0.34646713624225556,-0.6080929322021645,0.003083374856745879,3.9378888793923124,-9.643354587113297,5.306327878169985,2.2814355268870443,0.003379475620147383
0.575045309940923,0.9940679281185388,-0.01032961604037359,-0.049265844781716035,0.0964112537856341,0.45596063958892424,0.9858122996244272,-0.49777446336301284,-0.8495086700598714,-0.5821392580636748,-0.7951331143307234,0.5358955858568656,1.2241456150440804,0.664303537360292,-0.15035538358360323,-1.0504930884081958,2.722159162572166,-0.2059941119670251,0.14951622292476596,-2.9152047189947954,2.956623626380126,1.1455700401958782,-2.815491254191506,0.434708616944816,6.484380365860827,-0.3768492217012964,-0.0016103731177398292
