reward_forward,reward_ctrl,reward_survive,x_position,y_position,distance_from_origin,x_velocity,y_velocity,forward_reward
-0.6804255260644387,-1.4646589756011963,1.0,-0.9433900579227305,-0.4493219061635365,1.0449282160731839,-0.6804255260644387,-0.24375397216622186,-0.6804255260644387
-0.4511324097499414,-2.0965847969055176,1.0,-0.9659466784102275,-0.45627886482642616,1.0682899363089795,-0.4511324097499414,-0.1391391732577929,-0.4511324097499414
-0.5183330413136344,-2.00801682472229,1.0,-0.9918633304759092,-0.45576034329023346,1.0915632628752188,-0.5183330413136344,0.010370430723853907,-0.5183330413136344
-0.3437628220160738,-1.2066407203674316,1.0,-1.009051471576713,-0.4693126651049524,1.1128518544348314,-0.3437628220160738,-0.27104643629437875,-0.3437628220160738
-0.1406012130958878,-1.6599661111831665,1.0,-1.0160815322315073,-0.48862711065547276,1.127465357964245,-0.1406012130958878,-0.3862889110104073,-0.1406012130958878
0.023111173885652647,-1.4954890012741089,1.0,-1.0149259735372247,-0.5091635336601353,1.1354832608936862,0.023111173885652647,-0.4107284600932515,0.023111173885652647
0.12016183885600995,-1.7281360626220703,1.0,-1.0089178815944242,-0.5210226530857633,1.1355086511469246,0.12016183885600995,-0.23718238851256013,0.12016183885600995
0.06056138977904357,-1.2772512435913086,1.0,-1.005889812105472,-0.5223220501757683,1.1334172392360191,0.06056138977904357,-0.025987941800098557,0.06056138977904357
0.07152583279468328,-1.1837096214294434,1.0,-1.0023135204657379,-0.5217682707943044,1.1299887263668162,0.07152583279468328,0.01107558762927674,0.07152583279468328
0.13456198055464386,-0.5685371160507202,1.0,-0.9955854214380057,-0.5215021237258238,1.123901595528023,0.13456198055464386,0.005322941369612089,0.13456198055464386
0.07045741421241036,-1.1903071403503418,1.0,-0.9920625507273851,-0.5188899580246749,1.119569065799236,0.07045741421241036,0.05224331402297944,0.07045741421241036
-0.14696647131404061,-2.306447982788086,1.0,-0.9994108742930872,-0.5183440219705824,1.1258341888430607,-0.14696647131404061,0.010918721081849547,-0.14696647131404061
-0.09242309696251727,-1.8619118928909302,1.0,-1.004032029141213,-0.5158591492911484,1.128800681010075,-0.09242309696251727,0.04969745358867961,-0.09242309696251727
-0.2551450764767127,-1.27382230758667,1.0,-1.0167892829650487,-0.5027566747560464,1.1342948117506024,-0.2551450764767127,0.262049490702041,-0.2551450764767127
-0.24984322437384243,-0.8585818409919739,1.0,-1.0292814441837408,-0.5071523105866883,1.1474422675997185,-0.24984322437384243,-0.08791271661283906,-0.24984322437384243
-0.2660380151541908,-1.5215179920196533,1.0,-1.0425833449414503,-0.5146965200320037,1.1627091376962504,-0.2660380151541908,-0.1508841889063084,-0.2660380151541908
-0.4437782031191606,-1.0247411727905273,1.0,-1.0647722550974084,-0.5019056073380386,1.1771360133402538,-0.4437782031191606,0.255818253879303,-0.4437782031191606
-0.31447312359336177,-2.1949102878570557,1.0,-1.0804959112770764,-0.4901440219566911,1.1864706387207233,-0.31447312359336177,0.23523170762694945,-0.31447312359336177
0.06528552997971726,-1.7869855165481567,1.0,-1.0772316347780906,-0.4874345307687179,1.1823791340988719,0.06528552997971726,0.05418982375946402,0.06528552997971726
0.09851053431163326,-1.5663416385650635,1.0,-1.072306108062509,-0.4876764501011842,1.1779935099020953,0.09851053431163326,-0.004838386649326232,0.09851053431163326
0.23866066319143897,-1.1075716018676758,1.0,-1.060373074902937,-0.4951816142220997,1.1702973506945635,0.23866066319143897,-0.15010328241831017,0.23866066319143897
0.07978180509634392,-1.075740933418274,1.0,-1.0563839846481198,-0.4861244594352197,1.1628689148318583,0.07978180509634392,0.18114309573760035,0.07978180509634392
-0.18014883667343717,-1.4966952800750732,1.0,-1.0653914264817916,-0.4780525435516648,1.16772990285302,-0.18014883667343717,0.16143831767109762,-0.18014883667343717
0.32375940412597615,-1.4392098188400269,1.0,-1.0492034562754928,-0.4742070613737383,1.1513905635001342,0.32375940412597615,0.07690964355853036,0.32375940412597615
0.511956718096358,-1.759406566619873,1.0,-1.023605620370675,-0.47430464531536776,1.1281548486897404,0.511956718096358,-0.0019516788325890655,0.511956718096358
0.013293590314957804,-1.4603357315063477,1.0,-1.022940940854927,-0.46245135388727837,1.122617220244434,0.013293590314957804,0.2370658285617877,0.013293590314957804
0.031142260191998616,-0.9263431429862976,1.0,-1.021383827845327,-0.4559154495400823,1.118518583177458,0.031142260191998616,0.13071808694392173,0.031142260191998616
-0.05120964362783198,-0.8962922096252441,1.0,-1.0239443100267187,-0.44683554355403043,1.1171946799995598,-0.05120964362783198,0.181598119721037,-0.05120964362783198
-0.20000758751383518,-1.3571445941925049,1.0,-1.0339446894024105,-0.4345850728275307,1.1215640000766596,-0.20000758751383518,0.24500941452999414,-0.20000758751383518
-0.16018232649287256,-1.9975969791412354,1.0,-1.041953805727054,-0.4289640362280891,1.1267998392111107,-0.16018232649287256,0.11242073198883262,-0.16018232649287256
-0.1507061303438073,-1.305323839187622,1.0,-1.0494891122442445,-0.4160694403134465,1.1289557900475806,-0.1507061303438073,0.25789191829285185,-0.1507061303438073
-0.2147966651694011,-1.4933415651321411,1.0,-1.0602289455027145,-0.400598895704535,1.1333864707686832,-0.2147966651694011,0.30941089217823015,-0.2147966651694011
-0.4067385019610015,-0.6479320526123047,1.0,-1.0805658706007646,-0.39169551013667925,1.1493685106911629,-0.4067385019610015,0.17806771135711497,-0.4067385019610015
-0.6826012555026306,-1.5961499214172363,1.0,-1.1146959333758961,-0.3970392122804478,1.1832950435005796,-0.6826012555026306,-0.10687404287537117,-0.6826012555026306
-0.3241877880874222,-1.5409519672393799,1.0,-1.1309053227802672,-0.4083988313060381,1.2023878136877795,-0.3241877880874222,-0.2271923805118059,-0.3241877880874222
-0.18122323308810362,-1.4235771894454956,1.0,-1.1399664844346724,-0.4171630906640348,1.2138981134538087,-0.18122323308810362,-0.1752851871599337,-0.18122323308810362
-0.13936502014635366,-1.6982132196426392,1.0,-1.14693473544199,-0.42068819302614074,1.2216537329026533,-0.13936502014635366,-0.07050204724211917,-0.13936502014635366
-0.16649694651169167,-1.678794264793396,1.0,-1.1552595827675747,-0.4129837215595755,1.2268578800535568,-0.16649694651169167,0.15408942933130443,-0.16649694651169167
-0.20114880978502558,-1.2262568473815918,1.0,-1.165317023256826,-0.41584929108783364,1.237293173661927,-0.20114880978502558,-0.05731139056516232,-0.20114880978502558
-0.15977360039463484,-0.8327451944351196,1.0,-1.1733057032765577,-0.4145723625114348,1.244394036107378,-0.15977360039463484,0.02553857152797656,-0.15977360039463484
-0.342313114263324,-1.2934792041778564,1.0,-1.190421358989724,-0.37849590103065844,1.2491445709108098,-0.342313114263324,0.7215292296155273,-0.342313114263324
-0.38547526084611317,-1.1513689756393433,1.0,-1.2096951220320296,-0.335086959764379,1.2552472102626722,-0.38547526084611317,0.8681788253255884,-0.38547526084611317
-0.07535857937337465,-1.5960862636566162,1.0,-1.2134630510006983,-0.29700138734232623,1.2492807531644718,-0.07535857937337465,0.7617114484410559,-0.07535857937337465
0.07816268310240737,-1.396491527557373,1.0,-1.209554916845578,-0.2765343436032961,1.2407636116752532,0.07816268310240737,0.40934087478060266,0.07816268310240737
-0.11137696952154386,-1.4458718299865723,1.0,-1.2151237653216551,-0.2571463355054639,1.2420346222683831,-0.11137696952154386,0.387760161956644,-0.11137696952154386
-0.2432354747852994,-1.5176236629486084,1.0,-1.22728553906092,-0.25635310382006216,1.2537729891117582,-0.2432354747852994,0.015864633708034814,-0.2432354747852994
0.045845476460186774,-1.6524596214294434,1.0,-1.2249932652379107,-0.2483973022378049,1.2499238855375385,0.045845476460186774,0.1591160316451451,0.045845476460186774
-0.005273575373365702,-1.0732120275497437,1.0,-1.225256944006579,-0.24237921725140454,1.2490005059213325,-0.005273575373365702,0.12036169972800714,-0.005273575373365702
0.012992842878380984,-1.5274200439453125,1.0,-1.22460730186266,-0.25422713332262525,1.2507175856654387,0.012992842878380984,-0.2369583214244142,0.012992842878380984
0.10435492856747608,-1.6540448665618896,1.0,-1.2193895554342862,-0.26570867166699885,1.248003199555701,0.10435492856747608,-0.22963076688747197,0.10435492856747608
-0.03335734731984452,-1.3766587972640991,1.0,-1.2210574228002784,-0.28787218395287995,1.2545324324502172,-0.03335734731984452,-0.44327024571762186,-0.03335734731984452
-0.1631022759047296,-0.7770205736160278,1.0,-1.2292125365955149,-0.3165293806098171,1.2693125339776703,-0.1631022759047296,-0.5731439331387433,-0.1631022759047296
0.01010140199730003,-1.4508171081542969,1.0,-1.2287074664956499,-0.33983611610252923,1.2748374892627727,0.01010140199730003,-0.4661347098542423,0.01010140199730003
-0.061753681209388844,-1.6009095907211304,1.0,-1.2317951505561193,-0.36370875485175,1.2843688532852948,-0.061753681209388844,-0.47745277498441596,-0.061753681209388844
0.015603156754502301,-1.0472514629364014,1.0,-1.2310149927183942,-0.387700175361128,1.2906236237852293,0.015603156754502301,-0.4798284101875594,0.015603156754502301
0.22087274197777784,-1.6618311405181885,1.0,-1.2199713556195053,-0.40194371229554154,1.28447999454488,0.22087274197777784,-0.28487073868827095,0.22087274197777784
0.3367378339535021,-1.0358457565307617,1.0,-1.2031344639218302,-0.41178510297831794,1.2716522753140238,0.3367378339535021,-0.19682781365552793,0.3367378339535021
0.30492413459524137,-1.7672209739685059,1.0,-1.1878882571920681,-0.4050954624430028,1.255062088211862,0.30492413459524137,0.13379281070630245,0.30492413459524137
0.21114001100135837,-0.8048607110977173,1.0,-1.1773312566420002,-0.3951357501244635,1.241870020933211,0.21114001100135837,0.1991942463707863,0.21114001100135837
0.06766891657242535,-1.3732329607009888,1.0,-1.173947810813379,-0.39089451843254047,1.2373164458028238,0.06766891657242535,0.08482463383846062,0.06766891657242535
0.09271998870375775,-1.2702152729034424,1.0,-1.169311811378191,-0.3942148450159832,1.233975468256773,0.09271998870375775,-0.06640653166885446,0.09271998870375775
0.005458632514905304,-1.2841291427612305,1.0,-1.1690388797524458,-0.4083944964980398,1.2383206237250275,0.005458632514905304,-0.28359302964113264,0.005458632514905304
-0.07828945287816858,-1.5543285608291626,1.0,-1.1729533523963542,-0.4083729862111102,1.2420096870656143,-0.07828945287816858,0.0004302057385929814,-0.07828945287816858
0.0280010982629042,-1.4388771057128906,1.0,-1.171553297483209,-0.37286531406776074,1.2294574703008763,0.0280010982629042,0.7101534428669887,0.0280010982629042
0.07242638821575831,-0.8073210120201111,1.0,-1.167931978072421,-0.3507134852126163,1.219452768299838,0.07242638821575831,0.4430365771028888,0.07242638821575831
0.2255401100708676,-1.5582547187805176,1.0,-1.1566549725688777,-0.3447889937356952,1.206950776034211,0.2255401100708676,0.1184898295384218,0.2255401100708676
0.17530933478617783,-2.3573546409606934,1.0,-1.1478895058295688,-0.35425137007282476,1.2013094317419328,0.17530933478617783,-0.18924752674259082,0.17530933478617783
0.18081683377449753,-1.5674259662628174,1.0,-1.138848664140844,-0.3669698898940444,1.1965129250886644,0.18081683377449753,-0.25437039642439263,0.18081683377449753
-0.005225816297591557,-1.4274306297302246,1.0,-1.1391099549557235,-0.38002279543924544,1.200828386795003,-0.005225816297591557,-0.2610581109040211,-0.005225816297591557
-0.2644428049302494,-1.588085412979126,1.0,-1.152332095202236,-0.3687781368528343,1.2099035382433687,-0.2644428049302494,0.2248931717282232,-0.2644428049302494
-0.5489295155856988,-0.9837578535079956,1.0,-1.179778570981521,-0.3534477591552103,1.2315854801835882,-0.5489295155856988,0.3066075539524793,-0.5489295155856988
-0.6941634071636793,-1.1773271560668945,1.0,-1.214486741339705,-0.3360129521835215,1.2601121969590727,-0.6941634071636793,0.3486961394337762,-0.6941634071636793
-0.7709980948513273,-0.9202072024345398,1.0,-1.2530366460822713,-0.3214682286267057,1.2936161171079692,-0.7709980948513273,0.29089447113631595,-0.7709980948513273
-0.1828360533713802,-1.062591552734375,1.0,-1.2621784487508403,-0.31410363033712957,1.3006750274692145,-0.1828360533713802,0.14729196579152282,-0.1828360533713802
0.2723349835054334,-1.4739627838134766,1.0,-1.2485616995755686,-0.30953476235225574,1.2863584596649178,0.2723349835054334,0.09137735969747651,0.2723349835054334
0.1213788628879442,-0.9543056488037109,1.0,-1.2424927564311714,-0.29815660803960475,1.2777658677166224,0.1213788628879442,0.2275630862530198,0.1213788628879442
0.3800214943101432,-1.2813979387283325,1.0,-1.2234916817156642,-0.2949968266171335,1.258552749367941,0.3800214943101432,0.06319562844942506,0.3800214943101432
0.3948722976418573,-1.366051435470581,1.0,-1.2037480668335714,-0.3017403941939017,1.2409901989515677,0.3948722976418573,-0.1348713515353639,0.3948722976418573
-0.1130244046008011,-0.5810840129852295,1.0,-1.2093992870636114,-0.3258407923572262,1.252524992770187,-0.1130244046008011,-0.48200796326648976,-0.1130244046008011
0.03081974817764177,-1.2075923681259155,1.0,-1.2078582996547294,-0.36075755707323476,1.260582280944113,0.03081974817764177,-0.6983352943201715,0.03081974817764177
0.14911718712625976,-1.7702369689941406,1.0,-1.2004024402984164,-0.39433960467101076,1.2635148366705007,0.14911718712625976,-0.67164095195552,0.14911718712625976
