reward_forward,reward_ctrl,reward_survive,x_position,y_position,distance_from_origin,x_velocity,y_velocity,forward_reward
-0.22050590640407597,-0.9064511060714722,1.0,-0.29238567178341024,0.25217144346857934,0.38610855722874493,-0.22050590640407597,-0.37166249657037964,-0.22050590640407597
-0.0970481872560991,-0.7819267511367798,1.0,-0.2972380811462152,0.24439537847612083,0.3848110937901484,-0.0970481872560991,-0.15552129984917007,-0.0970481872560991
0.08070172133607278,-1.0086199045181274,1.0,-0.29320299507941155,0.24366227867121784,0.381233920802947,0.08070172133607278,-0.014661996098059848,0.08070172133607278
0.16716136797853443,-1.0020431280136108,1.0,-0.28484492668048483,0.23630754515968957,0.37010523929689176,0.16716136797853443,-0.14709467023056533,0.16716136797853443
0.22727343607839678,-1.3344244956970215,1.0,-0.273481254876565,0.22783833441918008,0.35595267016805315,0.22727343607839678,-0.16938421481018984,0.22727343607839678
0.6623469710372187,-1.2529302835464478,1.0,-0.24036390632470406,0.21307363589465295,0.321208937884733,0.6623469710372187,-0.29529397049054273,0.6623469710372187
0.6185060631741773,-0.7543001174926758,1.0,-0.2094386031659952,0.20624662534632549,0.29394250962198504,0.6185060631741773,-0.13654021096654922,0.6185060631741773
0.34482652196893837,-1.1917128562927246,1.0,-0.19219727706754827,0.2049065594750688,0.28093859013686573,0.34482652196893837,-0.026801317425133586,0.34482652196893837
0.2639105400384123,-1.7252695560455322,1.0,-0.17900175006562766,0.20562713232098462,0.2726245478182571,0.2639105400384123,0.014411456918316246,0.2639105400384123
0.45999889439955755,-0.7766587734222412,1.0,-0.15600180534564978,0.21325985279383725,0.2642277958216189,0.45999889439955755,0.15265440945705255,0.45999889439955755
0.2194860796924314,-1.0487080812454224,1.0,-0.1450275013610282,0.23142750161830433,0.2731147463179411,0.2194860796924314,0.36335297648934173,0.2194860796924314
0.2144702514443908,-1.5985060930252075,1.0,-0.13430398878880867,0.2603214337440726,0.29292458119992937,0.2144702514443908,0.5778786425153648,0.2144702514443908
0.25806969306650857,-1.313675045967102,1.0,-0.12140050413548324,0.2981692041565705,0.3219362618775836,0.25806969306650857,0.7569554082499586,0.25806969306650857
0.36937969800691695,-2.089731216430664,1.0,-0.1029315192351374,0.3162534480012508,0.33258253265127036,0.36937969800691695,0.3616848768936065,0.36937969800691695
0.26007072379448215,-1.517117977142334,1.0,-0.08992798304541329,0.3264336188719249,0.33859407801146973,0.26007072379448215,0.20360341741348154,0.26007072379448215
0.027771504601152575,-1.1733319759368896,1.0,-0.08853940781535566,0.3366489662763136,0.3480973329849058,0.027771504601152575,0.2043069480877735,0.027771504601152575
0.3192602416891957,-1.7028207778930664,1.0,-0.07257639573089587,0.34676431684263725,0.3542778918485156,0.3192602416891957,0.20230701132647355,0.3192602416891957
0.8101169361387941,-0.6812399625778198,1.0,-0.032070548923956166,0.35360224568793697,0.35505361322458895,0.8101169361387941,0.13675857690599424,0.8101169361387941
0.7687846940210986,-0.7815042734146118,1.0,0.006368685777098767,0.37096316283604,0.37101782752294493,0.7687846940210986,0.3472183429620601,0.7687846940210986
0.6872633075202087,-1.1115927696228027,1.0,0.040731851153109205,0.40865676084438207,0.41068166733150085,0.6872633075202087,0.753871960166842,0.6872633075202087
0.160330307623133,-1.4682445526123047,1.0,0.048748366534265855,0.44523830739676107,0.4478990439968496,0.160330307623133,0.7316309310475799,0.160330307623133
-0.24027786350190788,-1.1605377197265625,1.0,0.03673447335917046,0.47803179761454323,0.47944115495393924,-0.24027786350190788,0.6558698043556432,-0.24027786350190788
-0.2793968049176385,-1.3996639251708984,1.0,0.022764633113288534,0.5009586304844682,0.5014756005805832,-0.2793968049176385,0.45853665739849947,-0.2793968049176385
-0.34943172613219786,-1.278780221939087,1.0,0.005293046806678641,0.5282912369445459,0.5283177522825596,-0.34943172613219786,0.5466521292015547,-0.34943172613219786
-0.04231604193296936,-1.1219565868377686,1.0,0.0031772447100301723,0.5577267514364826,0.5577358013897257,-0.04231604193296936,0.5887102898387342,-0.04231604193296936
0.42226054307972705,-0.9072508811950684,1.0,0.024290271864016527,0.5925889513524402,0.5930865725779101,0.42226054307972705,0.6972439983191503,0.42226054307972705
0.7955743971270834,-1.453967809677124,1.0,0.0640689917203707,0.6280345652171476,0.6312941080095367,0.7955743971270834,0.7089122772941492,0.7955743971270834
0.7648652032422517,-1.1965241432189941,1.0,0.10231225188248329,0.6600678445589041,0.6679501151327861,0.7648652032422517,0.6406655868351296,0.7648652032422517
0.7625437127150638,-1.2218979597091675,1.0,0.14043943751823648,0.6819127210757256,0.6962242417320292,0.7625437127150638,0.43689753033643086,0.7625437127150638
0.7249381297968871,-1.3172767162322998,1.0,0.17668634400808084,0.6934041659788108,0.7155608999628977,0.7249381297968871,0.2298288980617036,0.7249381297968871
0.6668982902801796,-1.639280915260315,1.0,0.21003125852208981,0.6984606340052465,0.7293561453853554,0.6668982902801796,0.10112936052871335,0.6668982902801796
0.46377694521356205,-1.301073431968689,1.0,0.23322010578276792,0.7242483352745375,0.7608727021580314,0.46377694521356205,0.5157540253858195,0.46377694521356205
0.5705185227981713,-0.7685533165931702,1.0,0.2617460319226765,0.7497088364861871,0.7940871014773753,0.5705185227981713,0.5092100242329933,0.5705185227981713
0.22294940175762834,-0.7390209436416626,1.0,0.2728935020105579,0.7787843451157673,0.8252126511614936,0.22294940175762834,0.5815101725916039,0.22294940175762834
-0.34966748992768526,-1.2088263034820557,1.0,0.25541012751417363,0.7604882056822001,0.8022322881924777,-0.34966748992768526,-0.36592278867134453,-0.34966748992768526
-0.29459757900904215,-1.1875452995300293,1.0,0.24068024856372153,0.7446737178324817,0.7826020240704373,-0.29459757900904215,-0.3162897569943679,-0.29459757900904215
-0.4015434935658341,-0.5718472003936768,1.0,0.22060307388542982,0.7302779772040854,0.7628706575802946,-0.4015434935658341,-0.2879148125679265,-0.4015434935658341
-0.37850214039545527,-1.3677325248718262,1.0,0.20167796686565706,0.7389244396725345,0.7659525637168624,-0.37850214039545527,0.17292924936898268,-0.37850214039545527
-0.22289766193092087,-1.5340747833251953,1.0,0.19053308376911102,0.7620354619478779,0.7854940491669448,-0.22289766193092087,0.4622204455068668,-0.22289766193092087
-0.3787319562971131,-2.6100406646728516,1.0,0.17159648595425536,0.7875987283337319,0.8060751273080944,-0.3787319562971131,0.5112653277170809,-0.3787319562971131
-0.4906610063435568,-1.7468760013580322,1.0,0.14706343563707752,0.8055342492580125,0.8188486312066783,-0.4906610063435568,0.3587104184856127,-0.4906610063435568
-0.037268276137625844,-1.265307903289795,1.0,0.14520002183019623,0.820123814260318,0.8328782126195774,-0.037268276137625844,0.2917913000461092,-0.037268276137625844
0.15080635445751667,-1.5962121486663818,1.0,0.15274033955307206,0.8344590939867865,0.8483228105291266,0.15080635445751667,0.2867055945293706,0.15080635445751667
0.42431754115314024,-2.3855888843536377,1.0,0.17395621661072908,0.8435121981099732,0.861262790127286,0.42431754115314024,0.18106208246373434,0.42431754115314024
0.5382775967206382,-1.0209485292434692,1.0,0.200870096446761,0.845029034874361,0.8685751927307301,0.5382775967206382,0.030336735287754824,0.5382775967206382
0.13831480531016183,-1.9295037984848022,1.0,0.20778583671226908,0.8472767757592288,0.8723834527770298,0.13831480531016183,0.044954817697355764,0.13831480531016183
0.1800045119696797,-0.9996026754379272,1.0,0.21678606231075306,0.8461018066177712,0.8734325755168845,0.1800045119696797,-0.02349938282915076,0.1800045119696797
0.5592627955698282,-1.8762985467910767,1.0,0.24474920208924447,0.8230425877854568,0.8586624908728128,0.5592627955698282,-0.46118437664628864,0.5592627955698282
0.7898357442299592,-1.501450538635254,1.0,0.28424098930074243,0.7906938567802951,0.8402319412809552,0.7898357442299592,-0.6469746201032334,0.7898357442299592
0.7939265041291765,-2.279642105102539,1.0,0.32393731450720126,0.7718067239376691,0.8370310644447642,0.7939265041291765,-0.37774265685251995,0.7939265041291765
1.0639738734273196,-0.5990708470344543,1.0,0.37713600817856724,0.7516557990537058,0.8409625490566921,1.0639738734273196,-0.4030184976792661,1.0639738734273196
1.0874511803385978,-0.7036231160163879,1.0,0.43150856719549713,0.7443042961223878,0.8603420998587445,1.0874511803385978,-0.14703005862636065,1.0874511803385978
0.9784105869569526,-1.2081619501113892,1.0,0.48042909654334476,0.7537951957415641,0.893878802706786,0.9784105869569526,0.18981799238352526,0.9784105869569526
0.9260485505816285,-2.4680285453796387,1.0,0.5267315240724262,0.7639287647805107,0.9279187766775375,0.9260485505816285,0.20267138077893376,0.9260485505816285
0.9312219598781724,-1.3928797245025635,1.0,0.5732926220663348,0.7773029782193853,0.9658490308865147,0.9312219598781724,0.26748426877749143,0.9312219598781724
1.0831389776090816,-1.501079797744751,1.0,0.6274495709467889,0.7859107174919531,1.0056583017854652,1.0831389776090816,0.17215478545135499,1.0831389776090816
1.0875340589141547,-1.4135725498199463,1.0,0.6818262738924966,0.7941092871630225,1.0466597478305402,1.0875340589141547,0.16397139342138933,1.0875340589141547
1.2136477634278653,-1.1986067295074463,1.0,0.7425086620638899,0.8009075407216197,1.092141017462791,1.2136477634278653,0.135965071171944,1.2136477634278653
1.2457084477787972,-1.5989644527435303,1.0,0.8047940844528297,0.8003319214759875,1.1349998691205716,1.2457084477787972,-0.011512384912644169,1.2457084477787972
0.9842320086380241,-2.0120837688446045,1.0,0.8540056848847309,0.7623092703862193,1.1447450080835506,0.9842320086380241,-0.7604530217953642,0.9842320086380241
0.48337845360774345,-1.6724046468734741,1.0,0.8781746075651181,0.7274247205749836,1.140323360050009,0.48337845360774345,-0.6976909962247135,0.48337845360774345
0.2450490695865959,-1.6563796997070312,1.0,0.8904270610444479,0.717684966882901,1.1436485748384262,0.2450490695865959,-0.19479507384165373,0.2450490695865959
0.017045235188692942,-1.9561729431152344,1.0,0.8912793228038826,0.7193433731646917,1.14535309829489,0.017045235188692942,0.03316812563581406,0.017045235188692942
-0.1968754434509412,-1.4178216457366943,1.0,0.8814355506313355,0.715673097364653,1.1353927127687062,-0.1968754434509412,-0.07340551600077294,-0.1968754434509412
-0.22262261214509582,-0.38420185446739197,1.0,0.8703044200240807,0.7245664424934908,1.1324426312626723,-0.22262261214509582,0.17786690257675541,-0.22262261214509582
0.29425132398069653,-1.1498844623565674,1.0,0.8850169862231155,0.7530942213484884,1.16206969331961,0.29425132398069653,0.5705555770999515,0.29425132398069653
-0.0474589995460839,-1.6356465816497803,1.0,0.8826440362458113,0.7793582143490227,1.1774802422943642,-0.0474589995460839,0.5252798600106878,-0.0474589995460839
-0.30712254145048634,-1.3401331901550293,1.0,0.867287909173287,0.7946184026672537,1.1762681340815238,-0.30712254145048634,0.305203766364619,-0.30712254145048634
-0.07131028849896026,-1.4277799129486084,1.0,0.863722394748339,0.8034689188512084,1.1796519311855236,-0.07131028849896026,0.1770103236790943,-0.07131028849896026
0.028633262120885128,-1.1459931135177612,1.0,0.8651540578543833,0.8334297064914956,1.2012895652108222,0.028633262120885128,0.599215752805744,0.028633262120885128
0.20119720339436098,-1.1924970149993896,1.0,0.8752139180241013,0.8792114187845436,1.240569273045334,0.20119720339436098,0.915634245860959,0.20119720339436098
0.16175335801300594,-1.4209436178207397,1.0,0.8833015859247516,0.9221807043726005,1.2769647384381164,0.16175335801300594,0.8593857117611381,0.16175335801300594
0.15254551064874278,-1.6313841342926025,1.0,0.8909288614571887,0.9732504522216947,1.3194584794252284,0.15254551064874278,1.0213949569818848,0.15254551064874278
0.15220940650365833,-1.6088154315948486,1.0,0.8985393317823717,1.0240678141077524,1.3623831394476889,0.15220940650365833,1.0163472377211535,0.15220940650365833
0.13061949180858123,-2.0648913383483887,1.0,0.9050703063728007,1.0653332405578644,1.3978866809993133,0.13061949180858123,0.8253085290022399,0.13061949180858123
-0.20709589793137306,-1.9449524879455566,1.0,0.8947155114762321,1.1076339727235345,1.4238570377701179,-0.20709589793137306,0.8460146433134019,-0.20709589793137306
-0.09291628009167274,-1.0194138288497925,1.0,0.8900696974716484,1.1406758033123385,1.4468466935441089,-0.09291628009167274,0.6608366117760811,-0.09291628009167274
-0.04909951857676953,-1.4794094562530518,1.0,0.88761472154281,1.1628314918040752,1.4628865206265353,-0.04909951857676953,0.44311376983473316,-0.04909951857676953
-0.2658963934295122,-1.3414868116378784,1.0,0.8743199018713343,1.1792877709503449,1.4680445965710078,-0.2658963934295122,0.3291255829253936,-0.2658963934295122
-0.49222925652036453,-0.9067609310150146,1.0,0.8497084390453161,1.1783512674222354,1.4527615567671166,-0.49222925652036453,-0.01873007056218956,-0.49222925652036453
-0.29866874969046053,-1.308470606803894,1.0,0.8347750015607931,1.1660501856446026,1.4340579969696603,-0.29866874969046053,-0.24602163555265566,-0.29866874969046053
-0.08839011497162597,-2.326613426208496,1.0,0.8303554958122118,1.1583979687256551,1.4252635206772353,-0.08839011497162597,-0.15304433837894926,-0.08839011497162597
-0.0482341135124531,-1.2358583211898804,1.0,0.8279437901365891,1.1526084818127855,1.4191537027300865,-0.0482341135124531,-0.11578973825739247,-0.0482341135124531
0.06827863122696565,-1.779101848602295,1.0,0.8313577216979374,1.161202736453383,1.4281272550349322,0.06827863122696565,0.17188509281194975,0.06827863122696565
0.2168972478004605,-1.3253322839736938,1.0,0.8422025840879604,1.1816175781236278,1.4510428296832543,0.2168972478004605,0.4082968334048953,0.2168972478004605
0.40669624344019883,-1.8501226902008057,1.0,0.8625373962599704,1.1910471877555329,1.4705659330364256,0.40669624344019883,0.18859219263810179,0.40669624344019883
0.312346145214244,-1.7027084827423096,1.0,0.8781547035206826,1.1899862701906365,1.4789263019358743,0.312346145214244,-0.02121835129792693,0.312346145214244
0.10511141346015496,-1.6551978588104248,1.0,0.8834102741936903,1.1879117607153797,1.4803878085815503,0.10511141346015496,-0.04149018950513561,0.10511141346015496
-0.10241862959227799,-1.9384100437164307,1.0,0.8782893427140764,1.1897826930987319,1.4788424616308513,-0.10241862959227799,0.03741864766704239,-0.10241862959227799
-0.25179515533518826,-1.2876604795455933,1.0,0.865699584947317,1.1991659875581397,1.4789979165280274,-0.25179515533518826,0.18766588918815774,-0.25179515533518826
-0.5572949038377817,-1.2756450176239014,1.0,0.8378348397554279,1.213384857497781,1.4745406169763224,-0.5572949038377817,0.28437739879282553,-0.5572949038377817
-0.6051080234508377,-1.448042392730713,1.0,0.8075794385828861,1.2263792715473198,1.4683973124814633,-0.6051080234508377,0.25988828099077654,-0.6051080234508377
-0.6335613859350997,-1.0656577348709106,1.0,0.7759013692861311,1.2453860045017715,1.467313611696211,-0.6335613859350997,0.3801346590890331,-0.6335613859350997
-0.6731781586159058,-0.910620927810669,1.0,0.7422424613553358,1.270979226915089,1.4718396878357727,-0.6731781586159058,0.5118644482663504,-0.6731781586159058
-0.46901381871629066,-0.6431527733802795,1.0,0.7187917704195212,1.2907533176609676,1.4773982998080186,-0.46901381871629066,0.39548181491757095,-0.46901381871629066
0.17807306838858228,-1.0365815162658691,1.0,0.7276954238389504,1.2973615380293493,1.4875105344951438,0.17807306838858228,0.13216440736763424,0.17807306838858228
0.4621410543318971,-1.3311653137207031,1.0,0.7508024765555452,1.3124710075877966,1.5120464624344274,0.4621410543318971,0.3021893911689455,0.4621410543318971
0.31726320155216703,-1.208040714263916,1.0,0.7666656366331536,1.3182577945132996,1.5249851839244826,0.31726320155216703,0.11573573851006103,0.31726320155216703
0.2807272501924296,-1.6679284572601318,1.0,0.780701999142775,1.318592144701145,1.5323775173021468,0.2807272501924296,0.006687003756908894,0.2807272501924296
0.15139157716389073,-0.9571287631988525,1.0,0.7882715780009696,1.3207726165767377,1.538119756515435,0.15139157716389073,0.04360943751185342,0.15139157716389073
0.19418464478637487,-1.194271445274353,1.0,0.7979808102402883,1.324924072042033,1.546672935752155,0.19418464478637487,0.08302910930590546,0.19418464478637487
0.12897031211702492,-1.6067924499511719,1.0,0.8044293258461396,1.3205939719866113,1.5463101173854645,0.12897031211702492,-0.08660200110843341,0.12897031211702492
0.12432928208018446,-1.3099279403686523,1.0,0.8106457899501488,1.3143902259148175,1.544269491618709,0.12432928208018446,-0.12407492143587717,0.12432928208018446
-0.21797396337644104,-1.3037885427474976,1.0,0.7997470917813267,1.2911186104367547,1.518743782548204,-0.21797396337644104,-0.4654323095612556,-0.21797396337644104
-0.34358653740999445,-1.2701926231384277,1.0,0.782567764910827,1.2666943311278405,1.4889347988373884,-0.34358653740999445,-0.4884855861782844,-0.34358653740999445
-0.2579513692745605,-1.5954320430755615,1.0,0.769670196447099,1.2411357742800582,1.460414400605758,-0.2579513692745605,-0.511171136955646,-0.2579513692745605
-0.3095368520584585,-1.2741672992706299,1.0,0.7541933538441761,1.2168539423929579,1.4316218537379242,-0.3095368520584585,-0.48563663774200627,-0.3095368520584585
-0.20980676293172573,-1.111607551574707,1.0,0.7437030156975898,1.224547477192226,1.4326935120448947,-0.20980676293172573,0.15387069598536307,-0.20980676293172573
-0.14191478728155182,-2.087498188018799,1.0,0.7366072763335122,1.2351836483710599,1.438147740933009,-0.14191478728155182,0.21272342357667728,-0.14191478728155182
-0.39563596981584404,-1.5971966981887817,1.0,0.71682547784272,1.2379938125821575,1.4305479529453566,-0.39563596981584404,0.056203284221951755,-0.39563596981584404
-0.16589668073404562,-1.366094708442688,1.0,0.7085306438060177,1.2443186143019505,1.4319024013914134,-0.16589668073404562,0.12649603439585988,-0.16589668073404562
0.4136535923205109,-1.7618733644485474,1.0,0.7292133234220433,1.253294127748202,1.4499993936910276,0.4136535923205109,0.17951026892502941,0.4136535923205109
0.22253107343480405,-1.8136677742004395,1.0,0.7403398770937835,1.2689193578731797,1.4691015861404961,0.22253107343480405,0.3125046024995548,0.22253107343480405
0.1486218333950884,-0.8960220813751221,1.0,0.7477709687635379,1.2832932518722389,1.4852619270776402,0.1486218333950884,0.2874778799811839,0.1486218333950884
0.7421343041883555,-1.132045030593872,1.0,0.7848776839729557,1.2790936747002246,1.5007043704397194,0.7421343041883555,-0.08399154344028492,0.7421343041883555
0.8595188946768539,-2.0394814014434814,1.0,0.8278536287067984,1.279815549961681,1.5242275002396242,0.8595188946768539,0.0144375052291279,0.8595188946768539
0.5895702945693082,-1.40566885471344,1.0,0.8573321434352638,1.289982094637976,1.5488938661683322,0.5895702945693082,0.2033308935259015,0.5895702945693082
0.023489934420153347,-2.006856918334961,1.0,0.8585066401562714,1.2905389492828534,1.550007880885933,0.023489934420153347,0.011137092897546275,0.023489934420153347
0.10018113238985382,-1.3064038753509521,1.0,0.8635156967757641,1.2671337277078252,1.5333907663974184,0.10018113238985382,-0.46810443150056447,0.10018113238985382
-0.00023777485058440462,-1.476622223854065,1.0,0.8635038080332349,1.2385764928088958,1.5098710392039059,-0.00023777485058440462,-0.5711446979785872,-0.00023777485058440462
-0.21517118069310337,-1.2323431968688965,1.0,0.8527452489985797,1.2217603470947642,1.4899237582583778,-0.21517118069310337,-0.33632291428263184,-0.21517118069310337
-0.4061043183678459,-1.7242628335952759,1.0,0.8324400330801874,1.207937071677674,1.4669929712877898,-0.4061043183678459,-0.2764655083418033,-0.4061043183678459
-0.34361142967547664,-1.2010189294815063,1.0,0.8152594615964136,1.1937253358064677,1.4455546226513678,-0.34361142967547664,-0.28423471742412776,-0.34361142967547664
0.36490818692880067,-1.6319642066955566,1.0,0.8335048709428536,1.1696526194516583,1.436251238494014,0.36490818692880067,-0.48145432709618685,0.36490818692880067
0.37621883334061357,-0.9517108201980591,1.0,0.8523158126098843,1.1458339393658217,1.4280678068731347,0.37621883334061357,-0.47637360171673304,0.37621883334061357
0.31227866981798247,-0.837558925151825,1.0,0.8679297461007834,1.1241796536541362,1.4202400986651884,0.31227866981798247,-0.4330857142337097,0.31227866981798247
-0.007357587664442722,-1.7463314533233643,1.0,0.8675618667175613,1.125541936689873,1.4210940306081261,-0.007357587664442722,0.02724566071473422,-0.007357587664442722
-0.15072884954646204,-1.3259270191192627,1.0,0.8600254242402382,1.1296922167125028,1.4198057032004099,-0.15072884954646204,0.08300560045259697,-0.15072884954646204
-0.15965324861301866,-1.261401891708374,1.0,0.8520427618095873,1.1288950099716992,1.4143481931586408,-0.15965324861301866,-0.015944134816070488,-0.15965324861301866
-0.2880798922992178,-1.0978221893310547,1.0,0.8376387671946264,1.1257612448750582,1.4032024389837605,-0.2880798922992178,-0.06267530193281967,-0.2880798922992178
-0.29889176670018225,-0.9513741731643677,1.0,0.8226941788596173,1.1182669320756777,1.3882891065276888,-0.29889176670018225,-0.14988625598761018,-0.29889176670018225
0.34707426903152205,-0.8019510507583618,1.0,0.8400478923111934,1.1259035954542504,1.404755981526075,0.34707426903152205,0.15273326757145433,0.34707426903152205
0.6209395340817658,-2.2655858993530273,1.0,0.8710948690152817,1.1553173491814848,1.44691549447246,0.6209395340817658,0.5882750745446863,0.6209395340817658
0.8375206779052435,-1.3120388984680176,1.0,0.9129709029105438,1.181934579809433,1.493480907313714,0.8375206779052435,0.5323446125589637,0.8375206779052435
0.9210939796345197,-2.0978989601135254,1.0,0.9590256018922698,1.213534238096165,1.5467370339254407,0.9210939796345197,0.6319931657346389,0.9210939796345197
0.6662061761369853,-1.5915043354034424,1.0,0.9923359106991191,1.242961138858551,1.5904977058693284,0.6662061761369853,0.5885380152477238,0.6662061761369853
0.4569218690654808,-1.1194815635681152,1.0,1.0151820041523931,1.261711562706125,1.6194167372919184,0.4569218690654808,0.37500847695147943,0.4569218690654808
0.41397285564009234,-1.439267635345459,1.0,1.0358806469343977,1.2737024807003783,1.641757206177431,0.41397285564009234,0.2398183598850645,0.41397285564009234
0.4867658759923632,-1.1318914890289307,1.0,1.060218940734016,1.2862894407673746,1.6669147331884748,0.4867658759923632,0.25173920133992667,0.4867658759923632
0.800531324685716,-1.638167381286621,1.0,1.1002455069683017,1.3078278193636172,1.7090798052476455,0.800531324685716,0.4307675719248527,0.800531324685716
0.7988248539488296,-1.7149629592895508,1.0,1.1401867496657432,1.3429964597225157,1.761722258172537,0.7988248539488296,0.7033728071779688,0.7988248539488296
0.48731079855556914,-1.5921905040740967,1.0,1.1645522895935216,1.3946222606739582,1.816907616023681,0.48731079855556914,1.0325160190288507,0.48731079855556914
-0.24843278619337994,-1.2754387855529785,1.0,1.1521306502838526,1.448831096425266,1.8510852441992862,-0.24843278619337994,1.084176715026155,-0.24843278619337994
-0.20578029479501492,-0.8020278215408325,1.0,1.141841635544102,1.491868662718373,1.8786895505812387,-0.20578029479501492,0.8607513258621413,-0.20578029479501492
0.017029262178600568,-0.7937079668045044,1.0,1.142693098653032,1.536602850502232,1.914914054959348,0.017029262178600568,0.8946837556771792,0.017029262178600568
-0.19573337820779635,-1.8017932176589966,1.0,1.132906429742642,1.5754659972064848,1.9405076879275804,-0.19573337820779635,0.7772629340850568,-0.19573337820779635
-0.3053130984794006,-2.150632381439209,1.0,1.117640774818672,1.608840285149256,1.958950730533165,-0.3053130984794006,0.6674857588554239,-0.3053130984794006
-0.06384891131527848,-1.3161239624023438,1.0,1.1144483292529082,1.6281737669589695,1.9730547113519075,-0.06384891131527848,0.3866696361942701,-0.06384891131527848
-0.2664979100088338,-0.7624333500862122,1.0,1.1011234337524665,1.6312439284696671,1.9681030385952802,-0.2664979100088338,0.06140323021395222,-0.2664979100088338
-0.2660445331252381,-1.2961797714233398,1.0,1.0878212070962046,1.6453284371652055,1.9724250669550774,-0.2660445331252381,0.2816901739107669,-0.2660445331252381
-0.2773004960759051,-1.595123529434204,1.0,1.0739561822924093,1.6599291255640516,1.9770550279089159,-0.2773004960759051,0.2920137679769219,-0.2773004960759051
-0.30028045402204384,-1.4206466674804688,1.0,1.058942159591307,1.6856676076289272,1.9906867610875731,-0.30028045402204384,0.5147696412975122,-0.30028045402204384
-0.3900698919791301,-1.60447096824646,1.0,1.0394386649923506,1.7302090357588045,2.0184291034620196,-0.3900698919791301,0.8908285625975454,-0.3900698919791301
-0.04544874204352123,-1.2662383317947388,1.0,1.0371662278901745,1.7637212176087917,2.04607583381442,-0.04544874204352123,0.6702436369997455,-0.04544874204352123
0.045682741769477175,-1.7439255714416504,1.0,1.0394503649786484,1.7751593012941294,2.0570968879042395,0.045682741769477175,0.22876167370675216,0.045682741769477175
0.021315558217462893,-2.023646831512451,1.0,1.0405161428895215,1.7672746270322188,2.0508372560897064,0.021315558217462893,-0.15769348523821058,0.021315558217462893
-0.1429859038176362,-1.676403522491455,1.0,1.0333668476986397,1.7754841852643721,2.0543103791896966,-0.1429859038176362,0.16419116464306605,-0.1429859038176362
-0.41899251509823543,-2.084697723388672,1.0,1.012417221943728,1.7990326460665673,2.0643418062185175,-0.41899251509823543,0.47096921604390385,-0.41899251509823543
